"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Italy",2020-09-02,11,15.1957,0,69,0,74,0,75,0,86,13,17,13,18,12,19,11,19,35521,35521,35521,35521,35521,35521,35521,35521,35521,8,"Italy",9218,0.016539360999803,0.13
"Italy",2020-09-03,11,14.6068,0,74,0,81,0,84,0,110,13,17,12,17,12,18,11,19,35527,35527,35527,35527,35527,35527,35527,35527,35527,6,"Italy",9218,0.016539360999803,0.1
"Italy",2020-09-04,10,14.0472,0,66,0,73,0,81,0,96,12,16,12,16,11,17,10,18,35537,35537,35537,35537,35537,35537,35537,35537,35537,10,"Italy",9218,0.016539360999803,0.17
"Italy",2020-09-05,10,13.5091,0,64,0,72,0,79,0,85,12,15,11,16,11,16,10,17,35548,35548,35548,35548,35548,35548,35548,35548,35548,11,"Italy",9218,0.016539360999803,0.18
"Italy",2020-09-06,10,12.9846,0,55,0,63,0,70,0,74,11,15,11,15,10,16,9.6,17,35564,35564,35564,35564,35564,35564,35564,35564,35564,16,"Italy",9218,0.016539360999803,0.26
"Italy",2020-09-07,9,12.4801,0,61,0,69,0,73,0,130,11,14,10,15,9.9,15,9.2,16,35571,35571,35571,35571,35571,35571,35571,35571,35571,7,"Italy",9218,0.016539360999803,0.12
"Italy",2020-09-08,8,11.9968,0,58,0,59,0,75,0,81,10,14,10,14,9.5,14,8.7,15,35583,35583,35583,35583,35583,35583,35583,35583,35583,12,"Italy",9218,0.016539360999803,0.2
"Italy",2020-09-09,8,11.5401,0,46,0,75,0,83,0,86,10,13,9.6,13,9.1,14,8.4,15,35593,35593,35593,35593,35593,35593,35593,35593,35593,10,"Italy",9218,0.016539360999803,0.17
"Italy",2020-09-10,8,11.0952,0,55,0,60,0,62,0,66,9.7,13,9.1,13,8.7,13,8,14,35607,35607,35607,35607,35607,35607,35607,35607,35607,14,"Italy",9218,0.016539360999803,0.23
"Italy",2020-09-11,7,10.661,0,58,0,58,0,76,0,83,9.3,12,8.7,12,8.3,13,7.6,14,35617,35617,35617,35617,35617,35617,35617,35617,35617,10,"Italy",9218,0.016539360999803,0.17
"Italy",2020-09-12,7.5,10.2405,0,43,0,57,0,75,0,82,8.9,12,8.4,12,7.9,12,7.3,13,35627,35627,35627,35627,35627,35627,35627,35627,35627,10,"Italy",9218,0.016539360999803,0.17
"Italy",2020-09-13,7,9.82782,0,52,0,54,0,56,0,60,8.5,11,8,11,7.6,12,6.9,12,35633,35633,35633,35633,35633,35633,35633,35633,35633,6,"Italy",9218,0.016539360999803,0.1
"Italy",2020-09-14,7,9.43644,0,42,0,47,0,53,0,56,8.1,11,7.7,11,7.2,11,6.6,12,35640,35640,35640,35640,35640,35640,35640,35640,35640,7,"Italy",9218,0.016539360999803,0.12
"Italy",2020-09-15,6,9.04069,0,50,0,52,0,56,0,67,7.7,10,7.3,11,6.9,11,6.3,11,35654,35654,35654,35654,35654,35654,35654,35654,35654,14,"Italy",9218,0.016539360999803,0.23
"Italy",2020-09-16,6,8.67516,0,39,0,44,0,51,0,51,7.4,9.9,7,10,6.6,11,6,11,35663,35663,35663,35663,35663,35663,35663,35663,35663,9,"Italy",9218,0.016539360999803,0.15
"Italy",2020-09-17,6,8.31635,0,43,0,44,0,63,0,63,7.1,9.5,6.7,9.8,6.3,10,5.7,11,35675,35675,35675,35675,35675,35675,35675,35675,35675,12,"Italy",9218,0.016539360999803,0.2
"Italy",2020-09-18,6,7.97607,0,49,0,49,0,54,0,55,6.7,9.1,6.4,9.5,6,9.8,5.5,10,35688,35688,35688,35688,35688,35688,35688,35688,35688,13,"Italy",9218,0.016539360999803,0.22
"Italy",2020-09-19,6,7.64623,0,43,0,43,0,50,0,52,6.4,8.8,6.1,9.1,5.7,9.5,5.2,9.8,35698,35698,35698,35698,35698,35698,35698,35698,35698,10,"Italy",9218,0.016539360999803,0.17
"Italy",2020-09-20,5,7.32265,0,32,0,39,0,46,0,49,6.1,8.5,5.8,8.8,5.5,9.1,5,9.4,35722,35722,35722,35722,35722,35722,35722,35722,35722,24,"Italy",9218,0.016539360999803,0.4
"Italy",2020-09-21,5,7.0123,0,43,0,43,0,52,0,52,5.8,8.1,5.6,8.5,5.2,8.8,4.7,9.1,35737,35737,35737,35737,35737,35737,35737,35737,35737,15,"Italy",9218,0.016539360999803,0.25
"Italy",2020-09-22,5,6.71083,0,37,0,38,0,49,0,57,5.6,7.8,5.3,8.1,5,8.5,4.5,8.8,35754,35754,35754,35754,35754,35754,35754,35754,35754,17,"Italy",9218,0.016539360999803,0.28
"Italy",2020-09-23,5,6.42904,0,35,0,37,0,52,0,54,5.3,7.5,5.1,7.8,4.8,8.2,4.3,8.5,35768,35768,35768,35768,35768,35768,35768,35768,35768,14,"Italy",9218,0.016539360999803,0.23
"Italy",2020-09-24,4,6.14971,0,33,0,34,0,44,0,58,5.1,7.2,4.8,7.5,4.5,7.8,4.1,8.1,35788,35788,35788,35788,35788,35788,35788,35788,35788,20,"Italy",9218,0.016539360999803,0.33
"Italy",2020-09-25,4,5.88907,0,29,0,30,0,41,0,53,4.8,6.9,4.6,7.2,4.3,7.6,3.9,7.8,35811,35811,35811,35811,35811,35811,35811,35811,35811,23,"Italy",9218,0.016539360999803,0.38
"Italy",2020-09-26,4,5.63559,0,31,0,34,0,36,0,36,4.6,6.7,4.4,7,4.1,7.3,3.7,7.6,35831,35831,35831,35831,35831,35831,35831,35831,35831,20,"Italy",9218,0.016539360999803,0.33
"Italy",2020-09-27,4,5.39665,0,31,0,32,0,33,0,40,4.4,6.4,4.2,6.7,3.9,7,3.5,7.3,35848,35848,35848,35848,35848,35848,35848,35848,35848,17,"Italy",9218,0.016539360999803,0.28
"Italy",2020-09-28,4,5.16371,0,22,0,26,0,33,0,35,4.2,6.2,4,6.4,3.7,6.7,3.3,7,35865,35865,35865,35865,35865,35865,35865,35865,35865,17,"Italy",9218,0.016539360999803,0.28
"Italy",2020-09-29,3,4.94021,0,27,0,28,0,35,0,41,4,5.9,3.8,6.2,3.6,6.5,3.2,6.7,35881,35881,35881,35881,35881,35881,35881,35881,35881,16,"Italy",9218,0.016539360999803,0.26
"Italy",2020-09-30,3,4.73204,0,26,0,30,0,33,0,35,3.8,5.7,3.6,5.9,3.4,6.2,3,6.5,35905,35905,35905,35905,35905,35905,35905,35905,35905,24,"Italy",9218,0.016539360999803,0.4
"Italy",2020-10-01,3,4.52278,0,23,0,25,0,29,0,29,3.6,5.5,3.4,5.7,3.2,6,2.8,6.2,35924,35924,35924,35924,35924,35924,35924,35924,35924,19,"Italy",9218,0.016539360999803,0.31
"Italy",2020-10-02,3,4.3212,0,21,0,23,0,29,0,29,3.4,5.2,3.3,5.5,3,5.8,2.7,6,35948,35948,35948,35948,35948,35948,35948,35948,35948,24,"Italy",9218,0.016539360999803,0.4
"Italy",2020-10-03,3,4.12673,0,22,0,26,0,30,0,31,3.3,5,3.1,5.3,2.9,5.5,2.6,5.8,35971,35971,35971,35971,35971,35971,35971,35971,35971,23,"Italy",9218,0.016539360999803,0.38
"Italy",2020-10-04,3,3.94393,0,20,0,25,0,26,0,33,3.1,4.8,3,5.1,2.7,5.3,2.4,5.6,35998,35998,35998,35998,35998,35998,35998,35998,35998,27,"Italy",9218,0.016539360999803,0.45
"Italy",2020-10-05,2,3.76813,0,19,0,19,0,20,0,24,3,4.6,2.8,4.9,2.6,5.1,2.3,5.3,35998,35998,35998,35999,36000,36003,36007,36012,36015,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-06,3,3.59835,0,20,0,22,0,22,0,28,2.8,4.5,2.7,4.7,2.5,4.9,2.2,5.1,35998,35998,35999,36001,36004,36008,36013,36019,36023,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-07,2,3.43296,0,17,0,19,0,21,0,24,2.7,4.3,2.5,4.5,2.3,4.7,2.1,4.9,35999,35999,36001,36004,36008,36012,36018,36025,36029,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-08,2,3.27527,0,19,0,19,0,21,0,23,2.5,4.1,2.4,4.3,2.2,4.5,2,4.7,36000,36001,36003,36006,36011,36017,36022.1,36030,36034,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-09,2,3.12166,0,20,0,24,0,24,0,27,2.4,3.9,2.3,4.1,2.1,4.3,1.9,4.6,36001,36002,36005,36009,36014,36020,36027,36034,36039.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-10,2,2.97614,0,18,0,18,0,24,0,24,2.3,3.8,2.2,4,2,4.2,1.8,4.4,36002,36004,36007,36011,36017,36024,36031,36038,36046,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-11,2,2.83711,0,18,0,21,0,22,0,25,2.2,3.6,2.1,3.8,1.9,4,1.7,4.2,36004,36005.975,36009,36014,36020,36027,36034,36044.025,36051,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-12,2,2.70461,0,16,0,17,0,22,0,22,2.1,3.5,2,3.7,1.8,3.8,1.6,4,36005,36007,36011,36016,36022,36030,36038,36048.025,36056,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-13,2,2.57832,0,14,0,15,0,17,0,17,2,3.3,1.9,3.5,1.7,3.7,1.5,3.9,36007,36009,36013,36018,36025,36033,36041,36053,36059.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-14,1,2.45696,0,17,0,18,0,22,0,28,1.9,3.2,1.8,3.4,1.6,3.5,1.4,3.7,36008,36010,36015,36020,36027,36036,36044,36057,36064,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-15,2,2.343,0,13,0,17,0,24,0,24,1.8,3,1.7,3.2,1.5,3.4,1.4,3.6,36009.99,36011,36016,36022,36029.5,36038,36047,36060,36065.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-16,1,2.2294,0,14,0,15,0,16,0,16,1.7,2.9,1.6,3.1,1.4,3.3,1.3,3.4,36011,36013,36018,36024,36032,36041,36050,36062,36068,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-17,1,2.12365,0,13,0,14,0,15,0,15,1.6,2.8,1.5,3,1.4,3.1,1.2,3.3,36012,36014.975,36020,36025,36034,36043,36052.1,36065.025,36072,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-18,1,2.01974,0,10,0,10,0,14,0,20,1.5,2.7,1.4,2.8,1.3,3,1.2,3.1,36013,36015,36022,36027,36036,36046,36055,36068,36075,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-19,1,1.92413,0,10,0,12,0,15,0,16,1.4,2.6,1.4,2.7,1.2,2.9,1.1,3,36013,36016,36023,36029,36038,36048,36058,36070.025,36079.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-20,1,1.83056,0,11,0,12,0,14,0,14,1.4,2.4,1.3,2.6,1.2,2.7,1,2.9,36014,36017,36024,36030,36039,36050,36060,36074,36081,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-21,1,1.74262,0,11,0,12,0,15,0,16,1.3,2.3,1.2,2.5,1.1,2.6,0.98,2.8,36016,36018,36025,36032,36041,36052,36063,36077,36083,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-22,1,1.66015,0,12,0,12,0,17,0,18,1.2,2.2,1.2,2.4,1,2.5,0.93,2.7,36017,36019,36026,36033,36043,36054,36065,36079.025,36085,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-23,1,1.58068,0,9,0,10,0,11,0,17,1.2,2.1,1.1,2.3,0.99,2.4,0.88,2.5,36018,36021,36027,36035,36044,36055,36067,36081,36087,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-24,1,1.50458,0,11,0,11,0,12,0,12,1.1,2.1,1,2.2,0.94,2.3,0.83,2.4,36019,36022,36029,36036,36046,36057,36069,36083.025,36091,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-25,1,1.4325,0,9,0,11,0,11,0,12,1.1,2,0.98,2.1,0.89,2.2,0.78,2.3,36019.99,36022,36030,36037,36047,36059,36071,36085,36092,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-26,1,1.36286,0,9,0,11,0,12,0,13,1,1.9,0.93,2,0.84,2.1,0.74,2.2,36021,36023,36031,36038,36048,36060,36073,36087,36095,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-27,1,1.29745,0,9,0,9,0,12,0,13,0.96,1.8,0.88,1.9,0.8,2,0.7,2.1,36021,36024,36032,36039.75,36050,36062,36075,36089,36097,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-28,1,1.23393,0,7,0,8,0,10,0,12,0.91,1.7,0.84,1.8,0.76,1.9,0.66,2,36022,36025,36033,36041,36051,36063,36076,36091.025,36098,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-29,1,1.17439,0,8,0,10,0,10,0,11,0.86,1.6,0.8,1.7,0.72,1.9,0.62,2,36022,36025,36033,36042,36052,36065,36077,36094.025,36099.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-30,1,1.11948,0,8,0,8,0,10,0,12,0.81,1.6,0.76,1.7,0.69,1.8,0.59,1.9,36023,36026,36034,36043,36054,36066,36079,36095,36101,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-31,1,1.06606,0,6,0,8,0,8,0,8,0.77,1.5,0.72,1.6,0.65,1.7,0.56,1.8,36023.99,36027,36035,36044,36055,36067,36080,36097,36103.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-01,1,1.01585,0,7,0,8,0,8,0,11,0.73,1.4,0.68,1.5,0.62,1.6,0.53,1.7,36025,36028,36036,36045,36056,36069,36081,36098,36105.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-02,0,0.967669,0,7,0,7,0,11,0,11,0.69,1.4,0.65,1.5,0.58,1.6,0.5,1.6,36025,36028,36037,36046,36057,36070,36082,36099.025,36107.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-03,0,0.921862,0,6,0,7,0,7,0,8,0.65,1.3,0.62,1.4,0.55,1.5,0.47,1.6,36026,36029,36038,36046,36057,36071,36083,36101,36108,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-04,0,0.877977,0,5,0,8,0,8,0,9,0.62,1.2,0.59,1.3,0.52,1.4,0.44,1.5,36027,36029,36038,36047,36058,36072,36085,36103,36109.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-05,0,0.837151,0,7,0,8,0,10,0,11,0.59,1.2,0.56,1.3,0.5,1.4,0.42,1.4,36027,36030,36039,36048,36059,36073,36086,36104,36112.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-06,0,0.799057,0,6,0,7,0,8,0,9,0.55,1.1,0.53,1.2,0.47,1.3,0.4,1.4,36028,36030,36040,36048,36059.5,36074,36088,36104.025,36113.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-07,0,0.763517,0,6,0,7,0,7,0,7,0.53,1.1,0.5,1.2,0.45,1.2,0.37,1.3,36028.99,36031,36040,36049,36060.5,36074,36088.1,36106,36114.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-08,0,0.728158,0,5,0,6,0,8,0,8,0.5,1,0.48,1.1,0.42,1.2,0.35,1.3,36029,36031,36041,36050,36061,36075,36089,36107,36115.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-09,0,0.696422,0,6,0,7,0,8,0,9,0.47,0.98,0.45,1.1,0.4,1.1,0.33,1.2,36029,36032,36041,36050,36062,36076,36090,36108,36118,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-10,0,0.664257,0,5,0,6,0,7,0,9,0.45,0.93,0.43,1,0.38,1.1,0.31,1.1,36030,36032,36041,36051,36063,36077,36091.1,36108.025,36118.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-11,0,0.632618,0,5,0,6,0,6,0,8,0.42,0.89,0.41,0.96,0.36,1,0.3,1.1,36030,36032,36042,36051,36063,36078,36092,36110,36118.04,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-12,0,0.604175,0,5,0,5,0,6,0,6,0.4,0.85,0.38,0.92,0.34,0.98,0.28,1,36031,36033,36042,36052,36064,36078,36093,36110,36120.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-13,0,0.578696,0,5,0,5,0,5,0,6,0.38,0.81,0.36,0.87,0.33,0.94,0.27,0.99,36031,36034,36042,36052,36064,36079,36094,36112,36123,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-14,0,0.553334,0,5,0,5,0,6,0,11,0.36,0.78,0.34,0.83,0.31,0.89,0.25,0.95,36031,36035,36043,36053,36065,36080,36095,36113,36123,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-15,0,0.528451,0,5,0,6,0,6,0,6,0.34,0.74,0.32,0.79,0.29,0.85,0.24,0.91,36031.99,36035,36043,36053,36066,36080,36095,36113.025,36123,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-16,0,0.503699,0,4,0,5,0,5,0,5,0.33,0.71,0.31,0.76,0.28,0.81,0.22,0.86,36032,36035,36044,36053.75,36066,36081,36096,36115,36123,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-17,0,0.479526,0,4,0,5,0,5,0,7,0.31,0.68,0.29,0.72,0.27,0.78,0.21,0.82,36032,36036,36044,36054,36067,36081,36096,36115.025,36123.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-18,0,0.456885,0,3,0,4,0,4,0,7,0.29,0.65,0.27,0.69,0.25,0.74,0.2,0.79,36032,36036,36045,36054,36067,36082,36097,36116.025,36123.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-19,0,0.435061,0,4,0,5,0,5,0,11,0.28,0.62,0.26,0.66,0.24,0.7,0.19,0.75,36032,36036,36045,36055,36067.5,36082,36097.1,36117,36124,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-20,0,0.414249,0,4,0,4,0,4,0,6,0.26,0.59,0.24,0.63,0.23,0.67,0.18,0.71,36032.99,36036.975,36045,36055,36068,36083,36098.1,36117.025,36125.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-21,0,0.393166,0,4,0,4,0,5,0,5,0.25,0.56,0.23,0.6,0.21,0.64,0.17,0.68,36032.99,36037,36046,36055,36068,36083,36099,36118,36126,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-22,0,0.375272,0,3,0,4,0,5,0,7,0.24,0.54,0.22,0.57,0.2,0.61,0.16,0.65,36032.99,36037,36046,36056,36069,36083.25,36099.1,36118.025,36126,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-23,0,0.357541,0,4,0,4,0,5,0,6,0.22,0.51,0.21,0.54,0.19,0.58,0.15,0.62,36033,36037,36046,36056,36069,36084,36100,36119,36126.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-24,0,0.341662,0,3,0,4,0,5,0,5,0.21,0.49,0.2,0.52,0.18,0.55,0.15,0.59,36033.99,36037,36047,36056,36069,36084,36100,36119,36128,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-25,0,0.326472,0,3,0,3,0,3,0,3,0.2,0.47,0.19,0.5,0.17,0.53,0.14,0.56,36033.99,36038,36047,36056,36070,36085,36100,36120.025,36129,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-26,0,0.311365,0,4,0,4,0,5,0,6,0.19,0.45,0.18,0.48,0.16,0.5,0.13,0.54,36033.99,36038,36047,36057,36070,36085,36101,36121,36129,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-27,0,0.297876,0,3,0,4,0,4,0,5,0.18,0.43,0.17,0.46,0.15,0.48,0.13,0.51,36034,36038,36047,36057,36071,36086,36101,36121,36130,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-28,0,0.284925,0,3,0,4,0,5,0,5,0.17,0.41,0.16,0.44,0.14,0.46,0.12,0.49,36034,36038,36048,36057,36071,36086,36101,36121.025,36130.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-29,0,0.272101,0,3,0,4,0,4,0,5,0.16,0.4,0.15,0.42,0.13,0.44,0.11,0.48,36034,36038,36048,36057,36071,36086,36102,36122,36130.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-30,0,0.260392,0,3,0,3,0,3,0,5,0.15,0.38,0.14,0.41,0.13,0.44,0.11,0.47,36034.99,36038,36048,36058,36071,36086,36102,36122,36130.01,NA,"Italy",9218,0.016539360999803,NA
"Mexico",2020-01-01,0,0.0110105,0,1,0,1,0,1,0,1,0.00051,0.037,1.9e-05,0.051,7.9e-06,0.15,5.1e-06,0.2,0,0,0,0,0,0,0,0,0,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-01-02,0,0.0110107,0,1,0,1,0,1,0,2,0.00052,0.037,1.9e-05,0.051,8e-06,0.15,5.2e-06,0.2,0,0,0,0,0,0,0,0,0,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-01-03,0,0.0110109,0,1,0,1,0,1,0,1,0.00052,0.037,1.9e-05,0.051,8.2e-06,0.15,5.4e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-04,0,0.0110112,0,1,0,1,0,1,0,1,0.00052,0.037,1.9e-05,0.051,8.4e-06,0.15,5.6e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-05,0,0.0110116,0,1,0,1,0,1,0,1,0.00052,0.037,2e-05,0.051,8.7e-06,0.15,5.9e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-06,0,0.011012,0,1,0,1,0,1,0,1,0.00052,0.037,2e-05,0.051,9.1e-06,0.15,6.3e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-07,0,0.0110125,0,1,0,1,0,1,0,1,0.00052,0.037,2e-05,0.051,9.6e-06,0.15,6.7e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-08,0,0.0110132,0,1,0,1,0,1,0,1,0.00052,0.037,2.1e-05,0.051,1e-05,0.15,7.3e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-09,0,0.0110141,0,1,0,1,0,1,0,1,0.00052,0.037,2.1e-05,0.051,1.1e-05,0.15,8e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-10,0,0.0110151,0,1,0,1,0,1,0,1,0.00052,0.037,2.2e-05,0.051,1.2e-05,0.15,8.9e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-11,0,0.0110165,0,1,0,1,0,1,0,1,0.00052,0.037,2.3e-05,0.051,1.3e-05,0.15,9.6e-06,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-12,0,0.0110181,0,1,0,1,0,1,0,1,0.00052,0.037,2.5e-05,0.051,1.5e-05,0.15,1e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-13,0,0.0110202,0,1,0,1,0,1,0,1,0.00052,0.037,2.6e-05,0.051,1.7e-05,0.15,1.1e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-14,0,0.0110228,0,1,0,1,0,1,0,1,0.00052,0.037,2.8e-05,0.051,1.8e-05,0.15,1.2e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-15,0,0.011026,0,1,0,1,0,1,0,2,0.00053,0.037,3.1e-05,0.051,2e-05,0.15,1.4e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-16,0,0.0110299,0,1,0,1,0,1,0,2,0.00053,0.037,3.4e-05,0.051,2.2e-05,0.15,1.6e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-17,0,0.0110348,0,1,0,1,0,1,0,1,0.00053,0.037,3.8e-05,0.051,2.5e-05,0.15,1.8e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-18,0,0.0110408,0,1,0,1,0,1,0,1,0.00053,0.037,4.3e-05,0.051,2.8e-05,0.15,2.1e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-19,0,0.0110481,0,1,0,1,0,2,0,2,0.00054,0.037,4.9e-05,0.051,3.1e-05,0.15,2.4e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-20,0,0.0110561,0,1,0,1,0,1,0,1,0.00054,0.037,5.7e-05,0.051,3.5e-05,0.15,2.8e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-21,0,0.0110616,0,1,0,1,0,1,0,1,0.00055,0.037,6.6e-05,0.051,3.9e-05,0.15,3.1e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-22,0,0.0110748,0,1,0,1,0,1,0,1,0.00056,0.037,7.8e-05,0.051,4.4e-05,0.15,3.6e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-23,0,0.0110809,0,1,0,1,0,1,0,1,0.00056,0.037,9.2e-05,0.051,5e-05,0.15,4.1e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-24,0,0.0110886,0,1,0,1,0,1,0,1,0.00058,0.037,0.00011,0.051,5.8e-05,0.15,4.8e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-25,0,0.0110981,0,1,0,1,0,1,0,1,0.00059,0.037,0.00012,0.051,6.8e-05,0.15,5.6e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-26,0,0.0111365,0,1,0,1,0,2,0,2,0.00061,0.037,0.00014,0.051,8.1e-05,0.15,6.6e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-27,0,0.0111613,0,1,0,1,0,2,0,2,0.00063,0.037,0.00017,0.051,9.6e-05,0.15,7.7e-05,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
