"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Mexico",2020-03-06,0,0.159502,0,2,0,2,0,3,0,3,0.11,0.23,0.1,0.27,0.092,0.4,0.081,0.45,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-07,0,0.185095,0,2,0,3,0,3,0,3,0.13,0.27,0.12,0.31,0.11,0.46,0.094,0.51,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-08,0,0.213722,0,3,0,3,0,3,0,3,0.15,0.31,0.14,0.35,0.12,0.51,0.11,0.58,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-09,0,0.247169,0,3,0,4,0,4,0,6,0.18,0.35,0.16,0.4,0.14,0.58,0.13,0.65,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-10,0,0.286085,0,3,0,4,0,4,0,4,0.21,0.41,0.19,0.46,0.17,0.66,0.15,0.73,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-11,0,0.330755,0,4,0,4,0,4,0,4,0.24,0.47,0.22,0.53,0.19,0.74,0.18,0.83,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-12,0,0.382236,0,4,0,5,0,6,0,7,0.28,0.54,0.26,0.61,0.22,0.84,0.21,0.93,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-13,0,0.441518,0,4,0,4,0,6,0,6,0.33,0.61,0.3,0.69,0.26,0.95,0.24,1.1,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-14,0,0.50946,0,5,0,5,0,6,0,7,0.38,0.7,0.35,0.79,0.3,1.1,0.28,1.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-15,0,0.587243,0,4,0,5,0,6,0,6,0.44,0.8,0.41,0.9,0.35,1.2,0.32,1.3,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-16,0,0.675615,0,6,0,6,0,6,0,10,0.51,0.92,0.48,1,0.41,1.4,0.38,1.5,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-17,0,0.776354,0,5,0,6,0,7,0,7,0.59,1,0.55,1.2,0.48,1.5,0.44,1.7,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-18,0,0.891693,0,7,0,7,0,8,0,8,0.69,1.2,0.64,1.3,0.56,1.7,0.51,1.9,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-19,1,1.02415,0,8,0,9,0,9,0,9,0.79,1.4,0.74,1.5,0.65,1.9,0.59,2.1,1,1,1,1,1,1,1,1,1,1,"Mexico",6095.45258123126,0.0077559816767725,0.01
"Mexico",2020-03-20,1,1.1715,0,8,0,9,0,9,0,9,0.92,1.5,0.86,1.7,0.76,2.2,0.68,2.4,1,1,1,1,1,1,1,1,1,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-21,1,1.34071,0,9,0,10,0,11,0,11,1.1,1.8,0.99,1.9,0.88,2.4,0.79,2.7,1,1,1,1,1,1,1,1,1,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-22,1,1.53254,0,9,0,10,0,12,0,12,1.2,2,1.1,2.2,1,2.7,0.92,3,1,1,1,1,1,1,1,1,1,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-23,1,1.74613,0,9,0,14,0,17,0,19,1.4,2.3,1.3,2.5,1.2,3,1.1,3.3,2,2,2,2,2,2,2,2,2,1,"Mexico",6095.45258123126,0.0077559816767725,0.01
"Mexico",2020-03-24,1,1.9886,0,15,0,16,0,22,0,27,1.6,2.6,1.5,2.8,1.4,3.4,1.2,3.7,2,2,2,2,2,2,2,2,2,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-25,2,2.26043,0,13,0,14,0,17,0,25,1.8,2.9,1.7,3.2,1.6,3.8,1.4,4.1,2,2,2,2,2,2,2,2,2,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-26,2,2.56751,0,14,0,16,0,17,0,17,2.1,3.3,2,3.6,1.8,4.2,1.6,4.6,5,5,5,5,5,5,5,5,5,3,"Mexico",6095.45258123126,0.0077559816767725,0.02
"Mexico",2020-03-27,2,2.90871,0,15,0,15,0,17,0,22,2.4,3.7,2.3,4,2.1,4.7,1.9,5.1,5,5,5,5,5,5,5,5,5,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-28,2,3.29942,0,18,0,21,0,21,0,27,2.7,4.1,2.6,4.5,2.4,5.2,2.2,5.7,8,8,8,8,8,8,8,8,8,3,"Mexico",6095.45258123126,0.0077559816767725,0.02
"Mexico",2020-03-29,3,3.73775,0,19,0,27,0,28,0,31,3.1,4.7,3,5,2.7,5.8,2.5,6.4,12,12,12,12,12,12,12,12,12,4,"Mexico",6095.45258123126,0.0077559816767725,0.03
"Mexico",2020-03-30,3,4.22619,0,22,0,22,0,28,0,28,3.5,5.2,3.4,5.6,3.1,6.4,2.9,7.1,16,16,16,16,16,16,16,16,16,4,"Mexico",6095.45258123126,0.0077559816767725,0.03
"Mexico",2020-03-31,4,4.76658,0,26,0,34,0,39,0,43,4,5.9,3.8,6.3,3.6,7.2,3.3,7.8,20,20,20,20,20,20,20,20,20,4,"Mexico",6095.45258123126,0.0077559816767725,0.03
"Mexico",2020-04-01,4,5.36983,0,23,0,38,0,45,0,52,4.6,6.6,4.4,7,4.1,8,3.7,8.6,28,28,28,28,28,28,28,28,28,8,"Mexico",6095.45258123126,0.0077559816767725,0.06
"Mexico",2020-04-02,5,6.04461,0,30,0,32,0,33,0,33,5.2,7.3,4.9,7.8,4.6,8.8,4.2,9.6,29,29,29,29,29,29,29,29,29,1,"Mexico",6095.45258123126,0.0077559816767725,0.01
"Mexico",2020-04-03,5,6.78726,0,29,0,33,0,33,0,33,5.8,8.2,5.6,8.7,5.3,9.8,4.8,11,37,37,37,37,37,37,37,37,37,8,"Mexico",6095.45258123126,0.0077559816767725,0.06
"Mexico",2020-04-04,6,7.61862,0,39,0,39,0,44,0,44,6.6,9.1,6.3,9.7,5.9,11,5.5,12,50,50,50,50,50,50,50,50,50,13,"Mexico",6095.45258123126,0.0077559816767725,0.1
"Mexico",2020-04-05,6,8.53504,0,36,0,44,0,51,0,66,7.4,10,7.1,11,6.7,12,6.2,13,60,60,60,60,60,60,60,60,60,10,"Mexico",6095.45258123126,0.0077559816767725,0.08
"Mexico",2020-04-06,7,9.53978,0,49,0,51,0,59,0,63,8.3,11,8,12,7.5,13,6.9,14,79,79,79,79,79,79,79,79,79,19,"Mexico",6095.45258123126,0.0077559816767725,0.15
"Mexico",2020-04-07,9,10.6492,0,51,0,53,0,76,0,93,9.3,13,9,13,8.4,15,7.8,16,94,94,94,94,94,94,94,94,94,15,"Mexico",6095.45258123126,0.0077559816767725,0.12
"Mexico",2020-04-08,10,11.8667,0,51,0,66,0,71,0,71,10,14,10,15,9.4,16,8.7,17,125,125,125,125,125,125,125,125,125,31,"Mexico",6095.45258123126,0.0077559816767725,0.24
"Mexico",2020-04-09,10,13.2027,0,58,0,64,0,73,0,73,12,15,11,16,11,18,9.8,19,141,141,141,141,141,141,141,141,141,16,"Mexico",6095.45258123126,0.0077559816767725,0.12
"Mexico",2020-04-10,11,14.6703,0,67,0,85,0,100,0,120,13,17,13,18,12,19,11,20,174,174,174,174,174,174,174,174,174,33,"Mexico",6095.45258123126,0.0077559816767725,0.26
"Mexico",2020-04-11,12,16.2811,0,73,0,76,0,97,0,110,14,19,14,20,13,21,12,22,194,194,194,194,194,194,194,194,194,20,"Mexico",6095.45258123126,0.0077559816767725,0.16
"Mexico",2020-04-12,13.5,18.0457,0,80,0,110,0,120,0,120,16,21,16,22,15,23,14,25,233,233,233,233,233,233,233,233,233,39,"Mexico",6095.45258123126,0.0077559816767725,0.3
"Mexico",2020-04-13,15,19.9706,0,80,0,97,0,100,0,130,18,23,17,24,16,26,15,27,273,273,273,273,273,273,273,273,273,40,"Mexico",6095.45258123126,0.0077559816767725,0.31
"Mexico",2020-04-14,17,22.0865,0,110,0,110,0,130,0,130,20,25,19,27,18,28,17,30,296,296,296,296,296,296,296,296,296,23,"Mexico",6095.45258123126,0.0077559816767725,0.18
"Mexico",2020-04-15,19,24.3891,0,110,0,120,0,140,0,140,22,28,21,29,20,31,19,33,332,332,332,332,332,332,332,332,332,36,"Mexico",6095.45258123126,0.0077559816767725,0.28
"Mexico",2020-04-16,21,26.8874,0,110,0,140,0,160,0,180,24,31,23,32,22,34,21,36,406,406,406,406,406,406,406,406,406,74,"Mexico",6095.45258123126,0.0077559816767725,0.57
"Mexico",2020-04-17,24,29.5698,0,140,0,160,0,170,0,170,27,34,26,35,25,37,23,39,449,449,449,449,449,449,449,449,449,43,"Mexico",6095.45258123126,0.0077559816767725,0.33
"Mexico",2020-04-18,25.5,32.4385,0,160,0,180,0,180,0,180,29,37,28,38,27,40,25,42,486,486,486,486,486,486,486,486,486,37,"Mexico",6095.45258123126,0.0077559816767725,0.29
"Mexico",2020-04-19,27,35.5583,0,150,0,180,0,190,0,190,32,41,31,42,30,44,28,46,546,546,546,546,546,546,546,546,546,60,"Mexico",6095.45258123126,0.0077559816767725,0.47
"Mexico",2020-04-20,30,38.9729,1,190,0,200,0,200,0,250,35,44,34,46,33,48,31,50,650,650,650,650,650,650,650,650,650,104,"Mexico",6095.45258123126,0.0077559816767725,0.81
"Mexico",2020-04-21,34,42.6812,0,210,0,240,0,240,0,320,39,49,38,50,36,53,34,55,686,686,686,686,686,686,686,686,686,36,"Mexico",6095.45258123126,0.0077559816767725,0.28
"Mexico",2020-04-22,35,46.6211,0,220,0,220,0,300,0,300,42,53,41,55,40,57,37,60,712,712,712,712,712,712,712,712,712,26,"Mexico",6095.45258123126,0.0077559816767725,0.2
"Mexico",2020-04-23,38,50.9151,1,240,0,260,0,290,0,290,46,58,45,59,43,62,40,65,857,857,857,857,857,857,857,857,857,145,"Mexico",6095.45258123126,0.0077559816767725,1.12
"Mexico",2020-04-24,42,55.4747,1,250,0,250,0,280,0,290,50,63,49,65,47,68,44,70,970,970,970,970,970,970,970,970,970,113,"Mexico",6095.45258123126,0.0077559816767725,0.88
"Mexico",2020-04-25,47,60.3708,0,290,0,340,0,340,0,390,54,68,53,70,52,74,48,76,1069,1069,1069,1069,1069,1069,1069,1069,1069,99,"Mexico",6095.45258123126,0.0077559816767725,0.77
"Mexico",2020-04-26,52,65.5673,1,290,1,290,0,350,0,400,59,74,58,76,56,80,53,83,1221,1221,1221,1221,1221,1221,1221,1221,1221,152,"Mexico",6095.45258123126,0.0077559816767725,1.18
"Mexico",2020-04-27,57.5,71.0901,1,310,0,310,0,350,0,350,64,80,63,83,61,86,57,89,1305,1305,1305,1305,1305,1305,1305,1305,1305,84,"Mexico",6095.45258123126,0.0077559816767725,0.65
"Mexico",2020-04-28,59,76.9268,1,360,0,390,0,390,0,410,69,87,68,90,66,93,62,96,1351,1351,1351,1351,1351,1351,1351,1351,1351,46,"Mexico",6095.45258123126,0.0077559816767725,0.36
"Mexico",2020-04-29,66,83.1302,2,380,1,420,1,420,0,450,75,94,74,97,71,100,67,100,1434,1434,1434,1434,1434,1434,1434,1434,1434,83,"Mexico",6095.45258123126,0.0077559816767725,0.64
"Mexico",2020-04-30,70,89.7469,1,410,0,420,0,490,0,490,81,100,79,100,77,110,73,110,1569,1569,1569,1569,1569,1569,1569,1569,1569,135,"Mexico",6095.45258123126,0.0077559816767725,1.05
"Mexico",2020-05-01,78,96.6762,1,410,0,410,0,510,0,520,87,110,86,110,83,120,78,120,1732,1732,1732,1732,1732,1732,1732,1732,1732,163,"Mexico",6095.45258123126,0.0077559816767725,1.26
"Mexico",2020-05-02,80,104.128,1,430,0,470,0,560,0,740,94,120,92,120,89,130,84,130,1859,1859,1859,1859,1859,1859,1859,1859,1859,127,"Mexico",6095.45258123126,0.0077559816767725,0.99
"Mexico",2020-05-03,85,111.881,2,480,0,660,0,660,0,780,100,130,99,130,96,140,90,140,1972,1972,1972,1972,1972,1972,1972,1972,1972,113,"Mexico",6095.45258123126,0.0077559816767725,0.88
"Mexico",2020-05-04,93,120.071,1,540,0,600,0,600,0,680,110,140,110,140,100,150,97,150,2061,2061,2061,2061,2061,2061,2061,2061,2061,89,"Mexico",6095.45258123126,0.0077559816767725,0.69
"Mexico",2020-05-05,101,128.628,2,580,2,670,0,710,0,710,120,150,110,150,110,160,100,160,2154,2154,2154,2154,2154,2154,2154,2154,2154,93,"Mexico",6095.45258123126,0.0077559816767725,0.72
"Mexico",2020-05-06,109.5,137.665,2,650,2,840,0,930,0,1100,120,160,120,160,120,170,110,170,2271,2271,2271,2271,2271,2271,2271,2271,2271,117,"Mexico",6095.45258123126,0.0077559816767725,0.91
"Mexico",2020-05-07,116,147.126,3,890,2,890,1,940,1,1300,130,170,130,170,130,180,120,180,2507,2507,2507,2507,2507,2507,2507,2507,2507,236,"Mexico",6095.45258123126,0.0077559816767725,1.83
"Mexico",2020-05-08,127.5,157.042,3,800,3,800,1,970,0,1000,140,180,140,180,130,190,130,200,2704,2704,2704,2704,2704,2704,2704,2704,2704,197,"Mexico",6095.45258123126,0.0077559816767725,1.53
"Mexico",2020-05-09,126,167.345,2,820,1,840,0,940,0,980,150,190,150,200,140,200,130,210,2961,2961,2961,2961,2961,2961,2961,2961,2961,257,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-05-10,136,178.235,5,770,4,790,1,960,1,960,160,200,160,210,150,220,140,220,3160,3160,3160,3160,3160,3160,3160,3160,3160,199,"Mexico",6095.45258123126,0.0077559816767725,1.54
"Mexico",2020-05-11,141,189.33,2,820,0,860,0,1200,0,1200,170,220,170,220,160,230,150,240,3353,3353,3353,3353,3353,3353,3353,3353,3353,193,"Mexico",6095.45258123126,0.0077559816767725,1.5
"Mexico",2020-05-12,164,200.807,3,1000,2,1200,1,1500,1,1600,180,230,180,240,170,240,160,260,3465,3465,3465,3465,3465,3465,3465,3465,3465,112,"Mexico",6095.45258123126,0.0077559816767725,0.87
"Mexico",2020-05-13,167,212.745,2,1000,2,1300,1,1300,0,1700,190,240,190,250,180,260,170,270,3573,3573,3573,3573,3573,3573,3573,3573,3573,108,"Mexico",6095.45258123126,0.0077559816767725,0.84
"Mexico",2020-05-14,182.5,225.286,3,950,1,1100,0,1200,0,1200,200,260,200,260,190,270,180,290,3926,3926,3926,3926,3926,3926,3926,3926,3926,353,"Mexico",6095.45258123126,0.0077559816767725,2.74
"Mexico",2020-05-15,186,238.15,2,1000,2,1400,0,1700,0,1900,210,270,210,280,200,290,190,310,4220,4220,4220,4220,4220,4220,4220,4220,4220,294,"Mexico",6095.45258123126,0.0077559816767725,2.28
"Mexico",2020-05-16,198,251.676,4,1100,2,1400,1,1400,0,1400,220,290,220,300,210,310,200,320,4477,4477,4477,4477,4477,4477,4477,4477,4477,257,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-05-17,206,265.527,3,1100,1,1300,0,1300,0,1500,240,300,230,310,220,320,210,340,4767,4767,4767,4767,4767,4767,4767,4767,4767,290,"Mexico",6095.45258123126,0.0077559816767725,2.25
"Mexico",2020-05-18,217,279.515,3,1200,2,1400,0,1400,0,1500,250,320,240,330,240,340,220,360,5045,5045,5045,5045,5045,5045,5045,5045,5045,278,"Mexico",6095.45258123126,0.0077559816767725,2.16
"Mexico",2020-05-19,237,293.921,3,1100,3,1400,1,1800,1,1800,260,340,250,350,250,360,230,380,5177,5177,5177,5177,5177,5177,5177,5177,5177,132,"Mexico",6095.45258123126,0.0077559816767725,1.02
"Mexico",2020-05-20,233.5,308.841,4,1500,3,1500,2,1500,2,2100,270,360,270,360,260,380,250,400,5332,5332,5332,5332,5332,5332,5332,5332,5332,155,"Mexico",6095.45258123126,0.0077559816767725,1.2
"Mexico",2020-05-21,258,324.032,4,1500,3,1800,2,1900,1,2000,290,370,280,380,270,400,260,420,5666,5666,5666,5666,5666,5666,5666,5666,5666,334,"Mexico",6095.45258123126,0.0077559816767725,2.59
"Mexico",2020-05-22,252,339.289,2,1400,1,1400,0,2000,0,2400,300,390,290,400,280,420,270,440,6090,6090,6090,6090,6090,6090,6090,6090,6090,424,"Mexico",6095.45258123126,0.0077559816767725,3.29
"Mexico",2020-05-23,272,355.194,6,1500,3,1800,2,2400,2,2600,320,410,310,420,300,440,280,470,6510,6510,6510,6510,6510,6510,6510,6510,6510,420,"Mexico",6095.45258123126,0.0077559816767725,3.26
"Mexico",2020-05-24,289.5,371.206,7,1600,6,2000,2,2400,2,2400,330,430,320,440,310,460,290,490,6989,6989,6989,6989,6989,6989,6989,6989,6989,479,"Mexico",6095.45258123126,0.0077559816767725,3.72
"Mexico",2020-05-25,314.5,387.551,7,1900,4,2200,1,2200,0,2300,340,450,330,460,320,480,310,510,7179,7179,7179,7179,7179,7179,7179,7179,7179,190,"Mexico",6095.45258123126,0.0077559816767725,1.47
"Mexico",2020-05-26,301,404.062,10,1800,5,2200,0,2200,0,2300,360,470,350,480,340,500,320,530,7394,7394,7394,7394,7394,7394,7394,7394,7394,215,"Mexico",6095.45258123126,0.0077559816767725,1.67
"Mexico",2020-05-27,324,420.803,3,1900,3,2000,2,2400,0,2400,370,490,360,500,350,520,330,560,7633,7633,7633,7633,7633,7633,7633,7633,7633,239,"Mexico",6095.45258123126,0.0077559816767725,1.85
"Mexico",2020-05-28,367.5,437.723,12,1900,9,2200,0,2300,0,2700,390,500,380,520,360,550,350,580,8134,8134,8134,8134,8134,8134,8134,8134,8134,501,"Mexico",6095.45258123126,0.0077559816767725,3.89
"Mexico",2020-05-29,347,454.693,9,2000,9,2500,4,2700,3,2700,400,520,390,540,380,570,360,600,8597,8597,8597,8597,8597,8597,8597,8597,8597,463,"Mexico",6095.45258123126,0.0077559816767725,3.59
"Mexico",2020-05-30,367,471.705,11,2200,11,2200,4,2300,4,2300,420,540,410,560,390,590,370,630,9044,9044,9044,9044,9044,9044,9044,9044,9044,447,"Mexico",6095.45258123126,0.0077559816767725,3.47
"Mexico",2020-05-31,367,489.096,20,2100,6,2300,1,2600,1,3500,430,560,420,580,400,610,390,650,9415,9415,9415,9415,9415,9415,9415,9415,9415,371,"Mexico",6095.45258123126,0.0077559816767725,2.88
"Mexico",2020-06-01,380,506.7,6,2200,1,2200,0,2700,0,2800,450,580,440,600,420,630,400,670,9779,9779,9779,9779,9779,9779,9779,9779,9779,364,"Mexico",6095.45258123126,0.0077559816767725,2.82
"Mexico",2020-06-02,410.5,524.344,7,2300,7,2500,1,2800,0,2800,460,600,450,620,430,660,410,700,9930,9930,9930,9930,9930,9930,9930,9930,9930,151,"Mexico",6095.45258123126,0.0077559816767725,1.17
"Mexico",2020-06-03,418,541.59,5,2300,4,2600,4,2600,1,2700,480,620,470,640,450,680,430,720,10167,10167,10167,10167,10167,10167,10167,10167,10167,237,"Mexico",6095.45258123126,0.0077559816767725,1.84
"Mexico",2020-06-04,444.5,558.214,12,2600,5,3200,2,3500,2,3500,490,640,480,660,460,700,440,750,10637,10637,10637,10637,10637,10637,10637,10637,10637,470,"Mexico",6095.45258123126,0.0077559816767725,3.65
"Mexico",2020-06-05,440.5,575.325,12,2600,5,2600,5,2700,5,4100,510,660,490,680,470,720,450,770,11728,11728,11728,11728,11728,11728,11728,11728,11728,1091,"Mexico",6095.45258123126,0.0077559816767725,8.46
"Mexico",2020-06-06,443.5,592.747,14,2700,5,3100,5,3700,0,3900,520,680,510,700,490,740,470,790,12545,12545,12545,12545,12545,12545,12545,12545,12545,817,"Mexico",6095.45258123126,0.0077559816767725,6.34
"Mexico",2020-06-07,501,609.605,8,2500,2,2700,1,2700,0,3200,540,700,520,720,500,760,480,810,13170,13170,13170,13170,13170,13170,13170,13170,13170,625,"Mexico",6095.45258123126,0.0077559816767725,4.85
"Mexico",2020-06-08,477.5,626.511,9,3000,7,3200,0,3700,0,5700,550,710,540,740,510,790,490,840,13511,13511,13511,13511,13511,13511,13511,13511,13511,341,"Mexico",6095.45258123126,0.0077559816767725,2.64
"Mexico",2020-06-09,497,642.827,8,2600,4,3400,3,3600,2,3800,570,730,550,760,530,810,500,860,13699,13699,13699,13699,13699,13699,13699,13699,13699,188,"Mexico",6095.45258123126,0.0077559816767725,1.46
"Mexico",2020-06-10,525.5,658.967,9,3100,8,3100,4,3100,4,4800,580,750,560,770,540,830,520,880,14053,14053,14053,14053,14053,14053,14053,14053,14053,354,"Mexico",6095.45258123126,0.0077559816767725,2.75
"Mexico",2020-06-11,513,674.607,11,3300,3,3300,3,3600,0,4600,600,760,580,790,550,850,530,900,14649,14649,14649,14649,14649,14649,14649,14649,14649,596,"Mexico",6095.45258123126,0.0077559816767725,4.62
"Mexico",2020-06-12,517.5,689.995,9,3000,4,3400,3,3600,3,4100,610,780,590,810,560,860,540,920,15357,15357,15357,15357,15357,15357,15357,15357,15357,708,"Mexico",6095.45258123126,0.0077559816767725,5.49
"Mexico",2020-06-13,550.5,705.454,9,3200,7,3500,1,3700,1,3800,620,800,600,830,570,880,550,940,15944,15944,15944,15944,15944,15944,15944,15944,15944,587,"Mexico",6095.45258123126,0.0077559816767725,4.55
"Mexico",2020-06-14,568.5,719.869,17,3300,6,3900,4,4600,4,4600,630,810,620,840,590,900,560,960,16448,16448,16448,16448,16448,16448,16448,16448,16448,504,"Mexico",6095.45258123126,0.0077559816767725,3.91
"Mexico",2020-06-15,565.5,734.369,7,2900,4,3800,2,4500,2,4500,650,830,630,860,600,920,580,980,16872,16872,16872,16872,16872,16872,16872,16872,16872,424,"Mexico",6095.45258123126,0.0077559816767725,3.29
"Mexico",2020-06-16,552.5,747.965,11,3600,5,4100,4,4400,0,4400,660,840,640,880,610,930,590,1000,17141,17141,17141,17141,17141,17141,17141,17141,17141,269,"Mexico",6095.45258123126,0.0077559816767725,2.09
"Mexico",2020-06-17,587,761.301,16,3600,4,3600,3,4100,3,4900,670,850,650,890,620,950,600,1000,17580,17580,17580,17580,17580,17580,17580,17580,17580,439,"Mexico",6095.45258123126,0.0077559816767725,3.4
"Mexico",2020-06-18,632.5,774.317,16,3000,16,3500,2,4200,1,5000,680,870,660,910,630,970,610,1000,18310,18310,18310,18310,18310,18310,18310,18310,18310,730,"Mexico",6095.45258123126,0.0077559816767725,5.66
"Mexico",2020-06-19,618,786.701,16,3400,11,3700,7,4200,5,5500,690,880,670,920,640,980,610,1000,19080,19080,19080,19080,19080,19080,19080,19080,19080,770,"Mexico",6095.45258123126,0.0077559816767725,5.97
"Mexico",2020-06-20,630.5,798.707,27,4400,7,4900,4,4900,1,5400,700,890,680,930,650,990,620,1100,19747,19747,19747,19747,19747,19747,19747,19747,19747,667,"Mexico",6095.45258123126,0.0077559816767725,5.17
"Mexico",2020-06-21,592,810.053,11,3500,3,3900,2,4300,2,4300,710,910,690,950,660,1000,630,1100,20394,20394,20394,20394,20394,20394,20394,20394,20394,647,"Mexico",6095.45258123126,0.0077559816767725,5.02
"Mexico",2020-06-22,634.5,820.552,19,3900,7,4300,5,5800,5,6100,720,920,700,960,670,1000,640,1100,21110,21110,21110,21110,21110,21110,21110,21110,21110,716,"Mexico",6095.45258123126,0.0077559816767725,5.55
"Mexico",2020-06-23,609,830.368,13,3500,13,4400,8,4600,7,4600,730,930,710,970,670,1000,650,1100,21826,21826,21826,21826,21826,21826,21826,21826,21826,716,"Mexico",6095.45258123126,0.0077559816767725,5.55
"Mexico",2020-06-24,678,839.673,16,3900,9,4200,2,4500,2,6100,740,940,720,980,680,1000,650,1100,22585,22585,22585,22585,22585,22585,22585,22585,22585,759,"Mexico",6095.45258123126,0.0077559816767725,5.89
"Mexico",2020-06-25,666.5,848.483,12,3600,8,4100,5,5000,2,6300,750,950,730,990,690,1000,660,1100,23378,23378,23378,23378,23378,23378,23378,23378,23378,793,"Mexico",6095.45258123126,0.0077559816767725,6.15
"Mexico",2020-06-26,645.5,856.841,16,3700,14,4200,7,4700,3,6900,760,950,730,1000,690,1100,670,1100,24325,24325,24325,24325,24325,24325,24325,24325,24325,947,"Mexico",6095.45258123126,0.0077559816767725,7.34
"Mexico",2020-06-27,674.5,864.642,19,3900,15,4300,1,4600,1,4800,760,960,740,1000,700,1100,670,1100,25061,25061,25061,25061,25061,25061,25061,25061,25061,736,"Mexico",6095.45258123126,0.0077559816767725,5.71
"Mexico",2020-06-28,633.5,871.254,17,4600,7,4600,7,5700,5,6900,770,970,750,1000,710,1100,680,1100,25780,25780,25780,25780,25780,25780,25780,25780,25780,719,"Mexico",6095.45258123126,0.0077559816767725,5.58
"Mexico",2020-06-29,681,877.062,13,3700,13,3700,3,6500,3,6500,770,980,750,1000,710,1100,680,1200,26382,26382,26382,26382,26382,26382,26382,26382,26382,602,"Mexico",6095.45258123126,0.0077559816767725,4.67
"Mexico",2020-06-30,666,882.697,11,3500,9,4700,1,5700,1,7100,780,980,760,1000,710,1100,690,1200,26649,26649,26649,26649,26649,26649,26649,26649,26649,267,"Mexico",6095.45258123126,0.0077559816767725,2.07
"Mexico",2020-07-01,649.5,887.638,11,3700,5,4400,5,4700,1,5300,790,990,760,1000,720,1100,690,1200,27122,27122,27122,27122,27122,27122,27122,27122,27122,473,"Mexico",6095.45258123126,0.0077559816767725,3.67
"Mexico",2020-07-02,714,891.89,15,3900,8,4500,7,4800,5,5700,790,990,760,1000,720,1100,690,1200,27770,27770,27770,27770,27770,27770,27770,27770,27770,648,"Mexico",6095.45258123126,0.0077559816767725,5.03
"Mexico",2020-07-03,658,895.187,14,3800,4,4400,1,5000,0,5000,790,990,770,1000,730,1100,700,1200,28511,28511,28511,28511,28511,28511,28511,28511,28511,741,"Mexico",6095.45258123126,0.0077559816767725,5.75
"Mexico",2020-07-04,691,897.849,22,4100,17,4500,9,5300,6,5300,800,1000,770,1000,730,1100,700,1200,29190,29190,29190,29190,29190,29190,29190,29190,29190,679,"Mexico",6095.45258123126,0.0077559816767725,5.27
"Mexico",2020-07-05,755.5,899.956,21,4400,16,5100,8,5200,0,5300,800,1000,770,1000,730,1100,700,1200,29844,29844,29844,29844,29844,29844,29844,29844,29844,654,"Mexico",6095.45258123126,0.0077559816767725,5.07
"Mexico",2020-07-06,713,901.504,11,4300,7,4700,4,5100,4,5400,800,1000,770,1000,730,1100,700,1200,30367,30367,30367,30367,30367,30367,30367,30367,30367,523,"Mexico",6095.45258123126,0.0077559816767725,4.06
"Mexico",2020-07-07,710,902.222,7,4100,3,4100,2,4400,0,4400,800,1000,780,1000,730,1100,700,1200,30640,30640,30640,30640,30640,30640,30640,30640,30640,273,"Mexico",6095.45258123126,0.0077559816767725,2.12
