"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"New York",2020-05-18,268,343.602,8,1200,6,1500,1,2300,0,2800,280,390,270,400,260,430,250,440,28861,28861,28861,28861,28861,28861,28861,28861,28861,137,"United States",2000.33280736626,0.0511712877495067,7.01
"New York",2020-05-19,251,332.311,6,1300,6,1800,1,1800,0,2000,280,380,270,390,250,410,240,430,28999,28999,28999,28999,28999,28999,28999,28999,28999,138,"United States",2000.33280736626,0.0511712877495067,7.06
"New York",2020-05-20,239,321.146,6,1400,4,1600,3,1800,0,2800,270,360,260,370,240,400,230,410,29104,29104,29104,29104,29104,29104,29104,29104,29104,105,"United States",2000.33280736626,0.0511712877495067,5.37
"New York",2020-05-21,232,310.176,5,1300,2,1700,1,1900,0,2000,260,350,250,360,230,390,220,400,29229,29229,29229,29229,29229,29229,29229,29229,29229,125,"United States",2000.33280736626,0.0511712877495067,6.4
"New York",2020-05-22,228,299.488,10,1300,2,1400,1,1600,0,1600,250,340,240,350,230,370,220,390,29371,29371,29371,29371,29371,29371,29371,29371,29371,142,"United States",2000.33280736626,0.0511712877495067,7.27
"New York",2020-05-23,216,288.943,4,1300,2,1600,2,1600,1,1800,240,330,230,340,220,360,210,370,29471,29471,29471,29471,29471,29471,29471,29471,29471,100,"United States",2000.33280736626,0.0511712877495067,5.12
"New York",2020-05-24,209.5,278.28,5,1100,3,1500,2,1500,0,1500,230,310,230,320,210,350,200,360,29620,29620,29620,29620,29620,29620,29620,29620,29620,149,"United States",2000.33280736626,0.0511712877495067,7.62
"New York",2020-05-25,197,267.842,5,1200,3,1200,3,1300,1,1900,230,300,220,310,200,330,190,350,29714,29714,29714,29714,29714,29714,29714,29714,29714,94,"United States",2000.33280736626,0.0511712877495067,4.81
"New York",2020-05-26,192,257.885,4,1200,3,1500,2,1500,1,2200,220,290,210,300,200,320,190,330,29819,29819,29819,29819,29819,29819,29819,29819,29819,105,"United States",2000.33280736626,0.0511712877495067,5.37
"New York",2020-05-27,180,248.139,3,1100,2,1100,2,1500,0,1600,210,280,200,290,190,310,180,320,29919,29919,29919,29919,29919,29919,29919,29919,29919,100,"United States",2000.33280736626,0.0511712877495067,5.12
"New York",2020-05-28,182,238.549,5,1200,3,1200,2,1700,1,1700,200,270,190,280,180,290,170,310,30020,30020,30020,30020,30020,30020,30020,30020,30020,101,"United States",2000.33280736626,0.0511712877495067,5.17
"New York",2020-05-29,167,228.973,2,980,2,1100,0,1400,0,1500,190,260,190,270,180,280,170,300,30119,30119,30119,30119,30119,30119,30119,30119,30119,99,"United States",2000.33280736626,0.0511712877495067,5.07
"New York",2020-05-30,162,219.543,5,1000,3,1300,3,1400,0,1500,190,250,180,260,170,270,160,280,30198,30198,30198,30198,30198,30198,30198,30198,30198,79,"United States",2000.33280736626,0.0511712877495067,4.04
"New York",2020-05-31,155,210.522,1,940,1,960,0,1200,0,1400,180,240,170,240,160,260,160,270,30287,30287,30287,30287,30287,30287,30287,30287,30287,89,"United States",2000.33280736626,0.0511712877495067,4.55
"New York",2020-06-01,149,201.425,3,820,1,1000,1,1000,1,1200,170,230,170,230,160,250,150,260,30355,30355,30355,30355,30355,30355,30355,30355,30355,68,"United States",2000.33280736626,0.0511712877495067,3.48
"New York",2020-06-02,142,192.815,3,750,3,910,1,1100,0,1400,160,220,160,220,150,240,140,250,30438,30438,30438,30438,30438,30438,30438,30438,30438,83,"United States",2000.33280736626,0.0511712877495067,4.25
"New York",2020-06-03,142,184.339,3,770,2,880,1,1100,1,1100,160,210,150,210,140,230,140,240,30510,30510,30510,30510,30510,30510,30510,30510,30510,72,"United States",2000.33280736626,0.0511712877495067,3.68
"New York",2020-06-04,137,176.017,2,720,1,890,0,990,0,990,150,200,150,210,140,220,130,230,30605,30605,30605,30605,30605,30605,30605,30605,30605,95,"United States",2000.33280736626,0.0511712877495067,4.86
"New York",2020-06-05,123,167.87,5,730,0,730,0,810,0,1100,140,190,140,200,130,210,130,220,30661,30661,30661,30661,30661,30661,30661,30661,30661,56,"United States",2000.33280736626,0.0511712877495067,2.87
"New York",2020-06-06,125,159.938,2,760,1,860,1,890,0,890,140,180,130,190,130,200,120,210,30719,30719,30719,30719,30719,30719,30719,30719,30719,58,"United States",2000.33280736626,0.0511712877495067,2.97
"New York",2020-06-07,112,152.498,2,750,2,750,0,1100,0,1200,130,170,130,180,120,190,110,200,30780,30780,30780,30780,30780,30780,30780,30780,30780,61,"United States",2000.33280736626,0.0511712877495067,3.12
"New York",2020-06-08,111,145.123,2,700,1,730,1,1000,0,1100,130,160,120,170,110,180,110,190,30837,30837,30837,30837,30837,30837,30837,30837,30837,57,"United States",2000.33280736626,0.0511712877495067,2.92
"New York",2020-06-09,101.5,138.145,2,670,1,730,0,990,0,990,120,160,120,160,110,170,100,180,30908,30908,30908,30908,30908,30908,30908,30908,30908,71,"United States",2000.33280736626,0.0511712877495067,3.63
"New York",2020-06-10,102,131.336,2,630,0,660,0,700,0,880,110,150,110,150,100,160,99,170,30976,30976,30976,30976,30976,30976,30976,30976,30976,68,"United States",2000.33280736626,0.0511712877495067,3.48
"New York",2020-06-11,94,124.905,1,580,0,640,0,690,0,840,110,140,110,150,99,150,94,160,31032,31032,31032,31032,31032,31032,31032,31032,31032,56,"United States",2000.33280736626,0.0511712877495067,2.87
"New York",2020-06-12,88,118.58,1,520,0,520,0,650,0,650,100,130,100,140,94,150,89,160,31114,31114,31114,31114,31114,31114,31114,31114,31114,82,"United States",2000.33280736626,0.0511712877495067,4.2
"New York",2020-06-13,82,112.42,1,540,1,600,0,660,0,770,98,130,95,130,89,140,85,150,31169,31169,31169,31169,31169,31169,31169,31169,31169,55,"United States",2000.33280736626,0.0511712877495067,2.81
"New York",2020-06-14,82,106.565,2,480,1,550,0,550,0,570,93,120,91,130,85,130,80,140,31210,31210,31210,31210,31210,31210,31210,31210,31210,41,"United States",2000.33280736626,0.0511712877495067,2.1
"New York",2020-06-15,82,100.775,1,430,1,510,0,640,0,640,88,110,86,120,81,130,76,130,31251,31251,31251,31251,31251,31251,31251,31251,31251,41,"United States",2000.33280736626,0.0511712877495067,2.1
"New York",2020-06-16,72,95.3219,1,430,0,450,0,460,0,650,84,110,82,110,76,120,72,130,31290,31290,31290,31290,31290,31290,31290,31290,31290,39,"United States",2000.33280736626,0.0511712877495067,2
"New York",2020-06-17,67,90.3643,1,410,1,410,0,650,0,680,79,100,77,110,72,110,68,120,31330,31330,31330,31330,31330,31330,31330,31330,31330,40,"United States",2000.33280736626,0.0511712877495067,2.05
"New York",2020-06-18,66,85.412,1,410,0,470,0,520,0,640,75,97,73,100,69,110,65,110,31376,31376,31376,31376,31376,31376,31376,31376,31376,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-06-19,63,80.5936,1,360,1,390,1,460,0,500,71,92,69,96,65,100,61,110,31426,31426,31426,31426,31426,31426,31426,31426,31426,50,"United States",2000.33280736626,0.0511712877495067,2.56
"New York",2020-06-20,56.5,76.1305,1,360,1,380,0,400,0,400,67,87,65,91,61,95,58,100,31449,31449,31449,31449,31449,31449,31449,31449,31449,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-06-21,54,71.7415,1,300,0,390,0,460,0,460,63,82,62,86,58,90,54,97,31495,31495,31495,31495,31495,31495,31495,31495,31495,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-06-22,54,67.5874,1,250,0,360,0,440,0,450,60,77,58,81,55,85,51,92,31546,31546,31546,31546,31546,31546,31546,31546,31546,51,"United States",2000.33280736626,0.0511712877495067,2.61
"New York",2020-06-23,49,63.707,1,290,0,350,0,350,0,470,56,73,55,76,52,80,48,86,31583,31583,31583,31583,31583,31583,31583,31583,31583,37,"United States",2000.33280736626,0.0511712877495067,1.89
"New York",2020-06-24,46,60.0035,1,260,0,310,0,340,0,340,53,68,52,72,49,75,46,82,31615,31615,31615,31615,31615,31615,31615,31615,31615,32,"United States",2000.33280736626,0.0511712877495067,1.64
"New York",2020-06-25,43,56.439,1,270,0,280,0,290,0,390,50,64,49,68,46,71,43,77,31644,31644,31644,31644,31644,31644,31644,31644,31644,29,"United States",2000.33280736626,0.0511712877495067,1.48
"New York",2020-06-26,44.5,53.0141,0,240,0,260,0,350,0,420,47,61,46,64,43,67,40,73,31691,31691,31691,31691,31691,31691,31691,31691,31691,47,"United States",2000.33280736626,0.0511712877495067,2.41
"New York",2020-06-27,38,49.7206,1,240,0,250,0,320,0,340,44,57,43,60,40,63,38,69,31721,31721,31721,31721,31721,31721,31721,31721,31721,30,"United States",2000.33280736626,0.0511712877495067,1.54
"New York",2020-06-28,35.5,46.605,1,240,0,260,0,260,0,260,42,54,40,56,38,59,36,65,31753,31753,31753,31753,31753,31753,31753,31753,31753,32,"United States",2000.33280736626,0.0511712877495067,1.64
"New York",2020-06-29,34,43.7032,0,220,0,230,0,250,0,320,39,50,38,53,36,56,33,61,31759,31759,31759,31759,31759,31759,31759,31759,31759,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-06-30,31,40.9641,0,220,0,220,0,240,0,340,37,47,35,50,33,53,31,57,31776,31776,31776,31776,31776,31776,31776,31776,31776,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-01,30.5,38.3619,0,190,0,210,0,230,0,250,34,44,33,47,31,49,29,54,31791,31791,31791,31791,31791,31791,31791,31791,31791,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-02,27,35.8921,0,150,0,160,0,170,0,180,32,42,31,44,29,46,27,51,31814,31814,31814,31814,31814,31814,31814,31814,31814,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-03,26,33.5481,0,160,0,160,0,210,0,210,30,39,29,41,27,44,25,48,31836,31836,31836,31836,31836,31836,31836,31836,31836,22,"United States",2000.33280736626,0.0511712877495067,1.13
"New York",2020-07-04,23,31.355,0,140,0,170,0,170,0,170,28,37,27,39,26,41,24,45,31860,31860,31860,31860,31860,31860,31860,31860,31860,24,"United States",2000.33280736626,0.0511712877495067,1.23
"New York",2020-07-05,22,29.2934,0,130,0,150,0,190,0,210,26,34,25,36,24,38,22,42,31895,31895,31895,31895,31895,31895,31895,31895,31895,35,"United States",2000.33280736626,0.0511712877495067,1.79
"New York",2020-07-06,21,27.3419,0,130,0,140,0,150,0,190,24,32,23,34,22,36,21,39,31911,31911,31911,31911,31911,31911,31911,31911,31911,16,"United States",2000.33280736626,0.0511712877495067,0.82
"New York",2020-07-07,21,25.4799,0,110,0,120,0,130,0,160,23,30,22,32,21,34,19,37,31934,31934,31934,31934,31934,31934,31934,31934,31934,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-08,18,23.7525,0,110,0,140,0,160,0,210,21,28,20,30,19,31,18,34,31945,31945,31945,31945,31945,31945,31945,31945,31945,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-07-09,17,22.1212,0,110,0,130,0,140,0,150,20,26,19,28,18,29,16,32,31979,31979,31979,31979,31979,31979,31979,31979,31979,34,"United States",2000.33280736626,0.0511712877495067,1.74
"New York",2020-07-10,16,20.5721,0,95,0,110,0,140,0,140,18,24,17,26,16,27,15,30,32004,32004,32004,32004,32004,32004,32004,32004,32004,25,"United States",2000.33280736626,0.0511712877495067,1.28
"New York",2020-07-11,14,19.1346,0,91,0,110,0,140,0,150,17,23,16,24,15,26,14,28,32019,32019,32019,32019,32019,32019,32019,32019,32019,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-12,14,17.7931,0,86,0,110,0,120,0,120,16,21,15,22,14,24,13,26,32029,32029,32029,32029,32029,32029,32029,32029,32029,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-13,13,16.5322,0,71,0,87,0,100,0,100,14,20,14,21,13,22,12,24,32075,32075,32075,32075,32075,32075,32075,32075,32075,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-07-14,11,15.3462,0,85,0,86,0,88,0,89,13,18,13,19,12,21,11,23,32092,32092,32092,32092,32092,32092,32092,32092,32092,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-15,11,14.2272,0,65,0,80,0,90,0,90,12,17,12,18,11,19,10,21,32115,32115,32115,32115,32115,32115,32115,32115,32115,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-16,10,13.1801,0,59,0,69,0,93,0,93,11,16,11,17,10,18,9.6,20,32133,32133,32133,32133,32133,32133,32133,32133,32133,18,"United States",2000.33280736626,0.0511712877495067,0.92
"New York",2020-07-17,9,12.1976,0,54,0,58,0,77,0,110,11,15,10,16,9.4,17,8.9,18,32147,32147,32147,32147,32147,32147,32147,32147,32147,14,"United States",2000.33280736626,0.0511712877495067,0.72
"New York",2020-07-18,8,11.2923,0,53,0,68,0,76,0,87,9.7,14,9.3,15,8.6,15,8.2,17,32167,32167,32167,32167,32167,32167,32167,32167,32167,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-19,8,10.4443,0,45,0,57,0,72,0,72,9,13,8.5,13,7.9,14,7.5,16,32187,32187,32187,32187,32187,32187,32187,32187,32187,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-20,7,9.66617,0,52,0,64,0,70,0,86,8.3,12,7.9,13,7.3,13,6.9,15,32203,32203,32203,32203,32203,32203,32203,32203,32203,16,"United States",2000.33280736626,0.0511712877495067,0.82
"New York",2020-07-21,7,8.93502,0,38,0,55,0,64,0,81,7.6,11,7.2,12,6.7,13,6.3,14,32218,32218,32218,32218,32218,32218,32218,32218,32218,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-22,6,8.24614,0,45,0,50,0,63,0,76,7,9.9,6.7,11,6.1,12,5.7,13,32228,32228,32228,32228,32228,32228,32228,32228,32228,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-23,6,7.60629,0,31,0,37,0,41,0,41,6.4,9.2,6.1,10,5.6,11,5.3,12,32270,32270,32270,32270,32270,32270,32270,32270,32270,42,"United States",2000.33280736626,0.0511712877495067,2.15
"New York",2020-07-24,5,7.00585,0,36,0,42,0,47,0,52,5.9,8.5,5.6,9.2,5.1,10,4.8,11,32278,32278,32278,32278,32278,32278,32278,32278,32278,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-07-25,5,6.45502,0,32,0,39,0,42,0,48,5.4,7.9,5.2,8.5,4.7,9.4,4.4,10,32295,32295,32295,32295,32295,32295,32295,32295,32295,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-26,4,5.94829,0,29,0,31,0,34,0,34,5,7.3,4.7,7.9,4.3,8.7,4,9.5,32305,32305,32305,32305,32305,32305,32305,32305,32305,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-27,4,5.47678,0,31,0,34,0,34,0,42,4.6,6.7,4.3,7.3,3.9,8.1,3.7,8.8,32322,32322,32322,32322,32322,32322,32322,32322,32322,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-28,4,5.0365,0,23,0,29,0,45,0,45,4.2,6.2,3.9,6.8,3.5,7.6,3.3,8.2,32322,32322,32322,32324,32326,32329,32334,32341,32346.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-07-29,3,4.635,0,21,0,27,0,30,0,31,3.8,5.7,3.6,6.2,3.2,7,3,7.6,32322,32323,32324,32327,32330,32335,32341,32350,32355.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-07-30,3,4.26186,0,20,0,26,0,28,0,60,3.5,5.3,3.3,5.8,3,6.5,2.8,7.1,32323,32324,32327,32330,32335,32341,32348,32358,32362.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-07-31,3,3.91635,0,20,0,26,0,27,0,32,3.2,4.9,3,5.3,2.7,6.1,2.5,6.6,32325,32326,32329,32333,32338,32346,32353.1,32364,32369.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-01,3,3.59746,0,17,0,24,0,24,0,25,3,4.5,2.7,4.9,2.5,5.6,2.3,6.1,32326,32328,32332,32336,32342,32350,32359,32369,32376.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-02,2,3.299,0,20,0,20,0,21,0,23,2.7,4.2,2.5,4.5,2.2,5.2,2.1,5.7,32327,32330,32334,32339,32346,32354,32363,32374,32383,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-03,2,3.02724,0,19,0,20,0,23,0,32,2.5,3.9,2.3,4.2,2,4.8,1.9,5.3,32330,32332,32336,32342,32349,32358,32367,32380,32387,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-04,2,2.77843,0,14,0,18,0,18,0,22,2.3,3.6,2.1,3.9,1.9,4.5,1.7,4.9,32331.99,32334,32338.9,32344,32351,32361,32370.1,32384,32390.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-05,2,2.54799,0,13,0,17,0,18,0,18,2.1,3.3,1.9,3.6,1.7,4.2,1.6,4.5,32333,32335,32341,32346,32354,32364,32375,32387.025,32398,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-06,2,2.33973,0,13,0,13,0,15,0,15,1.9,3,1.7,3.3,1.5,3.8,1.4,4.2,32334,32337,32342,32348,32356,32367,32377,32391,32402,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-07,1,2.14566,0,13,0,14,0,15,0,21,1.7,2.8,1.6,3,1.4,3.6,1.3,3.9,32336,32338,32344,32350,32358,32369,32380,32394,32406.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-08,1,1.96711,0,12,0,13,0,15,0,15,1.6,2.6,1.4,2.8,1.3,3.3,1.2,3.6,32336.99,32339,32346,32352,32361,32372,32382,32396,32408,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-09,1,1.80259,0,11,0,12,0,17,0,18,1.4,2.4,1.3,2.5,1.2,3.1,1.1,3.3,32337,32340,32347,32353,32363,32373,32385,32399,32409,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-10,1,1.6524,0,10,0,11,0,13,0,13,1.3,2.2,1.2,2.3,1.1,2.8,1,3.1,32338,32341,32348,32355,32364,32375,32387,32402,32411,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-11,1,1.51692,0,11,0,12,0,16,0,16,1.2,2,1.1,2.2,0.98,2.6,0.91,2.8,32339,32342,32349,32356,32366,32377,32388,32404,32413.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-12,1,1.39169,0,8,0,9,0,10,0,14,1.1,1.8,1,2,0.89,2.4,0.83,2.6,32339,32343,32351,32357,32367,32379,32391,32406,32415,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-13,1,1.27798,0,8,0,9,0,10,0,10,1,1.7,0.91,1.8,0.82,2.2,0.76,2.4,32340,32344,32352,32359,32368,32380,32392,32410,32419,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-14,1,1.17273,0,6,0,10,0,11,0,12,0.93,1.6,0.84,1.7,0.75,2.1,0.7,2.3,32341,32345,32353,32360,32369,32382,32394,32410.025,32421,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-15,1,1.07667,0,7,0,8,0,11,0,12,0.86,1.4,0.77,1.6,0.69,1.9,0.64,2.1,32342,32345,32354,32361,32370.5,32383,32395,32412.025,32423,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-16,1,0.9905,0,6,0,8,0,8,0,8,0.79,1.3,0.71,1.4,0.63,1.8,0.59,1.9,32342,32345,32354,32362,32372,32384,32396,32414,32424,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-17,1,0.913569,0,5,0,7,0,8,0,10,0.72,1.2,0.65,1.3,0.58,1.6,0.54,1.8,32343,32346,32355,32362,32373,32385,32398,32415,32425,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-18,0,0.842976,0,5,0,7,0,8,0,8,0.67,1.1,0.6,1.2,0.54,1.5,0.5,1.7,32344,32347,32356,32363,32374,32386,32399,32416,32426,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-19,0,0.778572,0,6,0,6,0,7,0,7,0.62,1,0.55,1.1,0.5,1.4,0.46,1.5,32345,32347,32357,32364,32374,32387,32400,32418,32427,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-20,0,0.719559,0,6,0,6,0,9,0,9,0.57,0.97,0.51,1,0.46,1.3,0.43,1.4,32345,32348,32357,32365,32375,32388,32400,32418,32429.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-21,0,0.665819,0,5,0,6,0,8,0,10,0.53,0.9,0.48,0.97,0.42,1.2,0.4,1.3,32345.99,32349,32357,32365,32376,32388.25,32402,32419.025,32430,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-22,0,0.617207,0,5,0,5,0,6,0,6,0.49,0.83,0.44,0.9,0.39,1.1,0.37,1.2,32346,32349,32358,32366,32377,32389,32403,32420,32431.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-23,0,0.5742,0,5,0,5,0,5,0,7,0.46,0.77,0.41,0.83,0.37,1,0.34,1.1,32346,32349.975,32359,32366,32377,32390,32403,32420,32431.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-24,0,0.534615,0,4,0,5,0,6,0,7,0.43,0.71,0.39,0.77,0.34,0.95,0.32,1,32346,32350,32359,32367,32378,32390,32404,32421.025,32431.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-25,0,0.498636,0,4,0,6,0,6,0,6,0.4,0.66,0.36,0.72,0.32,0.88,0.3,0.97,32346.99,32350,32360,32367,32378,32391,32405,32424,32432.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-26,0,0.465853,0,4,0,4,0,5,0,6,0.37,0.62,0.34,0.66,0.3,0.82,0.28,0.9,32347,32351,32360,32368,32378,32391.25,32405,32424,32433.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-27,0,0.436268,0,4,0,4,0,4,0,7,0.35,0.58,0.32,0.62,0.28,0.76,0.27,0.84,32347,32351,32360,32368,32379,32392,32405,32424,32433.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-28,0,0.410651,0,3,0,4,0,4,0,7,0.33,0.54,0.3,0.58,0.27,0.71,0.25,0.78,32347.99,32352,32361,32369,32379,32393,32406,32425.025,32435.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-29,0,0.386608,0,3,0,4,0,5,0,5,0.31,0.5,0.28,0.54,0.25,0.66,0.24,0.74,32348,32352,32361,32369,32380,32393,32407,32426,32435.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-30,0,0.365225,0,3,0,4,0,4,0,5,0.29,0.47,0.27,0.5,0.24,0.62,0.23,0.69,32348,32352,32361,32369,32380,32393,32407,32427,32435.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-08-31,0,0.346523,0,3,0,3,0,4,0,4,0.28,0.44,0.25,0.47,0.23,0.58,0.22,0.65,32348.99,32352,32362,32370,32381,32394,32408,32428,32436.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-01,0,0.329283,0,3,0,3,0,4,0,5,0.26,0.42,0.24,0.45,0.22,0.54,0.21,0.61,32348.99,32352,32362,32370,32381,32394,32408,32428,32436.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-02,0,0.313679,0,3,0,3,0,4,0,4,0.25,0.4,0.23,0.42,0.21,0.51,0.2,0.58,32349,32352,32362,32370,32381,32394,32408,32428,32437.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-03,0,0.300165,0,3,0,4,0,4,0,4,0.24,0.37,0.22,0.4,0.2,0.48,0.19,0.55,32349,32353,32363,32370,32382,32395,32408,32429,32438,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-04,0,0.286894,0,3,0,3,0,3,0,4,0.23,0.36,0.21,0.38,0.19,0.45,0.19,0.52,32349,32353,32363,32371,32382,32395,32409,32429,32438,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-05,0,0.275877,0,3,0,3,0,3,0,4,0.22,0.34,0.21,0.36,0.19,0.43,0.18,0.5,32349,32353,32363,32371,32382,32395,32409,32429,32438,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-06,0,0.266581,0,2,0,3,0,3,0,4,0.21,0.32,0.2,0.35,0.18,0.4,0.17,0.47,32350,32353,32363.9,32371,32382,32396,32410,32429.025,32438,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-07,0,0.257986,0,3,0,3,0,3,0,4,0.21,0.31,0.19,0.33,0.18,0.38,0.17,0.45,32350,32353.975,32364,32371,32383,32396,32410,32429.025,32438,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-08,0,0.250512,0,2,0,3,0,4,0,5,0.2,0.3,0.19,0.32,0.17,0.37,0.16,0.43,32350,32354,32364,32372,32383,32396,32410,32430.025,32438.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-09,0,0.243744,0,2,0,3,0,3,0,3,0.2,0.29,0.18,0.31,0.17,0.35,0.16,0.41,32350,32354,32364,32372,32383,32396,32411,32431,32440,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-10,0,0.23706,0,2,0,3,0,3,0,4,0.19,0.28,0.18,0.3,0.16,0.34,0.15,0.4,32350.99,32354,32364,32372,32383,32397,32411,32431,32440.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-11,0,0.231315,0,2,0,3,0,4,0,4,0.19,0.27,0.17,0.29,0.16,0.32,0.15,0.38,32351,32354,32364,32372,32383,32397,32411,32431.025,32441.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-12,0,0.226164,0,2,0,3,0,3,0,4,0.18,0.26,0.17,0.29,0.16,0.31,0.15,0.37,32351.99,32354.975,32364.9,32373,32384,32397,32411,32432,32441.02,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-13,0,0.221742,0,2,0,3,0,3,0,3,0.18,0.26,0.17,0.28,0.15,0.3,0.14,0.35,32351.99,32354.975,32365,32373,32384,32397,32412,32432,32442.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-14,0,0.218063,0,3,0,4,0,4,0,4,0.17,0.25,0.16,0.27,0.15,0.3,0.14,0.34,32352,32355,32365,32373,32384,32398,32412,32432,32442.01,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-09-15,0,0.215179,0,2,0,3,0,4,0,4,0.17,0.24,0.16,0.27,0.15,0.29,0.14,0.33,32352,32355,32365,32373,32385,32398,32412,32432.025,32443,NA,"United States",2000.33280736626,0.0511712877495067,NA
