"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"New York",2020-05-03,219,274.125,3,1800,2,1900,1,2100,0,2100,240,460,230,480,220,490,220,490,25174,25174,25174,25174,25174,25174,25174,25174,25174,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-04,219,271.673,3,1700,2,2100,1,2200,1,2200,240,450,230,480,220,480,210,490,25605,25605,25605,25605,25605,25605,25605,25605,25605,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-05,219.5,269.178,3,1400,3,1400,1,1800,1,1800,240,450,220,470,220,480,210,490,26036,26036,26036,26036,26036,26036,26036,26036,26036,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-06,209,266.595,1,1400,0,2000,0,2700,0,3000,230,450,220,470,220,480,210,480,26467,26467,26467,26467,26467,26467,26467,26467,26467,431,"United States",2000.33280736626,0.0511712877495067,22.05
"New York",2020-05-07,228,264.078,6,1400,1,1800,0,2100,0,2100,230,440,220,470,220,470,210,480,26722,26722,26722,26722,26722,26722,26722,26722,26722,255,"United States",2000.33280736626,0.0511712877495067,13.05
"New York",2020-05-08,216,261.519,3,1600,1,2200,0,2400,0,2800,230,440,220,460,210,470,210,470,26877,26877,26877,26877,26877,26877,26877,26877,26877,155,"United States",2000.33280736626,0.0511712877495067,7.93
"New York",2020-05-09,195.5,258.89,2,1800,2,1800,0,2100,0,2200,230,440,220,460,210,460,200,470,27107,27107,27107,27107,27107,27107,27107,27107,27107,230,"United States",2000.33280736626,0.0511712877495067,11.77
"New York",2020-05-10,207,256.225,2,1100,1,1600,0,2100,0,2100,220,430,210,450,210,460,200,470,27325,27325,27325,27325,27325,27325,27325,27325,27325,218,"United States",2000.33280736626,0.0511712877495067,11.16
"New York",2020-05-11,204,253.532,3,1300,1,1700,0,1900,0,2000,220,430,210,450,210,450,200,460,27534,27534,27534,27534,27534,27534,27534,27534,27534,209,"United States",2000.33280736626,0.0511712877495067,10.69
"New York",2020-05-12,194,250.794,2,1600,1,1600,1,2100,0,2100,220,420,210,440,210,450,200,460,27819,27819,27819,27819,27819,27819,27819,27819,27819,285,"United States",2000.33280736626,0.0511712877495067,14.58
"New York",2020-05-13,190,247.984,1,1300,1,1700,0,1700,0,1700,220,420,210,440,200,440,200,450,27988,27988,27988,27988,27988,27988,27988,27988,27988,169,"United States",2000.33280736626,0.0511712877495067,8.65
"New York",2020-05-14,188,245.198,3,1600,1,1800,0,1800,0,2100,220,410,210,430,200,440,190,450,28160,28160,28160,28160,28160,28160,28160,28160,28160,172,"United States",2000.33280736626,0.0511712877495067,8.8
"New York",2020-05-15,199,242.404,2,1400,1,1700,1,1700,0,1700,210,410,200,430,200,430,190,440,28301,28301,28301,28301,28301,28301,28301,28301,28301,141,"United States",2000.33280736626,0.0511712877495067,7.22
"New York",2020-05-16,194.5,239.589,2,1500,1,1900,1,2000,0,2000,210,400,200,420,200,430,190,440,28503,28503,28503,28503,28503,28503,28503,28503,28503,202,"United States",2000.33280736626,0.0511712877495067,10.34
"New York",2020-05-17,188,236.768,1,1500,1,1500,0,1900,0,2200,210,400,200,420,190,420,190,430,28722,28722,28722,28722,28722,28722,28722,28722,28722,219,"United States",2000.33280736626,0.0511712877495067,11.21
"New York",2020-05-18,191,233.877,1,1600,1,1900,0,2200,0,2300,210,400,200,410,190,420,190,430,28859,28859,28859,28859,28859,28859,28859,28859,28859,137,"United States",2000.33280736626,0.0511712877495067,7.01
"New York",2020-05-19,178,230.912,2,1400,1,1400,1,1700,1,1800,200,390,190,410,190,410,180,420,28997,28997,28997,28997,28997,28997,28997,28997,28997,138,"United States",2000.33280736626,0.0511712877495067,7.06
"New York",2020-05-20,192,227.969,3,1200,1,1500,1,1500,0,1600,200,390,190,400,190,410,180,420,29102,29102,29102,29102,29102,29102,29102,29102,29102,105,"United States",2000.33280736626,0.0511712877495067,5.37
"New York",2020-05-21,172,225.022,2,1200,1,1500,0,1800,0,1800,200,380,190,400,190,400,180,410,29227,29227,29227,29227,29227,29227,29227,29227,29227,125,"United States",2000.33280736626,0.0511712877495067,6.4
"New York",2020-05-22,180.5,222.035,3,1500,2,1500,2,2000,1,2300,200,380,190,390,180,400,180,410,29369,29369,29369,29369,29369,29369,29369,29369,29369,142,"United States",2000.33280736626,0.0511712877495067,7.27
"New York",2020-05-23,174.5,219.01,1,1400,1,1400,0,1900,0,1900,190,370,180,390,180,390,180,400,29469,29469,29469,29469,29469,29469,29469,29469,29469,100,"United States",2000.33280736626,0.0511712877495067,5.12
"New York",2020-05-24,173,216.018,2,1600,1,1800,1,2100,0,2100,190,370,180,380,180,390,170,390,29618,29618,29618,29618,29618,29618,29618,29618,29618,149,"United States",2000.33280736626,0.0511712877495067,7.62
"New York",2020-05-25,170.5,213.033,1,1300,1,1700,0,1800,0,1800,190,360,180,380,180,380,170,390,29712,29712,29712,29712,29712,29712,29712,29712,29712,94,"United States",2000.33280736626,0.0511712877495067,4.81
"New York",2020-05-26,172,210.012,2,1400,1,1700,0,2800,0,2800,190,360,180,370,170,380,170,380,29817,29817,29817,29817,29817,29817,29817,29817,29817,105,"United States",2000.33280736626,0.0511712877495067,5.37
"New York",2020-05-27,160,207.021,3,1200,0,1500,0,1700,0,1700,180,350,180,370,170,370,170,380,29917,29917,29917,29917,29917,29917,29917,29917,29917,100,"United States",2000.33280736626,0.0511712877495067,5.12
"New York",2020-05-28,167.5,204.094,2,980,1,1500,1,1800,1,1800,180,340,170,360,170,370,160,370,30018,30018,30018,30018,30018,30018,30018,30018,30018,101,"United States",2000.33280736626,0.0511712877495067,5.17
"New York",2020-05-29,166,201.152,1,1100,1,1400,0,1700,0,1800,180,340,170,360,170,360,160,370,30117,30117,30117,30117,30117,30117,30117,30117,30117,99,"United States",2000.33280736626,0.0511712877495067,5.07
"New York",2020-05-30,156.5,198.115,1,1300,0,1400,0,1500,0,1800,180,330,170,350,170,350,160,360,30196,30196,30196,30196,30196,30196,30196,30196,30196,79,"United States",2000.33280736626,0.0511712877495067,4.04
"New York",2020-05-31,157,195.1,2,1100,1,1200,1,1400,0,1500,170,330,170,350,160,350,160,350,30285,30285,30285,30285,30285,30285,30285,30285,30285,89,"United States",2000.33280736626,0.0511712877495067,4.55
"New York",2020-06-01,155.5,192.004,1,1100,1,1400,0,1400,0,1500,170,320,160,340,160,340,160,350,30353,30353,30353,30353,30353,30353,30353,30353,30353,68,"United States",2000.33280736626,0.0511712877495067,3.48
"New York",2020-06-02,150,189.145,2,1200,1,1400,0,1500,0,1700,170,320,160,330,160,340,150,340,30436,30436,30436,30436,30436,30436,30436,30436,30436,83,"United States",2000.33280736626,0.0511712877495067,4.25
"New York",2020-06-03,141,186.188,1,1200,1,1200,0,1600,0,1600,170,310,160,330,160,330,150,340,30508,30508,30508,30508,30508,30508,30508,30508,30508,72,"United States",2000.33280736626,0.0511712877495067,3.68
"New York",2020-06-04,149,183.179,1,970,1,1100,0,1600,0,1600,160,310,160,320,150,330,150,330,30603,30603,30603,30603,30603,30603,30603,30603,30603,95,"United States",2000.33280736626,0.0511712877495067,4.86
"New York",2020-06-05,146,180.231,2,1200,1,1200,1,1600,0,1900,160,300,150,320,150,320,150,330,30659,30659,30659,30659,30659,30659,30659,30659,30659,56,"United States",2000.33280736626,0.0511712877495067,2.87
"New York",2020-06-06,154.5,177.307,1,1200,1,1400,0,1700,0,1800,160,300,150,310,150,320,150,320,30717,30717,30717,30717,30717,30717,30717,30717,30717,58,"United States",2000.33280736626,0.0511712877495067,2.97
"New York",2020-06-07,145.5,174.352,1,1200,0,1300,0,1600,0,1600,160,290,150,310,150,310,140,310,30778,30778,30778,30778,30778,30778,30778,30778,30778,61,"United States",2000.33280736626,0.0511712877495067,3.12
"New York",2020-06-08,138,171.423,3,1000,0,1000,0,1100,0,1300,150,290,150,300,140,300,140,310,30835,30835,30835,30835,30835,30835,30835,30835,30835,57,"United States",2000.33280736626,0.0511712877495067,2.92
"New York",2020-06-09,143,168.523,3,920,1,1300,0,1400,0,1400,150,280,140,300,140,300,140,300,30906,30906,30906,30906,30906,30906,30906,30906,30906,71,"United States",2000.33280736626,0.0511712877495067,3.63
"New York",2020-06-10,136.5,165.586,1,860,1,1200,0,1300,0,1300,150,280,140,290,140,290,140,300,30974,30974,30974,30974,30974,30974,30974,30974,30974,68,"United States",2000.33280736626,0.0511712877495067,3.48
"New York",2020-06-11,138,162.714,3,970,1,1100,0,1400,0,1400,150,270,140,280,140,290,130,290,31030,31030,31030,31030,31030,31030,31030,31030,31030,56,"United States",2000.33280736626,0.0511712877495067,2.87
"New York",2020-06-12,135,159.861,1,960,1,1200,0,1200,0,1200,140,270,140,280,130,280,130,290,31112,31112,31112,31112,31112,31112,31112,31112,31112,82,"United States",2000.33280736626,0.0511712877495067,4.2
"New York",2020-06-13,130,157.022,1,780,1,920,0,960,0,1100,140,260,140,270,130,280,130,280,31167,31167,31167,31167,31167,31167,31167,31167,31167,55,"United States",2000.33280736626,0.0511712877495067,2.81
"New York",2020-06-14,128,154.131,1,1000,0,1200,0,1200,0,1400,140,260,130,270,130,270,130,280,31208,31208,31208,31208,31208,31208,31208,31208,31208,41,"United States",2000.33280736626,0.0511712877495067,2.1
"New York",2020-06-15,129.5,151.317,1,960,1,1100,0,1400,0,1500,140,250,130,260,130,270,130,270,31249,31249,31249,31249,31249,31249,31249,31249,31249,41,"United States",2000.33280736626,0.0511712877495067,2.1
"New York",2020-06-16,123,148.573,2,800,1,1000,0,1200,0,1200,130,240,130,260,130,260,120,260,31288,31288,31288,31288,31288,31288,31288,31288,31288,39,"United States",2000.33280736626,0.0511712877495067,2
"New York",2020-06-17,115,145.787,1,880,0,990,0,1100,0,1100,130,240,130,250,120,260,120,260,31328,31328,31328,31328,31328,31328,31328,31328,31328,40,"United States",2000.33280736626,0.0511712877495067,2.05
"New York",2020-06-18,116,142.97,1,890,1,910,0,1100,0,1200,130,230,120,250,120,250,120,250,31374,31374,31374,31374,31374,31374,31374,31374,31374,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-06-19,110,140.232,2,800,0,860,0,1000,0,1300,130,230,120,240,120,240,120,250,31424,31424,31424,31424,31424,31424,31424,31424,31424,50,"United States",2000.33280736626,0.0511712877495067,2.56
"New York",2020-06-20,106,137.5,1,850,1,1100,0,1200,0,1200,120,220,120,240,120,240,120,240,31447,31447,31447,31447,31447,31447,31447,31447,31447,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-06-21,108,134.78,2,760,1,960,0,1300,0,1300,120,220,120,230,110,230,110,240,31493,31493,31493,31493,31493,31493,31493,31493,31493,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-06-22,104.5,132.068,1,770,1,870,0,1000,0,1000,120,220,110,230,110,230,110,230,31544,31544,31544,31544,31544,31544,31544,31544,31544,51,"United States",2000.33280736626,0.0511712877495067,2.61
"New York",2020-06-23,103,129.407,1,950,0,950,0,1200,0,1200,120,210,110,220,110,220,110,230,31581,31581,31581,31581,31581,31581,31581,31581,31581,37,"United States",2000.33280736626,0.0511712877495067,1.89
"New York",2020-06-24,106,126.788,2,640,1,780,1,780,0,1200,110,210,110,220,110,220,110,220,31613,31613,31613,31613,31613,31613,31613,31613,31613,32,"United States",2000.33280736626,0.0511712877495067,1.64
"New York",2020-06-25,103,124.17,1,810,0,810,0,990,0,1200,110,200,110,210,110,210,100,220,31642,31642,31642,31642,31642,31642,31642,31642,31642,29,"United States",2000.33280736626,0.0511712877495067,1.48
"New York",2020-06-26,106.5,121.488,1,690,0,830,0,960,0,960,110,200,110,210,100,210,100,210,31689,31689,31689,31689,31689,31689,31689,31689,31689,47,"United States",2000.33280736626,0.0511712877495067,2.41
"New York",2020-06-27,89.5,118.946,1,730,1,790,0,970,0,970,110,190,100,200,100,200,100,210,31719,31719,31719,31719,31719,31719,31719,31719,31719,30,"United States",2000.33280736626,0.0511712877495067,1.54
"New York",2020-06-28,95,116.442,1,620,0,810,0,810,0,1000,100,190,100,200,100,200,99,200,31751,31751,31751,31751,31751,31751,31751,31751,31751,32,"United States",2000.33280736626,0.0511712877495067,1.64
"New York",2020-06-29,86.5,113.96,1,670,0,720,0,1100,0,1100,100,180,100,190,98,190,97,200,31757,31757,31757,31757,31757,31757,31757,31757,31757,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-06-30,91,111.437,2,630,0,730,0,940,0,1300,100,180,98,190,96,190,95,190,31774,31774,31774,31774,31774,31774,31774,31774,31774,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-01,89,108.948,0,580,0,750,0,850,0,850,98,170,96,180,94,190,93,190,31789,31789,31789,31789,31789,31789,31789,31789,31789,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-02,91,106.555,1,600,0,680,0,700,0,840,96,170,94,180,92,180,91,180,31812,31812,31812,31812,31812,31812,31812,31812,31812,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-03,85,104.16,1,620,0,750,0,750,0,920,94,160,92,170,90,180,89,180,31834,31834,31834,31834,31834,31834,31834,31834,31834,22,"United States",2000.33280736626,0.0511712877495067,1.13
"New York",2020-07-04,79,101.829,1,590,0,770,0,840,0,970,92,160,90,170,88,170,87,170,31858,31858,31858,31858,31858,31858,31858,31858,31858,24,"United States",2000.33280736626,0.0511712877495067,1.23
"New York",2020-07-05,78,99.4895,1,510,0,510,0,810,0,920,90,160,88,160,86,170,85,170,31893,31893,31893,31893,31893,31893,31893,31893,31893,35,"United States",2000.33280736626,0.0511712877495067,1.79
"New York",2020-07-06,76,97.2135,1,550,0,690,0,820,0,840,88,150,86,160,84,160,83,160,31909,31909,31909,31909,31909,31909,31909,31909,31909,16,"United States",2000.33280736626,0.0511712877495067,0.82
"New York",2020-07-07,79,94.9968,1,540,0,560,0,600,0,670,86,150,84,160,82,160,82,160,31932,31932,31932,31932,31932,31932,31932,31932,31932,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-08,75,92.7944,1,700,0,720,0,840,0,840,84,140,82,150,80,150,80,160,31943,31943,31943,31943,31943,31943,31943,31943,31943,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-07-09,74,90.6148,1,580,0,660,0,660,0,840,82,140,80,150,78,150,78,150,31977,31977,31977,31977,31977,31977,31977,31977,31977,34,"United States",2000.33280736626,0.0511712877495067,1.74
"New York",2020-07-10,70,88.4569,1,460,0,500,0,720,0,820,80,140,78,140,77,150,76,150,32002,32002,32002,32002,32002,32002,32002,32002,32002,25,"United States",2000.33280736626,0.0511712877495067,1.28
"New York",2020-07-11,72,86.2512,1,400,0,610,0,940,0,1000,78,130,76,140,75,140,74,140,32017,32017,32017,32017,32017,32017,32017,32017,32017,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-12,68,84.1615,1,420,0,530,0,560,0,780,76,130,75,140,73,140,73,140,32027,32027,32027,32027,32027,32027,32027,32027,32027,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-13,63,82.098,0,390,0,460,0,560,0,560,74,130,73,130,71,130,71,140,32073,32073,32073,32073,32073,32073,32073,32073,32073,46,"United States",2000.33280736626,0.0511712877495067,2.35
"New York",2020-07-14,65,80.0701,1,440,0,550,0,590,0,810,72,120,71,130,70,130,69,130,32090,32090,32090,32090,32090,32090,32090,32090,32090,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-15,65,78.0592,1,450,0,480,0,510,0,540,70,120,69,120,68,130,67,130,32113,32113,32113,32113,32113,32113,32113,32113,32113,23,"United States",2000.33280736626,0.0511712877495067,1.18
"New York",2020-07-16,57,76.0843,0,410,0,440,0,480,0,610,68,110,68,120,66,120,66,120,32131,32131,32131,32131,32131,32131,32131,32131,32131,18,"United States",2000.33280736626,0.0511712877495067,0.92
"New York",2020-07-17,59,74.1524,1,440,0,450,0,520,0,520,67,110,66,120,65,120,64,120,32145,32145,32145,32145,32145,32145,32145,32145,32145,14,"United States",2000.33280736626,0.0511712877495067,0.72
"New York",2020-07-18,58,72.2709,1,350,0,440,0,780,0,780,65,110,64,110,63,120,62,120,32165,32165,32165,32165,32165,32165,32165,32165,32165,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-19,56.5,70.4301,0,360,0,510,0,600,0,600,63,100,62,110,61,110,61,110,32185,32185,32185,32185,32185,32185,32185,32185,32185,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-20,54,68.605,0,390,0,430,0,550,0,560,62,100,61,110,60,110,59,110,32201,32201,32201,32201,32201,32201,32201,32201,32201,16,"United States",2000.33280736626,0.0511712877495067,0.82
"New York",2020-07-21,53,66.7876,0,400,0,430,0,580,0,730,60,99,59,100,58,110,57,110,32216,32216,32216,32216,32216,32216,32216,32216,32216,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-07-22,52,65.0519,0,370,0,410,0,430,0,500,58,96,58,100,57,100,56,100,32226,32226,32226,32226,32226,32226,32226,32226,32226,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-23,49.5,63.3038,0,320,0,380,0,720,0,720,57,93,56,98,55,100,54,100,32268,32268,32268,32268,32268,32268,32268,32268,32268,42,"United States",2000.33280736626,0.0511712877495067,2.15
"New York",2020-07-24,49,61.6422,0,280,0,370,0,460,0,490,55,90,55,95,54,97,53,98,32276,32276,32276,32276,32276,32276,32276,32276,32276,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-07-25,49,59.9939,0,400,0,400,0,490,0,490,54,87,53,92,52,94,51,95,32293,32293,32293,32293,32293,32293,32293,32293,32293,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-26,45,58.3327,0,310,0,370,0,430,0,500,52,84,52,89,51,91,50,92,32303,32303,32303,32303,32303,32303,32303,32303,32303,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-07-27,43,56.7192,0,330,0,330,0,330,0,400,51,81,50,87,49,88,48,89,32320,32320,32320,32320,32320,32320,32320,32320,32320,17,"United States",2000.33280736626,0.0511712877495067,0.87
"New York",2020-07-28,41,55.1621,0,310,0,320,0,440,0,440,49,79,49,84,48,85,47,86,32331,32331,32331,32331,32331,32331,32331,32331,32331,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-07-29,41,53.6438,0,310,0,320,0,410,0,430,48,76,47,81,46,83,45,83,32340,32340,32340,32340,32340,32340,32340,32340,32340,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-07-30,40,52.1274,0,380,0,440,0,500,0,500,47,74,46,79,45,80,44,81,32360,32360,32360,32360,32360,32360,32360,32360,32360,20,"United States",2000.33280736626,0.0511712877495067,1.02
"New York",2020-07-31,39,50.6506,0,270,0,360,0,360,0,430,45,71,45,76,44,77,43,78,32370,32370,32370,32370,32370,32370,32370,32370,32370,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-08-01,38,49.2054,1,240,0,310,0,380,0,410,44,69,43,74,42,75,41,76,32388,32388,32388,32388,32388,32388,32388,32388,32388,18,"United States",2000.33280736626,0.0511712877495067,0.92
"New York",2020-08-02,41,47.7651,0,290,0,350,0,390,0,410,43,66,42,71,41,72,40,73,32399,32399,32399,32399,32399,32399,32399,32399,32399,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-08-03,36,46.3724,0,250,0,330,0,380,0,380,41,64,41,69,40,70,39,71,32411,32411,32411,32411,32411,32411,32411,32411,32411,12,"United States",2000.33280736626,0.0511712877495067,0.61
"New York",2020-08-04,35,45.018,0,200,0,280,0,380,0,390,40,62,39,66,39,68,38,68,32420,32420,32420,32420,32420,32420,32420,32420,32420,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-08-05,34,43.6985,0,200,0,260,0,300,0,310,39,60,38,64,38,65,36,66,32424,32424,32424,32424,32424,32424,32424,32424,32424,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-08-06,31,42.4191,0,230,0,270,0,300,0,300,38,58,37,62,36,63,35,64,32428,32428,32428,32428,32428,32428,32428,32428,32428,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-08-07,32,41.151,0,220,0,260,0,280,0,280,37,56,36,60,35,61,34,62,32435,32435,32435,32435,32435,32435,32435,32435,32435,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-08-08,32,39.908,0,250,0,260,0,270,0,280,35,54,35,58,34,59,33,60,32444,32444,32444,32444,32444,32444,32444,32444,32444,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-08-09,30,38.6981,0,200,0,250,0,270,0,360,34,52,34,56,33,57,32,58,32453,32453,32453,32453,32453,32453,32453,32453,32453,9,"United States",2000.33280736626,0.0511712877495067,0.46
"New York",2020-08-10,29,37.5451,0,210,0,240,0,250,0,270,33,50,33,54,32,55,31,56,32460,32460,32460,32460,32460,32460,32460,32460,32460,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-08-11,27,36.4128,0,200,0,200,0,240,0,260,32,49,32,52,31,53,30,54,32471,32471,32471,32471,32471,32471,32471,32471,32471,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-08-12,26,35.2862,0,210,0,230,0,270,0,400,31,47,31,50,30,51,29,52,32483,32483,32483,32483,32483,32483,32483,32483,32483,12,"United States",2000.33280736626,0.0511712877495067,0.61
"New York",2020-08-13,27,34.1765,0,190,0,220,0,220,0,280,30,45,30,48,29,49,28,50,32498,32498,32498,32498,32498,32498,32498,32498,32498,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-08-14,24,33.0908,0,190,0,220,0,220,0,260,29,44,29,47,28,48,27,49,32506,32506,32506,32506,32506,32506,32506,32506,32506,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-08-15,25,32.0425,0,130,0,170,0,270,0,310,28,42,28,45,27,46,26,47,32513,32513,32513,32513,32513,32513,32513,32513,32513,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-08-16,24,30.9919,0,160,0,180,0,220,0,260,27,41,27,43,26,44,25,45,32523,32523,32523,32523,32523,32523,32523,32523,32523,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-08-17,22,29.9661,0,170,0,180,0,200,0,310,27,39,26,42,25,43,24,44,32534,32534,32534,32534,32534,32534,32534,32534,32534,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-08-18,23,28.9828,0,150,0,170,0,170,0,230,26,38,25,40,24,41,23,42,32545,32545,32545,32545,32545,32545,32545,32545,32545,11,"United States",2000.33280736626,0.0511712877495067,0.56
"New York",2020-08-19,22,28.0475,0,150,0,190,0,210,0,230,25,37,24,39,23,40,23,41,32550,32550,32550,32550,32550,32550,32550,32550,32550,5,"United States",2000.33280736626,0.0511712877495067,0.26
"New York",2020-08-20,21,27.1195,0,130,0,150,0,160,0,170,24,35,23,37,23,38,22,40,32558,32558,32558,32558,32558,32558,32558,32558,32558,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-08-21,20,26.2277,0,110,0,190,0,200,0,200,23,34,23,36,22,37,21,38,32566,32566,32566,32566,32566,32566,32566,32566,32566,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-08-22,19,25.3707,0,110,0,110,0,120,0,180,22,33,22,34,21,36,20,37,32574,32574,32574,32574,32574,32574,32574,32574,32574,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-08-23,18,24.5193,0,120,0,120,0,150,0,150,22,32,21,33,20,34,20,36,32582,32582,32582,32582,32582,32582,32582,32582,32582,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-08-24,18,23.6878,0,130,0,160,0,180,0,180,21,30,20,32,20,33,19,34,32589,32589,32589,32589,32589,32589,32589,32589,32589,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-08-25,17,22.8969,0,100,0,130,0,140,0,160,20,29,20,30,19,32,18,33,32595,32595,32595,32595,32595,32595,32595,32595,32595,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-08-26,17,22.1164,0,100,0,130,0,150,0,210,20,28,19,29,18,31,18,32,32599,32599,32599,32599,32599,32599,32599,32599,32599,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-08-27,15,21.3688,0,110,0,120,0,160,0,160,19,27,18,28,18,29,17,31,32607,32607,32607,32607,32607,32607,32607,32607,32607,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-08-28,16,20.6254,0,84,0,130,0,140,0,140,18,26,18,27,17,28,16,30,32615,32615,32615,32615,32615,32615,32615,32615,32615,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-08-29,15,19.9172,0,90,0,120,0,120,0,200,17,25,17,26,16,27,16,29,32622,32622,32622,32622,32622,32622,32622,32622,32622,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-08-30,14,19.2296,0,97,0,100,0,100,0,130,17,24,16,25,16,26,15,28,32634,32634,32634,32634,32634,32634,32634,32634,32634,12,"United States",2000.33280736626,0.0511712877495067,0.61
"New York",2020-08-31,14,18.5565,0,94,0,96,0,110,0,110,16,23,16,24,15,25,15,27,32641,32641,32641,32641,32641,32641,32641,32641,32641,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-09-01,13,17.8728,0,94,0,100,0,120,0,120,16,22,15,23,15,24,14,26,32651,32651,32651,32651,32651,32651,32651,32651,32651,10,"United States",2000.33280736626,0.0511712877495067,0.51
"New York",2020-09-02,13,17.2184,0,85,0,100,0,130,0,130,15,21,15,22,14,23,13,25,32659,32659,32659,32659,32659,32659,32659,32659,32659,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-09-03,12.5,16.5854,0,86,0,98,0,100,0,100,14,20,14,21,13,22,13,24,32667,32667,32667,32667,32667,32667,32667,32667,32667,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-09-04,12,15.9523,0,85,0,110,0,120,0,120,14,20,13,21,13,21,12,23,32673,32673,32673,32673,32673,32673,32673,32673,32673,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-09-05,11,15.3386,0,81,0,88,0,100,0,100,13,19,13,20,12,21,12,22,32679,32679,32679,32679,32679,32679,32679,32679,32679,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-09-06,11,14.7738,0,83,0,83,0,100,0,100,13,18,12,19,12,20,12,21,32685,32685,32685,32685,32685,32685,32685,32685,32685,6,"United States",2000.33280736626,0.0511712877495067,0.31
"New York",2020-09-07,10,14.2278,0,74,0,91,0,110,0,120,12,17,12,18,12,19,11,20,32700,32700,32700,32700,32700,32700,32700,32700,32700,15,"United States",2000.33280736626,0.0511712877495067,0.77
"New York",2020-09-08,9,13.6973,0,66,0,87,0,110,0,110,12,17,12,18,11,18,11,20,32712,32712,32712,32712,32712,32712,32712,32712,32712,12,"United States",2000.33280736626,0.0511712877495067,0.61
"New York",2020-09-09,9,13.1566,0,62,0,77,0,100,0,100,11,16,11,17,11,18,10,19,32712,32712,32712,32712,32712,32712,32712,32712,32712,0,"United States",2000.33280736626,0.0511712877495067,0
