"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Italy",2020-09-30,4,5.3172,0,26,0,28,0,32,0,34,4.5,6.3,4.4,6.5,4.2,6.7,4.1,7.1,35905,35905,35905,35905,35905,35905,35905,35905,35905,24,"Italy",9218,0.016539360999803,0.4
"Italy",2020-10-01,4,5.08,0,26,0,27,0,30,0,30,4.3,6.1,4.1,6.2,4,6.4,3.9,6.8,35924,35924,35924,35924,35924,35924,35924,35924,35924,19,"Italy",9218,0.016539360999803,0.31
"Italy",2020-10-02,3.5,4.85428,0,26,0,30,0,35,0,35,4.1,5.8,3.9,6,3.8,6.1,3.7,6.5,35948,35948,35948,35948,35948,35948,35948,35948,35948,24,"Italy",9218,0.016539360999803,0.4
"Italy",2020-10-03,3,4.63718,0,22,0,28,0,32,0,39,3.9,5.6,3.8,5.7,3.6,5.9,3.5,6.2,35971,35971,35971,35971,35971,35971,35971,35971,35971,23,"Italy",9218,0.016539360999803,0.38
"Italy",2020-10-04,3,4.42884,0,22,0,22,0,27,0,31,3.7,5.3,3.6,5.5,3.4,5.7,3.3,6,35998,35998,35998,35998,35998,35998,35998,35998,35998,27,"Italy",9218,0.016539360999803,0.45
"Italy",2020-10-05,3,4.22928,0,26,0,31,0,32,0,39,3.6,5.1,3.4,5.2,3.3,5.4,3.2,5.8,36016,36016,36016,36016,36016,36016,36016,36016,36016,18,"Italy",9218,0.016539360999803,0.3
"Italy",2020-10-06,3,4.03816,0,25,0,28,0,28,0,39,3.4,4.9,3.2,5,3.1,5.2,3,5.5,36032,36032,36032,36032,36032,36032,36032,36032,36032,16,"Italy",9218,0.016539360999803,0.26
"Italy",2020-10-07,3,3.85667,0,22,0,26,0,30,0,30,3.2,4.7,3.1,4.8,2.9,5,2.9,5.3,36032,36032,36032,36033,36035,36038,36042,36048,36051.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-08,3,3.68245,0,22,0,24,0,31,0,31,3.1,4.5,2.9,4.6,2.8,4.8,2.7,5.1,36032,36032,36034,36036,36039,36043,36047.1,36055,36059,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-09,2,3.51986,0,16,0,19,0,25,0,36,2.9,4.3,2.8,4.4,2.6,4.6,2.6,4.9,36033,36033,36036,36038,36042,36047,36053,36060,36065,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-10,2,3.35928,0,18,0,20,0,29,0,29,2.8,4.1,2.6,4.2,2.5,4.4,2.4,4.7,36034,36035,36038,36041,36045,36051,36057,36065.025,36070.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-11,2,3.2058,0,23,0,25,0,26,0,34,2.6,3.9,2.5,4,2.4,4.2,2.3,4.5,36035,36037,36040,36044,36049,36055,36061,36071,36078,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-12,2,3.06467,0,22,0,25,0,25,0,28,2.5,3.7,2.4,3.9,2.2,4.1,2.2,4.3,36037,36039,36042,36046,36052,36059,36065,36076,36082,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-13,2,2.92351,0,18,0,20,0,22,0,22,2.4,3.6,2.3,3.7,2.1,3.9,2.1,4.1,36039,36041,36044,36048,36055,36062,36070,36080,36086.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-14,2,2.78878,0,15,0,20,0,20,0,21,2.3,3.4,2.2,3.5,2,3.7,1.9,4,36041,36042,36046,36051,36058,36066,36074,36083.025,36089.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-15,2,2.65939,0,15,0,19,0,23,0,23,2.2,3.3,2,3.4,1.9,3.6,1.8,3.8,36042,36044,36048,36054,36061,36069,36077,36087,36093.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-16,2,2.53743,0,15,0,17,0,18,0,18,2,3.1,1.9,3.2,1.8,3.4,1.7,3.7,36044,36045.975,36050,36056,36063,36072,36080,36091,36098.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-17,2,2.41948,0,14,0,14,0,19,0,30,1.9,3,1.8,3.1,1.7,3.3,1.6,3.5,36045,36047,36052,36058,36066,36075,36083,36094,36103.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-18,2,2.3072,0,12,0,15,0,18,0,18,1.8,2.9,1.7,3,1.6,3.1,1.6,3.4,36046,36049,36054,36060,36068,36078,36086,36097,36105,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-19,2,2.20006,0,12,0,14,0,15,0,16,1.7,2.7,1.7,2.8,1.5,3,1.5,3.2,36047,36050,36056,36062,36070,36080,36089,36100.025,36108.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-20,1,2.09727,0,11,0,14,0,15,0,15,1.7,2.6,1.6,2.7,1.4,2.9,1.4,3.1,36048,36052,36058,36064,36072,36082,36092,36103,36111,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-21,1,1.99767,0,12,0,13,0,14,0,21,1.6,2.5,1.5,2.6,1.4,2.8,1.3,3,36050,36052,36059,36066,36075,36084,36094.1,36107,36115,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-22,1,1.90441,0,11,0,16,0,18,0,18,1.5,2.4,1.4,2.5,1.3,2.6,1.2,2.8,36051,36054,36060.9,36068,36076,36086,36097,36110,36118.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-23,1,1.81265,0,11,0,12,0,16,0,20,1.4,2.3,1.3,2.4,1.2,2.5,1.2,2.7,36051.99,36055,36063,36069,36078,36088,36099,36111.025,36120,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-24,1,1.72607,0,11,0,13,0,14,0,14,1.3,2.2,1.2,2.3,1.1,2.4,1.1,2.6,36053,36056,36064,36071,36080,36091,36101,36114,36123,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-25,1,1.64589,0,12,0,13,0,14,0,15,1.3,2.1,1.2,2.2,1.1,2.3,1,2.5,36055,36058,36065,36072,36082,36092,36103,36116,36125,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-26,1,1.56845,0,10,0,11,0,13,0,16,1.2,2,1.1,2.1,1,2.2,0.98,2.4,36055.99,36060,36067,36074,36083,36094,36105,36118.025,36127,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-27,1,1.4939,0,11,0,13,0,13,0,18,1.1,1.9,1.1,2,0.96,2.1,0.92,2.3,36056,36060.975,36068,36075,36085,36095,36107,36121,36130,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-28,1,1.42145,0,9,0,10,0,11,0,11,1.1,1.8,0.99,1.9,0.91,2,0.87,2.2,36057.99,36061,36069,36076,36086,36097,36109,36123.025,36131,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-29,1,1.35338,0,9,0,11,0,12,0,12,1,1.7,0.94,1.8,0.86,1.9,0.82,2.1,36058,36062,36070,36077,36087,36099,36111,36125,36132,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-30,1,1.2881,0,9,0,10,0,13,0,15,0.96,1.6,0.88,1.7,0.81,1.8,0.77,2,36059,36063,36071,36078,36089,36100,36112,36127,36133.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-31,1,1.22583,0,8,0,11,0,11,0,12,0.91,1.6,0.83,1.7,0.76,1.8,0.73,1.9,36059.99,36063,36072,36079,36090,36101,36114,36127.025,36135.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-01,1,1.16808,0,8,0,8,0,9,0,9,0.86,1.5,0.79,1.6,0.72,1.7,0.69,1.8,36060.99,36064.975,36073,36080,36092,36103,36115,36130,36138,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-02,1,1.11206,0,8,0,9,0,10,0,10,0.82,1.4,0.74,1.5,0.67,1.6,0.65,1.7,36061,36065.975,36073,36082,36093,36104,36117,36131.025,36139,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-03,1,1.05901,0,7,0,8,0,8,0,9,0.77,1.4,0.7,1.4,0.63,1.5,0.61,1.7,36062.99,36066,36074,36082.75,36094,36106,36118,36133,36140,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-04,1,1.00826,0,8,0,8,0,10,0,11,0.73,1.3,0.66,1.4,0.6,1.5,0.57,1.6,36063,36066.975,36075,36083,36095,36106,36119,36133,36141.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-05,0,0.960759,0,7,0,7,0,8,0,9,0.69,1.2,0.62,1.3,0.56,1.4,0.54,1.5,36063.99,36068,36076,36084,36096,36108,36120,36134.025,36143,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-06,1,0.91495,0,7,0,7,0,9,0,9,0.65,1.2,0.59,1.3,0.53,1.3,0.51,1.4,36064,36068,36076,36085,36097,36108.25,36121,36135,36144,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-07,0,0.870064,0,7,0,8,0,10,0,12,0.62,1.1,0.55,1.2,0.5,1.3,0.48,1.4,36065,36069,36077,36086,36097,36109,36122,36136.025,36145,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-08,0,0.827457,0,6,0,7,0,8,0,9,0.58,1.1,0.52,1.1,0.47,1.2,0.45,1.3,36065,36069,36077,36087,36098,36110,36123,36138,36146,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-09,0,0.787522,0,6,0,6,0,7,0,8,0.55,1,0.49,1.1,0.44,1.2,0.42,1.3,36065,36070,36078,36087,36099,36111,36123,36139.025,36146,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-10,0,0.74925,0,5,0,7,0,7,0,8,0.52,0.98,0.46,1,0.41,1.1,0.4,1.2,36066.99,36070,36079,36088,36100,36112,36124,36140,36147,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-11,0,0.71322,0,5,0,7,0,9,0,10,0.49,0.94,0.43,0.99,0.39,1.1,0.37,1.1,36067,36070,36079,36089,36101,36113,36125,36141,36148,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-12,0,0.678912,0,5,0,6,0,7,0,7,0.46,0.89,0.41,0.95,0.37,1,0.35,1.1,36067,36071,36080,36089,36101.5,36114,36126,36142,36149.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-13,0,0.645669,0,5,0,6,0,8,0,8,0.44,0.85,0.39,0.9,0.34,0.97,0.33,1,36067.99,36071,36080,36090,36102,36115,36127,36143,36150.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-14,0,0.614176,0,5,0,6,0,6,0,6,0.41,0.81,0.36,0.86,0.32,0.93,0.31,0.99,36068,36072,36081,36090,36103,36115,36128,36144,36151,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-15,0,0.583992,0,4,0,5,0,5,0,7,0.39,0.77,0.34,0.82,0.3,0.88,0.29,0.95,36068,36072,36081,36091,36103,36116,36128.1,36145,36151,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-16,0,0.554804,0,4,0,5,0,6,0,9,0.37,0.74,0.32,0.78,0.28,0.84,0.27,0.9,36069,36072,36081,36091,36104,36116,36129,36146,36151,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-17,0,0.528051,0,4,0,5,0,6,0,7,0.34,0.7,0.3,0.74,0.27,0.8,0.26,0.86,36069,36073,36081,36092,36104,36117,36130,36147,36153,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-18,0,0.502479,0,4,0,5,0,6,0,7,0.32,0.67,0.28,0.71,0.25,0.77,0.24,0.82,36069,36073,36082,36092,36105,36118,36130,36147.025,36154,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-19,0,0.477265,0,4,0,4,0,5,0,5,0.31,0.64,0.27,0.68,0.23,0.73,0.23,0.79,36069.99,36073,36082,36093,36105,36118,36131,36147.025,36154.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-20,0,0.454255,0,4,0,5,0,6,0,7,0.29,0.61,0.25,0.64,0.22,0.7,0.21,0.75,36069.99,36073.975,36083,36093,36105,36118,36131.1,36148,36156,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-21,0,0.432138,0,3,0,5,0,5,0,7,0.27,0.58,0.23,0.61,0.21,0.66,0.2,0.72,36070.99,36074,36083,36093,36106,36119,36132,36148,36156,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-22,0,0.411312,0,3,0,4,0,5,0,6,0.26,0.55,0.22,0.59,0.19,0.63,0.19,0.68,36071,36074.975,36083,36094,36107,36119.25,36133,36148.025,36156.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-23,0,0.391641,0,3,0,4,0,6,0,6,0.24,0.53,0.21,0.56,0.18,0.6,0.18,0.65,36071.99,36074.975,36084,36094,36107,36120,36133,36149,36157,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-24,0,0.373098,0,4,0,4,0,4,0,6,0.23,0.5,0.19,0.53,0.17,0.58,0.16,0.62,36071.99,36075,36084,36094,36107,36120,36133,36150,36157.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-25,0,0.355232,0,3,0,3,0,4,0,4,0.21,0.48,0.18,0.51,0.16,0.55,0.15,0.6,36072,36075,36084,36095,36108,36120.25,36134,36150.025,36158,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-26,0,0.337843,0,3,0,4,0,6,0,6,0.2,0.46,0.17,0.48,0.15,0.52,0.14,0.57,36072,36075,36084,36095,36108,36121,36134,36151,36159,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-27,0,0.321165,0,3,0,3,0,3,0,3,0.19,0.44,0.16,0.46,0.14,0.5,0.14,0.54,36072,36075.975,36084,36095,36108,36122,36134.1,36151,36159,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-28,0,0.306242,0,3,0,3,0,3,0,5,0.18,0.42,0.15,0.44,0.13,0.48,0.13,0.52,36072,36076,36084,36095,36109,36122,36135,36151,36159.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-29,0,0.292055,0,3,0,3,0,4,0,4,0.17,0.4,0.14,0.42,0.12,0.45,0.12,0.49,36072,36076,36085,36096,36109,36122,36135,36152,36160,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-30,0,0.278501,0,3,0,3,0,4,0,4,0.16,0.38,0.13,0.4,0.12,0.43,0.11,0.47,36072.99,36076,36085,36096,36109,36122,36136,36152,36160,NA,"Italy",9218,0.016539360999803,NA
"Mexico",2020-01-01,0,0.0159685,0,1,0,1,0,2,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-01-02,0,0.0159685,0,1,0,1,0,2,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-01-03,0,0.0159685,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-04,0,0.0159685,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-05,0,0.0159686,0,1,0,1,0,1,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-06,0,0.0159686,0,1,0,1,0,2,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-07,0,0.0159687,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-08,0,0.0159688,0,1,0,1,0,2,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-09,0,0.0159689,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-10,0,0.0159691,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-11,0,0.0159693,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-12,0,0.0159696,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-13,0,0.0159699,0,1,0,1,0,1,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-14,0,0.0159704,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-15,0,0.015971,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-16,0,0.0159717,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-17,0,0.0159726,0,1,0,1,0,1,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-18,0,0.0159738,0,1,0,1,0,1,0,2,0.0045,0.034,0.0031,0.039,0.0016,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-19,0,0.0159753,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0017,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-20,0,0.0159773,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0017,0.051,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-21,0,0.0159798,0,1,0,1,0,1,0,1,0.0045,0.034,0.0031,0.039,0.0017,0.052,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-22,0,0.0159857,0,1,0,1,0,1,0,2,0.0045,0.034,0.0031,0.039,0.0017,0.052,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-23,0,0.0159943,0,1,0,1,0,1,0,1,0.0046,0.034,0.0031,0.039,0.0017,0.052,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-24,0,0.0160048,0,1,0,1,0,2,0,2,0.0046,0.034,0.0031,0.039,0.0017,0.052,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-25,0,0.016013,0,1,0,1,0,1,0,1,0.0046,0.034,0.0031,0.039,0.0017,0.052,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-26,0,0.0160216,0,1,0,1,0,1,0,1,0.0046,0.034,0.0031,0.039,0.0017,0.052,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-27,0,0.0160348,0,1,0,1,0,1,0,1,0.0046,0.034,0.0031,0.039,0.0017,0.052,0.0012,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-28,0,0.0160534,0,1,0,1,0,1,0,1,0.0046,0.034,0.0032,0.039,0.0018,0.052,0.0013,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-29,0,0.0160767,0,1,0,1,0,1,0,1,0.0047,0.034,0.0032,0.039,0.0018,0.052,0.0013,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-30,0,0.0161057,0,1,0,1,0,1,0,1,0.0047,0.034,0.0032,0.039,0.0018,0.052,0.0013,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-31,0,0.0161416,0,1,0,1,0,1,0,1,0.0048,0.035,0.0033,0.039,0.0018,0.052,0.0013,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-01,0,0.0161809,0,1,0,1,0,1,0,2,0.0048,0.035,0.0033,0.039,0.0019,0.052,0.0013,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-02,0,0.0162405,0,1,0,1,0,1,0,1,0.0049,0.035,0.0034,0.039,0.0019,0.052,0.0014,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-03,0,0.0163303,0,1,0,1,0,2,0,2,0.005,0.035,0.0034,0.039,0.002,0.052,0.0014,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-04,0,0.0164109,0,1,0,1,0,2,0,2,0.0051,0.035,0.0035,0.039,0.0021,0.052,0.0015,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-05,0,0.016506,0,1,0,1,0,1,0,1,0.0052,0.035,0.0036,0.039,0.0022,0.052,0.0016,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-06,0,0.016615,0,1,0,1,0,1,0,1,0.0054,0.035,0.0037,0.04,0.0023,0.052,0.0017,0.07,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-07,0,0.0167952,0,1,0,1,0,1,0,1,0.0055,0.035,0.0038,0.04,0.0025,0.052,0.0018,0.071,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-08,0,0.016991,0,1,0,1,0,2,0,2,0.0058,0.036,0.004,0.04,0.0027,0.052,0.0019,0.071,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-09,0,0.0172144,0,1,0,1,0,1,0,1,0.0061,0.036,0.0041,0.04,0.0028,0.052,0.0021,0.071,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-10,0,0.0175033,0,1,0,1,0,1,0,1,0.0064,0.036,0.0043,0.041,0.003,0.052,0.0023,0.071,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-11,0,0.0178785,0,1,0,1,0,2,0,2,0.0068,0.037,0.0046,0.041,0.0031,0.053,0.0025,0.071,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-12,0,0.0182636,0,1,0,1,0,1,0,1,0.0072,0.037,0.0049,0.041,0.0034,0.053,0.0027,0.071,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-13,0,0.0188574,0,1,0,1,0,1,0,1,0.0076,0.038,0.0052,0.042,0.0036,0.053,0.003,0.072,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-14,0,0.0194602,0,1,0,1,0,1,0,1,0.0081,0.038,0.0057,0.043,0.004,0.054,0.0033,0.073,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-15,0,0.0201951,0,1,0,1,0,1,0,2,0.0086,0.039,0.0062,0.044,0.0044,0.054,0.0037,0.073,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-16,0,0.0211218,0,1,0,1,0,1,0,2,0.0094,0.04,0.0068,0.045,0.0048,0.055,0.0041,0.074,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-17,0,0.0221128,0,1,0,1,0,1,0,1,0.01,0.042,0.0076,0.046,0.0053,0.057,0.0045,0.075,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-18,0,0.0234789,0,1,0,1,0,1,0,3,0.011,0.043,0.0085,0.048,0.0059,0.058,0.005,0.077,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-19,0,0.0250074,0,1,0,1,0,1,0,2,0.012,0.045,0.0096,0.05,0.0067,0.06,0.0056,0.078,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-20,0,0.0270087,0,1,0,1,0,1,0,1,0.014,0.047,0.011,0.053,0.0076,0.062,0.0063,0.08,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-21,0,0.0291688,0,1,0,1,0,1,0,1,0.016,0.05,0.012,0.056,0.0087,0.065,0.0071,0.083,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-22,0,0.0317073,0,1,0,1,0,1,0,1,0.018,0.054,0.014,0.059,0.01,0.069,0.0082,0.085,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-23,0,0.0346111,0,1,0,1,0,2,0,3,0.02,0.058,0.016,0.063,0.012,0.074,0.0095,0.089,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
