"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Mexico",2020-05-02,39,52.8887,0,300,0,330,0,360,0,360,50,56,48,58,46,59,44,61,1859,1859,1859,1859,1859,1859,1859,1859,1859,127,"Mexico",6095.45258123126,0.0077559816767725,0.99
"Mexico",2020-05-03,40,55.2293,0,270,0,300,0,330,0,340,52,59,51,60,48,62,46,64,1972,1972,1972,1972,1972,1972,1972,1972,1972,113,"Mexico",6095.45258123126,0.0077559816767725,0.88
"Mexico",2020-05-04,41,57.6906,0,250,0,290,0,330,0,330,54,61,53,63,51,64,48,67,2061,2061,2061,2061,2061,2061,2061,2061,2061,89,"Mexico",6095.45258123126,0.0077559816767725,0.69
"Mexico",2020-05-05,44,60.2299,0,330,0,370,0,390,0,520,57,64,55,66,53,67,50,70,2154,2154,2154,2154,2154,2154,2154,2154,2154,93,"Mexico",6095.45258123126,0.0077559816767725,0.72
"Mexico",2020-05-06,47,62.8159,0,300,0,330,0,350,0,510,59,67,58,68,55,70,52,73,2271,2271,2271,2271,2271,2271,2271,2271,2271,117,"Mexico",6095.45258123126,0.0077559816767725,0.91
"Mexico",2020-05-07,47,65.548,0,300,0,430,0,440,0,440,62,70,60,71,58,73,55,76,2507,2507,2507,2507,2507,2507,2507,2507,2507,236,"Mexico",6095.45258123126,0.0077559816767725,1.83
"Mexico",2020-05-08,46.5,68.3416,0,300,0,350,0,390,0,390,64,72,63,74,60,76,57,79,2704,2704,2704,2704,2704,2704,2704,2704,2704,197,"Mexico",6095.45258123126,0.0077559816767725,1.53
"Mexico",2020-05-09,49,71.2561,0,390,0,390,0,480,0,560,67,76,66,77,63,79,60,82,2961,2961,2961,2961,2961,2961,2961,2961,2961,257,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-05-10,52.5,74.2377,0,380,0,390,0,410,0,410,70,79,68,81,66,83,62,86,3160,3160,3160,3160,3160,3160,3160,3160,3160,199,"Mexico",6095.45258123126,0.0077559816767725,1.54
"Mexico",2020-05-11,54,77.3376,0,400,0,480,0,480,0,510,73,82,71,84,68,86,65,89,3353,3353,3353,3353,3353,3353,3353,3353,3353,193,"Mexico",6095.45258123126,0.0077559816767725,1.5
"Mexico",2020-05-12,54.5,80.5771,0,480,0,540,0,560,0,590,76,85,74,88,71,90,68,93,3465,3465,3465,3465,3465,3465,3465,3465,3465,112,"Mexico",6095.45258123126,0.0077559816767725,0.87
"Mexico",2020-05-13,60,83.9178,0,410,0,480,0,480,0,500,79,89,77,91,74,94,70,97,3573,3573,3573,3573,3573,3573,3573,3573,3573,108,"Mexico",6095.45258123126,0.0077559816767725,0.84
"Mexico",2020-05-14,60,87.3723,0,530,0,580,0,580,0,600,82,93,81,95,77,97,73,100,3926,3926,3926,3926,3926,3926,3926,3926,3926,353,"Mexico",6095.45258123126,0.0077559816767725,2.74
"Mexico",2020-05-15,68.5,90.9281,0,510,0,560,0,560,0,560,86,96,84,99,81,100,76,100,4220,4220,4220,4220,4220,4220,4220,4220,4220,294,"Mexico",6095.45258123126,0.0077559816767725,2.28
"Mexico",2020-05-16,70,94.6441,1,540,0,540,0,640,0,640,89,100,87,100,84,110,80,110,4477,4477,4477,4477,4477,4477,4477,4477,4477,257,"Mexico",6095.45258123126,0.0077559816767725,1.99
"Mexico",2020-05-17,76,98.4581,1,500,0,520,0,580,0,660,93,100,91,110,87,110,83,110,4767,4767,4767,4767,4767,4767,4767,4767,4767,290,"Mexico",6095.45258123126,0.0077559816767725,2.25
"Mexico",2020-05-18,72,102.457,0,480,0,660,0,860,0,860,97,110,95,110,91,110,86,120,5045,5045,5045,5045,5045,5045,5045,5045,5045,278,"Mexico",6095.45258123126,0.0077559816767725,2.16
"Mexico",2020-05-19,76,106.566,1,550,0,690,0,690,0,700,100,110,98,120,94,120,90,120,5177,5177,5177,5177,5177,5177,5177,5177,5177,132,"Mexico",6095.45258123126,0.0077559816767725,1.02
"Mexico",2020-05-20,78,110.847,1,490,0,580,0,700,0,1100,100,120,100,120,98,120,93,130,5332,5332,5332,5332,5332,5332,5332,5332,5332,155,"Mexico",6095.45258123126,0.0077559816767725,1.2
"Mexico",2020-05-21,86,115.191,0,600,0,700,0,710,0,710,110,120,110,120,100,130,97,130,5666,5666,5666,5666,5666,5666,5666,5666,5666,334,"Mexico",6095.45258123126,0.0077559816767725,2.59
"Mexico",2020-05-22,87,119.627,0,540,0,680,0,680,0,680,110,130,110,130,110,130,100,140,6090,6090,6090,6090,6090,6090,6090,6090,6090,424,"Mexico",6095.45258123126,0.0077559816767725,3.29
"Mexico",2020-05-23,91,124.247,1,620,0,620,0,940,0,1000,120,130,110,130,110,140,100,140,6510,6510,6510,6510,6510,6510,6510,6510,6510,420,"Mexico",6095.45258123126,0.0077559816767725,3.26
"Mexico",2020-05-24,100,128.992,1,600,0,790,0,910,0,1100,120,140,120,140,110,140,110,150,6989,6989,6989,6989,6989,6989,6989,6989,6989,479,"Mexico",6095.45258123126,0.0077559816767725,3.72
"Mexico",2020-05-25,100,133.982,1,700,0,820,0,980,0,1000,130,140,120,150,120,150,110,150,7179,7179,7179,7179,7179,7179,7179,7179,7179,190,"Mexico",6095.45258123126,0.0077559816767725,1.47
"Mexico",2020-05-26,104,139.007,1,760,0,760,0,970,0,970,130,150,130,150,120,150,120,160,7394,7394,7394,7394,7394,7394,7394,7394,7394,215,"Mexico",6095.45258123126,0.0077559816767725,1.67
"Mexico",2020-05-27,102.5,144.186,1,640,0,740,0,900,0,1200,140,150,130,160,130,160,120,160,7633,7633,7633,7633,7633,7633,7633,7633,7633,239,"Mexico",6095.45258123126,0.0077559816767725,1.85
"Mexico",2020-05-28,108.5,149.544,0,710,0,800,0,1000,0,1200,140,160,140,160,130,170,130,170,8134,8134,8134,8134,8134,8134,8134,8134,8134,501,"Mexico",6095.45258123126,0.0077559816767725,3.89
"Mexico",2020-05-29,110.5,155.064,0,820,0,1000,0,1100,0,1100,150,160,140,170,140,170,130,180,8597,8597,8597,8597,8597,8597,8597,8597,8597,463,"Mexico",6095.45258123126,0.0077559816767725,3.59
"Mexico",2020-05-30,117,160.761,1,730,0,990,0,990,0,1100,150,170,150,170,140,180,140,180,9044,9044,9044,9044,9044,9044,9044,9044,9044,447,"Mexico",6095.45258123126,0.0077559816767725,3.47
"Mexico",2020-05-31,119,166.571,0,870,0,960,0,1000,0,1100,160,180,150,180,150,190,140,190,9415,9415,9415,9415,9415,9415,9415,9415,9415,371,"Mexico",6095.45258123126,0.0077559816767725,2.88
"Mexico",2020-06-01,126,172.572,2,830,0,870,0,1000,0,1000,160,180,160,190,150,190,150,200,9779,9779,9779,9779,9779,9779,9779,9779,9779,364,"Mexico",6095.45258123126,0.0077559816767725,2.82
"Mexico",2020-06-02,128,178.875,2,780,0,940,0,1100,0,1100,170,190,160,190,160,200,150,210,9930,9930,9930,9930,9930,9930,9930,9930,9930,151,"Mexico",6095.45258123126,0.0077559816767725,1.17
"Mexico",2020-06-03,133.5,185.23,1,900,0,930,0,930,0,1100,180,200,170,200,160,210,160,210,10167,10167,10167,10167,10167,10167,10167,10167,10167,237,"Mexico",6095.45258123126,0.0077559816767725,1.84
"Mexico",2020-06-04,140,191.735,1,1100,0,1100,0,1100,0,1200,180,200,180,210,170,210,160,220,10637,10637,10637,10637,10637,10637,10637,10637,10637,470,"Mexico",6095.45258123126,0.0077559816767725,3.65
"Mexico",2020-06-05,147,198.426,1,1100,1,1100,0,1300,0,1700,190,210,180,220,180,220,170,230,11728,11728,11728,11728,11728,11728,11728,11728,11728,1091,"Mexico",6095.45258123126,0.0077559816767725,8.46
"Mexico",2020-06-06,143,205.293,1,1300,1,1400,0,1500,0,1500,190,220,190,220,180,230,170,240,12545,12545,12545,12545,12545,12545,12545,12545,12545,817,"Mexico",6095.45258123126,0.0077559816767725,6.34
"Mexico",2020-06-07,147,212.338,2,930,1,1200,0,1200,0,1300,200,230,200,230,190,240,180,250,13170,13170,13170,13170,13170,13170,13170,13170,13170,625,"Mexico",6095.45258123126,0.0077559816767725,4.85
"Mexico",2020-06-08,156,219.662,1,1200,0,1300,0,1400,0,1600,210,230,200,240,190,250,180,250,13511,13511,13511,13511,13511,13511,13511,13511,13511,341,"Mexico",6095.45258123126,0.0077559816767725,2.64
"Mexico",2020-06-09,165,227.084,1,1000,1,1200,0,1400,0,1500,220,240,210,250,200,260,190,260,13699,13699,13699,13699,13699,13699,13699,13699,13699,188,"Mexico",6095.45258123126,0.0077559816767725,1.46
"Mexico",2020-06-10,174,234.729,3,1100,3,1400,0,1600,0,1600,220,250,220,260,210,260,200,270,14053,14053,14053,14053,14053,14053,14053,14053,14053,354,"Mexico",6095.45258123126,0.0077559816767725,2.75
"Mexico",2020-06-11,178,242.611,0,1200,0,1400,0,1500,0,1500,230,260,220,260,210,270,200,280,14649,14649,14649,14649,14649,14649,14649,14649,14649,596,"Mexico",6095.45258123126,0.0077559816767725,4.62
"Mexico",2020-06-12,171.5,250.644,2,1300,1,1400,0,1500,0,1500,240,270,230,270,220,280,210,290,15357,15357,15357,15357,15357,15357,15357,15357,15357,708,"Mexico",6095.45258123126,0.0077559816767725,5.49
"Mexico",2020-06-13,188,258.849,2,1400,2,1500,0,1500,0,2400,240,280,240,280,230,290,220,300,15944,15944,15944,15944,15944,15944,15944,15944,15944,587,"Mexico",6095.45258123126,0.0077559816767725,4.55
"Mexico",2020-06-14,184,267.264,1,1100,0,1500,0,1500,0,1500,250,290,240,290,240,300,220,310,16448,16448,16448,16448,16448,16448,16448,16448,16448,504,"Mexico",6095.45258123126,0.0077559816767725,3.91
"Mexico",2020-06-15,195.5,275.803,3,1400,3,1500,1,1800,1,1800,260,290,250,300,240,310,230,320,16872,16872,16872,16872,16872,16872,16872,16872,16872,424,"Mexico",6095.45258123126,0.0077559816767725,3.29
"Mexico",2020-06-16,222,284.616,1,1500,0,1600,0,1600,0,2000,270,300,260,310,250,320,240,330,17141,17141,17141,17141,17141,17141,17141,17141,17141,269,"Mexico",6095.45258123126,0.0077559816767725,2.09
"Mexico",2020-06-17,202,293.612,3,1600,1,1600,0,1700,0,2100,280,310,270,320,260,330,250,340,17580,17580,17580,17580,17580,17580,17580,17580,17580,439,"Mexico",6095.45258123126,0.0077559816767725,3.4
"Mexico",2020-06-18,221.5,302.884,1,1400,1,1600,0,1600,0,1600,290,320,280,330,270,340,250,350,18310,18310,18310,18310,18310,18310,18310,18310,18310,730,"Mexico",6095.45258123126,0.0077559816767725,5.66
"Mexico",2020-06-19,223.5,312.279,3,1400,1,1700,0,2600,0,2600,300,330,290,340,270,350,260,360,19080,19080,19080,19080,19080,19080,19080,19080,19080,770,"Mexico",6095.45258123126,0.0077559816767725,5.97
"Mexico",2020-06-20,224.5,321.773,2,1800,2,2000,1,2000,1,2100,300,340,290,350,280,370,270,380,19747,19747,19747,19747,19747,19747,19747,19747,19747,667,"Mexico",6095.45258123126,0.0077559816767725,5.17
"Mexico",2020-06-21,239,331.629,5,1500,4,1700,2,2000,2,2400,310,350,300,370,290,380,280,390,20394,20394,20394,20394,20394,20394,20394,20394,20394,647,"Mexico",6095.45258123126,0.0077559816767725,5.02
"Mexico",2020-06-22,243,341.617,2,1700,2,1900,1,2300,0,2300,320,370,310,380,300,390,280,400,21110,21110,21110,21110,21110,21110,21110,21110,21110,716,"Mexico",6095.45258123126,0.0077559816767725,5.55
"Mexico",2020-06-23,275.5,351.912,2,2100,1,2300,0,2300,0,2300,330,380,320,390,310,400,290,410,21826,21826,21826,21826,21826,21826,21826,21826,21826,716,"Mexico",6095.45258123126,0.0077559816767725,5.55
"Mexico",2020-06-24,273,362.325,3,1800,2,1800,0,2700,0,2700,340,390,330,400,320,410,300,420,22585,22585,22585,22585,22585,22585,22585,22585,22585,759,"Mexico",6095.45258123126,0.0077559816767725,5.89
"Mexico",2020-06-25,261.5,373.156,3,1900,3,2200,1,2200,1,2500,350,400,340,410,330,430,310,440,23378,23378,23378,23378,23378,23378,23378,23378,23378,793,"Mexico",6095.45258123126,0.0077559816767725,6.15
"Mexico",2020-06-26,271.5,384.13,5,1900,2,2200,1,2800,0,3700,360,410,350,420,340,440,320,450,24325,24325,24325,24325,24325,24325,24325,24325,24325,947,"Mexico",6095.45258123126,0.0077559816767725,7.34
"Mexico",2020-06-27,288,395.382,2,2000,1,2400,0,2500,0,2500,370,420,360,440,350,450,330,460,25061,25061,25061,25061,25061,25061,25061,25061,25061,736,"Mexico",6095.45258123126,0.0077559816767725,5.71
"Mexico",2020-06-28,292,406.721,5,2000,3,2200,0,2300,0,2300,380,440,370,450,360,470,340,480,25780,25780,25780,25780,25780,25780,25780,25780,25780,719,"Mexico",6095.45258123126,0.0077559816767725,5.58
"Mexico",2020-06-29,287,418.188,2,2000,1,2300,0,2500,0,3600,390,450,380,460,370,480,350,490,26382,26382,26382,26382,26382,26382,26382,26382,26382,602,"Mexico",6095.45258123126,0.0077559816767725,4.67
"Mexico",2020-06-30,304,429.839,2,2100,1,2900,0,2900,0,3100,410,460,390,480,380,490,360,510,26649,26649,26649,26649,26649,26649,26649,26649,26649,267,"Mexico",6095.45258123126,0.0077559816767725,2.07
"Mexico",2020-07-01,322.5,441.669,7,2200,1,2500,0,2700,0,3200,420,470,400,490,390,510,370,520,27122,27122,27122,27122,27122,27122,27122,27122,27122,473,"Mexico",6095.45258123126,0.0077559816767725,3.67
"Mexico",2020-07-02,335.5,453.862,1,2500,1,2800,0,3000,0,3000,430,490,410,500,400,520,380,540,27770,27770,27770,27770,27770,27770,27770,27770,27770,648,"Mexico",6095.45258123126,0.0077559816767725,5.03
"Mexico",2020-07-03,339,466.122,2,2600,2,2900,1,3500,1,3500,440,500,420,520,410,540,390,550,28511,28511,28511,28511,28511,28511,28511,28511,28511,741,"Mexico",6095.45258123126,0.0077559816767725,5.75
"Mexico",2020-07-04,352,478.844,3,2500,1,2700,0,3000,0,3000,450,510,440,530,420,550,400,570,29190,29190,29190,29190,29190,29190,29190,29190,29190,679,"Mexico",6095.45258123126,0.0077559816767725,5.27
"Mexico",2020-07-05,366,491.613,4,2500,1,2600,0,3300,0,3300,460,530,450,550,430,570,410,590,29844,29844,29844,29844,29844,29844,29844,29844,29844,654,"Mexico",6095.45258123126,0.0077559816767725,5.07
"Mexico",2020-07-06,365.5,504.761,3,2700,2,2900,0,3100,0,3100,470,540,460,560,440,580,420,600,30367,30367,30367,30367,30367,30367,30367,30367,30367,523,"Mexico",6095.45258123126,0.0077559816767725,4.06
"Mexico",2020-07-07,366,517.876,5,3000,1,3100,0,3200,0,3200,490,560,470,580,450,600,430,620,30640,30640,30640,30640,30640,30640,30640,30640,30640,273,"Mexico",6095.45258123126,0.0077559816767725,2.12
"Mexico",2020-07-08,367,531.084,5,2900,2,3200,0,3300,0,3500,500,570,480,590,460,620,440,640,31120,31120,31120,31120,31120,31120,31120,31120,31120,480,"Mexico",6095.45258123126,0.0077559816767725,3.72
"Mexico",2020-07-09,396,544.83,2,3000,2,3300,1,3500,1,3900,510,590,490,610,470,630,450,660,32015,32015,32015,32015,32015,32015,32015,32015,32015,895,"Mexico",6095.45258123126,0.0077559816767725,6.94
"Mexico",2020-07-10,402.5,558.355,3,3400,3,3400,1,3600,1,4500,520,600,510,630,490,650,460,670,32797,32797,32797,32797,32797,32797,32797,32797,32797,782,"Mexico",6095.45258123126,0.0077559816767725,6.07
"Mexico",2020-07-11,415.5,572.077,1,3000,1,3600,0,4000,0,4600,540,620,520,640,500,670,470,690,33527,33527,33527,33527,33527,33527,33527,33527,33527,730,"Mexico",6095.45258123126,0.0077559816767725,5.66
"Mexico",2020-07-12,408.5,586.048,2,3300,1,3500,1,3900,0,3900,550,630,530,660,510,690,480,710,34192,34192,34192,34192,34192,34192,34192,34192,34192,665,"Mexico",6095.45258123126,0.0077559816767725,5.16
"Mexico",2020-07-13,459,600.431,3,3200,3,4600,2,4600,0,5900,560,650,540,680,520,700,490,730,34731,34731,34731,34731,34731,34731,34731,34731,34731,539,"Mexico",6095.45258123126,0.0077559816767725,4.18
"Mexico",2020-07-14,458,615.046,4,2800,2,3600,0,4400,0,4400,580,660,560,690,530,720,510,750,35007,35007,35007,35007,35007,35007,35007,35007,35007,276,"Mexico",6095.45258123126,0.0077559816767725,2.14
"Mexico",2020-07-15,446.5,629.672,2,3300,1,3300,0,4200,0,4800,590,680,570,710,550,740,520,770,35492,35492,35492,35492,35492,35492,35492,35492,35492,485,"Mexico",6095.45258123126,0.0077559816767725,3.76
"Mexico",2020-07-16,452.5,644.636,5,2700,1,3500,1,4000,1,4100,600,700,580,730,560,760,530,790,36328,36328,36328,36328,36328,36328,36328,36328,36328,836,"Mexico",6095.45258123126,0.0077559816767725,6.48
"Mexico",2020-07-17,490,659.822,3,2900,3,3000,1,3200,1,3400,620,710,600,740,570,780,540,810,36907,36907,36907,36907,36907,36907,36907,36907,36907,579,"Mexico",6095.45258123126,0.0077559816767725,4.49
"Mexico",2020-07-18,490.5,674.981,6,3500,3,3800,1,4100,1,5000,630,730,610,760,590,800,550,830,37575,37575,37575,37575,37575,37575,37575,37575,37575,668,"Mexico",6095.45258123126,0.0077559816767725,5.18
"Mexico",2020-07-19,513,690.362,4,3400,1,4400,0,8300,0,8300,650,750,620,780,600,820,570,850,38311,38311,38311,38311,38311,38311,38311,38311,38311,736,"Mexico",6095.45258123126,0.0077559816767725,5.71
"Mexico",2020-07-20,508.5,705.713,4,3200,2,3700,0,4300,0,4300,660,770,640,800,610,840,580,870,38889,38889,38889,38889,38889,38889,38889,38889,38889,578,"Mexico",6095.45258123126,0.0077559816767725,4.48
"Mexico",2020-07-21,520.5,721.477,4,4400,4,4500,2,4700,2,5100,680,780,650,820,620,860,590,900,39185,39185,39185,39185,39185,39185,39185,39185,39185,296,"Mexico",6095.45258123126,0.0077559816767725,2.3
"Mexico",2020-07-22,534,737.28,6,3500,1,3500,1,4200,1,6300,690,800,670,840,640,880,600,920,39486,39486,39486,39486,39486,39486,39486,39486,39486,301,"Mexico",6095.45258123126,0.0077559816767725,2.33
"Mexico",2020-07-23,543,753.316,8,4100,5,4200,3,4700,1,5100,710,820,680,850,650,900,620,940,40401,40401,40401,40401,40401,40401,40401,40401,40401,915,"Mexico",6095.45258123126,0.0077559816767725,7.1
"Mexico",2020-07-24,543,769.447,10,4300,2,4300,0,4300,0,6800,720,840,690,870,670,920,630,960,41191,41191,41191,41191,41191,41191,41191,41191,41191,790,"Mexico",6095.45258123126,0.0077559816767725,6.13
"Mexico",2020-07-25,557,785.877,5,4100,1,4100,0,6100,0,6100,740,850,710,890,680,940,640,980,41909,41909,41909,41909,41909,41909,41909,41909,41909,718,"Mexico",6095.45258123126,0.0077559816767725,5.57
"Mexico",2020-07-26,572,802.122,8,3700,4,4500,3,6000,3,7300,750,870,720,910,690,960,660,1000,42646,42646,42646,42646,42646,42646,42646,42646,42646,737,"Mexico",6095.45258123126,0.0077559816767725,5.72
"Mexico",2020-07-27,567.5,818.568,4,3500,3,4200,0,5400,0,5400,770,890,740,930,710,980,670,1000,43375,43375,43375,43375,43375,43375,43375,43375,43375,729,"Mexico",6095.45258123126,0.0077559816767725,5.65
"Mexico",2020-07-28,623,835.33,5,3900,2,4400,0,5300,0,8300,780,910,750,950,720,1000,680,1100,43681,43681,43681,43681,43681,43681,43681,43681,43681,306,"Mexico",6095.45258123126,0.0077559816767725,2.37
"Mexico",2020-07-29,635.5,851.761,1,4500,0,4900,0,7600,0,7600,800,930,770,970,730,1000,700,1100,44023,44023,44023,44023,44023,44023,44023,44023,44023,342,"Mexico",6095.45258123126,0.0077559816767725,2.65
"Mexico",2020-07-30,639.5,868.534,3,5000,1,5000,0,6100,0,6100,810,950,780,990,750,1000,710,1100,44877,44877,44877,44877,44877,44877,44877,44877,44877,854,"Mexico",6095.45258123126,0.0077559816767725,6.62
"Mexico",2020-07-31,615.5,885.588,2,4200,2,5100,1,5300,0,5800,830,970,800,1000,760,1100,720,1100,45362,45362,45362,45362,45362,45362,45362,45362,45362,485,"Mexico",6095.45258123126,0.0077559816767725,3.76
"Mexico",2020-08-01,648,902.561,7,4100,4,5500,3,7500,1,7500,840,990,810,1000,780,1100,740,1100,46001,46001,46001,46001,46001,46001,46001,46001,46001,639,"Mexico",6095.45258123126,0.0077559816767725,4.96
"Mexico",2020-08-02,658,919.681,6,4500,4,4500,2,5000,1,6000,860,1000,830,1100,790,1100,750,1200,46689,46689,46689,46689,46689,46689,46689,46689,46689,688,"Mexico",6095.45258123126,0.0077559816767725,5.34
"Mexico",2020-08-03,677.5,937.001,15,5100,6,5100,3,6200,3,6500,870,1000,840,1100,810,1100,760,1200,47473,47473,47473,47473,47473,47473,47473,47473,47473,784,"Mexico",6095.45258123126,0.0077559816767725,6.08
"Mexico",2020-08-04,676.5,954.114,7,5100,4,5200,1,6300,1,7500,890,1000,860,1100,820,1200,780,1200,47747,47747,47747,47747,47747,47747,47747,47747,47747,274,"Mexico",6095.45258123126,0.0077559816767725,2.13
"Mexico",2020-08-05,680,971.295,9,5400,6,5600,4,5800,4,5800,910,1100,870,1100,830,1200,790,1200,48013,48013,48013,48013,48013,48013,48013,48013,48013,266,"Mexico",6095.45258123126,0.0077559816767725,2.06
"Mexico",2020-08-06,714.5,988.968,12,4800,4,5200,0,5900,0,8800,920,1100,890,1100,850,1200,800,1300,48870,48870,48870,48870,48870,48870,48870,48870,48870,857,"Mexico",6095.45258123126,0.0077559816767725,6.65
"Mexico",2020-08-07,715.5,1006.33,2,6100,1,6200,0,6500,0,7400,940,1100,900,1200,860,1200,820,1300,49699,49699,49699,49699,49699,49699,49699,49699,49699,829,"Mexico",6095.45258123126,0.0077559816767725,6.43
"Mexico",2020-08-08,712,1023.88,12,5600,12,5800,3,6200,3,6600,950,1100,920,1200,880,1200,830,1300,50518,50518,50518,50518,50518,50518,50518,50518,50518,819,"Mexico",6095.45258123126,0.0077559816767725,6.35
"Mexico",2020-08-09,720.5,1040.83,5,5600,3,6300,2,7900,0,7900,970,1100,930,1200,890,1300,850,1300,51312,51312,51312,51312,51312,51312,51312,51312,51312,794,"Mexico",6095.45258123126,0.0077559816767725,6.16
"Mexico",2020-08-10,776.5,1057.91,12,4700,4,6200,1,7500,0,7500,980,1200,950,1200,910,1300,860,1400,52007,52007,52007,52007,52007,52007,52007,52007,52007,695,"Mexico",6095.45258123126,0.0077559816767725,5.39
"Mexico",2020-08-11,788.5,1075.3,10,4600,7,5300,2,5300,0,6900,1000,1200,960,1200,920,1300,870,1400,52299,52299,52299,52299,52299,52299,52299,52299,52299,292,"Mexico",6095.45258123126,0.0077559816767725,2.26
"Mexico",2020-08-12,801,1092.7,13,6600,2,7800,1,8400,1,8600,1000,1200,980,1300,930,1300,890,1400,53004,53004,53004,53004,53004,53004,53004,53004,53004,705,"Mexico",6095.45258123126,0.0077559816767725,5.47
"Mexico",2020-08-13,776.5,1110.01,10,5900,7,7000,1,7600,1,7900,1000,1200,990,1300,950,1400,900,1400,53930,53930,53930,53930,53930,53930,53930,53930,53930,926,"Mexico",6095.45258123126,0.0077559816767725,7.18
"Mexico",2020-08-14,789,1127.4,21,5800,10,6300,2,7100,0,9000,1000,1200,1000,1300,960,1400,910,1500,54667,54667,54667,54667,54667,54667,54667,54667,54667,737,"Mexico",6095.45258123126,0.0077559816767725,5.72
"Mexico",2020-08-15,860,1144.87,4,7500,3,9100,3,9400,0,9400,1100,1300,1000,1300,980,1400,930,1500,55294,55294,55294,55294,55294,55294,55294,55294,55294,627,"Mexico",6095.45258123126,0.0077559816767725,4.86
"Mexico",2020-08-16,824.5,1161.89,11,5300,5,6700,2,7100,0,7300,1100,1300,1000,1300,990,1400,940,1500,55909,55909,55909,55909,55909,55909,55909,55909,55909,615,"Mexico",6095.45258123126,0.0077559816767725,4.77
"Mexico",2020-08-17,856,1179.37,16,6000,9,6900,0,7400,0,7500,1100,1300,1100,1400,1000,1500,960,1500,56544,56544,56544,56544,56544,56544,56544,56544,56544,635,"Mexico",6095.45258123126,0.0077559816767725,4.93
"Mexico",2020-08-18,853.5,1196.35,8,5700,3,6100,1,7600,0,7800,1100,1300,1100,1400,1000,1500,970,1600,56758,56758,56758,56758,56758,56758,56758,56758,56758,214,"Mexico",6095.45258123126,0.0077559816767725,1.66
"Mexico",2020-08-19,925.5,1213.25,10,6800,5,7500,2,8300,1,10000,1100,1300,1100,1400,1000,1500,980,1600,57024,57024,57024,57024,57024,57024,57024,57024,57024,266,"Mexico",6095.45258123126,0.0077559816767725,2.06
"Mexico",2020-08-20,862,1230.21,9,6400,6,6600,4,7000,3,7300,1100,1400,1100,1400,1000,1500,1000,1600,57775,57775,57775,57775,57775,57775,57775,57775,57775,751,"Mexico",6095.45258123126,0.0077559816767725,5.82
"Mexico",2020-08-21,872.5,1247.27,8,6200,1,7200,0,7300,0,13000,1200,1400,1100,1400,1100,1500,1000,1600,58482,58482,58482,58482,58482,58482,58482,58482,58482,707,"Mexico",6095.45258123126,0.0077559816767725,5.48
"Mexico",2020-08-22,936.5,1264.02,9,6800,5,9200,3,9200,3,9200,1200,1400,1100,1500,1100,1600,1000,1700,59107,59107,59107,59107,59107,59107,59107,59107,59107,625,"Mexico",6095.45258123126,0.0077559816767725,4.85
"Mexico",2020-08-23,958,1280.93,6,5800,5,7100,0,9000,0,11000,1200,1400,1100,1500,1100,1600,1000,1700,59611,59611,59611,59611,59611,59611,59611,59611,59611,504,"Mexico",6095.45258123126,0.0077559816767725,3.91
"Mexico",2020-08-24,884.5,1298.11,18,6100,2,7600,0,8400,0,8700,1200,1400,1200,1500,1100,1600,1000,1700,60255,60255,60255,60255,60255,60255,60255,60255,60255,644,"Mexico",6095.45258123126,0.0077559816767725,4.99
"Mexico",2020-08-25,914,1314.65,15,6200,5,6500,1,8500,0,9800,1200,1500,1200,1500,1100,1600,1100,1700,60481,60481,60481,60481,60481,60481,60481,60481,60481,226,"Mexico",6095.45258123126,0.0077559816767725,1.75
"Mexico",2020-08-26,930.5,1331.16,6,6500,2,9000,0,10000,0,12000,1200,1500,1200,1600,1100,1700,1100,1800,60801,60801,60801,60801,60801,60801,60801,60801,60801,320,"Mexico",6095.45258123126,0.0077559816767725,2.48
"Mexico",2020-08-27,995,1347.81,12,7000,8,7300,4,8600,4,10000,1200,1500,1200,1600,1100,1700,1100,1800,61451,61451,61451,61451,61451,61451,61451,61451,61451,650,"Mexico",6095.45258123126,0.0077559816767725,5.04
"Mexico",2020-08-28,980,1364.19,9,7900,4,8500,1,9700,1,12000,1300,1500,1200,1600,1200,1700,1100,1800,62077,62077,62077,62077,62077,62077,62077,62077,62077,626,"Mexico",6095.45258123126,0.0077559816767725,4.86
"Mexico",2020-08-29,1018,1379.99,18,7400,8,10000,2,10000,1,16000,1300,1500,1200,1600,1200,1700,1100,1800,62595,62595,62595,62595,62595,62595,62595,62595,62595,518,"Mexico",6095.45258123126,0.0077559816767725,4.02
"Mexico",2020-08-30,933.5,1395.78,6,7400,2,7400,1,9900,1,11000,1300,1600,1200,1600,1200,1700,1100,1900,63147,63147,63147,63147,63147,63147,63147,63147,63147,552,"Mexico",6095.45258123126,0.0077559816767725,4.28
