"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Serbia",2020-06-12,0,0.244422,3,0,2,0,3,0,4,0,4,0.12,0.44,0.093,0.52,0.071,0.61,0.058,0.67,247,247,247,248,249,250,251,253,254,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-13,0,0.226031,3,0,2,0,2,0,3,0,4,0.11,0.41,0.084,0.49,0.064,0.57,0.051,0.64,247,247,247,248,249,250,252,253.025,255,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-14,0,0.209348,3,0,2,0,2,0,3,0,4,0.094,0.39,0.076,0.46,0.058,0.54,0.045,0.6,247,247,247,248,249,250,252,254,255,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-15,0,0.195344,3,0,2,0,2,0,3,0,4,0.084,0.36,0.068,0.43,0.052,0.51,0.04,0.57,247,247,247,248,249,251,252,254.025,256,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-16,0,0.182012,3,0,2,0,2,0,3,0,3,0.076,0.34,0.061,0.41,0.046,0.48,0.035,0.54,247,247,247,248,249,251,253,255,256,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-17,0,0.170035,3,0,2,0,2,0,3,0,4,0.068,0.32,0.056,0.38,0.04,0.45,0.031,0.51,247,247,248,248,250,251,253,255,256.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-18,0,0.158422,3,0,2,0,2,0,3,0,3,0.062,0.3,0.051,0.36,0.036,0.43,0.027,0.49,247,247,248,248,250,251,253,256,257,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-19,0,0.147775,3,0,1,0,2,0,3,0,3,0.056,0.29,0.047,0.34,0.032,0.41,0.025,0.47,247,247,248,249,250,252,254,256,258,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-20,0,0.138836,3,0,1,0,2,0,2,0,3,0.051,0.27,0.043,0.32,0.029,0.38,0.022,0.45,247,247,248,249,250,252,254,256,258,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-21,0,0.130571,3,0,1,0,2,0,2,0,3,0.047,0.26,0.039,0.3,0.027,0.36,0.02,0.44,247,247,248,249,250,252,254,257,258,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-22,0,0.121554,3,0,1,0,2,0,3,0,3,0.044,0.24,0.036,0.29,0.025,0.34,0.019,0.42,247,247,248,249,250,252,254,257,259,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-23,0,0.114465,3,0,1,0,2,0,2,0,3,0.04,0.23,0.033,0.27,0.023,0.32,0.017,0.41,247,247,248,249,250,252,254,257,259,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-24,0,0.107959,3,0,1,0,2,0,2,0,3,0.038,0.22,0.03,0.26,0.021,0.31,0.015,0.39,247,247,248,249,250.5,253,255,258,259,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-25,0,0.102602,3,0,1,0,2,0,2,0,2,0.035,0.21,0.028,0.25,0.02,0.3,0.013,0.38,247,247,248,249,251,253,255,258,260,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-26,0,0.0964506,3,0,1,0,2,0,2,0,2,0.033,0.2,0.026,0.24,0.019,0.29,0.011,0.37,247,247,248,249,251,253,255,258,260,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-27,0,0.0913473,3,0,1,0,2,0,2,0,2,0.031,0.2,0.025,0.23,0.018,0.28,0.0096,0.36,247,247,248,249,251,253,255,258,260,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-28,0,0.0860285,3,0,1,0,2,0,2,0,3,0.03,0.19,0.024,0.22,0.016,0.28,0.0084,0.35,247,247,248,249,251,253,255,259,260.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-29,0,0.0827159,3,0,1,0,1,0,2,0,2,0.028,0.18,0.022,0.21,0.015,0.27,0.0075,0.34,247,247,248,249,251,253,255.1,259,260.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-30,0,0.0788354,3,0,1,0,1,0,2,0,2,0.027,0.18,0.021,0.2,0.014,0.27,0.0067,0.34,247,247,248,249,251,253,256,259,261,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-01,0,0.07569,3,0,1,0,1,0,2,0,2,0.025,0.17,0.02,0.2,0.013,0.27,0.006,0.33,247,247,248,249,251,253,256,259,261,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-02,0,0.0728026,3,0,1,0,1,0,2,0,3,0.024,0.17,0.019,0.19,0.012,0.27,0.0055,0.32,247,247,248,249,251,254,256,260,261,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-03,0,0.069439,3,0,1,0,2,0,2,0,3,0.023,0.16,0.018,0.19,0.011,0.27,0.0051,0.32,247,247,248,249.75,251,254,256,260,261,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-04,0,0.0673325,3,0,1,0,1,0,2,0,2,0.022,0.16,0.017,0.19,0.0099,0.26,0.0047,0.31,247,247,248,250,251,254,256,260,261,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-05,0,0.0648502,3,0,1,0,1,0,2,0,2,0.021,0.16,0.016,0.18,0.0091,0.26,0.0045,0.31,247,247,248,250,251,254,256,260,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-06,0,0.0629313,3,0,1,0,1,0,2,0,2,0.02,0.16,0.015,0.18,0.0085,0.26,0.0041,0.31,247,247,248,250,251,254,256,260,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-07,0,0.0613553,3,0,1,0,1,0,2,0,2,0.019,0.16,0.015,0.18,0.008,0.26,0.0038,0.31,247,247,248,250,252,254,257,260,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-08,0,0.0601201,3,0,1,0,1,0,2,0,2,0.019,0.15,0.014,0.18,0.0076,0.26,0.0036,0.31,247,247,248,250,252,254,257,260,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-09,0,0.0585045,3,0,1,0,2,0,2,0,3,0.018,0.15,0.013,0.18,0.0073,0.26,0.0034,0.31,247,247,248,250,252,254,257,261,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-10,0,0.0569314,3,0,1,0,1,0,2,0,2,0.017,0.15,0.013,0.18,0.007,0.26,0.0033,0.31,247,247.975,249,250,252,254,257,261,262,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-11,0,0.0550995,3,0,1,0,1,0,2,0,2,0.016,0.15,0.012,0.18,0.0067,0.26,0.0032,0.31,247,248,249,250,252,254,257,261,262.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-12,0,0.0537078,3,0,1,0,1,0,2,0,2,0.016,0.15,0.011,0.18,0.0065,0.26,0.003,0.31,247,248,249,250,252,254.25,257,261,263,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-13,0,0.0522541,3,0,1,0,1,0,2,0,2,0.015,0.15,0.011,0.18,0.0064,0.26,0.0028,0.31,247,248,249,250,252,255,257,261,263,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-14,0,0.0511714,3,0,1,0,1,0,1,0,2,0.015,0.15,0.01,0.18,0.0063,0.26,0.0026,0.31,247,248,249,250,252,255,257,261,263,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-15,0,0.0503573,3,0,1,0,1,0,2,0,2,0.015,0.15,0.0098,0.18,0.0061,0.26,0.0024,0.31,247,248,249,250,252,255,258,261.025,263,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-16,0,0.0496709,3,0,1,0,1,0,1,0,2,0.014,0.15,0.0094,0.18,0.006,0.26,0.0023,0.31,247,248,249,250,252,255,258,262,263,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-17,0,0.0487358,3,0,1,0,1,0,2,0,2,0.014,0.15,0.0091,0.18,0.0056,0.26,0.0022,0.31,247,248,249,250,252,255,258,262,263,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-18,0,0.0479237,3,0,1,0,1,0,2,0,3,0.014,0.15,0.0088,0.18,0.0052,0.26,0.0021,0.31,247,248,249,250,252,255,258,262,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-19,0,0.0471429,3,0,1,0,1,0,2,0,2,0.014,0.15,0.0086,0.18,0.0049,0.26,0.002,0.31,247,248,249,250,252,255,258,262,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-20,0,0.0466294,3,0,1,0,1,0,2,0,2,0.014,0.15,0.0084,0.18,0.0045,0.26,0.0019,0.31,247,248,249,250,252,255,258,262,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-21,0,0.0461867,3,0,1,0,1,0,2,0,2,0.013,0.15,0.0082,0.18,0.0042,0.26,0.0019,0.31,247,248,249,250,252,255,258,262,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-22,0,0.0457545,3,0,1,0,1,0,2,0,2,0.013,0.15,0.0081,0.18,0.0039,0.26,0.0018,0.31,247,248,249,250,253,255,258,262,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-23,0,0.0455337,3,0,1,0,1,0,2,0,4,0.013,0.15,0.0079,0.18,0.0036,0.26,0.0016,0.31,247,248,249,250,253,255.25,258,262,264,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-24,0,0.0451665,3,0,1,0,1,0,2,0,2,0.013,0.15,0.0075,0.18,0.0034,0.26,0.0015,0.31,247,248,249,250,253,256,258.1,262.025,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-25,0,0.0448076,3,0,1,0,1,0,1,0,2,0.013,0.15,0.0072,0.18,0.0032,0.26,0.0014,0.31,247,248,249,250,253,256,259,263,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-26,0,0.0446733,3,0,1,0,1,0,2,0,2,0.013,0.15,0.0069,0.18,0.003,0.26,0.0014,0.31,247,248,249,250,253,256,259,263,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-27,0,0.0444714,3,0,1,0,1,0,2,0,2,0.013,0.15,0.0067,0.18,0.0028,0.26,0.0013,0.31,247,248,249,250,253,256,259,263,265,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-28,0,0.0442541,3,0,1,0,1,0,2,0,2,0.013,0.15,0.0064,0.18,0.0027,0.26,0.0012,0.31,247,248,249,250,253,256,259,263,265.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-29,0,0.0441257,3,0,1,0,1,0,2,0,3,0.013,0.15,0.0063,0.18,0.0026,0.26,0.0012,0.31,247,248,249,251,253,256,259,263.025,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-30,0,0.0440059,3,0,1,0,1,0,2,0,3,0.013,0.15,0.0061,0.18,0.0025,0.26,0.0011,0.31,247,248,249,251,253,256,259,264,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-07-31,0,0.0438462,3,0,1,0,1,0,2,0,2,0.013,0.15,0.0059,0.18,0.0024,0.26,0.0011,0.31,247,248,249,251,253,256,259,264,266,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-01,0,0.0437406,3,0,1,0,1,0,2,0,2,0.012,0.15,0.0058,0.18,0.0023,0.26,0.0011,0.31,247,248,249,251,253,256,259,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-02,0,0.0437164,3,0,1,0,1,0,1,0,2,0.012,0.15,0.0057,0.18,0.0023,0.26,0.0011,0.31,247,248,249,251,253,256,259,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-03,0,0.0436371,3,0,1,0,1,0,2,0,2,0.012,0.15,0.0056,0.18,0.0022,0.26,0.001,0.31,247,248,249,251,253,256,260,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-04,0,0.0435703,3,0,1,0,1,0,2,0,2,0.012,0.15,0.0055,0.18,0.0022,0.26,0.001,0.31,247,248,249,251,253,256,260,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-05,0,0.0435338,3,0,1,0,1,0,1,0,2,0.012,0.15,0.0055,0.18,0.0021,0.26,0.001,0.31,247,248,249,251,253,256,260,264,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-06,0,0.0435101,3,0,1,0,1,0,1,0,2,0.012,0.15,0.0054,0.18,0.0021,0.26,0.00099,0.31,247,248,249,251,253,257,260,264.025,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-07,0,0.043454,3,0,1,0,1,0,1,0,2,0.012,0.15,0.0053,0.18,0.0021,0.26,0.00098,0.31,247,248,249,251,253,257,260,265,267,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-08,0,0.043403,3,0,1,0,1,0,2,0,3,0.012,0.15,0.0053,0.18,0.0021,0.26,0.00094,0.31,247,248,249,251,253,257,260,265,268,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-09,0,0.043387,3,0,1,0,1,0,1,0,2,0.011,0.15,0.0053,0.18,0.002,0.26,9e-04,0.31,247,248,249,251,253,257,260,265,268,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-10,0,0.0433734,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0052,0.18,0.002,0.26,0.00087,0.31,247,248,249,251,253,257,260,265,268,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-11,0,0.0433618,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0052,0.18,0.002,0.26,0.00085,0.31,247,248,249,251,253,257,261,265.025,268,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-12,0,0.0433519,3,0,1,0,2,0,2,0,2,0.011,0.15,0.0052,0.18,0.002,0.26,0.00083,0.31,247,248,249,251,254,257,261,265.025,268.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-13,0,0.0433435,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0052,0.18,0.002,0.26,0.00081,0.31,247,248,249,251,254,257,261,266,269,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-14,0,0.043333,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0051,0.18,0.0019,0.26,0.00079,0.31,247,248,249,251,254,257,261,266,269,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-15,0,0.0433225,3,0,1,0,1,0,2,0,3,0.011,0.15,0.0051,0.18,0.0018,0.26,0.00078,0.31,247.99,248,249,251,254,257,261,266,269,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-16,0,0.0433136,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0051,0.18,0.0018,0.26,0.00077,0.31,247.99,248,249,251,254,257,261,266,269.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-17,0,0.043306,3,0,1,0,1,0,1,0,2,0.011,0.15,0.0051,0.18,0.0017,0.26,0.00076,0.31,247.99,248,249,251,254,257,261,266,269.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-18,0,0.0432948,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0051,0.18,0.0017,0.26,0.00075,0.31,247.99,248,249,251,254,257,261,266,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-19,0,0.043283,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0051,0.18,0.0016,0.26,0.00074,0.31,247.99,248,249,251,254,258,262,267,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-20,0,0.0432729,3,0,1,0,1,0,1,0,2,0.011,0.15,0.0051,0.18,0.0016,0.26,0.00074,0.31,247.99,248,249,251,254,258,262,267,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-21,0,0.0432643,3,0,1,0,2,0,2,0,3,0.011,0.15,0.0051,0.18,0.0015,0.26,0.00073,0.31,247.99,248,249,251,254,258,262,268,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-22,0,0.0432569,3,0,1,0,1,0,1,0,2,0.011,0.15,0.0051,0.18,0.0015,0.26,0.00073,0.31,248,248,249,251,254,258,262,268,270,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-23,0,0.0432507,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0051,0.18,0.0015,0.26,0.00072,0.31,248,248,249,251,254,258,262,268,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-24,0,0.0432453,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0015,0.26,0.00072,0.31,248,248,249,251,254,258,262,268,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-25,0,0.0432408,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0015,0.26,0.00072,0.31,248,248,249.9,251,254,258,262,268,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-26,0,0.043237,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00072,0.31,248,248,250,251,254,258,262,268,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-27,0,0.0432338,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,251,254,258,263,268,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-28,0,0.043231,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,251.75,254,258,263,268,271,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-29,0,0.0432287,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,252,254,258,263,268,271.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-30,0,0.0432267,3,0,1,0,2,0,3,0,3,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,252,254,258,263,268,272,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-08-31,0,0.0432251,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,252,254,258,263,268.025,272,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-01,0,0.0432237,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,252,254,258,263,268.025,272,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-02,0,0.0432225,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,252,254,258,263,269,272,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-03,0,0.0432215,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,252,254,259,263,269,272.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-04,0,0.0432207,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0014,0.26,0.00071,0.31,248,248,250,252,254.5,259,263.1,269,273,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-05,0,0.04322,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,269,273,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-06,0,0.0432195,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,269,273.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-07,0,0.043219,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,269.025,274,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-08,0,0.0432186,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,270,274.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-09,0,0.0432182,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,270,274.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-10,0,0.043218,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,270,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-11,0,0.0432177,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,270,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-12,0,0.0432175,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,270,275,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-13,0,0.0432174,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,259,264,270,275.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-14,0,0.0432172,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,264.1,271,276,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-15,0,0.0432171,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,271,276,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-16,0,0.043217,3,0,1,0,1,0,2,0,3,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,271,276.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-17,0,0.043217,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,271,276.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-18,0,0.0432169,3,0,1,0,2,0,2,0,3,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,272,277,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-19,0,0.0432168,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,272,277,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-20,0,0.0432168,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,272,277.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-21,0,0.0432168,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,272.025,278,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-22,0,0.0432167,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265,273,278,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-23,0,0.0432167,3,0,1,0,1,0,1,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,265.1,273,278,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-24,0,0.0432167,3,0,1,0,1,0,2,0,3,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,260,266,273,278.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-25,0,0.0432167,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248,250,252,255,261,266,273,279,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-26,0,0.0432167,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248.975,250,252,255,261,266,273,279,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-27,0,0.0432167,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248.975,250,252,256,261,266,273,279,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-28,0,0.0432166,3,0,1,0,2,0,2,0,3,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248.975,250,252,256,261,266,273.025,279,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-29,0,0.0432166,3,0,1,0,1,0,2,0,3,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248.975,250,252,256,261,266,274,279.01,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-09-30,0,0.0432166,3,0,1,0,1,0,2,0,2,0.011,0.15,0.005,0.18,0.0013,0.26,0.00071,0.31,248,248.975,250,252,256,261,266,274,280,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Slovenia",2020-01-01,0,0.0149,3,0,0,0,1,0,1,0,1,0.0036,0.034,0.0017,0.042,7e-04,0.06,5.6e-05,0.069,0,0,0,0,0,0,0,0,0,NA,"Slovenia",262.900122238261,0.481016214094545,"Europe"
