"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Italy",2020-10-23,1,2.11759,0,13,0,14,0,17,0,17,1.8,2.6,1.6,2.7,1.5,2.9,1.4,3,36081,36084,36091,36098,36107,36118,36128,36141.025,36148.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-24,1,2.0269,0,12,0,13,0,13,0,16,1.7,2.5,1.6,2.6,1.5,2.7,1.4,2.9,36082,36085,36093,36099,36109,36121,36131,36144,36151.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-25,1,1.94301,0,13,0,14,0,17,0,25,1.6,2.4,1.5,2.5,1.4,2.6,1.3,2.8,36082.99,36086,36094,36101,36111,36122,36133,36145.025,36156.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-26,1,1.86389,0,11,0,11,0,13,0,17,1.5,2.3,1.4,2.4,1.3,2.5,1.2,2.7,36084,36088,36096,36103,36113,36124.25,36136,36149,36158,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-27,1,1.79398,0,12,0,14,0,16,0,16,1.4,2.2,1.3,2.3,1.3,2.4,1.2,2.5,36085,36089,36097,36105,36115,36126,36138,36152,36162,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-28,1,1.72191,0,12,0,14,0,17,0,23,1.4,2.1,1.3,2.2,1.2,2.3,1.1,2.4,36086.99,36090.975,36099,36106,36117,36129,36139.1,36153,36163.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-29,1,1.65098,0,10,0,11,0,15,0,16,1.3,2,1.2,2.1,1.1,2.2,1,2.3,36088,36092,36100,36108,36118,36130,36141,36155.025,36164,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-30,1,1.58073,0,11,0,12,0,12,0,14,1.2,1.9,1.2,2,1.1,2.1,1,2.2,36088,36093,36101,36109,36120,36132,36143,36157,36166.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-10-31,1,1.51074,0,10,0,11,0,13,0,13,1.2,1.8,1.1,1.9,1,2,0.95,2.1,36089,36094,36103,36110,36121,36134,36145,36159,36169,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-01,1,1.44158,0,9,0,9,0,10,0,10,1.1,1.8,1,1.8,0.97,1.9,0.9,2,36090,36095.975,36104,36112,36123,36136,36147,36160.025,36170,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-02,1,1.37607,0,9,0,11,0,12,0,12,1.1,1.7,0.99,1.8,0.92,1.9,0.85,2,36092,36097,36105,36113,36124,36137,36149,36162,36173.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-03,1,1.3124,0,8,0,10,0,11,0,16,1,1.6,0.94,1.7,0.87,1.8,0.81,1.9,36092,36097.975,36106,36114,36125,36138,36150,36164,36174.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-04,1,1.25179,0,8,0,9,0,12,0,23,0.96,1.5,0.89,1.6,0.83,1.7,0.76,1.8,36093,36099,36107,36115,36127,36139.25,36151,36167,36177.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-05,1,1.19465,0,8,0,8,0,9,0,9,0.91,1.5,0.85,1.5,0.78,1.6,0.72,1.7,36094,36099,36108,36116,36128,36141,36153,36168.025,36178.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-06,1,1.13962,0,8,0,9,0,9,0,13,0.86,1.4,0.8,1.5,0.74,1.6,0.69,1.6,36095,36100,36109,36117,36129,36142,36154,36170,36181,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-07,1,1.08698,0,6,0,8,0,9,0,9,0.82,1.4,0.76,1.4,0.7,1.5,0.65,1.6,36095.99,36101,36110,36119,36130,36143,36156,36172,36181.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-08,1,1.03647,0,7,0,7,0,11,0,11,0.78,1.3,0.72,1.4,0.66,1.4,0.61,1.5,36096,36101.975,36111,36120,36131,36145,36157,36172,36182.02,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-09,1,0.987539,0,6,0,7,0,8,0,10,0.74,1.3,0.68,1.3,0.63,1.4,0.58,1.4,36096.99,36102,36112,36120,36132,36145,36158,36174,36184.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-10,1,0.940731,0,5,0,8,0,9,0,11,0.7,1.2,0.65,1.3,0.59,1.3,0.55,1.4,36097,36103.975,36113,36121,36133,36146,36159,36176,36185.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-11,0,0.896303,0,6,0,8,0,8,0,9,0.66,1.2,0.61,1.2,0.56,1.3,0.52,1.4,36098,36104,36114,36122,36134,36148,36160,36177,36187,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-12,0,0.853913,0,7,0,7,0,10,0,10,0.63,1.2,0.58,1.2,0.53,1.3,0.49,1.3,36099,36104,36114,36123,36135,36149,36161,36178,36188,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-13,0,0.813468,0,6,0,7,0,7,0,9,0.6,1.1,0.55,1.2,0.5,1.2,0.46,1.3,36099,36105,36115,36124,36135.5,36150,36162,36178.025,36189,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-14,0,0.775327,0,6,0,6,0,8,0,12,0.57,1.1,0.52,1.2,0.48,1.2,0.44,1.3,36100,36105,36115,36125,36136,36150,36163,36180,36189.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-15,0,0.739375,0,6,0,7,0,8,0,14,0.54,1.1,0.49,1.1,0.45,1.2,0.41,1.2,36100.99,36106,36116,36125,36137,36151,36164,36180.025,36190,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-16,0,0.704981,0,6,0,7,0,7,0,7,0.51,1.1,0.47,1.1,0.42,1.2,0.39,1.2,36101,36107,36117,36126,36138,36152,36165,36181,36192,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-17,0,0.670785,0,6,0,6,0,8,0,8,0.48,1.1,0.44,1.1,0.4,1.1,0.37,1.2,36101,36107,36117,36127,36139,36153,36166,36181,36192.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-18,0,0.638001,0,5,0,6,0,6,0,7,0.46,1,0.42,1.1,0.38,1.1,0.35,1.2,36101.99,36107.975,36118,36127,36139,36153,36167,36183,36194,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-19,0,0.607694,0,4,0,6,0,6,0,9,0.44,1,0.39,1,0.36,1.1,0.33,1.1,36102,36108,36118,36128,36140,36154,36167,36184,36194.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-20,0,0.578739,0,4,0,5,0,6,0,11,0.41,1,0.37,1,0.34,1.1,0.31,1.1,36103,36108,36118.9,36128,36140,36155,36168,36184,36196,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-21,0,0.55073,0,4,0,7,0,7,0,7,0.39,0.99,0.35,1,0.32,1,0.29,1.1,36103,36108,36119,36129,36141,36155,36169,36185,36196.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-22,0,0.524361,0,5,0,5,0,6,0,6,0.37,0.98,0.33,1,0.3,1,0.27,1.1,36103,36109,36119,36129,36142,36156,36169,36185,36196.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-23,0,0.498284,0,4,0,5,0,8,0,9,0.35,0.96,0.32,0.98,0.28,1,0.26,1,36103,36109,36120,36130,36142,36157,36170,36186,36197,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-24,0,0.473914,0,4,0,5,0,6,0,6,0.33,0.95,0.3,0.97,0.27,1,0.24,1,36103.99,36109,36120,36130,36143,36157,36170,36187,36197.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-25,0,0.450534,0,5,0,6,0,6,0,6,0.32,0.94,0.28,0.96,0.25,0.99,0.23,1,36103.99,36110,36121,36130,36143,36158,36171,36187.025,36197.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-26,0,0.428493,0,4,0,5,0,5,0,7,0.3,0.93,0.27,0.94,0.24,0.97,0.22,1,36104.99,36110,36121,36131,36144,36158,36172,36188,36197.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-27,0,0.407058,0,4,0,6,0,6,0,8,0.28,0.92,0.25,0.93,0.22,0.96,0.2,0.98,36105,36110,36121,36131,36144,36159,36172,36188,36198.01,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-28,0,0.387178,0,4,0,5,0,6,0,6,0.27,0.91,0.24,0.92,0.21,0.95,0.19,0.97,36105.99,36110,36121.9,36132,36145,36160,36173,36189,36199,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-29,0,0.368284,0,3,0,5,0,5,0,6,0.26,0.9,0.23,0.91,0.2,0.94,0.18,0.96,36105.99,36111,36122,36132,36145,36160,36174,36190,36199,NA,"Italy",9218,0.016539360999803,NA
"Italy",2020-11-30,0,0.350081,0,3,0,5,0,6,0,6,0.24,0.89,0.21,0.9,0.19,0.93,0.17,0.94,36106,36111,36122,36132,36145,36160,36174,36190,36199,NA,"Italy",9218,0.016539360999803,NA
"Mexico",2020-01-01,0,0.0117912,0,1,0,1,0,1,0,1,0.0013,0.039,0.00079,0.05,0.00056,0.069,0.00048,0.093,0,0,0,0,0,0,0,0,0,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-01-02,0,0.0117913,0,1,0,1,0,2,0,2,0.0013,0.039,0.00079,0.05,0.00056,0.069,0.00048,0.093,0,0,0,0,0,0,0,0,0,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-01-03,0,0.0117914,0,1,0,1,0,2,0,2,0.0013,0.039,0.00079,0.05,0.00056,0.069,0.00048,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-04,0,0.0117916,0,1,0,1,0,1,0,2,0.0013,0.039,0.00079,0.05,0.00056,0.069,0.00048,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-05,0,0.0117918,0,1,0,1,0,1,0,1,0.0013,0.039,0.00079,0.05,0.00056,0.069,0.00048,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-06,0,0.0117921,0,1,0,1,0,1,0,1,0.0013,0.039,8e-04,0.05,0.00056,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-07,0,0.0117924,0,1,0,1,0,1,0,1,0.0013,0.039,8e-04,0.05,0.00056,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-08,0,0.0117928,0,1,0,1,0,1,0,1,0.0013,0.039,8e-04,0.05,0.00056,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-09,0,0.0117934,0,1,0,1,0,1,0,1,0.0013,0.039,8e-04,0.05,0.00056,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-10,0,0.0117941,0,1,0,1,0,1,0,1,0.0013,0.039,8e-04,0.05,0.00056,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-11,0,0.0117949,0,1,0,1,0,1,0,2,0.0013,0.039,8e-04,0.05,0.00056,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-12,0,0.0117959,0,1,0,1,0,2,0,2,0.0013,0.039,8e-04,0.05,0.00056,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-13,0,0.0117973,0,1,0,1,0,1,0,1,0.0013,0.039,8e-04,0.05,0.00057,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-14,0,0.0117989,0,1,0,1,0,1,0,2,0.0013,0.039,8e-04,0.05,0.00057,0.069,0.00049,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-15,0,0.0118009,0,1,0,1,0,1,0,1,0.0013,0.039,0.00081,0.05,0.00057,0.069,5e-04,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-16,0,0.0118035,0,1,0,1,0,1,0,1,0.0013,0.039,0.00081,0.05,0.00057,0.069,5e-04,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-17,0,0.0118066,0,1,0,1,0,2,0,2,0.0013,0.039,0.00081,0.05,0.00057,0.069,5e-04,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-18,0,0.0118106,0,1,0,1,0,1,0,1,0.0013,0.039,0.00082,0.05,0.00058,0.069,0.00051,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-19,0,0.0118154,0,1,0,1,0,1,0,1,0.0013,0.039,0.00082,0.05,0.00058,0.069,0.00051,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-20,0,0.0118214,0,1,0,1,0,1,0,1,0.0013,0.039,0.00083,0.05,0.00059,0.069,0.00052,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-21,0,0.0118289,0,1,0,1,0,1,0,1,0.0014,0.039,0.00084,0.05,0.00059,0.069,0.00052,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-22,0,0.0118371,0,1,0,1,0,1,0,2,0.0014,0.039,0.00084,0.05,6e-04,0.069,0.00053,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-23,0,0.0118455,0,1,0,1,0,1,0,1,0.0014,0.039,0.00085,0.05,0.00061,0.069,0.00054,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-24,0,0.0118654,0,1,0,1,0,1,0,1,0.0014,0.039,0.00087,0.05,0.00062,0.069,0.00055,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-25,0,0.0118755,0,1,0,1,0,1,0,1,0.0014,0.039,0.00088,0.05,0.00064,0.069,0.00057,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-26,0,0.011888,0,1,0,1,0,1,0,1,0.0015,0.039,9e-04,0.05,0.00065,0.07,0.00058,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-27,0,0.0119035,0,1,0,1,0,1,0,1,0.0015,0.039,0.00093,0.05,0.00067,0.07,6e-04,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-28,0,0.0119228,0,1,0,1,0,1,0,1,0.0016,0.039,0.00096,0.05,7e-04,0.07,0.00062,0.093,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-29,0,0.0119602,0,1,0,1,0,1,0,1,0.0016,0.039,0.00099,0.05,0.00072,0.07,0.00064,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-30,0,0.012055,0,1,0,1,0,2,0,2,0.0017,0.039,0.001,0.05,0.00076,0.07,0.00067,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-01-31,0,0.0121123,0,1,0,1,0,2,0,2,0.0018,0.039,0.0011,0.05,8e-04,0.07,0.00071,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-01,0,0.0122148,0,1,0,1,0,1,0,1,0.0019,0.039,0.0012,0.051,0.00086,0.07,0.00075,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-02,0,0.0122811,0,1,0,1,0,1,0,1,0.002,0.04,0.0012,0.051,0.00092,0.07,8e-04,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-03,0,0.0123497,0,1,0,1,0,1,0,1,0.0021,0.04,0.0013,0.051,0.00099,0.07,0.00087,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-04,0,0.012507,0,1,0,1,0,1,0,2,0.0023,0.04,0.0015,0.051,0.0011,0.07,0.00095,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-05,0,0.0126519,0,1,0,1,0,1,0,1,0.0025,0.04,0.0016,0.051,0.0012,0.07,0.001,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-06,0,0.0130132,0,1,0,1,0,1,0,2,0.0027,0.04,0.0018,0.051,0.0013,0.071,0.0012,0.094,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-07,0,0.0132638,0,1,0,1,0,1,0,1,0.003,0.04,0.002,0.051,0.0014,0.071,0.0013,0.095,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-08,0,0.0135179,0,1,0,1,0,1,0,1,0.0033,0.04,0.0023,0.051,0.0016,0.071,0.0015,0.095,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-09,0,0.0138255,0,1,0,1,0,1,0,1,0.0036,0.04,0.0026,0.051,0.0018,0.072,0.0016,0.095,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-10,0,0.0141311,0,1,0,1,0,1,0,1,0.004,0.041,0.003,0.052,0.0021,0.072,0.0019,0.096,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-11,0,0.0145745,0,1,0,1,0,1,0,1,0.0045,0.041,0.0034,0.052,0.0024,0.073,0.0021,0.096,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-12,0,0.0151748,0,1,0,1,0,1,0,1,0.0051,0.041,0.0039,0.053,0.0027,0.073,0.0024,0.097,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-13,0,0.0159108,0,1,0,1,0,1,0,1,0.0058,0.042,0.0045,0.053,0.0032,0.074,0.0028,0.097,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-14,0,0.0167592,0,1,0,1,0,1,0,3,0.0066,0.043,0.0051,0.054,0.0037,0.075,0.0032,0.098,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-15,0,0.0178785,0,1,0,1,0,1,0,1,0.0075,0.044,0.0059,0.055,0.0043,0.076,0.0037,0.099,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-16,0,0.0194699,0,1,0,1,0,2,0,2,0.0084,0.045,0.0068,0.056,0.0051,0.078,0.0044,0.1,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-17,0,0.0209223,0,1,0,1,0,1,0,1,0.0096,0.046,0.0079,0.058,0.006,0.08,0.0052,0.1,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-18,0,0.0225691,0,1,0,1,0,2,0,2,0.011,0.048,0.0092,0.059,0.0071,0.082,0.0061,0.1,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-19,0,0.0246621,0,1,0,1,0,2,0,3,0.013,0.05,0.011,0.061,0.0083,0.084,0.0072,0.11,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-20,0,0.0272412,0,1,0,1,0,1,0,1,0.014,0.053,0.012,0.064,0.0096,0.087,0.0085,0.11,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-21,0,0.0300981,0,1,0,1,0,2,0,2,0.017,0.056,0.014,0.067,0.011,0.09,0.01,0.11,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-22,0,0.033246,0,1,0,1,0,1,0,2,0.019,0.06,0.017,0.071,0.013,0.094,0.012,0.11,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-23,0,0.0373128,0,1,0,1,0,2,0,2,0.022,0.065,0.02,0.076,0.015,0.099,0.014,0.12,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-24,0,0.041705,0,1,0,1,0,2,0,2,0.026,0.07,0.023,0.081,0.018,0.1,0.016,0.12,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-25,0,0.0472015,0,1,0,1,0,2,0,2,0.029,0.076,0.027,0.088,0.021,0.11,0.019,0.13,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-26,0,0.0533598,0,1,0,1,0,2,0,2,0.034,0.083,0.031,0.098,0.024,0.12,0.022,0.14,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-27,0,0.0604838,0,1,0,2,0,2,0,3,0.039,0.092,0.035,0.11,0.028,0.13,0.026,0.15,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-28,0,0.0684788,0,1,0,2,0,2,0,2,0.045,0.1,0.041,0.12,0.033,0.14,0.03,0.16,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-02-29,0,0.0779333,0,2,0,2,0,2,0,3,0.052,0.12,0.047,0.14,0.039,0.16,0.035,0.18,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-01,0,0.0894534,0,2,0,3,0,3,0,3,0.06,0.14,0.054,0.15,0.045,0.18,0.041,0.2,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-02,0,0.102272,0,2,0,2,0,2,0,3,0.069,0.15,0.063,0.17,0.053,0.2,0.047,0.22,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-03,0,0.1175,0,2,0,2,0,3,0,3,0.08,0.18,0.073,0.2,0.061,0.23,0.055,0.25,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-04,0,0.134734,0,2,0,2,0,4,0,4,0.092,0.2,0.084,0.22,0.071,0.26,0.063,0.28,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-05,0,0.155155,0,2,0,3,0,3,0,4,0.11,0.23,0.098,0.25,0.083,0.29,0.074,0.32,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-06,0,0.178261,0,3,0,3,0,4,0,5,0.12,0.26,0.11,0.29,0.097,0.33,0.086,0.36,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-07,0,0.205506,0,3,0,3,0,4,0,4,0.14,0.3,0.13,0.33,0.11,0.37,0.1,0.41,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-08,0,0.23646,0,3,0,3,0,4,0,4,0.17,0.34,0.15,0.37,0.13,0.42,0.12,0.46,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-09,0,0.272427,0,3,0,3,0,3,0,3,0.19,0.39,0.18,0.42,0.15,0.48,0.14,0.52,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-10,0,0.313676,0,3,0,4,0,5,0,6,0.22,0.45,0.21,0.48,0.17,0.55,0.16,0.59,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-11,0,0.361066,0,3,0,4,0,5,0,5,0.26,0.51,0.24,0.55,0.2,0.62,0.19,0.67,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-12,0,0.414907,0,3,0,4,0,5,0,5,0.3,0.58,0.27,0.63,0.23,0.71,0.22,0.76,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-13,0,0.476328,0,4,0,5,0,5,0,6,0.35,0.67,0.32,0.71,0.27,0.8,0.25,0.87,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-14,0,0.547683,0,4,0,5,0,6,0,7,0.4,0.76,0.37,0.81,0.32,0.91,0.29,0.98,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-15,0,0.628649,0,6,0,6,0,7,0,7,0.46,0.86,0.42,0.92,0.37,1,0.34,1.1,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-16,0,0.720199,0,6,0,6,0,9,0,9,0.54,0.98,0.49,1,0.43,1.2,0.39,1.3,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-17,0,0.82459,0,6,0,8,0,8,0,8,0.62,1.1,0.56,1.2,0.49,1.3,0.45,1.4,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
"Mexico",2020-03-18,1,0.944767,0,9,0,10,0,11,0,11,0.71,1.3,0.65,1.3,0.57,1.5,0.53,1.6,0,0,0,0,0,0,0,0,0,0,"Mexico",6095.45258123126,0.0077559816767725,0
