"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Serbia",2020-02-10,0,0.0507224,3,0,1,0,1,0,2,0,2,0.0086,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-11,0,0.0514682,3,0,1,0,1,0,1,0,2,0.0087,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-12,0,0.0522967,3,0,1,0,1,0,2,0,2,0.0088,0.14,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-13,0,0.0526098,3,0,1,0,1,0,2,0,2,0.0089,0.15,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-14,0,0.0533436,3,0,1,0,1,0,2,0,2,0.009,0.15,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-15,0,0.0540479,3,0,1,0,1,0,1,0,2,0.0092,0.15,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-16,0,0.0548495,3,0,1,0,1,0,2,0,2,0.0094,0.15,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-17,0,0.0553246,3,0,1,0,1,0,2,0,2,0.0098,0.15,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-18,0,0.0563847,3,0,1,0,1,0,2,0,2,0.01,0.15,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-19,0,0.0569464,3,0,1,0,1,0,2,0,2,0.011,0.15,0.0062,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-20,0,0.0579731,3,0,1,0,2,0,2,0,2,0.011,0.16,0.0063,0.17,0.0024,0.25,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-21,0,0.0589495,3,0,1,0,1,0,2,0,2,0.011,0.16,0.0063,0.18,0.0024,0.26,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-22,0,0.0601221,3,0,1,0,1,0,2,0,2,0.011,0.16,0.0063,0.18,0.0024,0.26,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-23,0,0.0613481,3,0,1,0,2,0,2,0,2,0.011,0.17,0.0063,0.19,0.0024,0.27,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-24,0,0.063219,3,0,1,0,1,0,2,0,2,0.011,0.17,0.0064,0.2,0.0024,0.28,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-25,0,0.0651098,3,0,1,0,2,0,2,0,2,0.011,0.18,0.0065,0.21,0.0025,0.29,0.00091,0.37,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-26,0,0.067284,3,0,1,0,2,0,2,0,2,0.012,0.19,0.0066,0.22,0.0025,0.31,0.00091,0.4,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-27,0,0.0696164,3,0,1,0,2,0,2,0,3,0.012,0.2,0.0068,0.24,0.0025,0.33,0.00091,0.44,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-28,0,0.0722176,3,0,1,0,1,0,2,0,2,0.013,0.21,0.007,0.26,0.0026,0.35,0.00091,0.48,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-02-29,0,0.0752727,3,0,1,0,2,0,2,0,2,0.013,0.22,0.0072,0.29,0.0027,0.38,0.00091,0.52,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-01,0,0.077948,3,0,1,0,2,0,2,0,3,0.013,0.25,0.0074,0.31,0.0027,0.41,0.00091,0.56,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-02,0,0.0824614,3,0,1,0,2,0,2,0,3,0.013,0.27,0.0079,0.34,0.0028,0.44,0.00091,0.61,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-03,0,0.0864227,3,0,1,0,2,0,2,0,3,0.013,0.3,0.0085,0.38,0.0029,0.48,0.00091,0.67,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-04,0,0.091732,3,0,1,0,2,0,2,0,3,0.013,0.32,0.0086,0.41,0.003,0.52,0.00091,0.73,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-05,0,0.0980661,3,0,1,0,2,0,2,0,5,0.014,0.36,0.0087,0.45,0.0033,0.57,0.00091,0.79,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-06,0,0.103901,3,0,2,0,2,0,3,0,4,0.014,0.39,0.0087,0.5,0.0038,0.62,0.00091,0.86,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-07,0,0.112493,3,0,2,0,2,0,3,0,4,0.015,0.43,0.0089,0.55,0.004,0.67,0.00092,0.93,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-08,0,0.123755,3,0,2,0,2,0,3,0,4,0.016,0.48,0.0092,0.6,0.004,0.73,0.00093,1,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-09,0,0.137201,3,0,2,0,3,0,4,0,4,0.018,0.53,0.0097,0.65,0.004,0.79,0.00096,1.1,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-10,0,0.15116,3,0,2,0,4,0,4,0,5,0.019,0.58,0.011,0.71,0.0041,0.86,0.001,1.2,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-11,0,0.165924,3,0,2,0,3,0,3,0,4,0.022,0.64,0.013,0.78,0.0042,0.93,0.0012,1.3,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-12,0,0.19103,3,0,2,0,3,0,5,0,5,0.026,0.71,0.014,0.85,0.0046,1,0.0016,1.4,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-13,0,0.223951,3,0,3,0,4,0,5,0,6,0.029,0.78,0.015,0.92,0.0053,1.1,0.002,1.5,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-14,0,0.258201,3,0,3,0,4,0,5,0,7,0.033,0.86,0.018,1,0.0063,1.2,0.0028,1.6,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-15,0,0.301553,3,0,3,0,4,0,4,0,4,0.04,0.94,0.022,1.1,0.0077,1.3,0.0033,1.7,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-16,0,0.358952,3,0,3,0,5,0,6,0,7,0.051,1,0.027,1.2,0.011,1.4,0.0047,1.9,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-17,0,0.42201,3,0,3,0,4,0,5,0,6,0.064,1.1,0.04,1.3,0.016,1.5,0.0087,2,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-18,0,0.503068,3,0,3,0,5,0,5,0,6,0.085,1.2,0.058,1.4,0.022,1.6,0.013,2.1,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-19,0,0.592612,3,0,4,0,5,0,7,0,7,0.12,1.4,0.074,1.5,0.032,1.8,0.023,2.3,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-20,0,0.694609,3,0,4,0,5,0,6,0,7,0.19,1.5,0.1,1.7,0.05,1.9,0.034,2.5,0,0,0,0,0,0,0,0,0,NA,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-21,0,0.815948,3,0,5,0,7,0,8,0,9,0.28,1.6,0.16,1.8,0.088,2.1,0.055,2.6,0,0,0,0,0,0,0,0,0,0,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-22,1,0.959692,3,0,5,0,6,0,6,0,8,0.4,1.8,0.25,1.9,0.14,2.2,0.075,2.8,1,1,1,1,1,1,1,1,1,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-23,1,1.11541,3,0,6,0,7,0,9,0,12,0.53,1.9,0.38,2.1,0.23,2.4,0.13,3,2,2,2,2,2,2,2,2,2,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-24,1,1.29005,3,0,6,0,8,0,9,0,11,0.7,2.1,0.56,2.3,0.38,2.6,0.22,3.2,2,2,2,2,2,2,2,2,2,0,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-25,1,1.49867,3,0,7,0,8,0,10,0,10,0.91,2.3,0.78,2.5,0.56,2.9,0.44,3.3,3,3,3,3,3,3,3,3,3,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-26,1,1.73323,3,0,8,0,9,0,10,0,11,1.2,2.5,1,2.8,0.8,3.3,0.67,3.5,6,6,6,6,6,6,6,6,6,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-27,2,2.01786,3,0,9,0,12,0,14,0,14,1.4,2.9,1.3,3.1,1.1,3.7,0.96,3.9,7,7,7,7,7,7,7,7,7,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-28,2,2.30539,3,0,9,0,10,0,11,0,12,1.6,3.3,1.5,3.7,1.3,4.4,1.2,4.6,9,9,9,9,9,9,9,9,9,2,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-29,2,2.58842,3,0,10,0,14,0,16,0,17,1.9,3.8,1.7,4.3,1.6,5,1.4,5.6,12,12,12,12,12,12,12,12,12,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-30,3,2.84936,3,0,11,0,13,0,15,0,16,2.1,4.3,2,4.9,1.8,5.7,1.6,6.8,15,15,15,15,15,15,15,15,15,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-03-31,3,3.13267,3,0,13,0,16,0,18,0,24,2.3,4.8,2.2,5.4,2,6.4,1.8,7.5,22,22,22,22,22,22,22,22,22,7,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-01,3,3.40258,3,0,15,0,18,0,21,0,24,2.5,5.3,2.4,5.9,2.2,6.9,2,7.7,27,27,27,27,27,27,27,27,27,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-02,3,3.65612,3,0,16,0,19,0,21,0,23,2.7,5.7,2.6,6.4,2.4,7.3,2.2,8,30,30,30,30,30,30,30,30,30,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-03,4,3.93225,3,0,15,0,19,0,23,0,27,2.9,6,2.8,6.7,2.6,7.5,2.4,8.4,38,38,38,38,38,38,38,38,38,8,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-04,4,4.16594,3,0,17,0,21,0,22,0,23,3.1,6.2,3,7,2.8,7.8,2.6,8.6,43,43,43,43,43,43,43,43,43,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-05,4,4.42027,3,0,17,0,21,0,24,0,27,3.3,6.5,3.2,7.2,3,8,2.8,8.7,50,50,50,50,50,50,50,50,50,7,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-06,4,4.67218,3,0,18,0,22,0,23,0,27,3.5,6.8,3.4,7.3,3.1,8.1,2.9,8.7,57,57,57,57,57,57,57,57,57,7,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-07,4,4.88422,3,0,19,0,22,0,26,0,27,3.7,6.9,3.5,7.4,3.3,8.3,3.1,8.8,60,60,60,60,60,60,60,60,60,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-08,5,5.08403,3,0,15,0,21,0,23,0,30,3.9,7.1,3.7,7.5,3.5,8.4,3.3,8.9,64,64,64,64,64,64,64,64,64,4,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-09,5,5.25752,3,0,18,0,23,0,26,0,30,4.1,7.2,3.9,7.5,3.6,8.4,3.4,8.9,65,65,65,65,65,65,65,65,65,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-10,5,5.41776,3,0,21,0,22,0,27,0,32,4.2,7.2,4,7.6,3.7,8.4,3.5,9,70,70,70,70,70,70,70,70,70,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-11,4.5,5.52885,3,0,20,0,23,0,26,0,27,4.4,7.2,4.2,7.6,3.8,8.3,3.7,9,73,73,73,73,73,73,73,73,73,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-12,5,5.63381,3,0,19,0,22,0,24,0,36,4.5,7.2,4.3,7.6,3.9,8.3,3.8,9,79,79,79,79,79,79,79,79,79,6,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-13,5,5.7025,3,0,19,0,23,0,26,0,26,4.6,7.2,4.4,7.6,4,8.2,3.9,8.9,84,84,84,84,84,84,84,84,84,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-14,5,5.76404,3,0,20,0,23,0,30,0,34,4.7,7.2,4.5,7.5,4.1,8.1,3.9,8.8,93,93,93,93,93,93,93,93,93,9,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-15,5,5.80815,3,0,20,0,24,0,26,0,29,4.8,7.1,4.5,7.5,4.2,8,4,8.7,98,98,98,98,98,98,98,98,98,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-16,5,5.83092,3,0,20,0,22,0,25,0,26,4.8,7.1,4.6,7.4,4.3,8,4.1,8.6,102,102,102,102,102,102,102,102,102,4,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-17,5,5.84676,3,0,19,0,23,0,25,0,42,4.8,7.1,4.6,7.4,4.3,8,4.1,8.4,109,109,109,109,109,109,109,109,109,7,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-18,5,5.83277,3,0,20,0,23,0,24,0,32,4.8,7,4.7,7.3,4.3,7.9,4.2,8.3,116,116,116,116,116,116,116,116,116,7,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-19,5,5.81653,3,0,19,0,23,0,25,0,30,4.8,6.9,4.6,7.3,4.3,7.8,4.1,8.3,121,121,121,121,121,121,121,121,121,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-20,5,5.75819,3,0,18,0,23,0,27,0,29,4.7,6.8,4.5,7.2,4.3,7.7,4,8.3,124,124,124,124,124,124,124,124,124,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-21,5,5.69619,3,0,18,0,21,0,23,0,26,4.7,6.8,4.4,7.1,4.2,7.7,3.9,8.2,129,129,129,129,129,129,129,129,129,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-22,5,5.61523,3,0,18,0,24,0,26,0,28,4.6,6.7,4.4,7,4.1,7.6,3.8,8.1,133,133,133,133,133,133,133,133,133,4,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-23,5,5.50278,3,0,18,0,20,0,22,0,24,4.5,6.6,4.3,7,4,7.5,3.7,8,138,138,138,138,138,138,138,138,138,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-24,5,5.40083,3,0,18,0,20,0,25,0,27,4.4,6.5,4.2,6.8,3.9,7.4,3.6,7.9,143,143,143,143,143,143,143,143,143,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-25,5,5.28975,3,0,17,0,21,0,23,0,25,4.3,6.4,4.1,6.7,3.8,7.3,3.5,7.7,150,150,150,150,150,150,150,150,150,7,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-26,4,5.17028,3,0,17,0,19,0,22,0,23,4.2,6.3,3.9,6.6,3.7,7.1,3.4,7.6,155,155,155,155,155,155,155,155,155,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-27,4,5.04621,3,0,16,0,20,0,21,0,23,4.1,6.1,3.8,6.4,3.6,7,3.3,7.5,161,161,161,161,161,161,161,161,161,6,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-28,4,4.90695,3,0,16,0,18,0,20,0,22,3.9,6,3.7,6.3,3.5,6.8,3.2,7.3,167,167,167,167,167,167,167,167,167,6,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-29,4,4.76342,3,0,16,0,19,0,19,0,21,3.8,5.8,3.6,6.1,3.4,6.7,3.1,7.2,172,172,172,172,172,172,172,172,172,5,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-04-30,4,4.61211,3,0,15,0,20,0,24,0,31,3.7,5.7,3.4,5.9,3.2,6.5,3,7,178,178,178,178,178,178,178,178,178,6,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-01,4,4.44695,3,0,15,0,19,0,21,0,23,3.5,5.5,3.3,5.8,3.1,6.3,2.9,6.8,184,184,184,184,184,184,184,184,184,6,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-02,4,4.28907,3,0,14,0,15,0,18,0,18,3.4,5.3,3.2,5.6,3,6.1,2.8,6.6,188,188,188,188,188,188,188,188,188,4,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-03,3,4.12797,3,0,14,0,17,0,18,0,22,3.3,5.1,3.1,5.3,2.9,5.8,2.7,6.3,192,192,192,192,192,192,192,192,192,4,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-04,3,3.95874,3,0,13,0,15,0,20,0,23,3.1,4.9,3,5.1,2.8,5.6,2.6,6.1,196,196,196,196,196,196,196,196,196,4,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-05,3,3.7972,3,0,14,0,15,0,17,0,20,3,4.7,2.8,4.9,2.7,5.3,2.5,5.8,199,199,199,199,199,199,199,199,199,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-06,3,3.6244,3,0,11,0,16,0,18,0,19,2.9,4.5,2.7,4.7,2.5,5.1,2.3,5.6,202,202,202,202,202,202,202,202,202,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-07,3,3.45672,3,0,12,0,15,0,16,0,20,2.7,4.3,2.6,4.5,2.4,4.9,2.2,5.4,205,205,205,205,205,205,205,205,205,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-08,3,3.2865,3,0,12,0,15,0,16,0,17,2.6,4.1,2.4,4.3,2.3,4.7,2.1,5.1,208,208,208,208,208,208,208,208,208,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-09,3,3.11511,3,0,11,0,13,0,15,0,19,2.5,3.9,2.3,4.1,2.2,4.5,2,4.9,212,212,212,212,212,212,212,212,212,4,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-10,2,2.94471,3,0,11,0,14,0,15,0,17,2.4,3.7,2.2,3.9,2.1,4.3,1.9,4.6,214,214,214,214,214,214,214,214,214,2,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-11,2,2.77893,3,0,10,0,11,0,13,0,14,2.2,3.5,2.1,3.7,1.9,4,1.8,4.4,217,217,217,217,217,217,217,217,217,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-12,2,2.6195,3,0,10,0,12,0,13,0,19,2.1,3.3,2,3.5,1.8,3.8,1.7,4.1,219,219,219,219,219,219,219,219,219,2,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-13,2,2.46257,3,0,9,0,10,0,13,0,21,2,3.1,1.8,3.3,1.7,3.6,1.5,3.9,221,221,221,221,221,221,221,221,221,2,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-14,2,2.31139,3,0,9,0,11,0,11,0,15,1.8,2.9,1.7,3.1,1.6,3.4,1.4,3.7,223,223,223,223,223,223,223,223,223,2,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-15,2,2.16853,3,0,9,0,10,0,12,0,15,1.7,2.7,1.6,3,1.5,3.2,1.3,3.4,224,224,224,224,224,224,224,224,224,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-16,2,2.03227,3,0,8,0,9,0,12,0,13,1.6,2.6,1.5,2.8,1.4,3,1.2,3.2,227,227,227,227,227,227,227,227,227,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-17,2,1.89978,3,0,8,0,10,0,11,0,12,1.5,2.4,1.4,2.6,1.3,2.8,1.1,3,229,229,229,229,229,229,229,229,229,2,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-18,1,1.77058,3,0,7,0,8,0,9,0,10,1.4,2.3,1.3,2.5,1.2,2.7,1,2.8,230,230,230,230,230,230,230,230,230,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-19,1,1.65285,3,0,7,0,8,0,9,0,9,1.3,2.1,1.2,2.3,1.1,2.5,0.93,2.7,233,233,233,233,233,233,233,233,233,3,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-20,1,1.53577,3,0,7,0,8,0,10,0,12,1.2,2,1.1,2.2,0.98,2.3,0.85,2.5,234,234,234,234,234,234,234,234,234,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-21,1,1.42863,3,0,6,0,7,0,8,0,8,1.1,1.8,1,2,0.9,2.2,0.77,2.3,236,236,236,236,236,236,236,236,236,2,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-22,1,1.32761,3,0,6,0,7,0,9,0,14,1,1.7,0.93,1.9,0.82,2,0.7,2.2,236,236,236,236,236,236,236,236,236,0,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-23,1,1.23368,3,0,6,0,7,0,8,0,9,0.92,1.6,0.85,1.7,0.75,1.9,0.64,2,237,237,237,237,237,237,237,237,237,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-24,1,1.14692,3,0,5,0,6,0,7,0,9,0.83,1.5,0.77,1.6,0.67,1.8,0.59,1.9,237,237,237,237,237,237,237,237,237,0,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-25,1,1.05962,3,0,5,0,5,0,6,0,7,0.76,1.4,0.69,1.5,0.6,1.7,0.54,1.8,238,238,238,238,238,238,238,238,238,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-26,1,0.977692,3,0,5,0,6,0,6,0,7,0.69,1.3,0.63,1.4,0.54,1.6,0.49,1.7,238,238,238,238,238,238,238,238,238,0,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-27,1,0.901036,3,0,4,0,6,0,7,0,8,0.62,1.2,0.57,1.3,0.48,1.5,0.45,1.6,239,239,239,239,239,239,239,239,239,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-28,1,0.83076,3,0,4,0,4,0,5,0,5,0.56,1.1,0.51,1.3,0.43,1.4,0.39,1.5,240,240,240,240,240,240,240,240,240,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-29,0,0.767309,3,0,4,0,5,0,6,0,7,0.51,1.1,0.46,1.2,0.38,1.3,0.35,1.5,241,241,241,241,241,241,241,241,241,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-30,0,0.708019,3,0,4,0,5,0,6,0,8,0.46,1,0.41,1.1,0.34,1.2,0.31,1.4,241,241,241,241,241,241,241,241,241,0,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-05-31,0,0.65173,3,0,4,0,5,0,5,0,6,0.41,0.93,0.36,1,0.3,1.1,0.27,1.3,242,242,242,242,242,242,242,242,242,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-01,0,0.601234,3,0,3,0,4,0,4,0,5,0.37,0.87,0.32,0.95,0.27,1.1,0.24,1.2,243,243,243,243,243,243,243,243,243,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-02,0,0.551029,3,0,3,0,4,0,4,0,5,0.33,0.81,0.29,0.9,0.24,1,0.21,1.1,244,244,244,244,244,244,244,244,244,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-03,0,0.508184,3,0,3,0,4,0,5,0,5,0.29,0.76,0.26,0.84,0.21,0.94,0.18,1.1,244,244,244,244,244,244,244,244,244,0,"Serbia",943.88068255318,0.114450916007906,"Europe"
"Serbia",2020-06-04,0,0.464422,3,0,3,0,3,0,4,0,4,0.26,0.71,0.23,0.79,0.19,0.89,0.16,1,245,245,245,245,245,245,245,245,245,1,"Serbia",943.88068255318,0.114450916007906,"Europe"
