"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Mexico",2020-10-15,4,5.04422,0,110,0,110,0,130,0,140,1.4,24,0.91,35,0.63,37,0.39,38,49095.58,50126.875,52138.8,53735.5,56262.5,59374.25,61842.3,64550.025,66100.24,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-16,4,4.68442,0,65,0,65,0,98,0,110,1.3,23,0.88,34,0.62,35,0.37,37,49095.58,50127.85,52139.8,53739.5,56266.5,59387.5,61864.4,64564.1,66108.53,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-17,3,4.35768,0,90,0,90,0,120,0,130,1.2,22,0.85,32,0.61,34,0.34,35,49095.58,50127.875,52139.8,53741.5,56269,59403,61897.2,64572.25,66167.04,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-18,3,4.04669,0,67,0,87,0,100,0,100,1.1,21,0.82,31,0.59,32,0.32,34,49097.57,50127.875,52141.6,53742.5,56269.5,59418,61913.4,64578.15,66186.06,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-19,3,3.75465,0,66,0,66,0,82,0,98,1.1,20,0.79,29,0.58,31,0.31,32,49097.58,50127.875,52141.6,53743.5,56276.5,59423,61936.8,64601.025,66205.18,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-20,3,3.48454,0,52,0,63,0,100,0,100,1,19,0.77,28,0.56,29,0.29,31,49097.58,50128.9,52141.7,53745.5,56278,59441.25,61954.2,64622.675,66217.09,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-21,3,3.23956,0,75,0,85,0,100,0,120,0.94,18,0.73,27,0.53,28,0.28,29,49099.56,50128.9,52142.6,53747,56279.5,59457,61981,64636.7,66241.01,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-22,2,3.01732,0,64,0,64,0,73,0,110,0.89,17,0.69,25,0.5,27,0.27,28,49100.55,50128.925,52143.5,53747,56279.5,59472.75,62001.3,64653.375,66252.21,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-23,2,2.81142,0,51,0,68,0,75,0,110,0.85,16,0.66,24,0.47,26,0.26,27,49100.56,50128.95,52146.2,53747.75,56280,59483,62038.5,64685.05,66260.43,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-24,2,2.62079,0,57,0,57,0,67,0,67,0.81,15,0.63,23,0.45,24,0.25,26,49101.56,50128.95,52147.2,53749,56281.5,59495.75,62041.6,64694.6,66269.38,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-25,2,2.45129,0,35,0,49,0,86,0,87,0.77,14,0.61,22,0.43,23,0.24,24,49101.56,50130.9,52147.3,53749,56283.5,59512.5,62078.3,64703.375,66287.24,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-26,2,2.29417,0,39,0,58,0,80,0,94,0.74,14,0.59,21,0.41,22,0.24,23,49101.56,50130.9,52147.3,53749.75,56288,59532.75,62094.1,64721.125,66287.58,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-27,2,2.14359,0,53,0,53,0,66,0,66,0.71,13,0.57,20,0.4,21,0.23,22,49101.56,50130.9,52148.4,53750,56288,59537.25,62107.8,64721.25,66301.57,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-28,2,2.0067,0,35,0,56,0,80,0,80,0.69,12,0.55,19,0.38,20,0.22,21,49103.55,50131.875,52148.4,53750.75,56289.5,59550,62118.5,64721.25,66318.68,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-29,2,1.90404,0,45,0,45,0,62,0,100,0.66,12,0.53,18,0.37,19,0.22,20,49103.56,50131.925,52148.5,53751,56291,59561,62125,64753.475,66349.55,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-30,1,1.80848,0,48,0,48,0,74,0,87,0.64,11,0.52,17,0.36,18,0.22,19,49103.58,50131.925,52148.7,53752.75,56292,59570,62139.4,64757.55,66352.66,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-10-31,1,1.69894,0,30,0,50,0,67,0,73,0.62,10,0.51,16,0.34,17,0.21,18,49105.56,50131.925,52148.7,53752.75,56292.5,59574.5,62155.1,64763.475,66369.59,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-01,1,1.59121,0,21,0,45,0,46,0,46,0.61,9.8,0.49,16,0.33,17,0.21,18,49106.55,50132.9,52148.8,53754.25,56293,59575.75,62169.7,64772.025,66384.92,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-02,1,1.50718,0,23,0,35,0,50,0,50,0.59,9.3,0.49,15,0.32,16,0.21,17,49108.53,50133.875,52148.8,53754.5,56293.5,59577.25,62182.3,64779.35,66402.94,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-03,1,1.43927,0,33,0,33,0,55,0,55,0.58,8.8,0.48,14,0.32,15,0.2,16,49108.53,50134.875,52149.7,53755,56296,59579.75,62194.4,64788.2,66411.91,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-04,1,1.37904,0,25,0,30,0,39,0,39,0.57,8.3,0.46,13,0.31,14,0.2,15,49109.52,50136.825,52150.6,53758.5,56297.5,59582.75,62205.5,64791.15,66428.9,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-05,1,1.33269,0,26,0,26,0,52,0,68,0.55,7.9,0.45,13,0.3,14,0.2,14,49112.51,50136.825,52151.6,53758.75,56299,59583.5,62214,64798,66431.92,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-06,1,1.28088,0,32,0,44,0,48,0,49,0.54,7.5,0.43,12,0.3,13,0.2,14,49113.51,50136.85,52151.8,53759,56300,59584.25,62221.2,64803.925,66441.96,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-07,1,1.23203,0,33,0,37,0,40,0,55,0.53,7.1,0.42,11,0.29,12,0.2,13,49114.5,50137.875,52152.7,53759.75,56301,59589.25,62227,64805.025,66445.97,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-08,1,1.17933,0,21,0,30,0,39,0,39,0.52,6.7,0.41,11,0.29,12,0.2,12,49114.5,50137.9,52152.7,53761.25,56301,59590.25,62230.9,64827.5,66449.06,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-09,1,1.1242,0,18,0,30,0,33,0,33,0.51,6.3,0.39,10,0.28,11,0.2,12,49116.49,50137.925,52152.7,53761.75,56301,59595.5,62234,64829.525,66457,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-10,1,1.09058,0,19,0,29,0,36,0,36,0.5,6,0.38,9.8,0.28,11,0.2,11,49117.48,50138,52152.9,53765.5,56301.5,59600.25,62236.7,64835.4,66465.01,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-11,1,1.04931,0,20,0,26,0,34,0,34,0.49,5.7,0.37,9.3,0.27,10,0.19,11,49117.49,50138.975,52152.9,53766.25,56308.5,59601.25,62239.8,64838.4,66477.9,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-12,1,1.01132,0,16,0,22,0,30,0,34,0.48,5.4,0.36,8.8,0.27,9.5,0.19,10,49117.5,50139.975,52154.7,53767.25,56311.5,59604.25,62242.6,64838.725,66479.88,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-13,1,0.979124,0,18,0,21,0,26,0,36,0.47,5.1,0.36,8.4,0.26,9,0.19,9.7,49117.51,50141.95,52155.7,53767.25,56312.5,59605.5,62252.1,64838.875,66481.87,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-14,1,0.951775,0,15,0,18,0,37,0,37,0.46,4.8,0.35,7.9,0.26,8.6,0.19,9.2,49117.52,50142.925,52158.5,53768.75,56313.5,59607.5,62273.7,64838.925,66483.88,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-15,1,0.918883,0,12,0,19,0,31,0,31,0.46,4.5,0.34,7.5,0.26,8.1,0.19,8.7,49117.52,50143.925,52158.5,53769,56315.5,59608,62280.1,64840.9,66492.82,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-16,1,0.900702,0,20,0,21,0,24,0,24,0.45,4.3,0.34,7.1,0.25,7.7,0.19,8.3,49118.52,50143.925,52158.5,53770.5,56320,59616,62283.3,64842.075,66493.83,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-17,1,0.87571,0,22,0,22,0,31,0,39,0.45,4.1,0.33,6.8,0.25,7.3,0.19,7.9,49118.52,50144.9,52159.5,53770.5,56321,59617.25,62286.8,64845.525,66494.91,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-18,1,0.853486,0,16,0,16,0,25,0,28,0.44,3.9,0.33,6.4,0.25,6.9,0.19,7.5,49118.53,50144.925,52159.5,53771.25,56324,59621,62289,64850.725,66501.91,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-19,1,0.830291,0,16,0,16,0,19,0,19,0.43,3.7,0.32,6.1,0.25,6.6,0.19,7.1,49118.53,50144.925,52159.5,53771.25,56327.5,59622,62290.1,64851.775,66504.89,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-20,1,0.808776,0,14,0,14,0,26,0,26,0.43,3.5,0.32,5.8,0.25,6.3,0.19,6.8,49119.52,50148.825,52161.4,53773.75,56329,59624,62292.3,64852.775,66506.87,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-21,1,0.788861,0,9,0,9,0,23,0,23,0.42,3.3,0.31,5.5,0.24,5.9,0.19,6.4,49119.52,50148.85,52161.4,53774.5,56331.5,59624,62293.5,64854.725,66515.79,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-22,1,0.766537,0,14,0,14,0,16,0,16,0.41,3.1,0.31,5.2,0.24,5.6,0.19,6.1,49119.53,50148.925,52161.7,53775,56332.5,59630,62294.8,64856.7,66519.76,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-23,0,0.753167,0,10,0,15,0,19,0,19,0.4,3,0.31,4.9,0.24,5.3,0.19,5.8,49119.53,50149.95,52161.7,53775,56333,59632.5,62296,64859.675,66519.78,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-24,0,0.738474,0,12,0,13,0,14,0,17,0.4,2.8,0.3,4.7,0.23,5.1,0.19,5.5,49121.51,50149.975,52162.6,53775.75,56333,59633.5,62296.7,64862.675,66520.8,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-25,1,0.72332,0,9,0,9,0,15,0,15,0.39,2.7,0.3,4.4,0.23,4.8,0.19,5.2,49121.52,50150,52162.7,53776,56334.5,59636.25,62298.9,64862.775,66522.78,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-26,0,0.711279,0,10,0,12,0,18,0,18,0.39,2.6,0.3,4.2,0.23,4.6,0.19,5,49124.49,50151,52162.7,53776,56334.5,59638.5,62299.9,64864.75,66523.83,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-27,0,0.700708,0,10,0,11,0,19,0,19,0.38,2.4,0.3,4,0.23,4.3,0.19,4.7,49124.49,50151,52162.7,53776.25,56334.5,59640.5,62300.8,64865.725,66523.87,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-28,0,0.68994,0,8,0,13,0,13,0,14,0.38,2.3,0.29,3.8,0.22,4.1,0.19,4.5,49124.51,50152.95,52163.7,53777.25,56335,59640.75,62300.9,64866.75,66530.81,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-29,0,0.678919,0,5,0,11,0,15,0,16,0.38,2.2,0.29,3.6,0.22,3.9,0.19,4.2,49125.51,50153.975,52164.6,53777.25,56336,59641.5,62302.7,64870.675,66531.82,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-30,0,0.667731,0,10,0,11,0,13,0,13,0.37,2.1,0.29,3.4,0.22,3.7,0.19,4,49127.5,50155.925,52165.6,53777.5,56337,59643.75,62307.2,64871.675,66536.78,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"New York",2020-01-01,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-02,0,0.186863,0,2,0,3,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-03,0,0.186863,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-04,0,0.186863,0,2,0,2,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-05,0,0.186863,0,2,0,3,0,3,0,5,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-06,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-07,0,0.186863,0,2,0,3,0,4,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-08,0,0.186863,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-09,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-10,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-11,0,0.186863,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-12,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-13,0,0.186863,0,2,0,3,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-14,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-15,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-16,0,0.186863,0,2,0,2,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-17,0,0.186863,0,2,0,3,0,4,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-18,0,0.186863,0,2,0,2,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-19,0,0.186863,0,2,0,2,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-20,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-21,0,0.186863,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-22,0,0.186863,0,2,0,2,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-23,0,0.186863,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-24,0,0.186863,0,2,0,2,0,2,0,2,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-25,0,0.186863,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-26,0,0.186864,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-27,0,0.186864,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-28,0,0.186865,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-29,0,0.186865,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-30,0,0.186867,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-31,0,0.186869,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-01,0,0.186872,0,2,0,2,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-02,0,0.186878,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-03,0,0.186886,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.43,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-04,0,0.186899,0,2,0,2,0,2,0,3,0.026,0.25,0.018,0.32,0.014,0.44,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-05,0,0.186918,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.44,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-06,0,0.186948,0,2,0,3,0,4,0,4,0.026,0.25,0.018,0.32,0.014,0.44,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-07,0,0.187,0,2,0,3,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.44,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-08,0,0.18708,0,2,0,2,0,3,0,3,0.026,0.25,0.018,0.32,0.014,0.44,0.0069,0.46,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-09,0,0.1872,0,2,0,2,0,2,0,3,0.026,0.25,0.018,0.32,0.014,0.44,0.0069,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-10,0,0.187372,0,2,0,2,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.45,0.0069,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-11,0,0.187419,0,2,0,3,0,3,0,4,0.026,0.25,0.018,0.32,0.014,0.45,0.0069,0.47,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-12,0,0.187491,0,2,0,3,0,3,0,5,0.026,0.25,0.018,0.32,0.014,0.46,0.0069,0.48,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-13,0,0.187717,0,2,0,2,0,3,0,3,0.026,0.26,0.018,0.32,0.014,0.47,0.0069,0.49,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-14,0,0.18863,0,2,0,3,0,4,0,4,0.026,0.28,0.018,0.32,0.014,0.48,0.0069,0.51,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-15,0,0.188729,0,3,0,3,0,4,0,5,0.026,0.3,0.018,0.33,0.014,0.5,0.0069,0.53,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-16,0,0.188911,0,2,0,3,0,4,0,4,0.026,0.33,0.018,0.35,0.014,0.52,0.0069,0.55,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-17,0,0.189359,0,2,0,3,0,3,0,4,0.026,0.36,0.018,0.38,0.014,0.54,0.0069,0.58,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-18,0,0.189968,0,2,0,4,0,4,0,4,0.026,0.41,0.018,0.43,0.014,0.57,0.0069,0.62,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-19,0,0.190117,0,3,0,3,0,3,0,4,0.026,0.46,0.018,0.49,0.014,0.61,0.0069,0.67,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-20,0,0.190481,0,2,0,3,0,4,0,5,0.026,0.53,0.018,0.56,0.014,0.67,0.0069,0.73,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-21,0,0.192322,0,3,0,3,0,4,0,5,0.026,0.61,0.018,0.65,0.014,0.74,0.0069,0.81,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-22,0,0.193616,0,3,0,4,0,5,0,6,0.026,0.71,0.018,0.76,0.014,0.85,0.0069,0.91,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-23,0,0.195529,0,3,0,4,0,5,0,5,0.026,0.84,0.018,0.9,0.014,0.99,0.0069,1,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-24,0,0.196535,0,4,0,5,0,6,0,6,0.026,0.99,0.018,1.1,0.014,1.2,0.0069,1.2,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-25,0,0.197734,0,3,0,4,0,6,0,7,0.026,1.2,0.018,1.3,0.014,1.4,0.0069,1.4,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-26,0,0.198422,0,6,0,7,0,9,0,10,0.026,1.4,0.018,1.5,0.014,1.6,0.0069,1.6,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-27,0,0.199123,0,7,0,9,0,10,0,11,0.026,1.7,0.018,1.8,0.014,1.9,0.007,1.9,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-28,0,0.200256,0,6,0,8,0,13,0,15,0.027,2,0.018,2.1,0.014,2.3,0.0071,2.3,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-29,0,0.203214,0,8,0,9,0,14,0,14,0.028,2.4,0.019,2.6,0.014,2.7,0.0073,2.8,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-03-01,0,0.207762,0,7,0,11,0,12,0,15,0.029,2.8,0.019,3,0.014,3.2,0.0079,3.3,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-02,0,0.21445,0,9,0,13,0,16,0,16,0.033,3.4,0.02,3.6,0.015,3.8,0.0089,3.9,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-03,0,0.226126,0,11,0,12,0,17,0,19,0.035,4,0.021,4.3,0.017,4.5,0.011,4.7,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-04,0,0.242932,0,16,0,17,0,20,0,20,0.038,4.7,0.024,5.1,0.019,5.3,0.013,5.5,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-05,0,0.265968,0,16,0,20,0,23,0,23,0.045,5.6,0.029,6.1,0.021,6.3,0.016,6.6,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-06,0,0.303018,0,20,0,25,0,28,0,28,0.057,6.6,0.036,7.2,0.025,7.5,0.021,7.9,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
