"reporting_unit","time","central_cases","central_intensity","X3","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","continent"
"Oman",2020-02-03,0,0.00377295,3,0,0,0,0,0,1,0,1,8e-04,0.011,0.00049,0.015,0.00015,0.021,7.5e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-04,0,0.00377737,3,0,0,0,0,0,1,0,1,0.00081,0.011,5e-04,0.015,0.00015,0.021,7.6e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-05,0,0.0037808,3,0,0,0,0,0,1,0,1,0.00081,0.011,5e-04,0.015,0.00015,0.021,7.6e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-06,0,0.00379121,3,0,0,0,0,0,1,0,1,0.00082,0.011,0.00051,0.015,0.00016,0.021,7.7e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-07,0,0.00380496,3,0,0,0,0,0,1,0,1,0.00083,0.011,0.00052,0.015,0.00016,0.021,7.8e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-08,0,0.00381592,3,0,0,0,0,0,1,0,1,0.00084,0.011,0.00053,0.015,0.00017,0.021,7.8e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-09,0,0.00382661,3,0,0,0,0,0,1,0,1,0.00086,0.011,0.00055,0.015,0.00017,0.021,7.9e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-10,0,0.00384636,3,0,0,0,1,0,1,0,1,0.00087,0.011,0.00056,0.015,0.00018,0.021,8.1e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-11,0,0.00386237,3,0,0,0,0,0,0,0,1,0.00089,0.011,0.00058,0.015,0.00019,0.021,8.2e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-12,0,0.00387218,3,0,0,0,0,0,1,0,1,9e-04,0.011,0.00059,0.015,0.00019,0.021,8.4e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-13,0,0.00389938,3,0,0,0,0,0,1,0,1,0.00091,0.011,6e-04,0.015,2e-04,0.021,8.6e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-14,0,0.00393779,3,0,0,0,0,0,1,0,1,0.00092,0.011,0.00061,0.015,0.00022,0.021,8.9e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-15,0,0.00398456,3,0,0,0,0,0,0,0,1,0.00093,0.011,0.00062,0.015,0.00023,0.021,9.2e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-16,0,0.00401918,3,0,0,0,0,0,0,0,1,0.00094,0.011,0.00064,0.015,0.00023,0.021,9.6e-05,0.033,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-17,0,0.00404051,3,0,0,0,1,0,1,0,1,0.00096,0.011,0.00066,0.015,0.00024,0.021,1e-04,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-18,0,0.00411321,3,0,0,0,0,0,0,0,1,0.00098,0.012,0.00068,0.015,0.00024,0.021,0.00011,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-19,0,0.00414837,3,0,0,0,0,0,1,0,1,0.001,0.012,7e-04,0.015,0.00025,0.021,0.00011,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-20,0,0.00419321,3,0,0,0,0,0,0,0,1,0.001,0.012,0.00072,0.015,0.00026,0.021,0.00012,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-21,0,0.00422122,3,0,0,0,0,0,1,0,1,0.0011,0.012,0.00073,0.015,0.00028,0.022,0.00013,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-22,0,0.00428756,3,0,0,0,1,0,1,0,1,0.0011,0.012,0.00075,0.015,0.00029,0.022,0.00014,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-23,0,0.00437991,3,0,0,0,0,0,1,0,1,0.0011,0.012,0.00077,0.015,0.00031,0.022,0.00016,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-24,0,0.00451577,3,0,0,0,0,0,1,0,1,0.0012,0.012,8e-04,0.015,0.00034,0.022,0.00017,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-25,0,0.00460446,3,0,0,0,0,0,1,0,1,0.0012,0.012,0.00082,0.015,0.00036,0.022,0.00019,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-26,0,0.00467465,3,0,0,0,0,0,1,0,1,0.0013,0.012,0.00086,0.015,0.00039,0.022,0.00022,0.034,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-27,0,0.00478191,3,0,0,0,0,0,1,0,1,0.0014,0.013,9e-04,0.016,0.00042,0.022,0.00022,0.035,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-28,0,0.00495892,3,0,0,0,0,0,1,0,1,0.0015,0.013,0.00095,0.016,0.00044,0.022,0.00023,0.035,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-02-29,0,0.00514233,3,0,0,0,0,0,1,0,1,0.0015,0.013,0.001,0.016,0.00046,0.022,0.00024,0.035,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-01,0,0.00531098,3,0,0,0,0,0,0,0,1,0.0016,0.013,0.0011,0.017,0.00049,0.022,0.00025,0.035,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-02,0,0.00551233,3,0,0,0,0,0,1,0,1,0.0017,0.014,0.0012,0.017,0.00052,0.022,0.00026,0.036,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-03,0,0.00569547,3,0,0,0,0,0,1,0,1,0.0018,0.014,0.0012,0.017,0.00056,0.022,0.00028,0.036,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-04,0,0.0059667,3,0,0,0,1,0,1,0,1,0.0019,0.015,0.0014,0.018,0.00061,0.023,3e-04,0.036,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-05,0,0.00624326,3,0,0,0,1,0,1,0,1,0.0021,0.015,0.0014,0.019,0.00066,0.023,0.00032,0.037,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-06,0,0.00644749,3,0,0,0,0,0,1,0,1,0.0022,0.016,0.0015,0.019,0.00071,0.024,0.00035,0.038,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-07,0,0.00683272,3,0,0,0,1,0,1,0,1,0.0023,0.016,0.0017,0.02,0.00076,0.026,0.00039,0.04,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-08,0,0.00718393,3,0,0,0,0,0,1,0,2,0.0025,0.017,0.0018,0.021,0.00082,0.028,0.00043,0.043,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-09,0,0.00754638,3,0,0,0,1,0,1,0,1,0.0027,0.018,0.002,0.022,0.00088,0.03,0.00048,0.046,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-10,0,0.0079683,3,0,0,0,1,0,1,0,1,0.0029,0.018,0.0021,0.023,0.00094,0.032,0.00054,0.05,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-11,0,0.00845485,3,0,0,0,1,0,1,0,1,0.0032,0.019,0.0022,0.024,0.001,0.034,0.00061,0.053,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-12,0,0.00894748,3,0,0,0,0,0,1,0,1,0.0035,0.02,0.0024,0.025,0.0011,0.036,0.00068,0.057,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-13,0,0.00949115,3,0,0,0,1,0,1,0,1,0.0038,0.022,0.0026,0.027,0.0012,0.039,0.00074,0.061,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-14,0,0.0102354,3,0,0,0,1,0,1,0,1,0.0041,0.023,0.0028,0.028,0.0014,0.042,0.00081,0.065,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-15,0,0.0109665,3,0,0,0,1,0,1,0,1,0.0045,0.024,0.0031,0.03,0.0015,0.046,9e-04,0.069,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-16,0,0.0118131,3,0,0,0,1,0,1,0,1,0.005,0.026,0.0034,0.032,0.0017,0.049,0.001,0.074,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-17,0,0.0127768,3,0,0,0,1,0,1,0,1,0.0054,0.028,0.0038,0.035,0.0019,0.053,0.0011,0.079,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-18,0,0.0136888,3,0,0,0,1,0,1,0,1,0.0059,0.03,0.0042,0.037,0.0022,0.058,0.0013,0.084,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-19,0,0.0148137,3,0,0,0,1,0,1,0,1,0.0065,0.032,0.0047,0.041,0.0024,0.062,0.0015,0.09,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-20,0,0.0162474,3,0,1,0,1,0,1,0,2,0.0072,0.034,0.0053,0.044,0.0027,0.067,0.0017,0.096,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-21,0,0.0177506,3,0,1,0,1,0,1,0,1,0.0079,0.037,0.0059,0.048,0.003,0.072,0.002,0.1,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-22,0,0.0194425,3,0,1,0,1,0,1,0,1,0.0088,0.04,0.0066,0.052,0.0034,0.078,0.0023,0.11,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-23,0,0.0213518,3,0,1,0,1,0,1,0,3,0.0099,0.044,0.0074,0.056,0.0039,0.084,0.0027,0.12,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-24,0,0.0234766,3,0,1,0,1,0,1,0,1,0.011,0.047,0.0083,0.06,0.0045,0.091,0.0032,0.12,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-25,0,0.0259979,3,0,1,0,1,0,1,0,1,0.012,0.052,0.0093,0.066,0.005,0.098,0.0036,0.13,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-26,0,0.0287148,3,0,0,0,1,0,1,0,1,0.013,0.056,0.01,0.071,0.0057,0.1,0.0041,0.14,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-27,0,0.0316522,3,0,1,0,1,0,1,0,2,0.015,0.061,0.012,0.077,0.0065,0.11,0.0048,0.15,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-28,0,0.0350634,3,0,1,0,1,0,1,0,2,0.017,0.067,0.013,0.084,0.0075,0.12,0.0055,0.16,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-29,0,0.0387119,3,0,1,0,1,0,1,0,1,0.019,0.073,0.015,0.09,0.0088,0.13,0.0063,0.17,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-30,0,0.042783,3,0,1,0,1,0,1,0,2,0.021,0.08,0.017,0.098,0.01,0.14,0.0073,0.18,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-03-31,0,0.0470839,3,0,1,0,1,0,1,0,2,0.023,0.087,0.019,0.11,0.012,0.15,0.0083,0.19,0,0,0,0,0,0,0,0,0,NA,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-01,0,0.0519705,3,0,1,0,1,0,1,0,2,0.026,0.095,0.021,0.11,0.013,0.16,0.0094,0.2,0,0,0,0,0,0,0,0,0,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-02,0,0.0573651,3,0,1,0,1,0,2,0,2,0.029,0.1,0.024,0.12,0.015,0.17,0.011,0.21,0,0,0,0,0,0,0,0,0,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-03,0,0.0633795,3,0,1,0,1,0,1,0,2,0.033,0.11,0.027,0.13,0.018,0.18,0.012,0.22,0,0,0,0,0,0,0,0,0,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-04,0,0.0699099,3,0,1,0,1,0,2,0,2,0.037,0.12,0.031,0.14,0.02,0.2,0.014,0.24,1,1,1,1,1,1,1,1,1,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-05,0,0.0771655,3,0,1,0,1,0,1,0,2,0.041,0.13,0.034,0.16,0.023,0.21,0.016,0.25,1,1,1,1,1,1,1,1,1,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-06,0,0.0853289,3,0,1,0,1,0,2,0,2,0.046,0.15,0.039,0.17,0.026,0.22,0.018,0.27,1,1,1,1,1,1,1,1,1,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-07,0,0.0940105,3,0,1,0,1,0,2,0,3,0.052,0.16,0.043,0.18,0.03,0.24,0.021,0.29,1,1,1,1,1,1,1,1,1,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-08,0,0.103393,3,0,1,0,1,0,2,0,2,0.058,0.17,0.048,0.2,0.034,0.26,0.024,0.31,1,1,1,1,1,1,1,1,1,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-09,0,0.113832,3,0,1,0,1,0,2,0,2,0.065,0.18,0.054,0.21,0.039,0.27,0.027,0.33,2,2,2,2,2,2,2,2,2,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-10,0,0.124579,3,0,1,0,2,0,2,0,2,0.072,0.2,0.06,0.23,0.044,0.29,0.031,0.35,2,2,2,2,2,2,2,2,2,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-11,0,0.137059,3,0,1,0,2,0,2,0,2,0.08,0.22,0.067,0.24,0.049,0.31,0.035,0.37,2,2,2,2,2,2,2,2,2,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-12,0,0.149702,3,0,1,0,2,0,2,0,3,0.089,0.23,0.075,0.26,0.056,0.33,0.04,0.39,3,3,3,3,3,3,3,3,3,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-13,0,0.16386,3,0,1,0,2,0,2,0,3,0.099,0.25,0.084,0.28,0.063,0.35,0.046,0.42,3,3,3,3,3,3,3,3,3,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-14,0,0.179551,3,0,1,0,2,0,2,0,2,0.11,0.27,0.094,0.3,0.071,0.38,0.052,0.45,3,3,3,3,3,3,3,3,3,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-15,0,0.195666,3,0,2,0,2,0,3,0,3,0.12,0.29,0.1,0.33,0.08,0.4,0.059,0.48,3,3,3,3,3,3,3,3,3,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-16,0,0.21329,3,0,2,0,2,0,2,0,3,0.13,0.31,0.12,0.35,0.09,0.43,0.067,0.51,3,3,3,3,3,3,3,3,3,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-17,0,0.232275,3,0,2,0,2,0,3,0,5,0.15,0.33,0.13,0.38,0.1,0.45,0.076,0.54,5,5,5,5,5,5,5,5,5,2,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-18,0,0.253174,3,0,2,0,2,0,3,0,3,0.17,0.36,0.14,0.4,0.11,0.48,0.086,0.57,5,5,5,5,5,5,5,5,5,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-19,0,0.275533,3,0,2,0,2,0,3,0,4,0.18,0.38,0.16,0.43,0.13,0.51,0.096,0.61,6,6,6,6,6,6,6,6,6,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-20,0,0.298412,3,0,2,0,3,0,3,0,5,0.2,0.41,0.18,0.46,0.14,0.54,0.11,0.64,6,6,6,6,6,6,6,6,6,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-21,0,0.322872,3,0,2,0,2,0,3,0,3,0.22,0.44,0.19,0.49,0.16,0.57,0.12,0.68,7,7,7,7,7,7,7,7,7,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-22,0,0.348942,3,0,2,0,3,0,3,0,3,0.24,0.47,0.21,0.53,0.18,0.61,0.14,0.72,7,7,7,7,7,7,7,7,7,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-23,0,0.376414,3,0,2,0,3,0,4,0,4,0.27,0.5,0.23,0.56,0.2,0.64,0.15,0.77,8,8,8,8,8,8,8,8,8,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-24,0,0.407033,3,0,3,0,3,0,4,0,5,0.29,0.54,0.26,0.6,0.22,0.68,0.17,0.81,9,9,9,9,9,9,9,9,9,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-25,0,0.438722,3,0,2,0,3,0,3,0,4,0.32,0.58,0.28,0.63,0.24,0.71,0.19,0.86,9,9,9,9,9,9,9,9,9,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-26,0,0.47194,3,0,3,0,3,0,4,0,5,0.35,0.62,0.31,0.67,0.26,0.76,0.21,0.9,9,9,9,9,9,9,9,9,9,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-27,0,0.507001,3,0,3,0,3,0,4,0,5,0.38,0.66,0.34,0.71,0.29,0.8,0.24,0.95,9,9,9,9,9,9,9,9,9,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-28,0,0.542392,3,0,3,0,4,0,4,0,5,0.41,0.7,0.37,0.76,0.32,0.85,0.26,1,9,9,9,9,9,9,9,9,9,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-29,0,0.581978,3,0,3,0,4,0,5,0,7,0.44,0.74,0.4,0.8,0.35,0.9,0.29,1.1,9,9,9,9,9,9,9,9,9,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-04-30,0,0.621518,3,0,3,0,4,0,5,0,5,0.48,0.79,0.43,0.85,0.38,0.95,0.32,1.1,10,10,10,10,10,10,10,10,10,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-01,0,0.66352,3,0,3,0,4,0,4,0,5,0.51,0.83,0.47,0.9,0.41,1,0.35,1.2,10,10,10,10,10,10,10,10,10,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-02,0,0.707338,3,0,4,0,5,0,6,0,7,0.55,0.88,0.5,0.96,0.45,1.1,0.39,1.2,11,11,11,11,11,11,11,11,11,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-03,0,0.753238,3,0,3,0,4,0,5,0,9,0.59,0.93,0.54,1,0.49,1.1,0.42,1.3,11,11,11,11,11,11,11,11,11,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-04,1,0.801366,3,0,4,0,5,0,5,0,6,0.64,0.99,0.58,1.1,0.52,1.2,0.45,1.4,11,11,11,11,11,11,11,11,11,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-05,1,0.850392,3,0,4,0,4,0,5,0,6,0.68,1,0.62,1.1,0.56,1.3,0.49,1.4,12,12,12,12,12,12,12,12,12,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-06,1,0.901935,3,0,4,0,5,0,6,0,6,0.73,1.1,0.67,1.2,0.6,1.3,0.53,1.5,12,12,12,12,12,12,12,12,12,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-07,1,0.955622,3,0,4,0,5,0,5,0,7,0.78,1.2,0.71,1.2,0.64,1.4,0.58,1.6,14,14,14,14,14,14,14,14,14,2,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-08,1,1.01005,3,0,5,0,5,0,6,0,8,0.83,1.2,0.76,1.3,0.68,1.5,0.62,1.7,15,15,15,15,15,15,15,15,15,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-09,1,1.06597,3,0,4,0,5,0,6,0,6,0.88,1.3,0.81,1.4,0.73,1.6,0.67,1.7,16,16,16,16,16,16,16,16,16,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-10,1,1.12385,3,0,5,0,6,0,6,0,10,0.93,1.3,0.86,1.4,0.77,1.6,0.71,1.8,16,16,16,16,16,16,16,16,16,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-11,1,1.18327,3,0,5,0,6,0,7,0,8,0.99,1.4,0.91,1.5,0.82,1.7,0.75,1.9,16,16,16,16,16,16,16,16,16,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-12,1,1.24501,3,0,5,0,6,0,7,0,8,1,1.5,0.97,1.6,0.87,1.8,0.8,2,16,16,16,16,16,16,16,16,16,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-13,1,1.30434,3,0,5,0,6,0,7,0,7,1.1,1.6,1,1.6,0.92,1.9,0.84,2.1,16,16,16,16,16,16,16,16,16,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-14,1,1.3707,3,0,6,0,6,0,7,0,9,1.1,1.6,1.1,1.7,0.97,2,0.88,2.2,17,17,17,17,17,17,17,17,17,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-15,1,1.43387,3,0,6,0,7,0,8,0,12,1.2,1.7,1.1,1.8,1,2,0.93,2.2,19,19,19,19,19,19,19,19,19,2,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-16,1,1.49757,3,0,6,0,7,0,7,0,9,1.2,1.8,1.2,1.9,1.1,2.1,0.97,2.3,20,20,20,20,20,20,20,20,20,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-17,1,1.56342,3,0,6,0,7,0,8,0,8,1.3,1.9,1.2,2,1.1,2.2,1,2.4,21,21,21,21,21,21,21,21,21,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-18,1,1.62896,3,0,6,0,7,0,8,0,9,1.4,1.9,1.3,2.1,1.2,2.3,1,2.5,24,24,24,24,24,24,24,24,24,3,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-19,1,1.69879,3,0,6,0,8,0,8,0,17,1.4,2,1.3,2.2,1.2,2.4,1.1,2.6,26,26,26,26,26,26,26,26,26,2,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-20,1,1.76884,3,0,6,0,8,0,10,0,11,1.5,2.1,1.4,2.3,1.3,2.5,1.1,2.7,29,29,29,29,29,29,29,29,29,3,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-21,1,1.83338,3,0,6,0,7,0,8,0,9,1.5,2.2,1.4,2.4,1.3,2.6,1.2,2.9,30,30,30,30,30,30,30,30,30,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-22,2,1.9013,3,0,7,0,9,0,11,0,13,1.6,2.3,1.5,2.5,1.3,2.7,1.2,3,33,33,33,33,33,33,33,33,33,3,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-23,2,1.96621,3,0,7,0,8,0,9,0,10,1.6,2.4,1.5,2.6,1.4,2.8,1.2,3.1,35,35,35,35,35,35,35,35,35,2,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-24,2,2.02897,3,0,8,0,9,0,11,0,14,1.7,2.5,1.6,2.7,1.4,3,1.3,3.3,36,36,36,36,36,36,36,36,36,1,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-25,2,2.09392,3,0,8,0,10,0,11,0,12,1.7,2.5,1.6,2.7,1.5,3.1,1.3,3.4,36,36,36,36,36,36,36,36,36,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-26,2,2.15593,3,0,7,0,11,0,12,0,13,1.8,2.6,1.6,2.8,1.5,3.2,1.3,3.5,36,36,36,36,36,36,36,36,36,0,"Oman",92.1386033879953,0.195824167130444,"Asia"
"Oman",2020-05-27,2,2.2118,3,0,8,0,10,0,12,0,14,1.8,2.7,1.7,2.9,1.5,3.3,1.4,3.7,38,38,38,38,38,38,38,38,38,2,"Oman",92.1386033879953,0.195824167130444,"Asia"
