"","time","reporting_unit","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","country","countryCode","dead","cum_dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"6244",2020-07-16,"Netherlands",0,0.595685953545724,0,4,0,5,0,6,0,6,0.167932963155647,1.41373010432339,0.0621689542848781,1.67541668973538,0.0404062206453801,2.26414439817959,0.0090458063295483,2.53267230280433,3701.9,3776.95,4014,4248.75,4541.5,4945,5401.3,5991.7,6611.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6245",2020-07-16,"New Jersey",0,0.602334962618639,0,5,0,5,0,6,0,6,0.142574638593121,1.50801195933545,0.0533559459788751,1.82881066796545,0.0195086367082773,2.49947516019967,0.0074959284095068,2.99470692496111,4287.62,4462.9,4982.5,5527.25,6331,7489,8903,11419.45,12760.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6246",2020-07-16,"New York",0,0.350748245776324,0,3,0,4,0,5,0,5,0.067684237078878,1.0927385769537,0.0349139771810208,1.4348392060243,0.0105744822626142,1.99373274969021,0.00484651823986545,2.40106935603492,16359.44,16813.625,18383.9,20064.75,22342.5,24948.25,28007.9,33054.65,36606.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6247",2020-07-16,"South Korea",5,5.00179765156478,0,598,0,771,0,1293,0,1293,0.232408839358201,271.767545715786,0.081350885910434,433.519375672771,0.0394968962875628,868.583545237403,0.00946905589784143,1551.88318095927,244.99,252,277,330.75,1681.5,12303.75,24792,44238.4999999998,55838.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6248",2020-07-16,"Spain",0,0.354834376035179,0,3,0,4,0,5,0,7,0.0587344721775167,1.16883456707641,0.0262939425267444,1.57519388240042,0.00864331525241049,2.11447592476258,0.00328993988022519,2.58942841234002,20852.78,21252.525,22212,23127,24619,26211.75,27982.2,30266.575,31154.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6249",2020-07-16,"Sweden",1,0.857997203509913,0,4,0,5,0,6,0,7,0.369692447299811,1.68427777617599,0.155946284720389,1.91972807643681,0.0517078809107035,2.33999118197389,0.0191755889679824,2.61777483377832,1351.99,1403.9,1535,1657.75,1822.5,2037.75,2287,2715.475,3289.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6250",2020-07-16,"Switzerland",0,0.45554571230133,0,3,0,4,0,5,0,7,0.085341399844781,1.16309458152296,0.0393476041113312,1.45470515669235,0.0110223015869983,1.955844886744,0.00311479822386247,2.53197481404145,1532.92,1571.975,1682.7,1800.75,1940,2138,2348.1,2751,3203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6251",2020-07-16,"Turkey",0,0.397822993444525,0,3,0,4,0,16,0,16,0.0771727049742567,1.16428475930933,0.041868747763929,1.50352592531392,0.0153915178811025,2.99254617748375,0.00245416099315408,9.96777092088068,2289.96,2412.95,2737.9,3179.75,3967,5559.75,8976.4,17899.25,25891.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6252",2020-07-16,"United Kingdom",0,0.483484823130199,0,5,0,5,0,6,0,11,0.101265205299811,1.37346589765806,0.050019857113112,2.02571929473493,0.0181820451582083,3.99591170278467,0.01104093317211,6.15428231957433,21821.45,23721.825,27386,31443.5,39136.5,50731.25,62753.3,87884.0999999999,105937.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6253",2020-07-16,"United States",2,2.14112757721503,0,9,0,11,0,14,0,17,1.40931377604429,3.11405822142438,1.23707786201847,3.67504479184859,1.01778705103521,5.6874152454801,0.808987425230024,11.1234911589773,44424.02,47716.175,53704.6,61724.5,75028,93882,120994.6,172485.65,206905.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6254",2020-07-16,"United States Aggregated",6,6.0868591069305,0,16,0,26,0,31,0,31,4.07479491289424,8.09636127388586,3.62100249123217,9.86000634154946,2.96035505860217,12.3535865960808,2.6152931424966,34.2268059244075,40253.66,42031.675,45003.2,47752.25,51321.5,56152.25,62522.5,72554.525,81537.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6255",2020-07-16,"Washington",0,0.55278332674369,0,3,0,4,0,6,0,6,0.138822530348142,1.57959377867547,0.0593949695949292,2.01037436036478,0.0163324836733923,2.57896437727353,0.00982093461856018,3.13681535443601,709.97,736.95,789.9,865.75,959.5,1097,1331.2,1672.05,2054.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6256",2020-07-17,"Belgium",0,0.35354676203339,0,4,0,4,0,5,0,6,0.0756935974672286,1.09444074821335,0.0359697454630219,1.35410366211567,0.0133407105954942,1.91831400820753,0.00427613193482934,2.48631837518266,6495.88,6754.925,7376.7,7899.5,8749.5,9879.75,11027.1,12706.625,14055.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6257",2020-07-17,"Brazil",1,0.656867933565775,0,31,0,43,0,142,0,222,0.131315696810323,6.14946824988735,0.0783930164245979,17.5875002278861,0.0212206101662194,65.3680904349646,0.0106042296091159,142.077185732338,2699.88,3124.9,4017.9,5425.75,10649.5,23129.75,41957.2,79794.4,102857.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6258",2020-07-17,"California",0,0.52748541866414,0,3,0,9,0,12,0,12,0.113369640581583,1.16609889523781,0.0491967511754458,1.41750934566952,0.016123244214742,2.51725644147044,0.00427546511623848,16.1172994940124,1224.8,1272.975,1435.9,1686.25,2151.5,3185.5,5773,11338,16176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6259",2020-07-17,"Canada",1,1.17822360517439,0,12,0,28,0,30,0,64,0.25851645174909,3.84800175437696,0.146541928153057,7.74050861943206,0.0681317223251696,23.7936517868867,0.0269780725693565,63.7642775378571,1975.76,2188.8,3178.8,4714.75,8188.5,15180.25,24657.9,40618.375,50403.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6260",2020-07-17,"Connecticut",0,0.413344662722439,0,3,0,4,0,5,0,6,0.076313889527095,1.24218783097685,0.0480098780844495,1.50818468351097,0.0190808511676784,2.05638066599932,0.00768744668548633,2.64216603818307,1199.72,1248,1428.9,1631.5,1952.5,2448.75,3367.1,4814.44999999999,5868.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6261",2020-07-17,"Ecuador",0,0.405685107017878,0,4,0,5,0,6,0,6,0.0808141729184195,1.20495023069254,0.0461640274520359,1.59779742994224,0.0155266871497432,2.24729079677389,0.00728404487656354,3.05786495490919,576.97,604.975,679.9,773.75,928,1298.25,2031.8,3262.52499999999,4419.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6262",2020-07-17,"Florida",0,0.53001789215052,0,4,0,6,0,6,0,11,0.127339346171691,1.1768208890356,0.070495921525133,1.47087559537887,0.0182243638127172,3.46007681405762,0.00822332999019122,15.852174675214,907.99,969.925,1106.9,1299.75,1727.5,2824.25,5883.9,13437.775,17644.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6263",2020-07-17,"France",0,0.140571678726768,0,2,0,2,0,3,0,4,0.059672724244499,0.259440202067324,0.0451485659065719,0.301894215165554,0.0345273066752766,0.373339370576156,0.023494574779195,0.50674451994887,20745.95,21141.7,22633.1,24042.25,25922.5,28236,30687.2,33756.375,35584.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6264",2020-07-17,"Germany",0,0.464868312309819,0,3,0,4,0,8,0,8,0.090591408790166,1.33534474397005,0.0586732697682367,1.56884114968897,0.0161132311254685,2.00012130519278,0.00556856283109669,2.62996857103636,5021.52,5197.925,5751.2,6362.75,7224,8389.75,10111.6,16117.05,23792.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6265",2020-07-17,"Hubei",1,1.8266147361709,0,7,0,8,0,10,0,10,1.12199103812638,2.60315464434044,0.907279006153402,2.85057915765522,0.733096179761273,3.16081997307234,0.5515517443642,3.63405263834023,3227.98,3241,3275,3307,3343,3382,3420,3463,3487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6266",2020-07-17,"Illinois",0,0.515342148942043,0,3,0,4,0,6,0,6,0.0938669488975649,1.36569634892058,0.0438359354208172,1.69189448115792,0.0116009313823731,2.16576525747153,0.00228688891839139,2.75012990029815,1725.97,1901.45,2205.7,2662,3480.5,4901.75,7384.2,10642.575,13494.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6267",2020-07-17,"Indonesia",1,0.768614556569877,0,33,0,61,0,102,0,145,0.19027555664291,3.15948177831673,0.0936757529036586,9.97244655309794,0.0416508772955077,61.2443802705361,0.012892848355278,238.423725298046,710.85,781.825,964.6,1249.5,1899.5,3272,6521.5,13322.175,24867.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6268",2020-07-17,"Iran",0,0.479791729793481,0,5,0,6,0,6,0,8,0.0924994388397022,1.55603741102021,0.0368096893210568,1.90381649054559,0.0157906270056971,2.57689303690913,0.00331501194153514,3.49492383680185,5198.98,5306.95,5473,5622.25,5844.5,6098.25,6375.2,6782,7305.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6269",2020-07-17,"Italy",0,0.536671271678487,0,4,0,5,0,5,0,5,0.109775180007022,1.37425890543133,0.0655328290604282,1.66734639680718,0.0198373525658201,2.04909415895113,0.011189270936635,2.56060896898239,23203.81,23632.975,24292.5,25148,26227.5,27411.25,28815.6,30295.35,31031.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6270",2020-07-17,"Louisiana",0,0.388133719977889,0,3,0,4,0,5,0,5,0.0757342770891977,1.08493911772437,0.0351157914913104,1.34951490065054,0.0124201341876794,1.8189115145941,0.00151103582864449,2.55504269301696,1272.99,1307.95,1398.9,1507,1645,1826,2061.3,2378.475,2674.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6271",2020-07-17,"Massachusetts",0,0.498692646812386,0,3,0,4,0,5,0,5,0.0994447198507863,1.45748791256944,0.0514746746365582,1.86112749942252,0.0186119781226633,2.44921290554535,0.006082269511362,3.59558309299364,1799.88,1892.8,2263,2750.5,3448.5,4526.25,6211.8,8638.47499999997,10589.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6272",2020-07-17,"Michigan",0,0.352274600002207,0,3,0,3,0,4,0,7,0.0705278741007587,1.1408948188517,0.0317795748306579,1.41348699275462,0.00992069700652458,2.02137562912818,0.00401078306732992,2.60936797666668,2634.78,2769,3065.6,3373.75,3800.5,4444,5309.9,7377.825,8709.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6273",2020-07-17,"Netherlands",0,0.594652564166091,0,3,0,3,0,5,0,5,0.16782323555626,1.41372998147761,0.0620671529235518,1.67540489880571,0.0397208271892104,2.26414436432709,0.00904379253774902,2.53259249877977,3702.89,3778.9,4015,4248.75,4542,4946,5401.3,5991.7,6611.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6274",2020-07-17,"New Jersey",0,0.602149934143464,0,4,0,5,0,7,0,8,0.142511642684032,1.50793118175101,0.0532213708869055,1.82881041251603,0.0191756352163818,2.4994750796055,0.007336385423239,2.99470593951783,4287.63,4462.9,4983.4,5527.5,6332,7489.25,8903,11419.5,12760.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6275",2020-07-17,"New York",0,0.349562832753199,0,3,0,3,0,4,0,7,0.0657319316313549,1.09246188858489,0.0342135361876066,1.43422336946084,0.0104816472429612,1.99277686713664,0.00479931508069033,2.3922722403973,16361.42,16814.6,18383.9,20067.5,22343.5,24948.25,28007.9,33055.65,36606.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6276",2020-07-17,"South Korea",5,4.87902612897137,0,462,0,1021,0,1613,0,1613,0.232359653103659,266.161902924882,0.0813301087289574,424.110694862688,0.0394895193748065,845.362781412568,0.00946844362341371,1507.67816945024,244.99,252,277,331,1749,12347,25116,44557.5749999998,55865.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6277",2020-07-17,"Spain",0,0.35420220824549,0,3,0,4,0,6,0,7,0.0586845975914202,1.16816088177711,0.0261560174379577,1.57515192814001,0.00858129609881705,2.11447522104249,0.00325137540448045,2.58942822629045,20853.77,21252.55,22212,23128.5,24620.5,26215,27982.2,30267.55,31154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6278",2020-07-17,"Sweden",1,0.857793296838091,0,5,0,6,0,8,0,8,0.369604496346087,1.68427760288559,0.15583983042089,1.91972691491947,0.0504263168675014,2.33999113637196,0.0191652253622721,2.61776813364283,1351.99,1403.9,1535.9,1657.75,1823,2037.75,2287.1,2715.475,3289.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6279",2020-07-17,"Switzerland",0,0.455544098075418,0,3,0,4,0,4,0,6,0.0852874068243606,1.16309312589842,0.0392161412509997,1.45469963254281,0.0108840009513306,1.95584316452402,0.00298888735771459,2.53196327011155,1532.92,1572,1683.6,1800.75,1940,2139,2348.1,2751,3203.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6280",2020-07-17,"Turkey",0,0.394333750464875,0,3,0,5,0,8,0,11,0.0761280712650816,1.16416966921882,0.0410189017248142,1.50343920116449,0.0146688879891494,2.72427898370374,0.00232629921690475,8.75608504826773,2289.96,2412.95,2738.8,3179.75,3967,5560.5,8976.6,17901.275,25893.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6281",2020-07-17,"United Kingdom",0,0.470522073734181,0,3,0,4,0,6,0,8,0.0997385824269308,1.35105393805584,0.0478549779703315,1.93201029038777,0.016954284437163,3.59615114519884,0.00969350900222663,5.44670273924977,21821.45,23721.85,27386.2,31445,39138,50731.25,62753.6,87884.1249999999,105939.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6282",2020-07-17,"United States",2,2.12054109001192,0,8,0,11,0,13,0,16,1.39881283121596,3.05129143143133,1.22707360142138,3.57534010719865,1.01648563265761,5.18165050991604,0.782707552633551,9.7854405799537,44425.07,47722.075,53705,61726.5,75033,93884.5,120995.9,172489.625,206906.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6283",2020-07-17,"United States Aggregated",6,6.05007320675791,0,19,0,21,0,21,0,21,4.06538652216522,8.0382793524158,3.59023418645994,9.67461928044299,2.94802013019589,11.5577158772642,2.59635428102664,31.5552965705887,40262.73,42041.7,45011.3,47757.75,51324.5,56161,62527.6,72562.475,81548.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6284",2020-07-17,"Washington",0,0.552471851850899,0,3,0,4,0,7,0,7,0.138456022377217,1.57957700958945,0.059123696803986,2.01036938339806,0.0159035728912398,2.57896422895588,0.00980337508297708,3.13681387498017,709.97,736.95,789.9,866,960,1097.25,1331.4,1672.05,2054.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6285",2020-07-18,"Belgium",0,0.352666144612537,0,3,0,4,0,4,0,6,0.0755798468952869,1.09443778155773,0.035852854882838,1.35409539171416,0.0122025989228175,1.91828511364377,0.00417148405558258,2.48613799345152,6495.88,6755.9,7376.7,7899.75,8750,9880,11027.2,12706.625,14056.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6286",2020-07-18,"Brazil",0,0.626868176601975,0,31,0,47,0,105,0,105,0.12948630291473,5.40334277818058,0.0758276446443175,15.2869458947479,0.0197520645965042,58.1155564644633,0.00986785015660614,126.640984341996,2699.89,3124.9,4017.9,5425.75,10650.5,23130.75,41957.2,79802.5,102896.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6287",2020-07-18,"California",0,0.522330975532299,0,4,0,5,0,9,0,9,0.112385314644031,1.16564506119967,0.0479093279332626,1.41698263336414,0.0159140550021595,2.24690731562908,0.00376219263173758,14.6250900448138,1224.81,1274,1436.8,1687,2154,3185.5,5773,11339,16180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6288",2020-07-18,"Canada",1,1.15815468576233,0,13,0,16,0,38,0,74,0.250467611447526,3.51952762331596,0.14193557761818,6.79528746362603,0.0625319787287765,21.0054961504873,0.026697386141105,56.8976489886328,1977.74,2191.975,3178.8,4715.5,8190,15182,24660.9,40626.225,50405.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6289",2020-07-18,"Connecticut",0,0.41161571194043,0,3,0,3,0,4,0,6,0.0757022124552165,1.24217917830142,0.0459484982440022,1.50817042544099,0.0187068976717128,2.05612091921154,0.00693512277323429,2.64192314926444,1200.71,1248.975,1430.9,1631.75,1954,2448.75,3367.1,4815.42499999999,5869.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6290",2020-07-18,"Ecuador",0,0.404228299935446,0,4,0,4,0,5,0,5,0.0806707669347797,1.20420495688888,0.0459076554484985,1.59779629926597,0.0153919273248828,2.24728946276641,0.00710813765747165,3.05708305841189,576.97,605,679.9,774,929.5,1299.25,2031.8,3263.54999999999,4420.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6291",2020-07-18,"Florida",0,0.528318711424908,0,4,0,5,0,6,0,10,0.126197972060929,1.17611531303731,0.0694933988658162,1.46886731378411,0.0180735017976836,3.05384860580212,0.0081547256056426,14.3002752606381,908.98,969.95,1107.9,1301,1728,2824.25,5885.7,13437.85,17647.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6292",2020-07-18,"France",0,0.13934647826946,0,2,0,2,0,2,0,2,0.0593298803091728,0.258012435403422,0.0448408641544791,0.297704813432427,0.034515937071695,0.371044022141526,0.0234936660604135,0.475472971116476,20746.94,21141.7,22633.1,24042.25,25923,28236.25,30687.2,33756.375,35585.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6293",2020-07-18,"Germany",0,0.463787419535235,0,4,0,4,0,5,0,6,0.0893701659362369,1.33528191543631,0.0583703886459344,1.56877416850567,0.015684820079685,1.98008090202168,0.00544800909829542,2.62631092702367,5021.53,5199.875,5751.2,6362.75,7224,8392,10111.7,16118.025,23792.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6294",2020-07-18,"Hubei",1,1.82661473617089,0,7,0,8,0,9,0,10,1.12199103812636,2.60315464434044,0.90727900615338,2.85057915765522,0.733096179760365,3.16081997307234,0.551551744361171,3.63405263834023,3228.99,3241.975,3276,3308,3345,3385,3423.1,3467.025,3490.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6295",2020-07-18,"Illinois",0,0.513078231856937,0,3,0,3,0,7,0,8,0.0918015678886238,1.36124446084186,0.0429203092046381,1.69113178136594,0.0114860700530752,2.16576359056714,0.00224551542345635,2.74997197459994,1725.99,1903.425,2205.7,2662,3481,4903.75,7385.1,10643.55,13495.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6296",2020-07-18,"Indonesia",1,0.748216443780504,0,17,0,54,0,186,0,186,0.184220180943698,2.96554738560516,0.0926975508007997,9.27961101629708,0.0407048266457585,57.6207339723011,0.0124178256544483,227.722644060115,710.85,781.825,964.6,1249.5,1901.5,3272,6524.3,13404.225,24982.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6297",2020-07-18,"Iran",0,0.479775279550264,0,4,0,6,0,7,0,11,0.0924756556706458,1.55603579194091,0.036778509438025,1.90377906097022,0.0156659375717478,2.57689106528594,0.00328396787041029,3.49492157972209,5198.98,5307.925,5474.8,5624.25,5845,6099,6376.1,6782,7305.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6298",2020-07-18,"Italy",0,0.536669217534122,0,4,0,4,0,5,0,6,0.109716218639412,1.37409882032747,0.0655138012241206,1.66718386762476,0.0198255599770152,2.04906206686198,0.011186942150295,2.56060843429632,23204.81,23632.975,24292.6,25148.5,26228,27412.5,28817.6,30297.3,31031.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6299",2020-07-18,"Louisiana",0,0.388129854515008,0,3,0,4,0,5,0,6,0.0756371164519813,1.08493121358676,0.0345910835940944,1.34951008856512,0.0117988359429473,1.81890625990987,0.00145970955146421,2.5549535327709,1272.99,1307.95,1398.9,1508,1646,1828,2063.2,2378.475,2674.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6300",2020-07-18,"Massachusetts",0,0.49635729064772,0,3,0,6,0,6,0,6,0.098319967166642,1.4573478369989,0.051067122275098,1.85868643553489,0.0172985780301638,2.44904644374626,0.00552878850636573,3.59011172897198,1799.89,1895.725,2263.9,2753.5,3449.5,4526.25,6212.7,8638.64999999997,10589.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6301",2020-07-18,"Michigan",0,0.347461775416609,0,3,0,3,0,4,0,6,0.0702351196990833,1.14088772661783,0.0316716261819102,1.4134863810233,0.00989993723210205,2.02137506785568,0.00380993407236386,2.60930373619952,2634.78,2769,3066.6,3373.75,3801,4444,5310,7377.825,8710.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6302",2020-07-18,"Netherlands",0,0.594613240394861,0,4,0,5,0,7,0,7,0.167735635508998,1.41372989490013,0.0619859118276883,1.67539586447061,0.0391517369664053,2.264144340957,0.00904231186693769,2.53252823926959,3703.89,3778.9,4016.8,4249.75,4543,4946.25,5401.3,5993.65,6615.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6303",2020-07-18,"New Jersey",0,0.601673494244147,0,3,0,5,0,6,0,6,0.142463210071479,1.50786776699695,0.0531161642477464,1.82881023516992,0.0187107418080387,2.49947502470906,0.00721234486109943,2.99470522566115,4287.64,4462.925,4983.5,5529.75,6332,7489.25,8904.8,11419.55,12760.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6304",2020-07-18,"New York",0,0.346712293263118,0,3,0,3,0,5,0,6,0.0641556219386351,1.09224570759672,0.033632393457978,1.43373253425542,0.0104110343990797,1.99201152828737,0.00476379509700332,2.38486994332244,16362.41,16814.6,18385.7,20068.25,22343.5,24948.25,28008.3,33055.65,36606.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6305",2020-07-18,"South Korea",4.5,4.75428732469083,0,553,0,732,0,1590,0,1590,0.232317643667141,259.884974750594,0.0813126515513352,413.435785875738,0.039483508831372,829.957802576439,0.00946795920323667,1510.62064916135,244.99,252,277.9,333,1775.5,12435.5,25255.6,44863.6749999998,56426.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6306",2020-07-18,"Spain",0,0.353853851202881,0,3,0,3,0,5,0,6,0.0586460650773725,1.16761367117877,0.0260473183918175,1.57511967763798,0.00853309276215749,2.11447472157196,0.00322178735777596,2.58942809677879,20855.75,21255.5,22212,23130.75,24621.5,26216,27982.2,30267.6,31154.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6307",2020-07-18,"Sweden",1,0.857771686998744,0,4,0,5,0,6,0,7,0.369533492927101,1.68427747936916,0.155754104813089,1.91972605200918,0.0493440725655304,2.33999110468193,0.0186401765996116,2.61776300263435,1351.99,1404.925,1536.9,1659.5,1824.5,2040,2287.3,2715.475,3289.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6308",2020-07-18,"Switzerland",0,0.455542873258623,0,2,0,4,0,4,0,6,0.085244116753325,1.16309203362424,0.0391086768036611,1.45469538656903,0.0107723874870397,1.95584186341174,0.00288654122947155,2.5319542728754,1533.92,1572,1683.7,1801.75,1941.5,2139,2348.2,2751,3204.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6309",2020-07-18,"Turkey",0,0.389633478305452,0,4,0,4,0,8,0,8,0.0752614231721933,1.16407761482116,0.0403244086411255,1.503370919954,0.013962679269976,2.48372895241627,0.00222472306006164,7.67821272220474,2289.96,2412.95,2738.8,3179.75,3967,5561.25,8976.6,17901.275,25893.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6310",2020-07-18,"United Kingdom",0,0.461471778410924,0,4,0,5,0,8,0,8,0.0985435995286334,1.33220207157649,0.0461646741916322,1.8508356317924,0.0160096777709069,3.31350473695018,0.00851901189730501,4.81972073612483,21821.45,23725.775,27386.3,31446,39139,50731.5,62753.7,87886.0749999999,105940.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6311",2020-07-18,"United States",2,2.1099220073468,0,8,0,10,0,11,0,15,1.38726781749565,2.9982289303669,1.21220341041251,3.4907888756436,0.997631462513717,4.7320587517823,0.755729116553552,8.61322179181079,44429.04,47726.95,53705.2,61729.5,75035.5,93888.5,120996,172492.575,206909.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6312",2020-07-18,"United States Aggregated",6,6.02386991716756,1,20,1,20,0,27,0,27,4.05758186615355,8.02067750932721,3.56447988210886,9.50985951823546,2.93753550499622,11.132443108812,2.58041974428816,29.1039942763724,40267.77,42045.875,45017.8,47763.25,51328.5,56169.5,62539.2,72579.7,81558.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6313",2020-07-18,"Washington",0,0.552208817704395,0,4,0,5,0,5,0,7,0.138147570401392,1.57956353248935,0.0588978670148466,2.01036549246898,0.0155483595248515,2.57896412106442,0.00978994132576373,3.13681274217497,709.97,736.95,790,866.75,961,1098,1332.3,1672.05,2055.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6314",2020-07-19,"Belgium",0,0.351380279922358,0,4,0,4,0,4,0,6,0.0754902857677896,1.09443560801777,0.0357607653001523,1.35408913174225,0.0112731314718195,1.91826274034154,0.00409009035400926,2.48599320253938,6495.89,6755.925,7377.6,7900,8750.5,9880.25,11027.2,12707.6,14056.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6315",2020-07-19,"Brazil",0,0.615343387393917,0,38,0,55,0,120,0,120,0.12796534899215,4.75491029493117,0.0716173288891046,13.2649887669475,0.0185524438864594,51.5556961942918,0.00915646766092395,112.647556767543,2699.89,3124.925,4017.9,5425.75,10650.5,23133.75,41961.1,79809,102923.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6316",2020-07-19,"California",0,0.518955427553079,0,4,0,4,0,6,0,6,0.11106338553544,1.16526900448328,0.0468631919492187,1.41654523578658,0.0157511776463968,2.01300073688554,0.00336156021204336,13.2548251014451,1225.81,1275,1436.9,1688.25,2155,3186.25,5773,11340.95,16181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6317",2020-07-19,"Canada",1,1.13366605533167,0,9,0,13,0,24,0,37,0.244047116826082,3.23462517598121,0.138197040087327,5.98926687260188,0.057988251557766,18.5146099708971,0.0264819729416575,50.6706295925641,1978.73,2195.9,3179.7,4715.5,8191.5,15183.75,24663.8,40632.125,50410.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
