"reporting_unit","time","central_cases","central_intensity","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","Expected","mMult","adjustedDead"
"Mexico",2020-11-20,42,57.3641,0,340,0,390,0,560,0,560,40,95,35,110,30,120,28,130,82600.7,82884.725,83488.2,84110.75,85011.5,86243.5,87425.4,88837.15,89878.43,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-21,40,55.3743,0,510,0,570,0,730,0,800,39,93,33,100,29,120,26,130,82645.53,82921.975,83537.8,84155,85073.5,86319,87485.5,89021.5,89994.89,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-22,40,53.4411,0,320,0,390,0,450,0,450,37,90,32,100,28,120,25,130,82657.67,82933.95,83550.6,84201,85135.5,86365.75,87612.7,89154.3,90126.74,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-23,38,51.6064,0,340,0,340,0,600,0,850,35,88,31,99,26,120,24,120,82665.6,82976.775,83609.6,84240.75,85173.5,86433,87695.5,89292.05,90160.59,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-24,37,49.7973,0,350,0,470,0,500,0,500,34,85,29,96,25,110,23,120,82691.73,83005.85,83632,84302.5,85219,86503,87759.3,89316.625,90431.24,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-25,38,48.0266,0,330,0,380,0,480,0,560,33,83,28,94,24,110,22,120,82725.99,83029.475,83664.5,84349.5,85288,86580,87854.7,89505.275,90449.5,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-26,35,46.3487,0,340,0,410,0,480,0,540,31,81,27,91,23,110,21,120,82741.97,83057.55,83706.7,84379,85324.5,86638.25,87940.8,89604.125,90556.86,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-27,33,44.678,0,300,0,370,0,430,0,510,30,78,26,89,22,100,20,110,82765.98,83071.925,83747.6,84427.75,85365.5,86700.75,88006.2,89652,90696,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-28,33,43.0931,0,310,0,380,0,380,0,430,29,76,24,87,21,100,19,110,82779.9,83143.85,83779.8,84464.25,85408.5,86764.5,88057.3,89745.025,90741.65,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-29,33,41.5074,0,300,0,300,0,440,0,560,28,74,23,84,20,99,18,110,82800.83,83156.925,83797.8,84506,85461.5,86829,88131.1,89882.375,90903.28,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"Mexico",2020-11-30,31,39.9876,0,240,0,310,0,320,0,340,26,72,22,82,19,97,17,100,82839.95,83203.35,83825.6,84533.75,85486.5,86871.5,88213.6,89904.725,90989.18,NA,"Mexico",6095.45258123126,0.0077559816767725,NA
"New York",2020-01-01,0,0.191023,0,3,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-02,0,0.191023,0,2,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-03,0,0.191023,0,3,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-04,0,0.191023,0,3,0,4,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-05,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-06,0,0.191023,0,2,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-07,0,0.191023,0,3,0,4,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-08,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-09,0,0.191023,0,3,0,3,0,3,0,6,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-10,0,0.191023,0,2,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-11,0,0.191023,0,2,0,4,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-12,0,0.191023,0,2,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-13,0,0.191023,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-14,0,0.191023,0,3,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-15,0,0.191023,0,2,0,3,0,4,0,6,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-16,0,0.191023,0,3,0,3,0,3,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-17,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-18,0,0.191023,0,2,0,2,0,3,0,3,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-19,0,0.191023,0,3,0,4,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-20,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-21,0,0.191023,0,2,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-22,0,0.191023,0,3,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-23,0,0.191023,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-24,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-25,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-26,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-27,0,0.191023,0,3,0,3,0,4,0,6,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-28,0,0.191023,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-29,0,0.191023,0,3,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-30,0,0.191023,0,2,0,2,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-01-31,0,0.191023,0,3,0,4,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-01,0,0.191023,0,2,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-02,0,0.191023,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-03,0,0.191023,0,2,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-04,0,0.191023,0,2,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-05,0,0.191023,0,2,0,3,0,3,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-06,0,0.191023,0,2,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-07,0,0.191023,0,2,0,3,0,3,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-08,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-09,0,0.191023,0,3,0,4,0,4,0,6,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-10,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-11,0,0.191023,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-12,0,0.191023,0,3,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-13,0,0.191023,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-14,0,0.191024,0,3,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-15,0,0.191025,0,2,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-16,0,0.191027,0,3,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-17,0,0.19103,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-18,0,0.191037,0,3,0,4,0,5,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-19,0,0.191049,0,2,0,3,0,4,0,5,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-20,0,0.191079,0,2,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.091,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-21,0,0.191155,0,2,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-22,0,0.191286,0,2,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-23,0,0.191486,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-24,0,0.191684,0,3,0,4,0,4,0,7,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-25,0,0.192166,0,2,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-26,0,0.193166,0,2,0,2,0,3,0,3,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-27,0,0.194434,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-28,0,0.197137,0,3,0,3,0,4,0,4,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-02-29,0,0.203233,0,3,0,3,0,3,0,4,0.12,0.38,0.11,0.46,0.092,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,NA,"United States",2000.33280736626,0.0511712877495067,NA
"New York",2020-03-01,0,0.211795,0,3,0,4,0,4,0,4,0.12,0.38,0.11,0.46,0.093,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-02,0,0.22067,0,3,0,3,0,3,0,3,0.12,0.38,0.11,0.46,0.093,0.6,0.086,0.64,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-03,0,0.231623,0,2,0,3,0,3,0,5,0.13,0.38,0.11,0.46,0.095,0.6,0.086,0.65,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-04,0,0.241936,0,3,0,3,0,3,0,4,0.13,0.38,0.11,0.46,0.098,0.62,0.086,0.67,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-05,0,0.255378,0,3,0,4,0,4,0,5,0.14,0.4,0.12,0.51,0.098,0.65,0.086,0.71,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-06,0,0.278188,0,3,0,4,0,4,0,4,0.15,0.45,0.13,0.57,0.098,0.7,0.087,0.77,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-07,0,0.307895,0,4,0,4,0,5,0,5,0.17,0.52,0.14,0.68,0.098,0.79,0.088,0.86,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-08,0,0.351129,0,4,0,4,0,6,0,6,0.19,0.67,0.15,0.85,0.099,0.98,0.091,1.1,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-09,0,0.415684,0,5,0,6,0,7,0,7,0.21,0.88,0.17,1.1,0.1,1.3,0.097,1.5,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-10,0,0.530595,0,5,0,8,0,9,0,9,0.24,1.2,0.19,1.5,0.11,1.7,0.1,2,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-11,0,0.731334,0,9,0,10,0,11,0,11,0.3,1.6,0.22,1.9,0.13,2.2,0.11,2.8,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-12,1,1.06067,0,9,0,17,0,17,0,21,0.43,2.1,0.3,2.5,0.2,3,0.14,3.7,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-13,1,1.57987,0,15,0,16,0,17,0,18,0.66,2.9,0.47,3.4,0.34,4.2,0.22,4.9,0,0,0,0,0,0,0,0,0,0,"United States",2000.33280736626,0.0511712877495067,0
"New York",2020-03-14,1,2.38693,0,15,0,22,0,31,0,31,1.1,4.1,0.85,4.7,0.58,5.8,0.41,6.5,2,2,2,2,2,2,2,2,2,2,"United States",2000.33280736626,0.0511712877495067,0.1
"New York",2020-03-15,2,3.59179,0,19,0,26,0,28,0,35,2,5.8,1.6,6.5,1.1,7.9,0.9,8.7,6,6,6,6,6,6,6,6,6,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-03-16,4,5.34101,0,36,0,46,0,48,0,51,3.4,8.2,3,9.1,2.3,12,1.9,15,10,10,10,10,10,10,10,10,10,4,"United States",2000.33280736626,0.0511712877495067,0.2
"New York",2020-03-17,5,7.81949,0,50,0,72,0,84,0,90,5.6,11,5.2,14,4.3,19,3.5,24,18,18,18,18,18,18,18,18,18,8,"United States",2000.33280736626,0.0511712877495067,0.41
"New York",2020-03-18,8,11.1605,0,80,0,110,0,170,0,170,8,18,7.4,22,6.5,31,6.1,38,32,32,32,32,32,32,32,32,32,14,"United States",2000.33280736626,0.0511712877495067,0.72
"New York",2020-03-19,12,15.6854,0,130,0,150,0,180,0,180,11,28,10,34,9.1,47,8.4,56,39,39,39,39,39,39,39,39,39,7,"United States",2000.33280736626,0.0511712877495067,0.36
"New York",2020-03-20,16,21.8567,0,150,0,180,0,200,0,300,14,41,14,51,12,68,11,79,69,69,69,69,69,69,69,69,69,30,"United States",2000.33280736626,0.0511712877495067,1.54
"New York",2020-03-21,23,29.4926,0,280,0,280,0,350,0,450,18,59,18,72,16,93,15,110,97,97,97,97,97,97,97,97,97,28,"United States",2000.33280736626,0.0511712877495067,1.43
"New York",2020-03-22,28.5,39.226,0,310,0,420,0,450,0,560,24,81,23,100,21,120,20,140,145,145,145,145,145,145,145,145,145,48,"United States",2000.33280736626,0.0511712877495067,2.46
"New York",2020-03-23,37,51.0335,0,480,0,560,0,770,0,770,30,110,28,130,27,160,26,180,187,187,187,187,187,187,187,187,187,42,"United States",2000.33280736626,0.0511712877495067,2.15
"New York",2020-03-24,46,64.6674,0,540,0,640,0,850,0,1100,37,130,35,170,34,200,32,210,270,270,270,270,270,270,270,270,270,83,"United States",2000.33280736626,0.0511712877495067,4.25
"New York",2020-03-25,59,80.2303,0,680,0,680,0,1000,0,1400,45,160,43,200,42,230,40,240,389,389,389,389,389,389,389,389,389,119,"United States",2000.33280736626,0.0511712877495067,6.09
"New York",2020-03-26,66.5,98.0717,1,550,0,870,0,1100,0,1100,54,190,52,230,51,250,50,270,512,512,512,512,512,512,512,512,512,123,"United States",2000.33280736626,0.0511712877495067,6.29
"New York",2020-03-27,85,117.3,1,740,1,1100,0,1200,0,1200,65,220,63,260,61,280,60,300,658,658,658,658,658,658,658,658,658,146,"United States",2000.33280736626,0.0511712877495067,7.47
"New York",2020-03-28,98,137.536,1,950,1,1200,0,1300,0,1600,76,250,74,280,73,290,71,320,954,954,954,954,954,954,954,954,954,296,"United States",2000.33280736626,0.0511712877495067,15.15
"New York",2020-03-29,109,158.316,1,920,0,1300,0,1400,0,1700,89,280,87,300,85,320,84,340,1204,1204,1204,1204,1204,1204,1204,1204,1204,250,"United States",2000.33280736626,0.0511712877495067,12.79
"New York",2020-03-30,131,179.362,1,1300,1,1400,0,1500,0,1700,100,300,100,320,98,340,97,350,1543,1543,1543,1543,1543,1543,1543,1543,1543,339,"United States",2000.33280736626,0.0511712877495067,17.35
"New York",2020-03-31,142,199.506,2,1200,1,1400,0,1900,0,2100,120,310,120,330,110,350,110,360,1968,1968,1968,1968,1968,1968,1968,1968,1968,425,"United States",2000.33280736626,0.0511712877495067,21.75
"New York",2020-04-01,155,219.793,1,1200,1,1300,0,1600,0,1700,130,320,130,340,130,360,130,370,2464,2464,2464,2464,2464,2464,2464,2464,2464,496,"United States",2000.33280736626,0.0511712877495067,25.38
"New York",2020-04-02,164,239.926,1,1400,1,1400,0,1600,0,1700,150,330,150,350,140,370,140,380,3023,3023,3023,3023,3023,3023,3023,3023,3023,559,"United States",2000.33280736626,0.0511712877495067,28.6
"New York",2020-04-03,185,259.351,3,1600,1,1900,0,2200,0,2600,170,340,160,350,160,370,160,380,3791,3791,3791,3791,3791,3791,3791,3791,3791,768,"United States",2000.33280736626,0.0511712877495067,39.3
"New York",2020-04-04,202.5,277.112,5,1700,2,2100,1,2100,1,2300,190,340,180,360,170,380,170,390,4626,4626,4626,4626,4626,4626,4626,4626,4626,835,"United States",2000.33280736626,0.0511712877495067,42.73
"New York",2020-04-05,191,288.989,2,1500,0,1500,0,1500,0,2100,200,350,200,360,190,380,190,390,5442,5442,5442,5442,5442,5442,5442,5442,5442,816,"United States",2000.33280736626,0.0511712877495067,41.76
"New York",2020-04-06,197,295.573,3,1500,1,1800,1,1900,0,2100,220,350,210,360,210,380,200,390,6272,6272,6272,6272,6272,6272,6272,6272,6272,830,"United States",2000.33280736626,0.0511712877495067,42.47
"New York",2020-04-07,222.5,301.572,3,1500,2,1600,2,2000,0,2300,240,350,230,370,220,380,220,390,7328,7328,7328,7328,7328,7328,7328,7328,7328,1056,"United States",2000.33280736626,0.0511712877495067,54.04
"New York",2020-04-08,224,310.045,3,1700,1,1800,1,2400,1,2400,260,360,250,370,240,390,230,390,8300,8300,8300,8300,8300,8300,8300,8300,8300,972,"United States",2000.33280736626,0.0511712877495067,49.74
"New York",2020-04-09,230,316.834,2,1600,1,1600,0,1600,0,2300,270,370,260,390,260,400,240,410,9348,9348,9348,9348,9348,9348,9348,9348,9348,1048,"United States",2000.33280736626,0.0511712877495067,53.63
"New York",2020-04-10,230,322.794,2,1500,1,1700,0,1900,0,1900,290,380,280,410,270,420,250,430,10364,10364,10364,10364,10364,10364,10364,10364,10364,1016,"United States",2000.33280736626,0.0511712877495067,51.99
"New York",2020-04-11,236,326.717,4,1500,3,2000,1,2500,0,2500,290,400,280,420,280,430,260,440,11381,11381,11381,11381,11381,11381,11381,11381,11381,1017,"United States",2000.33280736626,0.0511712877495067,52.04
"New York",2020-04-12,240,330.297,2,1500,1,1500,0,2200,0,2300,290,410,280,430,280,440,270,450,12357,12357,12357,12357,12357,12357,12357,12357,12357,976,"United States",2000.33280736626,0.0511712877495067,49.94
"New York",2020-04-13,255.5,333.311,2,1800,1,1900,0,2500,0,2500,290,420,280,440,280,450,270,460,13256,13256,13256,13256,13256,13256,13256,13256,13256,899,"United States",2000.33280736626,0.0511712877495067,46
"New York",2020-04-14,257,336.52,2,1700,1,1900,1,1900,0,1900,290,430,280,450,280,460,260,470,14279,14279,14279,14279,14279,14279,14279,14279,14279,1023,"United States",2000.33280736626,0.0511712877495067,52.35
"New York",2020-04-15,257,339.779,2,1600,1,1800,1,1900,0,2500,290,430,280,450,280,460,260,470,15234,15234,15234,15234,15234,15234,15234,15234,15234,955,"United States",2000.33280736626,0.0511712877495067,48.87
"New York",2020-04-16,255,340.103,4,2000,3,2000,0,2500,0,3300,290,440,280,460,270,470,260,480,15980,15980,15980,15980,15980,15980,15980,15980,15980,746,"United States",2000.33280736626,0.0511712877495067,38.17
"New York",2020-04-17,253.5,340.192,2,1600,1,2200,0,2300,0,2300,280,440,280,460,270,470,260,480,16800,16800,16800,16800,16800,16800,16800,16800,16800,820,"United States",2000.33280736626,0.0511712877495067,41.96
"New York",2020-04-18,261,338.827,6,1600,2,2000,2,2200,1,2300,280,440,270,460,270,470,260,480,17481,17481,17481,17481,17481,17481,17481,17481,17481,681,"United States",2000.33280736626,0.0511712877495067,34.85
"New York",2020-04-19,268.5,337.2,2,1900,1,2300,1,2900,0,2900,280,440,270,470,270,470,260,480,18146,18146,18146,18146,18146,18146,18146,18146,18146,665,"United States",2000.33280736626,0.0511712877495067,34.03
"New York",2020-04-20,245,334.943,5,2000,1,2200,0,2600,0,2600,280,450,270,470,270,470,260,480,18777,18777,18777,18777,18777,18777,18777,18777,18777,631,"United States",2000.33280736626,0.0511712877495067,32.29
"New York",2020-04-21,243,332.882,1,1800,1,2100,0,2200,0,2500,280,450,270,460,270,470,250,480,19417,19417,19417,19417,19417,19417,19417,19417,19417,640,"United States",2000.33280736626,0.0511712877495067,32.75
"New York",2020-04-22,248,330.729,2,1900,1,1900,0,2200,0,2200,270,450,270,460,260,470,250,480,20036,20036,20036,20036,20036,20036,20036,20036,20036,619,"United States",2000.33280736626,0.0511712877495067,31.68
