"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Oregon",2020-06-15,1.22336,3,0.92,1.9,0.84,2.8,0.76,3.3,0.69,3.4,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,42.95,4,"United States",0.95,180,180,180,180,180,180,180,180,180
"Oregon",2020-06-16,1.1731,3,0.87,1.9,0.79,2.7,0.72,3.3,0.65,3.4,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,43.43,2,"United States",0.48,182,182,182,182,182,182,182,182,182
"Oregon",2020-06-17,1.12301,3,0.83,1.8,0.75,2.7,0.68,3.3,0.61,3.4,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,43.67,1,"United States",0.24,183,183,183,183,183,183,183,183,183
"Oregon",2020-06-18,1.07314,3,0.79,1.8,0.72,2.7,0.64,3.3,0.57,3.4,44.62,44.62,44.62,44.62,44.62,44.62,44.62,44.62,44.62,4,"United States",0.95,187,187,187,187,187,187,187,187,187
"Oregon",2020-06-19,1.02637,3,0.76,1.7,0.68,2.7,0.6,3.2,0.53,3.4,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,1,"United States",0.24,188,188,188,188,188,188,188,188,188
"Oregon",2020-06-20,0.982713,3,0.72,1.7,0.64,2.6,0.57,3.2,0.5,3.3,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,44.86,0,"United States",0,188,188,188,188,188,188,188,188,188
"Oregon",2020-06-21,0.941289,3,0.68,1.6,0.61,2.6,0.53,3.2,0.47,3.3,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,2,"United States",0.48,190,190,190,190,190,190,190,190,190
"Oregon",2020-06-22,0.897385,3,0.64,1.6,0.57,2.6,0.5,3.2,0.43,3.3,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,45.82,2,"United States",0.48,192,192,192,192,192,192,192,192,192
"Oregon",2020-06-23,0.857235,3,0.61,1.5,0.54,2.5,0.47,3.2,0.41,3.3,45.82,45.82,45.82,45.82,46.05,46.29,46.53,47.01,47.49,NA,"United States",NA,192,192,192,192,193,194,195,197,199
"Oregon",2020-06-24,0.817316,3,0.57,1.5,0.51,2.5,0.43,3.2,0.38,3.2,45.82,45.82,45.82,46.05,46.05,46.53,47.01,47.72,48.2,NA,"United States",NA,192,192,192,193,193,195,197,200,202
"Oregon",2020-06-25,0.78368,3,0.54,1.4,0.48,2.5,0.4,3.1,0.35,3.2,45.82,45.82,45.82,46.05,46.29,46.77,47.25,48.2,48.92,NA,"United States",NA,192,192,192,193,194,196,198,202,205
"Oregon",2020-06-26,0.751072,3,0.51,1.4,0.45,2.4,0.37,3.1,0.33,3.2,45.82,45.82,46.05,46.29,46.53,47.01,47.72,48.92,49.63,NA,"United States",NA,192,192,193,194,195,197,200,205.025,208
"Oregon",2020-06-27,0.716371,3,0.48,1.3,0.43,2.4,0.35,3.1,0.3,3.2,45.82,45.82,46.05,46.29,46.77,47.25,48.2,49.63,50.35,NA,"United States",NA,192,192,193,194,196,198,202,208,211
"Oregon",2020-06-28,0.682967,3,0.45,1.3,0.4,2.3,0.32,3.1,0.28,3.2,45.82,45.82,46.05,46.53,47.01,47.49,48.44,50.35,51.3,NA,"United States",NA,192,192,193,195,197,199,203,211,215
"Oregon",2020-06-29,0.651126,3,0.42,1.2,0.37,2.3,0.3,3,0.26,3.1,45.82,46.05,46.29,46.53,47.01,47.72,48.92,51.07,52.02,NA,"United States",NA,192,193,194,195,197,200,205,214,218
"Oregon",2020-06-30,0.617549,3,0.4,1.2,0.35,2.3,0.27,3,0.24,3.1,45.82,46.05,46.29,46.77,47.25,47.96,49.16,51.54,52.74,NA,"United States",NA,192,193,194,196,198,201,206,216,221.01
"Oregon",2020-07-01,0.589445,3,0.37,1.1,0.32,2.2,0.25,3,0.22,3.1,46.05,46.05,46.53,46.77,47.25,48.2,49.63,52.26,53.45,NA,"United States",NA,193,193,195,196,198,202,208,219,224
"Oregon",2020-07-02,0.562716,3,0.35,1.1,0.3,2.2,0.24,3,0.2,3.1,46.05,46.29,46.53,47.01,47.49,48.44,49.87,52.74,54.41,NA,"United States",NA,193,194,195,197,199,203,209,221,228
"Oregon",2020-07-03,0.535261,3,0.33,1,0.28,2.1,0.22,2.9,0.19,3,46.05,46.29,46.53,47.01,47.72,48.68,50.11,53.93,55.12,NA,"United States",NA,193,194,195,197,200,204,210,226,231.01
"Oregon",2020-07-04,0.509207,3,0.31,0.99,0.26,2.1,0.2,2.9,0.17,3,46.05,46.29,46.53,47.01,47.72,48.68,50.35,54.41,56.08,NA,"United States",NA,193,194,195,197,200,204,211,228,235
"Oregon",2020-07-05,0.48302,3,0.29,0.95,0.24,2.1,0.19,2.9,0.15,3,46.29,46.29,46.77,47.25,47.96,48.92,50.83,55.12,56.79,NA,"United States",NA,194,194,196,198,201,205,213,231,238
"Oregon",2020-07-06,0.456244,3,0.26,0.91,0.22,2,0.17,2.9,0.14,3,46.29,46.29,46.77,47.25,47.96,48.92,51.07,55.61,57.51,NA,"United States",NA,194,194,196,198,201,205,214,233.025,241
"Oregon",2020-07-07,0.431033,3,0.25,0.87,0.2,2,0.16,2.8,0.12,2.9,46.29,46.29,46.77,47.25,47.96,49.16,51.3,56.55,58.22,NA,"United States",NA,194,194,196,198,201,206,215,237,244
"Oregon",2020-07-08,0.409902,3,0.23,0.84,0.19,2,0.14,2.8,0.11,2.9,46.29,46.53,46.98,47.49,48.2,49.16,51.54,57.03,58.94,NA,"United States",NA,194,195,196.9,199,202,206,216,239,247.02
"Oregon",2020-07-09,0.387465,3,0.21,0.81,0.17,1.9,0.13,2.8,0.1,2.9,46.29,46.53,47.01,47.49,48.2,49.39,51.78,57.75,59.89,NA,"United States",NA,194,195,197,199,202,207,217,242,251
"Oregon",2020-07-10,0.367321,3,0.2,0.78,0.16,1.9,0.12,2.8,0.091,2.9,46.29,46.53,47.01,47.49,48.44,49.39,52.04,58.47,60.37,NA,"United States",NA,194,195,197,199,203,207,218.1,245.025,253
"Oregon",2020-07-11,0.345984,3,0.18,0.75,0.15,1.8,0.11,2.7,0.082,2.8,46.29,46.53,47.01,47.72,48.44,49.63,52.26,59.18,61.09,NA,"United States",NA,194,195,197,200,203,208,219,248,256
"Oregon",2020-07-12,0.328189,3,0.17,0.73,0.14,1.8,0.1,2.7,0.074,2.8,46.29,46.53,47.01,47.72,48.44,49.63,52.5,59.89,61.56,NA,"United States",NA,194,195,197,200,203,208,220,251,258
"Oregon",2020-07-13,0.309839,3,0.16,0.7,0.12,1.8,0.093,2.7,0.067,2.8,46.29,46.53,47.25,47.72,48.68,49.87,52.74,60.61,62.04,NA,"United States",NA,194,195,198,200,204,209,221,254,260.01
"Oregon",2020-07-14,0.292999,3,0.14,0.68,0.12,1.7,0.085,2.7,0.06,2.7,46.53,46.53,47.25,47.72,48.68,49.87,52.97,61.09,63,NA,"United States",NA,195,195,198,200,204,209,222,256,264
"Oregon",2020-07-15,0.277217,3,0.13,0.65,0.11,1.7,0.077,2.6,0.054,2.7,46.53,46.53,47.25,47.72,48.68,50.11,53.24,61.56,63.71,NA,"United States",NA,195,195,198,200,204,210,223.1,258,267
"Oregon",2020-07-16,0.260799,3,0.12,0.63,0.098,1.6,0.071,2.6,0.048,2.7,46.53,46.77,47.25,47.72,48.92,50.11,53.45,62.04,63.95,NA,"United States",NA,195,196,198,200,205,210,224,260,268
"Oregon",2020-07-17,0.247199,3,0.11,0.61,0.09,1.6,0.065,2.6,0.044,2.7,46.53,46.77,47.25,47.96,48.92,50.11,53.69,62.52,64.91,NA,"United States",NA,195,196,198,201,205,210,225,262,272.01
"Oregon",2020-07-18,0.23164,3,0.1,0.58,0.083,1.6,0.059,2.6,0.039,2.6,46.53,46.77,47.25,47.96,48.92,50.35,53.69,63,65.62,NA,"United States",NA,195,196,198,201,205,211,225,264.025,275
"Oregon",2020-07-19,0.217737,3,0.095,0.56,0.077,1.5,0.054,2.5,0.035,2.6,46.53,46.77,47.25,47.96,48.92,50.35,54.17,63.72,66.1,NA,"United States",NA,195,196,198,201,205,211,227,267.025,277.01
"Oregon",2020-07-20,0.206858,3,0.087,0.54,0.071,1.5,0.049,2.5,0.032,2.6,46.53,46.77,47.25,47.96,48.92,50.35,54.17,64.19,66.58,NA,"United States",NA,195,196,198,201,205,211,227,269,279
"Oregon",2020-07-21,0.193589,3,0.08,0.52,0.065,1.4,0.045,2.5,0.029,2.5,46.53,46.77,47.25,47.96,49.16,50.59,54.41,64.91,67.05,NA,"United States",NA,195,196,198,201,206,212,228,272,281
"Oregon",2020-07-22,0.183169,3,0.074,0.5,0.06,1.4,0.041,2.4,0.026,2.5,46.53,46.77,47.46,47.96,49.16,50.59,54.41,65.39,67.77,NA,"United States",NA,195,196,198.9,201,206,212,228,274.025,284
"Oregon",2020-07-23,0.172868,3,0.068,0.48,0.055,1.4,0.037,2.4,0.024,2.5,46.53,46.77,47.49,48.2,49.16,50.59,54.64,65.86,68.48,NA,"United States",NA,195,196,199,202,206,212,229,276,287
"Oregon",2020-07-24,0.162362,3,0.063,0.46,0.051,1.3,0.034,2.4,0.022,2.4,46.53,46.77,47.49,48.2,49.16,50.59,54.64,66.34,69.2,NA,"United States",NA,195,196,199,202,206,212,229,278.025,290.01
"Oregon",2020-07-25,0.152542,3,0.058,0.45,0.047,1.3,0.03,2.3,0.02,2.4,46.53,46.77,47.49,48.2,49.16,50.59,54.88,66.81,69.92,NA,"United States",NA,195,196,199,202,206,212,230,280,293
"Oregon",2020-07-26,0.142962,3,0.053,0.43,0.043,1.3,0.027,2.3,0.018,2.4,46.53,46.77,47.49,48.2,49.39,50.83,54.88,67.53,70.16,NA,"United States",NA,195,196,199,202,207,213,230,283,294
"Oregon",2020-07-27,0.133851,3,0.049,0.41,0.039,1.2,0.024,2.3,0.017,2.4,46.53,46.77,47.49,48.2,49.39,50.83,54.88,67.77,70.4,NA,"United States",NA,195,196,199,202,207,213,230,284.025,295.01
"Oregon",2020-07-28,0.126031,3,0.045,0.4,0.036,1.2,0.022,2.3,0.015,2.3,46.53,46.77,47.49,48.2,49.39,50.83,54.91,68.25,71.11,NA,"United States",NA,195,196,199,202,207,213,230.1,286.025,298.01
"Oregon",2020-07-29,0.118441,3,0.041,0.38,0.032,1.2,0.02,2.2,0.014,2.3,46.53,46.77,47.49,48.2,49.39,50.83,55.12,68.72,71.35,NA,"United States",NA,195,196,199,202,207,213,231,288,299.01
"Oregon",2020-07-30,0.111696,3,0.038,0.36,0.029,1.1,0.018,2.2,0.013,2.3,46.53,46.77,47.49,48.2,49.39,50.83,55.12,68.97,72.06,NA,"United States",NA,195,196,199,202,207,213,231,289.025,302
"Oregon",2020-07-31,0.105475,3,0.035,0.35,0.027,1.1,0.016,2.2,0.012,2.2,46.53,47.01,47.49,48.2,49.39,51.07,55.36,69.92,72.31,NA,"United States",NA,195,197,199,202,207,214,232,293,303.02
"Oregon",2020-08-01,0.098776,3,0.033,0.34,0.025,1.1,0.014,2.1,0.011,2.2,46.53,47.01,47.49,48.2,49.39,51.07,55.36,70.39,73.26,NA,"United States",NA,195,197,199,202,207,214,232,295,307
"Oregon",2020-08-02,0.0927154,3,0.031,0.32,0.022,1,0.013,2.1,0.0095,2.2,46.53,47.01,47.49,48.2,49.39,51.07,55.6,70.63,73.74,NA,"United States",NA,195,197,199,202,207,214,233,296,309.01
"Oregon",2020-08-03,0.0872419,3,0.028,0.31,0.021,1,0.011,2.1,0.0085,2.1,46.77,47.01,47.49,48.44,49.39,51.07,55.6,71.11,74.22,NA,"United States",NA,195.99,197,199,203,207,214,233,298,311.03
"Oregon",2020-08-04,0.0830919,3,0.027,0.3,0.019,0.98,0.01,2.1,0.0077,2.1,46.77,47.01,47.49,48.44,49.39,51.07,55.6,71.59,74.93,NA,"United States",NA,195.99,197,199,203,207,214,233,300,314.03
"Oregon",2020-08-05,0.0791695,3,0.025,0.28,0.017,0.95,0.0092,2,0.007,2.1,46.77,47.01,47.49,48.44,49.63,51.07,55.62,71.84,74.93,NA,"United States",NA,195.99,197,199,203,208,214,233.1,301.05,314.03
"Oregon",2020-08-06,0.0748146,3,0.023,0.27,0.016,0.92,0.0083,2,0.0062,2.1,46.77,47.01,47.49,48.44,49.63,51.07,55.62,72.31,75.88,NA,"United States",NA,195.99,197,199,203,208,214,233.1,303.025,318.01
"Oregon",2020-08-07,0.0716281,3,0.022,0.26,0.015,0.89,0.0075,2,0.0056,2,46.77,47.01,47.49,48.44,49.63,51.3,55.62,72.79,76.36,NA,"United States",NA,195.99,197,199,203,208,215,233.1,305.025,320.01
"Oregon",2020-08-08,0.0675281,3,0.021,0.25,0.014,0.87,0.0068,1.9,0.005,2,46.77,47.01,47.49,48.44,49.63,51.3,56.08,73.26,76.84,NA,"United States",NA,195.99,197,199,203,208,215,235,307,322
"Oregon",2020-08-09,0.0642459,3,0.02,0.24,0.013,0.84,0.0061,1.9,0.0045,2,46.77,47.01,47.72,48.44,49.63,51.3,56.08,73.73,76.84,NA,"United States",NA,195.99,197,200,203,208,215,235,309,322.01
"Oregon",2020-08-10,0.0610765,3,0.018,0.23,0.012,0.81,0.0056,1.9,0.004,2,46.77,47.01,47.72,48.44,49.63,51.3,56.08,74.21,77.55,NA,"United States",NA,195.99,197,200,203,208,215,235,311,325.01
"Oregon",2020-08-11,0.0583375,3,0.017,0.22,0.011,0.79,0.0051,1.9,0.0036,1.9,46.77,47.01,47.72,48.44,49.63,51.3,56.31,74.69,78.03,NA,"United States",NA,195.99,197,200,203,208,215,236,313,327.01
"Oregon",2020-08-12,0.0558349,3,0.016,0.21,0.01,0.76,0.0047,1.8,0.0033,1.9,46.77,47.01,47.72,48.44,49.63,51.3,56.31,74.93,78.27,NA,"United States",NA,196,197,200,203,208,215,236,314.025,328
"Oregon",2020-08-13,0.0530416,3,0.015,0.2,0.0093,0.74,0.0043,1.8,0.003,1.9,46.77,47.01,47.72,48.44,49.63,51.3,56.31,75.41,78.75,NA,"United States",NA,196,197,200,203,208,215,236,316.025,330.01
"Oregon",2020-08-14,0.0506681,3,0.014,0.19,0.0086,0.71,0.004,1.8,0.0027,1.8,46.77,47.01,47.72,48.44,49.63,51.3,56.31,75.89,79.23,NA,"United States",NA,196,197,200,203,208,215,236,318.05,332.02
"Oregon",2020-08-15,0.0483179,3,0.013,0.18,0.0081,0.69,0.0037,1.7,0.0025,1.8,46.77,47.01,47.72,48.44,49.63,51.3,56.31,76.36,79.47,NA,"United States",NA,196,197,200,203,208,215,236,320,333.02
"Oregon",2020-08-16,0.0468042,3,0.012,0.17,0.0075,0.67,0.0034,1.7,0.0023,1.8,46.77,47.01,47.72,48.44,49.63,51.54,56.31,77.08,80.42,NA,"United States",NA,196,197,200,203,208,216,236,323,337
"Oregon",2020-08-17,0.044807,3,0.012,0.17,0.0071,0.64,0.0032,1.7,0.0021,1.8,46.77,47.01,47.72,48.44,49.63,51.54,56.31,77.09,80.42,NA,"United States",NA,196,197,200,203,208,216,236,323.05,337.01
"Oregon",2020-08-18,0.0430678,3,0.011,0.16,0.0067,0.62,0.003,1.7,0.002,1.7,46.77,47.01,47.72,48.44,49.63,51.54,56.31,77.32,81.13,NA,"United States",NA,196,197,200,203,208,216,236,324.025,340
"Oregon",2020-08-19,0.0414207,3,0.01,0.15,0.0063,0.6,0.0028,1.6,0.0019,1.7,46.77,47.01,47.72,48.44,49.63,51.54,56.55,77.8,81.61,NA,"United States",NA,196,197,200,203,208,216,237,326.05,342.02
"Oregon",2020-08-20,0.0397729,3,0.0099,0.15,0.0059,0.58,0.0026,1.6,0.0018,1.7,46.77,47.01,47.72,48.44,49.63,51.54,56.55,78.27,82.09,NA,"United States",NA,196,197,200,203,208,216,237,328,344.02
"Oregon",2020-08-21,0.0385326,3,0.0094,0.14,0.0056,0.56,0.0024,1.6,0.0017,1.7,46.77,47.01,47.72,48.44,49.63,51.54,56.55,78.27,82.57,NA,"United States",NA,196,197,200,203,208,216,237,328.025,346.01
"Oregon",2020-08-22,0.0373312,3,0.0089,0.13,0.0053,0.54,0.0023,1.6,0.0016,1.6,46.77,47.01,47.72,48.44,49.63,51.54,56.55,78.75,82.57,NA,"United States",NA,196,197,200,203,208,216,237,330,346.01
"Oregon",2020-08-23,0.0365692,3,0.0084,0.13,0.005,0.52,0.0021,1.5,0.0015,1.6,46.77,47.01,47.72,48.44,49.63,51.54,56.55,78.98,82.81,NA,"United States",NA,196,197,200,203,208,216,237,331,347.02
"Oregon",2020-08-24,0.0355774,3,0.008,0.12,0.0047,0.5,0.002,1.5,0.0015,1.6,46.77,47.01,47.72,48.44,49.63,51.54,56.55,79.23,83.52,NA,"United States",NA,196,197,200,203,208,216,237,332.025,350
"Oregon",2020-08-25,0.0344461,3,0.0076,0.12,0.0045,0.49,0.0019,1.5,0.0014,1.6,46.77,47.01,47.72,48.44,49.75,51.54,56.55,79.46,83.76,NA,"United States",NA,196,197,200,203,208.5,216,237,333,351
"Oregon",2020-08-26,0.0335963,3,0.0072,0.11,0.0043,0.47,0.0018,1.5,0.0014,1.5,46.77,47.01,47.72,48.44,49.87,51.54,56.55,79.7,84,NA,"United States",NA,196,197,200,203,209,216,237,334,352.02
"Oregon",2020-08-27,0.0328257,3,0.0069,0.11,0.0042,0.45,0.0017,1.4,0.0013,1.5,46.77,47.01,47.72,48.44,49.87,51.54,56.55,80.18,84.24,NA,"United States",NA,196,197,200,203,209,216,237,336,353.01
"Oregon",2020-08-28,0.0321805,3,0.0067,0.1,0.004,0.43,0.0017,1.4,0.0013,1.5,46.77,47.01,47.72,48.44,49.87,51.54,56.55,80.18,84.95,NA,"United States",NA,196,197,200,203,209,216,237,336.025,356
"Oregon",2020-08-29,0.0315153,3,0.0064,0.097,0.0039,0.42,0.0016,1.4,0.0013,1.5,46.77,47.01,47.72,48.44,49.87,51.54,56.55,80.65,85.19,NA,"United States",NA,196,197,200,203,209,216,237,338,357.01
"Oregon",2020-08-30,0.0306346,3,0.0062,0.093,0.0037,0.4,0.0015,1.4,0.0012,1.4,46.77,47.01,47.72,48.44,49.87,51.54,56.79,80.9,85.43,NA,"United States",NA,196,197,200,203,209,216,238,339.025,358
"Oregon",2020-08-31,0.0299569,3,0.006,0.089,0.0035,0.39,0.0015,1.3,0.0012,1.4,46.77,47.01,47.72,48.44,49.87,51.54,56.79,81.14,85.9,NA,"United States",NA,196,197,200,203,209,216,238,340.025,360
"Oregon",2020-09-01,0.0293955,3,0.0059,0.086,0.0034,0.37,0.0015,1.3,0.0012,1.4,46.77,47.01,47.72,48.44,49.87,51.54,56.79,81.61,86.38,NA,"United States",NA,196,197,200,203,209,216,238,342,362
"Oregon",2020-09-02,0.0288162,3,0.0057,0.084,0.0032,0.36,0.0014,1.3,0.0012,1.4,46.77,47.01,47.72,48.44,49.87,51.54,56.79,81.61,86.62,NA,"United States",NA,196,197,200,203,209,216,238,342.025,363.01
"Oregon",2020-09-03,0.0282975,3,0.0056,0.082,0.0031,0.35,0.0014,1.3,0.0012,1.4,46.77,47.01,47.72,48.44,49.87,51.54,56.82,81.85,87.1,NA,"United States",NA,196,197,200,203,209,216,238.1,343,365
"Oregon",2020-09-04,0.0276365,3,0.0055,0.08,0.003,0.33,0.0014,1.3,0.0011,1.3,46.77,47.01,47.72,48.44,49.87,51.54,57.03,82.33,87.1,NA,"United States",NA,196,197,200,203,209,216,239,345.025,365.01
"Oregon",2020-09-05,0.0271475,3,0.0053,0.077,0.0028,0.32,0.0013,1.2,0.0011,1.3,46.77,47.01,47.72,48.44,49.87,51.54,57.03,82.8,87.1,NA,"United States",NA,196,197,200,203,209,216,239,347,365.02
"Oregon",2020-09-06,0.0267755,3,0.0051,0.075,0.0027,0.31,0.0013,1.2,0.001,1.3,46.77,47.01,47.72,48.62,49.87,51.54,57.03,82.81,87.34,NA,"United States",NA,196,197,200,203.75,209,216,239,347.025,366.01
"Oregon",2020-09-07,0.0263905,3,0.005,0.074,0.0026,0.3,0.0013,1.2,0.001,1.3,46.77,47.01,47.72,48.68,49.87,51.78,57.03,83.04,87.58,NA,"United States",NA,196,197,200,204,209,217,239,348,367.01
"Oregon",2020-09-08,0.0262145,3,0.0049,0.072,0.0025,0.28,0.0012,1.2,0.00098,1.2,46.77,47.01,47.72,48.68,49.87,51.78,57.03,83.29,87.82,NA,"United States",NA,196,197,200,204,209,217,239,349.025,368.01
"Oregon",2020-09-09,0.0257909,3,0.0047,0.07,0.0024,0.27,0.0012,1.2,0.00095,1.2,46.77,47.01,47.72,48.68,49.87,51.78,57.03,83.52,88.53,NA,"United States",NA,196,197,200,204,209,217,239,350,371
"Oregon",2020-09-10,0.0255648,3,0.0047,0.069,0.0023,0.26,0.0012,1.1,0.00092,1.2,46.77,47.01,47.72,48.68,49.87,51.78,57.03,83.76,88.53,NA,"United States",NA,196,197,200,204,209,217,239,351.025,371.01
"Oregon",2020-09-11,0.0253073,3,0.0046,0.067,0.0023,0.25,0.0012,1.1,9e-04,1.2,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84,89.01,NA,"United States",NA,196,197,200,204,209,217,239,352,373
"Oregon",2020-09-12,0.0250385,3,0.0045,0.066,0.0022,0.24,0.0012,1.1,0.00088,1.2,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84.47,89.01,NA,"United States",NA,196,197,200,204,209,217,239,354,373.01
"Oregon",2020-09-13,0.0245452,3,0.0044,0.064,0.0021,0.23,0.0012,1.1,0.00087,1.1,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84.71,89.02,NA,"United States",NA,196,197,200,204,209,217,239,355,373.04
"Oregon",2020-09-14,0.0242214,3,0.0044,0.063,0.0021,0.22,0.0012,1,0.00085,1.1,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84.96,89.25,NA,"United States",NA,196,197,200,204,209,217,239,356.025,374.03
"Oregon",2020-09-15,0.0238649,3,0.0043,0.062,0.0021,0.21,0.0012,1,0.00084,1.1,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84.96,89.49,NA,"United States",NA,196,197,200,204,209,217,239,356.05,375.03
"Oregon",2020-09-16,0.0234836,3,0.0043,0.06,0.002,0.2,0.0012,1,0.00083,1.1,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84.96,89.96,NA,"United States",NA,196,197,200,204,209,217,239,356.05,377.01
"Oregon",2020-09-17,0.0233116,3,0.0042,0.059,0.002,0.2,0.0012,0.99,0.00082,1.1,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84.97,90.2,NA,"United States",NA,196,197,200,204,209,217,239,356.099999999999,378.02
"Oregon",2020-09-18,0.0230788,3,0.0042,0.058,0.002,0.19,0.0011,0.97,0.00082,1,46.77,47.01,47.72,48.68,49.87,51.78,57.03,84.98,90.44,NA,"United States",NA,196,197,200,204,209,217,239,356.124999999999,379.01
"Oregon",2020-09-19,0.0229176,3,0.0042,0.057,0.0019,0.18,0.0011,0.95,0.00081,1,46.77,47.01,47.72,48.68,49.87,51.78,57.03,85.68,90.68,NA,"United States",NA,196,197,200,204,209,217,239,359.05,380.02
"Oregon",2020-09-20,0.0227451,3,0.0041,0.056,0.0019,0.17,0.0011,0.93,8e-04,1,46.77,47.01,47.72,48.68,49.87,51.78,57.05,85.68,90.92,NA,"United States",NA,196,197,200,204,209,217,239.1,359.05,381.01
"Oregon",2020-09-21,0.0226315,3,0.0041,0.055,0.0019,0.17,0.0011,0.92,8e-04,0.98,46.77,47.01,47.72,48.68,49.87,51.78,57.05,85.91,91.15,NA,"United States",NA,196,197,200,204,209,217,239.1,360.025,382
"Oregon",2020-09-22,0.0224083,3,0.004,0.055,0.0019,0.16,0.0011,0.9,8e-04,0.96,46.77,47.01,47.72,48.68,49.87,51.78,57.27,86.15,91.16,NA,"United States",NA,196,197,200,204,209,217,240,361.05,382.01
"Oregon",2020-09-23,0.0222239,3,0.004,0.054,0.0018,0.15,0.0011,0.88,0.00079,0.94,46.77,47.01,47.72,48.68,49.87,51.78,57.27,86.39,91.63,NA,"United States",NA,196,197,200,204,209,217,240,362.025,384
"Oregon",2020-09-24,0.0219866,3,0.0039,0.053,0.0018,0.15,0.0011,0.86,0.00079,0.92,46.77,47.01,47.72,48.68,49.87,51.78,57.27,86.39,91.63,NA,"United States",NA,196,197,200,204,209,217,240,362.05,384.01
"Oregon",2020-09-25,0.0216273,3,0.0039,0.052,0.0018,0.14,0.0011,0.85,0.00079,0.91,46.77,47.01,47.72,48.68,49.87,51.78,57.27,86.63,92.11,NA,"United States",NA,196,197,200,204,209,217,240,363.025,386.01
"Oregon",2020-09-26,0.0214587,3,0.0039,0.052,0.0018,0.13,0.0011,0.83,0.00077,0.89,46.77,47.01,47.72,48.68,49.87,51.78,57.27,86.86,92.11,NA,"United States",NA,196,197,200,204,209,217,240,364.025,386.01
"Oregon",2020-09-27,0.0212569,3,0.0038,0.051,0.0017,0.13,0.0011,0.81,0.00073,0.87,46.77,47.01,47.72,48.68,49.87,51.78,57.27,87.1,92.59,NA,"United States",NA,196,197,200,204,209,217,240,365.025,388.01
"Oregon",2020-09-28,0.0211594,3,0.0038,0.051,0.0017,0.12,0.0011,0.8,0.00069,0.86,46.77,47.01,47.72,48.68,49.99,51.78,57.27,87.34,92.82,NA,"United States",NA,196,197,200,204,209.5,217,240,366,389
"Oregon",2020-09-29,0.0208316,3,0.0038,0.05,0.0017,0.12,0.0011,0.78,0.00065,0.84,46.77,47.01,47.72,48.68,50.11,51.78,57.27,87.34,93.06,NA,"United States",NA,196,197,200,204,210,217,240,366,390
"Oregon",2020-09-30,0.0206483,3,0.0037,0.049,0.0017,0.11,0.0011,0.76,0.00062,0.82,46.77,47.01,47.72,48.68,50.11,51.78,57.27,87.34,93.3,NA,"United States",NA,196,197,200,204,210,217,240,366,391
"Pennsylvania",2020-01-01,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-02,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-03,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-04,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-05,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Pennsylvania",2020-01-06,0.047294,3,0.014,0.13,0.0079,0.15,0.0038,0.19,0.0023,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
