"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Rhode Island",2020-08-03,0.479445,3,0.036,1.8,0.023,4.1,0.016,6,0.0086,6.7,876.75,879.59,889.9,906.07,933.97,979.84,1191.79,1289.19,1318.44,NA,"United States",NA,927,930,940.9,958,987.5,1036,1260.1,1363.075,1394.01
"Rhode Island",2020-08-04,0.446802,3,0.032,1.7,0.02,3.9,0.014,5.8,0.0072,6.4,876.75,880.51,889.9,906.07,934.44,981.73,1194.63,1296.68,1324.11,NA,"United States",NA,927,930.975,940.9,958,988,1038,1263.1,1371,1400
"Rhode Island",2020-08-05,0.416815,3,0.029,1.6,0.018,3.7,0.012,5.6,0.006,6.2,876.75,880.51,889.9,906.07,934.92,981.73,1197.37,1299.52,1329.81,NA,"United States",NA,927,930.975,940.9,958,988.5,1038,1266,1374,1406.03
"Rhode Island",2020-08-06,0.387894,3,0.025,1.5,0.016,3.5,0.011,5.3,0.005,6,876.75,880.51,889.99,906.07,935.39,982.91,1201.16,1301.43,1335.49,NA,"United States",NA,927,930.975,941,958,989,1039.25,1270,1376.025,1412.03
"Rhode Island",2020-08-07,0.359939,3,0.023,1.5,0.014,3.3,0.0095,5.1,0.0042,5.7,876.75,880.53,889.99,906.07,935.39,983.86,1203.24,1308.05,1345.86,NA,"United States",NA,927,931,941,958,989,1040.25,1272.2,1383.025,1423
"Rhode Island",2020-08-08,0.334646,3,0.02,1.4,0.012,3.1,0.0082,4.9,0.0035,5.5,876.75,880.53,889.99,906.07,936.33,984.81,1207.87,1311.81,1346.82,NA,"United States",NA,927,931,941,958,990,1041.25,1277.1,1387,1424.01
"Rhode Island",2020-08-09,0.309655,3,0.018,1.3,0.011,2.9,0.0071,4.7,0.0029,5.3,876.75,880.53,889.99,906.07,936.33,985.52,1209.76,1313.73,1349.67,NA,"United States",NA,927,931,941,958,990,1042,1279.1,1389.025,1427.03
"Rhode Island",2020-08-10,0.286966,3,0.016,1.3,0.0098,2.8,0.0062,4.5,0.0024,5.1,876.75,880.53,889.99,906.07,936.33,986.46,1212.6,1316.59,1356.27,NA,"United States",NA,927,931,941,958,990,1043,1282.1,1392.05,1434
"Rhode Island",2020-08-11,0.266298,3,0.014,1.2,0.0086,2.6,0.0054,4.3,0.0021,4.9,876.75,880.53,889.99,906.07,936.81,986.7,1214.4,1320.35,1361.97,NA,"United States",NA,927,931,941,958,990.5,1043.25,1284,1396.025,1440.03
"Rhode Island",2020-08-12,0.24719,3,0.013,1.2,0.0075,2.4,0.0046,4.1,0.0017,4.7,876.75,880.53,889.99,906.07,937.28,988.35,1214.4,1324.11,1369.51,NA,"United States",NA,927,931,941,958,991,1045,1284,1400,1448
"Rhode Island",2020-08-13,0.229337,3,0.012,1.1,0.0066,2.3,0.004,3.9,0.0015,4.5,876.75,880.53,889.99,906.07,937.28,988.35,1214.59,1325.05,1371.43,NA,"United States",NA,927,931,941,958,991,1045,1284.2,1401,1450.03
"Rhode Island",2020-08-14,0.211976,3,0.011,1.1,0.0059,2.1,0.0035,3.7,0.0013,4.3,876.75,880.53,889.99,906.07,937.28,989.3,1216.29,1326.97,1374.25,NA,"United States",NA,927,931,941,958,991,1046,1286,1403.025,1453.02
"Rhode Island",2020-08-15,0.196493,3,0.01,1,0.0053,2,0.003,3.5,0.0011,4.1,876.75,880.53,889.99,907.01,937.28,990.24,1216.86,1328.88,1377.07,NA,"United States",NA,927,931,941,959,991,1047,1286.6,1405.05,1456
"Rhode Island",2020-08-16,0.182047,3,0.0092,0.98,0.0048,1.9,0.0027,3.3,0.00096,3.9,876.75,880.53,889.99,907.01,938.23,991.19,1221.96,1331.68,1377.08,NA,"United States",NA,927,931,941,959,992,1048,1292,1408,1456.01
"Rhode Island",2020-08-17,0.168193,3,0.0086,0.93,0.0043,1.8,0.0023,3.2,0.00084,3.7,876.75,880.53,889.99,907.01,938.23,991.19,1222.25,1334.56,1377.11,NA,"United States",NA,927,931,941,959,992,1048,1292.3,1411.05,1456.04
"Rhode Island",2020-08-18,0.156164,3,0.008,0.89,0.0038,1.6,0.002,3,0.00075,3.6,876.75,880.53,889.99,907.01,938.23,991.19,1223.95,1334.65,1383.7,NA,"United States",NA,927,931,941,959,992,1048,1294.1,1411.15,1463.01
"Rhode Island",2020-08-19,0.144663,3,0.0071,0.85,0.0034,1.5,0.0018,2.9,0.00068,3.4,876.75,880.53,889.99,907.01,938.23,991.43,1223.95,1339.34,1388.43,NA,"United States",NA,927,931,941,959,992,1048.25,1294.1,1416.1,1468.01
"Rhode Island",2020-08-20,0.133673,3,0.0064,0.81,0.003,1.4,0.0015,2.7,0.00062,3.2,876.75,880.53,889.99,907.01,938.23,992.14,1224.04,1342.17,1389.38,NA,"United States",NA,927,931,941,959,992,1049,1294.2,1419.1,1469.01
"Rhode Island",2020-08-21,0.123805,3,0.0058,0.77,0.0027,1.3,0.0013,2.6,0.00057,3.1,876.75,880.53,889.99,907.01,938.23,992.37,1225.84,1343.12,1391.27,NA,"United States",NA,927,931,941,959,992,1049.25,1296.1,1420.1,1471.01
"Rhode Island",2020-08-22,0.114144,3,0.0053,0.73,0.0025,1.2,0.0012,2.4,0.00053,2.9,876.75,880.53,889.99,907.01,938.23,993.08,1226.79,1346.81,1392.22,NA,"United States",NA,927,931,941,959,992,1050,1297.1,1424,1472.01
"Rhode Island",2020-08-23,0.105403,3,0.0048,0.69,0.0023,1.2,0.0011,2.3,0.00049,2.8,876.75,880.53,889.99,907.01,938.23,993.08,1227.64,1346.86,1393.16,NA,"United States",NA,927,931,941,959,992,1050,1298,1424.05,1473.01
"Rhode Island",2020-08-24,0.0972876,3,0.0045,0.66,0.0021,1.1,0.00098,2.2,0.00046,2.7,876.75,880.53,889.99,907.01,938.23,993.08,1228.58,1348.72,1396,NA,"United States",NA,927,931,941,959,992,1050,1299,1426.025,1476.01
"Rhode Island",2020-08-25,0.0899134,3,0.0041,0.63,0.0019,1,0.00089,2,0.00043,2.5,876.75,880.53,889.99,907.01,939.17,994.26,1228.68,1349.69,1397.94,NA,"United States",NA,927,931,941,959,993,1051.25,1299.1,1427.05,1478.06
"Rhode Island",2020-08-26,0.0829207,3,0.0038,0.6,0.0018,0.93,0.00083,1.9,0.00041,2.4,876.75,880.53,889.99,907.01,939.17,994.97,1230.48,1349.69,1398.87,NA,"United States",NA,927,931,941,959,993,1052,1301,1427.05,1479.05
"Rhode Island",2020-08-27,0.0764435,3,0.0036,0.57,0.0017,0.86,0.00077,1.8,0.00038,2.3,876.75,880.53,889.99,907.01,939.17,994.97,1230.57,1351.56,1403.56,NA,"United States",NA,927,931,941,959,993,1052,1301.1,1429.025,1484
"Rhode Island",2020-08-28,0.0705536,3,0.0034,0.54,0.0016,0.8,0.00073,1.7,0.00034,2.2,876.75,880.53,889.99,907.01,939.17,994.97,1231.52,1351.56,1403.57,NA,"United States",NA,927,931,941,959,993,1052,1302.1,1429.025,1484.02
"Rhode Island",2020-08-29,0.0649882,3,0.0032,0.51,0.0015,0.74,0.00069,1.6,0.00031,2,876.75,880.53,889.99,907.01,939.17,994.97,1232.46,1353.43,1405.46,NA,"United States",NA,927,931,941,959,993,1052,1303.1,1431,1486.01
"Rhode Island",2020-08-30,0.0601748,3,0.003,0.49,0.0014,0.68,0.00061,1.5,0.00028,1.9,876.75,880.53,889.99,907.01,939.17,995.92,1233.41,1353.45,1406.4,NA,"United States",NA,927,931,941,959,993,1053,1304.1,1431.025,1487.01
"Rhode Island",2020-08-31,0.0557497,3,0.0029,0.46,0.0014,0.63,0.00054,1.4,0.00026,1.8,876.75,880.53,889.99,907.01,939.17,995.92,1235.2,1356.29,1407.35,NA,"United States",NA,927,931,941,959,993,1053,1306,1434.025,1488.01
"Rhode Island",2020-09-01,0.0515975,3,0.0028,0.44,0.0013,0.58,0.00049,1.3,0.00024,1.7,876.75,880.53,889.99,907.01,939.17,995.92,1235.2,1357.24,1408.29,NA,"United States",NA,927,931,941,959,993,1053,1306,1435.025,1489.01
"Rhode Island",2020-09-02,0.0478091,3,0.0027,0.41,0.0013,0.54,0.00044,1.3,0.00023,1.6,876.75,880.53,889.99,907.01,939.17,995.92,1235.3,1358.2,1409.24,NA,"United States",NA,927,931,941,959,993,1053,1306.1,1436.05,1490.01
"Rhode Island",2020-09-03,0.0442288,3,0.0026,0.39,0.0012,0.49,0.00041,1.2,0.00021,1.5,876.75,880.53,889.99,907.01,939.17,996.16,1235.3,1358.23,1409.25,NA,"United States",NA,927,931,941,959,993,1053.25,1306.1,1436.075,1490.02
"Rhode Island",2020-09-04,0.041007,3,0.0025,0.37,0.0012,0.46,0.00038,1.1,0.00021,1.5,876.75,880.53,889.99,907.01,939.17,996.86,1235.3,1359.17,1411.14,NA,"United States",NA,927,931,941,959,993,1054,1306.1,1437.075,1492.02
"Rhode Island",2020-09-05,0.0380478,3,0.0024,0.35,0.0011,0.44,0.00035,1,2e-04,1.4,876.75,880.53,889.99,907.01,939.17,996.86,1235.3,1360.1,1413.01,NA,"United States",NA,927,931,941,959,993,1054,1306.1,1438.05,1494
"Rhode Island",2020-09-06,0.0352284,3,0.0022,0.33,0.0011,0.42,0.00033,0.97,0.00019,1.3,876.75,880.53,889.99,907.01,939.17,996.86,1236.15,1361.02,1413.03,NA,"United States",NA,927,931,941,959,993,1054,1307,1439.025,1494.02
"Rhode Island",2020-09-07,0.0326536,3,0.0021,0.32,0.0011,0.4,0.00032,0.91,0.00019,1.2,876.75,880.53,889.99,907.01,939.17,997.1,1237.1,1361.94,1413.03,NA,"United States",NA,927,931,941,959,993,1054.25,1308,1440,1494.02
"Rhode Island",2020-09-08,0.0302536,3,0.0021,0.3,0.001,0.38,0.00031,0.85,0.00018,1.1,876.75,880.53,889.99,907.01,939.17,997.81,1237.19,1361.99,1413.97,NA,"United States",NA,927,931,941,959,993,1055,1308.1,1440.05,1495.01
"Rhode Island",2020-09-09,0.0279211,3,0.002,0.28,0.00099,0.36,3e-04,0.79,0.00017,1.1,876.75,880.53,889.99,907.01,939.64,997.81,1237.19,1362.03,1414.9,NA,"United States",NA,927,931,941,959,993.5,1055,1308.1,1440.1,1496
"Rhode Island",2020-09-10,0.0259571,3,0.0019,0.27,0.00095,0.34,0.00029,0.74,0.00017,1,876.75,880.53,889.99,907.01,939.64,998.05,1237.19,1362.96,1415.86,NA,"United States",NA,927,931,941,959,993.5,1055.25,1308.1,1441.075,1497.01
"Rhode Island",2020-09-11,0.024203,3,0.0019,0.25,0.00093,0.32,0.00027,0.69,0.00016,0.94,876.75,880.53,889.99,907.01,939.64,998.05,1237.19,1363.9,1415.87,NA,"United States",NA,927,931,941,959,993.5,1055.25,1308.1,1442.075,1497.02
"Rhode Island",2020-09-12,0.02298,3,0.0018,0.24,9e-04,0.31,0.00026,0.64,0.00016,0.88,876.75,880.53,889.99,907.01,939.64,998.05,1237.19,1363.9,1416.82,NA,"United States",NA,927,931,941,959,993.5,1055.25,1308.1,1442.075,1498.02
"Rhode Island",2020-09-13,0.0217365,3,0.0018,0.23,0.00088,0.29,0.00025,0.6,0.00016,0.83,876.75,880.53,889.99,907.01,939.64,998.05,1237.19,1364.83,1417.76,NA,"United States",NA,927,931,941,959,993.5,1055.25,1308.1,1443.05,1499.02
"Rhode Island",2020-09-14,0.0206949,3,0.0017,0.21,0.00087,0.28,0.00025,0.56,0.00016,0.78,876.75,880.53,889.99,907.01,939.64,998.05,1237.19,1364.85,1417.76,NA,"United States",NA,927,931,941,959,993.5,1055.25,1308.1,1443.075,1499.02
"Rhode Island",2020-09-15,0.0196685,3,0.0017,0.2,0.00085,0.26,0.00024,0.52,0.00016,0.73,876.75,880.53,889.99,907.01,939.64,998.05,1237.19,1364.85,1417.76,NA,"United States",NA,927,931,941,959,993.5,1055.25,1308.1,1443.075,1499.02
"Rhode Island",2020-09-16,0.0186579,3,0.0017,0.19,0.00084,0.25,0.00024,0.48,0.00015,0.68,876.75,880.53,889.99,907.01,939.64,998.05,1237.19,1365.77,1419.64,NA,"United States",NA,927,931,941,959,993.5,1055.25,1308.1,1444.05,1501.01
"Rhode Island",2020-09-17,0.0176683,3,0.0017,0.18,0.00082,0.24,0.00023,0.45,0.00015,0.63,876.75,880.53,889.99,907.01,939.64,998.76,1237.19,1365.77,1420.6,NA,"United States",NA,927,931,941,959,993.5,1056,1308.1,1444.05,1502.02
"Rhode Island",2020-09-18,0.0170533,3,0.0016,0.17,8e-04,0.22,0.00023,0.41,0.00015,0.59,876.75,880.53,889.99,907.01,940.12,998.76,1237.19,1365.82,1420.6,NA,"United States",NA,927,931,941,959,994,1056,1308.1,1444.1,1502.02
"Rhode Island",2020-09-19,0.016531,3,0.0016,0.16,0.00079,0.21,0.00023,0.38,0.00015,0.55,876.75,880.53,889.99,907.01,940.12,998.76,1237.19,1366.74,1420.61,NA,"United States",NA,927,931,941,959,994,1056,1308.1,1445.075,1502.03
"Rhode Island",2020-09-20,0.0159003,3,0.0016,0.15,0.00078,0.2,0.00023,0.35,0.00015,0.52,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1366.74,1420.62,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1445.075,1502.04
"Rhode Island",2020-09-21,0.0152823,3,0.0016,0.14,0.00077,0.19,0.00022,0.33,0.00015,0.48,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1366.74,1420.63,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1445.075,1502.05
"Rhode Island",2020-09-22,0.0145404,3,0.0016,0.13,0.00076,0.18,0.00022,0.3,0.00015,0.45,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1366.76,1420.63,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1445.1,1502.05
"Rhode Island",2020-09-23,0.0139884,3,0.0016,0.13,0.00075,0.17,0.00022,0.28,0.00014,0.42,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1367.69,1421.56,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1446.075,1503.04
"Rhode Island",2020-09-24,0.0136405,3,0.0016,0.12,0.00074,0.16,0.00022,0.27,0.00014,0.39,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1368.61,1421.56,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1447.05,1503.04
"Rhode Island",2020-09-25,0.0130563,3,0.0016,0.11,0.00074,0.16,0.00022,0.25,0.00013,0.36,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1368.61,1421.56,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1447.05,1503.04
"Rhode Island",2020-09-26,0.0125469,3,0.0016,0.11,0.00073,0.15,0.00022,0.24,0.00013,0.33,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1368.61,1422.51,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1447.05,1504.04
"Rhode Island",2020-09-27,0.0122989,3,0.0016,0.099,0.00073,0.14,0.00022,0.23,0.00013,0.31,876.75,880.53,889.99,907.01,940.12,998.76,1237.29,1369.53,1422.51,NA,"United States",NA,927,931,941,959,994,1056,1308.2,1448.025,1504.04
"Rhode Island",2020-09-28,0.0119656,3,0.0015,0.093,0.00073,0.13,0.00022,0.22,0.00013,0.29,876.75,880.53,889.99,907.01,940.12,998.99,1237.29,1369.53,1422.51,NA,"United States",NA,927,931,941,959,994,1056.25,1308.2,1448.025,1504.04
"Rhode Island",2020-09-29,0.0115609,3,0.0015,0.088,0.00072,0.13,0.00022,0.2,0.00012,0.27,876.75,880.53,889.99,907.01,940.12,998.99,1237.29,1369.53,1422.51,NA,"United States",NA,927,931,941,959,994,1056.25,1308.2,1448.025,1504.04
"Rhode Island",2020-09-30,0.0113711,3,0.0015,0.083,0.00072,0.12,0.00022,0.19,0.00012,0.25,876.75,880.53,889.99,907.01,940.12,998.99,1237.29,1369.53,1422.51,NA,"United States",NA,927,931,941,959,994,1056.25,1308.2,1448.025,1504.04
"South Carolina",2020-01-01,0.0190547,3,0.0047,0.054,0.00081,0.071,0.00053,0.09,0.00034,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-02,0.0190548,3,0.0047,0.054,0.00082,0.071,0.00054,0.09,0.00034,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-03,0.0190549,3,0.0047,0.054,0.00083,0.071,0.00054,0.09,0.00034,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-04,0.0190551,3,0.0047,0.054,0.00084,0.071,0.00054,0.09,0.00034,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-05,0.0190553,3,0.0047,0.054,0.00086,0.071,0.00054,0.09,0.00034,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-06,0.0190555,3,0.0048,0.054,0.00087,0.071,0.00055,0.09,0.00034,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-07,0.0190559,3,0.0048,0.054,9e-04,0.071,0.00056,0.09,0.00035,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-08,0.0190647,3,0.0048,0.054,0.00092,0.071,0.00056,0.09,0.00035,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-09,0.0190707,3,0.0048,0.054,0.00093,0.071,0.00057,0.09,0.00035,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-10,0.019084,3,0.0048,0.054,0.00095,0.071,0.00058,0.09,0.00036,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-11,0.0190962,3,0.0048,0.054,0.00097,0.071,0.00059,0.09,0.00036,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-12,0.0190976,3,0.0048,0.054,0.001,0.071,0.00061,0.09,0.00037,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-13,0.0191117,3,0.0048,0.054,0.001,0.071,0.00061,0.09,0.00038,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-14,0.0191293,3,0.0048,0.054,0.0011,0.071,0.00062,0.09,0.00039,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-15,0.0191986,3,0.0048,0.054,0.0011,0.071,0.00063,0.09,4e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-16,0.019223,3,0.0048,0.054,0.0012,0.071,0.00064,0.09,0.00041,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-17,0.0192661,3,0.0048,0.054,0.0012,0.071,0.00066,0.09,0.00042,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-18,0.0193432,3,0.0048,0.054,0.0013,0.071,0.00068,0.09,0.00042,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-19,0.0194077,3,0.0049,0.054,0.0014,0.071,7e-04,0.09,0.00043,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-20,0.0195382,3,0.0049,0.054,0.0015,0.071,0.00072,0.09,0.00043,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-21,0.0197376,3,0.0049,0.054,0.0016,0.071,0.00075,0.09,0.00044,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-22,0.0198255,3,0.005,0.054,0.0017,0.071,0.00079,0.09,0.00045,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-23,0.0199003,3,0.005,0.054,0.0019,0.071,0.00081,0.09,0.00046,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-24,0.019962,3,0.0051,0.054,0.0021,0.071,0.00083,0.09,0.00048,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-25,0.0200804,3,0.0052,0.054,0.0023,0.071,0.00086,0.09,5e-04,0.12,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-26,0.0201187,3,0.0053,0.054,0.0025,0.071,9e-04,0.09,0.00052,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-27,0.0202623,3,0.0054,0.054,0.0028,0.071,0.00095,0.09,0.00055,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-28,0.0204711,3,0.0055,0.054,0.0031,0.072,0.001,0.09,0.00058,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-29,0.0208133,3,0.0056,0.054,0.0033,0.072,0.0011,0.091,0.00063,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-30,0.0211809,3,0.0058,0.054,0.0034,0.072,0.0011,0.091,0.00068,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-01-31,0.0213805,3,0.006,0.054,0.0036,0.072,0.0012,0.091,7e-04,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-01,0.0216444,3,0.0061,0.054,0.0036,0.072,0.0014,0.091,0.00072,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-02,0.022142,3,0.0062,0.054,0.0037,0.073,0.0015,0.092,0.00075,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-03,0.0227197,3,0.0064,0.054,0.0039,0.073,0.0017,0.092,0.00078,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-04,0.0231062,3,0.0066,0.055,0.004,0.074,0.0019,0.093,0.00083,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-05,0.0235354,3,0.0068,0.056,0.0042,0.074,0.0021,0.094,0.00088,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-06,0.0239608,3,0.0071,0.057,0.0044,0.075,0.0024,0.096,0.00094,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-07,0.0245117,3,0.0074,0.059,0.0047,0.075,0.0027,0.098,0.001,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-08,0.0252017,3,0.0078,0.06,0.005,0.077,0.0031,0.1,0.0011,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-09,0.0261716,3,0.008,0.062,0.0054,0.079,0.0034,0.1,0.0013,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-10,0.0272691,3,0.0083,0.064,0.0059,0.081,0.0038,0.1,0.0014,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-11,0.0283923,3,0.0087,0.066,0.0064,0.084,0.0042,0.11,0.0016,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-12,0.029837,3,0.0091,0.068,0.0068,0.087,0.0045,0.11,0.0018,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-13,0.0314344,3,0.0096,0.071,0.0072,0.09,0.0049,0.12,0.0021,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-14,0.0330637,3,0.01,0.075,0.0078,0.093,0.0053,0.12,0.0024,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-15,0.0351265,3,0.011,0.079,0.0085,0.097,0.0058,0.12,0.0028,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-16,0.0372594,3,0.012,0.083,0.0089,0.1,0.0064,0.13,0.0033,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-17,0.0401203,3,0.013,0.088,0.0093,0.11,0.007,0.14,0.0039,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-18,0.0427792,3,0.014,0.094,0.0099,0.11,0.0076,0.15,0.0047,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-19,0.0457609,3,0.016,0.1,0.011,0.12,0.0082,0.16,0.0055,0.21,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-20,0.0489201,3,0.017,0.11,0.012,0.13,0.0087,0.17,0.0065,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-21,0.0531703,3,0.018,0.12,0.013,0.14,0.0092,0.19,0.0078,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-22,0.0575369,3,0.02,0.13,0.014,0.15,0.0099,0.2,0.0086,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-23,0.0618109,3,0.021,0.14,0.016,0.17,0.011,0.22,0.0086,0.27,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"South Carolina",2020-02-24,0.0677627,3,0.024,0.15,0.018,0.18,0.012,0.24,0.0087,0.29,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
