"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"West Virginia",2020-03-19,0.0186689,3,0.0029,0.08,0.0019,0.11,0.0011,0.14,0.00067,0.18,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-20,0.0210767,3,0.0032,0.09,0.0022,0.12,0.0014,0.16,0.00078,0.2,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-21,0.0241742,3,0.0038,0.1,0.0025,0.14,0.0016,0.17,0.00098,0.22,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-22,0.0288634,3,0.0047,0.11,0.003,0.15,0.0016,0.19,0.0011,0.25,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-23,0.0346636,3,0.0062,0.13,0.0037,0.17,0.0017,0.21,0.0012,0.27,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-24,0.0424725,3,0.0083,0.14,0.005,0.19,0.0019,0.23,0.0014,0.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-25,0.0522834,3,0.011,0.16,0.0069,0.22,0.0025,0.26,0.0017,0.33,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-26,0.0647537,3,0.015,0.19,0.0099,0.24,0.0041,0.29,0.0021,0.36,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-27,0.0801565,3,0.02,0.22,0.014,0.27,0.0079,0.32,0.0033,0.39,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-28,0.0978313,3,0.028,0.25,0.021,0.3,0.013,0.35,0.006,0.43,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"West Virginia",2020-03-29,0.120813,3,0.038,0.28,0.029,0.33,0.018,0.39,0.0099,0.47,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,1,"United States",0.55,1,1,1,1,1,1,1,1,1
"West Virginia",2020-03-30,0.14888,3,0.052,0.32,0.041,0.37,0.026,0.43,0.015,0.51,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0,"United States",0,1,1,1,1,1,1,1,1,1
"West Virginia",2020-03-31,0.18154,3,0.067,0.35,0.056,0.41,0.037,0.47,0.021,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0,"United States",0,1,1,1,1,1,1,1,1,1
"West Virginia",2020-04-01,0.222037,3,0.087,0.4,0.072,0.46,0.052,0.51,0.031,0.64,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1,"United States",0.55,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-02,0.2677,3,0.11,0.46,0.092,0.51,0.071,0.57,0.042,0.73,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0,"United States",0,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-03,0.318566,3,0.14,0.52,0.12,0.58,0.097,0.66,0.061,0.82,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0,"United States",0,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-04,0.372358,3,0.18,0.59,0.15,0.67,0.13,0.77,0.093,0.96,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0,"United States",0,2,2,2,2,2,2,2,2,2
"West Virginia",2020-04-05,0.431085,3,0.23,0.66,0.19,0.77,0.16,0.89,0.12,1.2,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1,"United States",0.55,3,3,3,3,3,3,3,3,3
"West Virginia",2020-04-06,0.492882,3,0.28,0.75,0.23,0.89,0.2,1.1,0.16,1.4,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,1,"United States",0.55,4,4,4,4,4,4,4,4,4
"West Virginia",2020-04-07,0.55601,3,0.34,0.85,0.28,1,0.24,1.3,0.2,1.6,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0,"United States",0,4,4,4,4,4,4,4,4,4
"West Virginia",2020-04-08,0.62492,3,0.4,0.96,0.34,1.1,0.3,1.5,0.24,1.8,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,0,"United States",0,4,4,4,4,4,4,4,4,4
"West Virginia",2020-04-09,0.702431,3,0.47,1.1,0.4,1.2,0.35,1.6,0.3,1.9,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,1,"United States",0.55,5,5,5,5,5,5,5,5,5
"West Virginia",2020-04-10,0.78465,3,0.55,1.2,0.47,1.4,0.42,1.7,0.37,2,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,0,"United States",0,5,5,5,5,5,5,5,5,5
"West Virginia",2020-04-11,0.869625,3,0.62,1.3,0.55,1.5,0.49,1.8,0.44,2,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,1,"United States",0.55,6,6,6,6,6,6,6,6,6
"West Virginia",2020-04-12,0.958851,3,0.69,1.5,0.63,1.6,0.57,1.8,0.51,2,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,2,"United States",1.11,8,8,8,8,8,8,8,8,8
"West Virginia",2020-04-13,1.05066,3,0.77,1.6,0.71,1.7,0.65,1.9,0.59,2.1,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,1,"United States",0.55,9,9,9,9,9,9,9,9,9
"West Virginia",2020-04-14,1.1282,3,0.84,1.7,0.8,1.8,0.73,2,0.68,2.2,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,1,"United States",0.55,10,10,10,10,10,10,10,10,10
"West Virginia",2020-04-15,1.2207,3,0.92,1.8,0.88,1.9,0.81,2.1,0.74,2.2,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,2,"United States",1.11,12,12,12,12,12,12,12,12,12
"West Virginia",2020-04-16,1.30668,3,0.99,1.9,0.96,2,0.9,2.2,0.8,2.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,1,"United States",0.55,13,13,13,13,13,13,13,13,13
"West Virginia",2020-04-17,1.38774,3,1.1,2,1,2.1,0.96,2.2,0.85,2.4,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,3,"United States",1.66,16,16,16,16,16,16,16,16,16
"West Virginia",2020-04-18,1.47449,3,1.1,2.1,1.1,2.2,1,2.3,0.91,2.5,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,2,"United States",1.11,18,18,18,18,18,18,18,18,18
"West Virginia",2020-04-19,1.55279,3,1.2,2.1,1.2,2.2,1.1,2.4,0.97,2.6,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08,2,"United States",1.11,20,20,20,20,20,20,20,20,20
"West Virginia",2020-04-20,1.62531,3,1.3,2.2,1.2,2.3,1.1,2.5,1,2.7,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,6,"United States",3.32,26,26,26,26,26,26,26,26,26
"West Virginia",2020-04-21,1.69294,3,1.3,2.2,1.3,2.4,1.2,2.5,1.1,2.8,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0,"United States",0,26,26,26,26,26,26,26,26,26
"West Virginia",2020-04-22,1.74685,3,1.4,2.3,1.3,2.4,1.2,2.5,1.1,2.9,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,3,"United States",1.66,29,29,29,29,29,29,29,29,29
"West Virginia",2020-04-23,1.79661,3,1.4,2.3,1.4,2.4,1.3,2.6,1.1,2.9,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2,"United States",1.11,31,31,31,31,31,31,31,31,31
"West Virginia",2020-04-24,1.83198,3,1.5,2.4,1.4,2.5,1.3,2.7,1.2,2.9,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,1,"United States",0.55,32,32,32,32,32,32,32,32,32
"West Virginia",2020-04-25,1.85092,3,1.5,2.4,1.4,2.5,1.3,2.7,1.2,2.9,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27,1,"United States",0.55,33,33,33,33,33,33,33,33,33
"West Virginia",2020-04-26,1.87422,3,1.6,2.4,1.5,2.6,1.4,2.7,1.2,2.9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1,"United States",0.55,34,34,34,34,34,34,34,34,34
"West Virginia",2020-04-27,1.8887,3,1.6,2.4,1.5,2.6,1.4,2.7,1.2,2.9,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,3,"United States",1.66,37,37,37,37,37,37,37,37,37
"West Virginia",2020-04-28,1.90419,3,1.6,2.4,1.5,2.6,1.4,2.7,1.3,2.9,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1,"United States",0.55,38,38,38,38,38,38,38,38,38
"West Virginia",2020-04-29,1.91218,3,1.6,2.4,1.5,2.6,1.4,2.8,1.3,3,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2,"United States",1.11,40,40,40,40,40,40,40,40,40
"West Virginia",2020-04-30,1.9086,3,1.6,2.4,1.5,2.6,1.4,2.8,1.3,3,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4,"United States",2.22,44,44,44,44,44,44,44,44,44
"West Virginia",2020-05-01,1.90466,3,1.6,2.4,1.5,2.6,1.4,2.8,1.3,3,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,3,"United States",1.66,47,47,47,47,47,47,47,47,47
"West Virginia",2020-05-02,1.89648,3,1.6,2.4,1.5,2.6,1.4,2.8,1.3,3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,3,"United States",1.66,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-03,1.88408,3,1.6,2.4,1.5,2.6,1.4,2.8,1.3,3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,0,"United States",0,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-04,1.86927,3,1.5,2.4,1.5,2.5,1.3,2.8,1.2,3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,0,"United States",0,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-05,1.84766,3,1.5,2.3,1.5,2.5,1.3,2.8,1.2,3,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,0,"United States",0,50,50,50,50,50,50,50,50,50
"West Virginia",2020-05-06,1.82464,3,1.5,2.3,1.4,2.5,1.3,2.8,1.2,3,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,1,"United States",0.55,51,51,51,51,51,51,51,51,51
"West Virginia",2020-05-07,1.79962,3,1.5,2.3,1.4,2.5,1.3,2.7,1.2,2.9,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,0,"United States",0,51,51,51,51,51,51,51,51,51
"West Virginia",2020-05-08,1.76824,3,1.5,2.2,1.4,2.4,1.2,2.7,1.2,2.9,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,1,"United States",0.55,52,52,52,52,52,52,52,52,52
"West Virginia",2020-05-09,1.73503,3,1.4,2.2,1.4,2.4,1.2,2.6,1.1,2.9,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,1,"United States",0.55,53,53,53,53,53,53,53,53,53
"West Virginia",2020-05-10,1.69588,3,1.4,2.2,1.3,2.3,1.2,2.6,1.1,2.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,1,"United States",0.55,54,54,54,54,54,54,54,54,54
"West Virginia",2020-05-11,1.65489,3,1.4,2.1,1.3,2.3,1.2,2.5,1.1,2.8,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,31.56,3,"United States",1.66,57,57,57,57,57,57,57,57,57
"West Virginia",2020-05-12,1.61584,3,1.3,2.1,1.3,2.2,1.1,2.5,1.1,2.7,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12,1,"United States",0.55,58,58,58,58,58,58,58,58,58
"West Virginia",2020-05-13,1.57127,3,1.3,2,1.2,2.2,1.1,2.4,1,2.6,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,32.67,1,"United States",0.55,59,59,59,59,59,59,59,59,59
"West Virginia",2020-05-14,1.52597,3,1.3,2,1.2,2.1,1.1,2.3,1,2.6,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33,3,"United States",1.66,62,62,62,62,62,62,62,62,62
"West Virginia",2020-05-15,1.48385,3,1.2,1.9,1.1,2,1.1,2.3,0.97,2.5,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.44,35.44,2,"United States",1.11,64,64,64,64,64,64,64,64,64
"West Virginia",2020-05-16,1.43845,3,1.2,1.9,1.1,2,1,2.2,0.94,2.4,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,35.99,1,"United States",0.55,65,65,65,65,65,65,65,65,65
"West Virginia",2020-05-17,1.39247,3,1.1,1.8,1.1,1.9,0.99,2.1,0.91,2.3,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,2,"United States",1.11,67,67,67,67,67,67,67,67,67
"West Virginia",2020-05-18,1.34719,3,1.1,1.8,1,1.9,0.95,2,0.87,2.2,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,1,"United States",0.55,68,68,68,68,68,68,68,68,68
"West Virginia",2020-05-19,1.30425,3,1.1,1.7,1,1.8,0.91,2,0.84,2.1,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,37.66,0,"United States",0,68,68,68,68,68,68,68,68,68
"West Virginia",2020-05-20,1.25619,3,1,1.6,0.97,1.8,0.88,1.9,0.8,2,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,1,"United States",0.55,69,69,69,69,69,69,69,69,69
"West Virginia",2020-05-21,1.21223,3,0.98,1.6,0.93,1.7,0.84,1.8,0.76,1.9,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,39.32,2,"United States",1.11,71,71,71,71,71,71,71,71,71
"West Virginia",2020-05-22,1.16754,3,0.94,1.5,0.89,1.6,0.81,1.7,0.72,1.8,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,1,"United States",0.55,72,72,72,72,72,72,72,72,72
"West Virginia",2020-05-23,1.12201,3,0.9,1.5,0.85,1.6,0.77,1.6,0.68,1.8,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,0,"United States",0,72,72,72,72,72,72,72,72,72
"West Virginia",2020-05-24,1.0776,3,0.86,1.4,0.81,1.5,0.74,1.6,0.64,1.7,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,39.87,0,"United States",0,72,72,72,72,72,72,72,72,72
"West Virginia",2020-05-25,1.03509,3,0.82,1.4,0.77,1.4,0.71,1.5,0.6,1.6,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,40.42,1,"United States",0.55,73,73,73,73,73,73,73,73,73
"West Virginia",2020-05-26,0.994863,3,0.78,1.3,0.74,1.4,0.67,1.5,0.57,1.5,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,1,"United States",0.55,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-27,0.954074,3,0.74,1.3,0.7,1.3,0.64,1.4,0.54,1.5,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,0,"United States",0,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-28,0.915105,3,0.71,1.2,0.66,1.3,0.61,1.3,0.5,1.4,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,0,"United States",0,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-29,0.877518,3,0.67,1.2,0.63,1.2,0.57,1.3,0.47,1.4,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,40.98,0,"United States",0,74,74,74,74,74,74,74,74,74
"West Virginia",2020-05-30,0.841254,3,0.63,1.1,0.59,1.2,0.54,1.2,0.44,1.3,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,1,"United States",0.55,75,75,75,75,75,75,75,75,75
"West Virginia",2020-05-31,0.802238,3,0.6,1.1,0.56,1.1,0.5,1.2,0.42,1.3,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,41.53,0,"United States",0,75,75,75,75,75,75,75,75,75
"West Virginia",2020-06-01,0.765395,3,0.57,1,0.53,1.1,0.47,1.1,0.39,1.2,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,42.09,1,"United States",0.55,76,76,76,76,76,76,76,76,76
"West Virginia",2020-06-02,0.727543,3,0.54,0.97,0.5,1,0.44,1.1,0.36,1.2,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,2,"United States",1.11,78,78,78,78,78,78,78,78,78
"West Virginia",2020-06-03,0.692946,3,0.51,0.93,0.47,0.97,0.41,1,0.34,1.1,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,43.19,0,"United States",0,78,78,78,78,78,78,78,78,78
"West Virginia",2020-06-04,0.658769,3,0.48,0.89,0.44,0.93,0.38,0.99,0.32,1.1,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,1,"United States",0.55,79,79,79,79,79,79,79,79,79
"West Virginia",2020-06-05,0.625818,3,0.45,0.85,0.41,0.89,0.35,0.94,0.3,1,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,5,"United States",2.77,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-06,0.59237,3,0.42,0.81,0.38,0.85,0.32,0.91,0.28,1,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-07,0.563298,3,0.4,0.78,0.35,0.81,0.3,0.87,0.26,0.97,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-08,0.53447,3,0.38,0.74,0.33,0.78,0.28,0.83,0.24,0.93,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-09,0.505964,3,0.35,0.7,0.3,0.74,0.25,0.8,0.22,0.89,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,46.52,0,"United States",0,84,84,84,84,84,84,84,84,84
"West Virginia",2020-06-10,0.478258,3,0.33,0.67,0.28,0.71,0.23,0.77,0.2,0.86,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,47.07,1,"United States",0.55,85,85,85,85,85,85,85,85,85
"West Virginia",2020-06-11,0.451737,3,0.3,0.64,0.26,0.68,0.22,0.73,0.18,0.83,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,47.62,1,"United States",0.55,86,86,86,86,86,86,86,86,86
"West Virginia",2020-06-12,0.426174,3,0.28,0.61,0.24,0.65,0.2,0.7,0.16,0.8,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,2,"United States",1.11,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-13,0.4014,3,0.26,0.58,0.22,0.62,0.18,0.67,0.15,0.77,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-14,0.37849,3,0.24,0.55,0.2,0.59,0.17,0.64,0.13,0.75,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-15,0.356323,3,0.22,0.52,0.19,0.56,0.15,0.62,0.12,0.72,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-16,0.333655,3,0.21,0.5,0.17,0.53,0.14,0.59,0.11,0.69,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-17,0.312296,3,0.19,0.47,0.16,0.5,0.13,0.57,0.099,0.66,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-18,0.292073,3,0.18,0.45,0.15,0.48,0.12,0.54,0.089,0.64,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-19,0.273745,3,0.16,0.42,0.13,0.46,0.11,0.52,0.08,0.61,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-20,0.256429,3,0.15,0.4,0.12,0.43,0.096,0.5,0.072,0.59,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,48.73,0,"United States",0,88,88,88,88,88,88,88,88,88
"West Virginia",2020-06-21,0.239894,3,0.13,0.38,0.11,0.41,0.087,0.48,0.064,0.57,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,49.28,1,"United States",0.55,89,89,89,89,89,89,89,89,89
"West Virginia",2020-06-22,0.223608,3,0.12,0.36,0.1,0.39,0.079,0.46,0.057,0.54,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,49.84,1,"United States",0.55,90,90,90,90,90,90,90,90,90
"West Virginia",2020-06-23,0.209433,3,0.11,0.34,0.092,0.37,0.072,0.44,0.051,0.52,49.84,49.84,49.84,49.84,49.84,49.84,50.39,50.95,50.95,NA,"United States",NA,90,90,90,90,90,90,91,92,92
"West Virginia",2020-06-24,0.195829,3,0.1,0.33,0.084,0.36,0.065,0.42,0.046,0.5,49.84,49.84,49.84,49.84,49.84,50.39,50.39,50.95,51.5,NA,"United States",NA,90,90,90,90,90,91,91,92,93
"West Virginia",2020-06-25,0.182605,3,0.093,0.31,0.076,0.34,0.059,0.4,0.041,0.48,49.84,49.84,49.84,49.84,49.84,50.39,50.95,51.5,51.51,NA,"United States",NA,90,90,90,90,90,91,92,93,93.01
"West Virginia",2020-06-26,0.169865,3,0.085,0.29,0.069,0.32,0.053,0.38,0.036,0.46,49.84,49.84,49.84,49.84,50.39,50.39,50.95,51.5,52.05,NA,"United States",NA,90,90,90,90,91,91,92,93,94
"West Virginia",2020-06-27,0.158416,3,0.077,0.28,0.063,0.3,0.047,0.36,0.032,0.44,49.84,49.84,49.84,49.84,50.39,50.39,50.95,52.05,52.61,NA,"United States",NA,90,90,90,90,91,91,92,94,95
"West Virginia",2020-06-28,0.147893,3,0.07,0.26,0.057,0.29,0.042,0.35,0.028,0.42,49.84,49.84,49.84,49.84,50.39,50.95,51.5,52.05,52.61,NA,"United States",NA,90,90,90,90,91,92,93,94,95
"West Virginia",2020-06-29,0.137966,3,0.064,0.25,0.052,0.28,0.038,0.33,0.025,0.4,49.84,49.84,49.84,49.84,50.39,50.95,51.5,52.05,52.61,NA,"United States",NA,90,90,90,90,91,92,93,94,95
"West Virginia",2020-06-30,0.128065,3,0.058,0.23,0.047,0.26,0.034,0.32,0.022,0.38,49.84,49.84,49.84,49.84,50.39,50.95,51.5,52.61,53.16,NA,"United States",NA,90,90,90,90,91,92,93,95,96
"West Virginia",2020-07-01,0.119047,3,0.053,0.22,0.043,0.25,0.03,0.3,0.02,0.37,49.84,49.84,49.84,49.84,50.39,50.95,51.5,52.61,53.16,NA,"United States",NA,90,90,90,90,91,92,93,95,96
"West Virginia",2020-07-02,0.110811,3,0.048,0.21,0.038,0.24,0.027,0.29,0.017,0.35,49.84,49.84,49.84,50.39,50.39,50.95,52.05,52.61,53.16,NA,"United States",NA,90,90,90,91,91,92,94,95,96
"West Virginia",2020-07-03,0.102978,3,0.044,0.2,0.034,0.22,0.024,0.27,0.015,0.33,49.84,49.84,49.84,50.39,50.39,51.5,52.05,52.61,53.71,NA,"United States",NA,90,90,90,91,91,93,94,95,97
"West Virginia",2020-07-04,0.0959018,3,0.04,0.18,0.031,0.21,0.021,0.26,0.013,0.32,49.84,49.84,49.84,50.39,50.95,51.5,52.05,53.16,53.71,NA,"United States",NA,90,90,90,91,92,93,94,96,97
"West Virginia",2020-07-05,0.0897473,3,0.036,0.17,0.028,0.2,0.019,0.25,0.012,0.3,49.84,49.84,49.84,50.39,50.95,51.5,52.05,53.16,53.71,NA,"United States",NA,90,90,90,91,92,93,94,96,97
"West Virginia",2020-07-06,0.0837789,3,0.033,0.16,0.025,0.19,0.017,0.24,0.01,0.29,49.84,49.84,49.84,50.39,50.95,51.5,52.05,53.16,53.72,NA,"United States",NA,90,90,90,91,92,93,94,96,97.01
"West Virginia",2020-07-07,0.0779311,3,0.03,0.15,0.023,0.18,0.015,0.22,0.0092,0.27,49.84,49.84,49.84,50.39,50.95,51.5,52.61,53.16,54.27,NA,"United States",NA,90,90,90,91,92,93,95,96,98
"West Virginia",2020-07-08,0.0722836,3,0.027,0.15,0.02,0.17,0.014,0.21,0.0081,0.26,49.84,49.84,49.84,50.39,50.95,51.5,52.61,53.16,54.27,NA,"United States",NA,90,90,90,91,92,93,95,96,98
"West Virginia",2020-07-09,0.0670829,3,0.025,0.14,0.018,0.16,0.012,0.2,0.0071,0.25,49.84,49.84,49.84,50.39,50.95,51.5,52.61,53.71,54.27,NA,"United States",NA,90,90,90,91,92,93,95,97,98
"West Virginia",2020-07-10,0.0626273,3,0.023,0.13,0.016,0.15,0.011,0.19,0.0063,0.23,49.84,49.84,49.84,50.39,50.95,51.5,52.61,53.71,54.27,NA,"United States",NA,90,90,90,91,92,93,95,97,98
"West Virginia",2020-07-11,0.0583446,3,0.021,0.12,0.015,0.14,0.0094,0.18,0.0055,0.22,49.84,49.84,49.84,50.39,50.95,51.5,52.61,53.71,54.27,NA,"United States",NA,90,90,90,91,92,93,95,97,98
"West Virginia",2020-07-12,0.0546404,3,0.018,0.11,0.013,0.14,0.0083,0.17,0.0049,0.21,49.84,49.84,49.84,50.39,50.95,52.05,52.61,53.71,54.27,NA,"United States",NA,90,90,90,91,92,94,95,97,98
"West Virginia",2020-07-13,0.0508618,3,0.017,0.11,0.012,0.13,0.0073,0.16,0.0043,0.2,49.84,49.84,49.84,50.39,50.95,52.05,52.61,53.71,54.82,NA,"United States",NA,90,90,90,91,92,94,95,97,99
"West Virginia",2020-07-14,0.0475564,3,0.015,0.1,0.011,0.12,0.0064,0.16,0.0038,0.19,49.84,49.84,49.84,50.39,50.95,52.05,52.61,53.71,54.82,NA,"United States",NA,90,90,90,91,92,94,95,97,99
"West Virginia",2020-07-15,0.0446693,3,0.013,0.095,0.0094,0.12,0.0056,0.15,0.0034,0.18,49.84,49.84,49.84,50.39,50.95,52.05,52.61,54.27,54.82,NA,"United States",NA,90,90,90,91,92,94,95,98,99
