"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"United Arab Emirates",2020-09-22,0.005522,3,0.0015,0.019,9e-04,0.024,0.00029,0.092,5.7e-05,0.38,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.06
"United Arab Emirates",2020-09-23,0.00552074,3,0.0015,0.019,9e-04,0.024,0.00028,0.086,5.7e-05,0.36,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Arab Emirates",2020-09-24,0.00552068,3,0.0014,0.019,9e-04,0.024,0.00028,0.081,5.7e-05,0.35,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Arab Emirates",2020-09-25,0.00552063,3,0.0014,0.019,9e-04,0.024,0.00027,0.076,5.7e-05,0.33,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Arab Emirates",2020-09-26,0.00552058,3,0.0014,0.019,9e-04,0.024,0.00027,0.071,5.7e-05,0.31,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Arab Emirates",2020-09-27,0.00552055,3,0.0014,0.019,9e-04,0.024,0.00027,0.067,5.7e-05,0.3,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Arab Emirates",2020-09-28,0.00552052,3,0.0014,0.019,9e-04,0.024,0.00026,0.063,5.7e-05,0.29,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Arab Emirates",2020-09-29,0.0055205,3,0.0014,0.019,9e-04,0.024,0.00026,0.059,5.7e-05,0.27,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Arab Emirates",2020-09-30,0.00551867,3,0.0014,0.019,9e-04,0.024,0.00026,0.055,5.7e-05,0.26,30.43,30.53,30.64,30.84,31.14,31.55,32.46,40.04,54.3,NA,"United Arab Emirates",NA,301,302,303,305,308,312,321,396.05,537.07
"United Kingdom",2020-01-01,0.547314,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-02,0.547314,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-03,0.547314,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-04,0.547314,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-05,0.547314,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-06,0.547315,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-07,0.547315,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-08,0.547315,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-09,0.547315,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-10,0.547316,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-11,0.547317,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-12,0.547318,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-13,0.547319,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-14,0.547322,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-15,0.547324,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-16,0.547329,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-17,0.547334,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-18,0.547342,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-19,0.547353,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-20,0.547367,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-21,0.547387,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-22,0.547414,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-23,0.547451,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-24,0.5475,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-25,0.547566,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-26,0.547655,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-27,0.547774,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-28,0.548608,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-29,0.548938,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-30,0.549729,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-01-31,0.550578,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-01,0.550863,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-02,0.551616,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-03,0.553243,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-04,0.555143,3,0.11,1.4,0.062,1.7,0.029,1.9,0.013,2.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-05,0.556908,3,0.11,1.4,0.062,1.7,0.029,2,0.013,2.3,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-06,0.559772,3,0.11,1.4,0.062,1.7,0.029,2,0.013,2.3,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-07,0.56055,3,0.11,1.4,0.062,1.7,0.029,2,0.013,2.3,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-08,0.561896,3,0.11,1.4,0.062,1.7,0.029,2,0.013,2.3,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-09,0.562711,3,0.11,1.4,0.062,1.8,0.029,2,0.013,2.3,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-10,0.564997,3,0.11,1.4,0.062,1.8,0.029,2.1,0.013,2.4,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-11,0.567609,3,0.11,1.5,0.062,1.8,0.029,2.1,0.013,2.4,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-12,0.572924,3,0.11,1.5,0.062,1.8,0.029,2.1,0.013,2.5,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-13,0.577134,3,0.11,1.5,0.062,1.9,0.029,2.2,0.013,2.6,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-14,0.582896,3,0.11,1.6,0.062,1.9,0.029,2.3,0.013,2.6,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-15,0.587685,3,0.11,1.6,0.062,2,0.029,2.4,0.013,2.7,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-16,0.597512,3,0.11,1.7,0.062,2.1,0.029,2.5,0.013,2.8,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-17,0.601805,3,0.11,1.7,0.062,2.2,0.029,2.6,0.013,3,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-18,0.621053,3,0.11,1.8,0.062,2.3,0.029,2.8,0.013,3.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-19,0.645419,3,0.11,1.9,0.062,2.5,0.029,3.1,0.013,3.5,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-20,0.662284,3,0.11,2.1,0.062,2.7,0.029,3.4,0.013,3.8,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-21,0.694511,3,0.11,2.2,0.062,2.9,0.029,3.7,0.013,4.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-22,0.727079,3,0.11,2.5,0.062,3.2,0.029,4.1,0.013,4.7,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-23,0.777976,3,0.11,2.8,0.062,3.5,0.029,4.6,0.013,5.2,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-24,0.821614,3,0.11,3.2,0.063,3.9,0.029,5.1,0.013,5.8,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-25,0.890606,3,0.12,3.6,0.064,4.4,0.029,5.7,0.014,6.5,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-26,0.970373,3,0.12,4.1,0.065,5.1,0.03,6.5,0.016,7.4,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-27,1.05568,3,0.12,4.7,0.067,5.8,0.031,7.3,0.017,8.3,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-28,1.15203,3,0.13,5.4,0.068,6.7,0.032,8.2,0.018,9.4,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-02-29,1.27615,3,0.13,6.2,0.07,7.7,0.035,9.4,0.019,11,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-01,1.38518,3,0.14,7.2,0.074,8.8,0.041,11,0.021,12,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-02,1.48713,3,0.16,8.3,0.081,10,0.052,12,0.026,14,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-03,1.64318,3,0.17,9.5,0.093,12,0.065,14,0.034,16,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-04,1.7108,3,0.2,11,0.11,13,0.082,16,0.044,18,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-05,1.75059,3,0.23,13,0.15,15,0.11,18,0.06,20,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-06,1.86385,3,0.29,15,0.2,17,0.15,20,0.089,23,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-07,2.02186,3,0.37,17,0.29,20,0.21,23,0.15,26,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-08,2.43117,3,0.51,19,0.41,23,0.33,26,0.25,29,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-09,3.03796,3,0.74,22,0.59,26,0.48,29,0.4,33,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-10,3.89504,3,1.1,25,0.89,29,0.75,33,0.64,38,0,0,0,0,0,0,0,0,0,NA,"United Kingdom",NA,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-11,4.89313,3,1.6,29,1.3,33,1.2,37,0.99,42,0,0,0,0,0,0,0,0,0,0,"United Kingdom",0,0,0,0,0,0,0,0,0,0
"United Kingdom",2020-03-12,6.78219,3,2.4,33,2.1,38,1.8,42,1.6,48,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,2,"United Kingdom",0.03,2,2,2,2,2,2,2,2,2
"United Kingdom",2020-03-13,8.85652,3,3.7,37,3.2,43,2.9,47,2.5,53,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1,"United Kingdom",0.01,3,3,3,3,3,3,3,3,3
"United Kingdom",2020-03-14,11.9498,3,5.4,42,4.9,48,4.4,53,3.8,60,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,18,"United Kingdom",0.27,21,21,21,21,21,21,21,21,21
"United Kingdom",2020-03-15,16.3429,3,8.1,47,7.4,54,6.7,59,5.8,67,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,15,"United Kingdom",0.22,36,36,36,36,36,36,36,36,36
"United Kingdom",2020-03-16,21.7176,3,12,54,11,60,10,66,8.9,75,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,22,"United Kingdom",0.32,58,58,58,58,58,58,58,58,58
"United Kingdom",2020-03-17,28.1153,3,17,61,16,68,15,73,14,83,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,16,"United Kingdom",0.24,74,74,74,74,74,74,74,74,74
"United Kingdom",2020-03-18,36.4466,3,24,69,23,76,21,81,20,92,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,34,"United Kingdom",0.5,108,108,108,108,108,108,108,108,108
"United Kingdom",2020-03-19,46.4083,3,33,77,31,84,29,91,28,100,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,43,"United Kingdom",0.63,151,151,151,151,151,151,151,151,151
"United Kingdom",2020-03-20,58.7572,3,44,87,42,93,40,100,38,110,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,36,"United Kingdom",0.53,187,187,187,187,187,187,187,187,187
"United Kingdom",2020-03-21,72.875,3,57,97,55,100,52,110,49,120,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,56,"United Kingdom",0.82,243,243,243,243,243,243,243,243,243
"United Kingdom",2020-03-22,89.3505,3,72,110,68,120,63,130,60,140,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,35,"United Kingdom",0.52,278,278,278,278,278,278,278,278,278
"United Kingdom",2020-03-23,107.724,3,83,140,79,150,74,150,69,170,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,74,"United Kingdom",1.09,352,352,352,352,352,352,352,352,352
"United Kingdom",2020-03-24,128.129,3,95,170,91,180,85,190,79,210,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,149,"United Kingdom",2.19,501,501,501,501,501,501,501,501,501
"United Kingdom",2020-03-25,150.227,3,110,210,100,220,98,240,91,260,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,186,"United Kingdom",2.74,687,687,687,687,687,687,687,687,687
"United Kingdom",2020-03-26,174.364,3,120,250,120,270,110,290,100,310,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,183,"United Kingdom",2.7,870,870,870,870,870,870,870,870,870
"United Kingdom",2020-03-27,201.166,3,140,300,130,320,130,340,120,370,17,17,17,17,17,17,17,17,17,284,"United Kingdom",4.18,1154,1154,1154,1154,1154,1154,1154,1154,1154
"United Kingdom",2020-03-28,231.472,3,160,360,150,380,140,400,130,430,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,294,"United Kingdom",4.33,1448,1448,1448,1448,1448,1448,1448,1448,1448
"United Kingdom",2020-03-29,263.32,3,170,410,170,440,160,460,150,490,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,214,"United Kingdom",3.15,1662,1662,1662,1662,1662,1662,1662,1662,1662
"United Kingdom",2020-03-30,291.871,3,190,470,190,500,180,520,170,560,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,374,"United Kingdom",5.51,2036,2036,2036,2036,2036,2036,2036,2036,2036
"United Kingdom",2020-03-31,329.807,3,210,520,210,560,200,590,190,630,35.62,35.62,35.62,35.62,35.62,35.62,35.62,35.62,35.62,382,"United Kingdom",5.63,2418,2418,2418,2418,2418,2418,2418,2418,2418
"United Kingdom",2020-04-01,370.441,3,230,580,230,610,220,650,210,690,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,45.49,670,"United Kingdom",9.87,3088,3088,3088,3088,3088,3088,3088,3088,3088
"United Kingdom",2020-04-02,410.216,3,260,630,250,660,240,700,230,740,55.09,55.09,55.09,55.09,55.09,55.09,55.09,55.09,55.09,652,"United Kingdom",9.6,3740,3740,3740,3740,3740,3740,3740,3740,3740
"United Kingdom",2020-04-03,455.616,3,280,670,270,710,260,750,250,790,65.61,65.61,65.61,65.61,65.61,65.61,65.61,65.61,65.61,714,"United Kingdom",10.52,4454,4454,4454,4454,4454,4454,4454,4454,4454
"United Kingdom",2020-04-04,498.575,3,310,710,290,750,280,800,270,840,76.81,76.81,76.81,76.81,76.81,76.81,76.81,76.81,76.81,760,"United Kingdom",11.2,5214,5214,5214,5214,5214,5214,5214,5214,5214
"United Kingdom",2020-04-05,534.614,3,330,760,320,790,310,830,290,880,86.29,86.29,86.29,86.29,86.29,86.29,86.29,86.29,86.29,644,"United Kingdom",9.49,5858,5858,5858,5858,5858,5858,5858,5858,5858
"United Kingdom",2020-04-06,569.313,3,360,790,340,830,330,860,310,910,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,94.66,568,"United Kingdom",8.37,6426,6426,6426,6426,6426,6426,6426,6426,6426
"United Kingdom",2020-04-07,598.397,3,380,820,370,860,360,890,340,930,109.95,109.95,109.95,109.95,109.95,109.95,109.95,109.95,109.95,1038,"United Kingdom",15.29,7464,7464,7464,7464,7464,7464,7464,7464,7464
"United Kingdom",2020-04-08,636.574,3,410,850,390,880,380,910,360,950,125.18,125.18,125.18,125.18,125.18,125.18,125.18,125.18,125.18,1034,"United Kingdom",15.23,8498,8498,8498,8498,8498,8498,8498,8498,8498
"United Kingdom",2020-04-09,663.233,3,440,870,420,900,410,940,390,980,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,141.43,1103,"United Kingdom",16.25,9601,9601,9601,9601,9601,9601,9601,9601,9601
"United Kingdom",2020-04-10,685.225,3,460,880,450,920,430,960,410,1000,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,158.4,1152,"United Kingdom",16.97,10753,10753,10753,10753,10753,10753,10753,10753,10753
"United Kingdom",2020-04-11,702.671,3,490,890,470,930,450,970,440,1000,170.76,170.76,170.76,170.76,170.76,170.76,170.76,170.76,170.76,839,"United Kingdom",12.36,11592,11592,11592,11592,11592,11592,11592,11592,11592
"United Kingdom",2020-04-12,720.375,3,520,900,500,930,480,980,460,1000,180.86,180.86,180.86,180.86,180.86,180.86,180.86,180.86,180.86,686,"United Kingdom",10.11,12278,12278,12278,12278,12278,12278,12278,12278,12278
"United Kingdom",2020-04-13,737.735,3,550,910,530,940,500,990,480,1000,191.82,191.82,191.82,191.82,191.82,191.82,191.82,191.82,191.82,744,"United Kingdom",10.96,13022,13022,13022,13022,13022,13022,13022,13022,13022
"United Kingdom",2020-04-14,750.826,3,570,910,550,940,520,990,500,1000,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,207.2,1044,"United Kingdom",15.38,14066,14066,14066,14066,14066,14066,14066,14066,14066
"United Kingdom",2020-04-15,767.008,3,600,910,580,940,540,1000,530,1000,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,219.6,842,"United Kingdom",12.4,14908,14908,14908,14908,14908,14908,14908,14908,14908
"United Kingdom",2020-04-16,776.56,3,630,910,600,940,570,1000,550,1000,234.76,234.76,234.76,234.76,234.76,234.76,234.76,234.76,234.76,1029,"United Kingdom",15.16,15937,15937,15937,15937,15937,15937,15937,15937,15937
"United Kingdom",2020-04-17,786.148,3,650,910,620,940,590,1000,570,1100,248.53,248.53,248.53,248.53,248.53,248.53,248.53,248.53,248.53,935,"United Kingdom",13.77,16872,16872,16872,16872,16872,16872,16872,16872,16872
"United Kingdom",2020-04-18,791.83,3,680,910,650,940,610,1000,590,1100,264.96,264.96,264.96,264.96,264.96,264.96,264.96,264.96,264.96,1115,"United Kingdom",16.42,17987,17987,17987,17987,17987,17987,17987,17987,17987
"United Kingdom",2020-04-19,797.72,3,700,930,670,970,630,1000,610,1200,272.29,272.29,272.29,272.29,272.29,272.29,272.29,272.29,272.29,498,"United Kingdom",7.34,18485,18485,18485,18485,18485,18485,18485,18485,18485
"United Kingdom",2020-04-20,805.429,3,720,960,690,1000,650,1100,630,1200,280.53,280.53,280.53,280.53,280.53,280.53,280.53,280.53,280.53,559,"United Kingdom",8.23,19044,19044,19044,19044,19044,19044,19044,19044,19044
"United Kingdom",2020-04-21,809.006,3,720,990,690,1000,660,1100,640,1300,297.79,297.79,297.79,297.79,297.79,297.79,297.79,297.79,297.79,1172,"United Kingdom",17.26,20216,20216,20216,20216,20216,20216,20216,20216,20216
"United Kingdom",2020-04-22,810.631,3,710,1000,680,1100,660,1100,630,1300,310.12,310.12,310.12,310.12,310.12,310.12,310.12,310.12,310.12,837,"United Kingdom",12.33,21053,21053,21053,21053,21053,21053,21053,21053,21053
"United Kingdom",2020-04-23,809.733,3,700,1000,680,1100,650,1200,630,1400,320.83,320.83,320.83,320.83,320.83,320.83,320.83,320.83,320.83,727,"United Kingdom",10.71,21780,21780,21780,21780,21780,21780,21780,21780,21780
"United Kingdom",2020-04-24,811.19,3,690,1100,670,1100,640,1200,620,1400,335.64,335.64,335.64,335.64,335.64,335.64,335.64,335.64,335.64,1005,"United Kingdom",14.8,22785,22785,22785,22785,22785,22785,22785,22785,22785
"United Kingdom",2020-04-25,809.191,3,680,1100,660,1100,630,1200,610,1400,348.05,348.05,348.05,348.05,348.05,348.05,348.05,348.05,348.05,843,"United Kingdom",12.42,23628,23628,23628,23628,23628,23628,23628,23628,23628
