"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"Serbia",2020-06-07,0.460687,3,0.28,0.67,0.25,0.75,0.22,0.87,0.18,0.96,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,1,"Serbia"
"Serbia",2020-06-08,0.426726,3,0.26,0.63,0.23,0.71,0.19,0.82,0.16,0.91,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,1,"Serbia"
"Serbia",2020-06-09,0.3946,3,0.24,0.6,0.21,0.67,0.17,0.78,0.15,0.87,28.5,28.5,28.5,28.5,28.5,28.61,28.61,28.73,28.84,NA,"Serbia"
"Serbia",2020-06-10,0.365872,3,0.22,0.56,0.19,0.63,0.15,0.74,0.13,0.83,28.5,28.5,28.5,28.5,28.61,28.61,28.73,28.84,28.96,NA,"Serbia"
"Serbia",2020-06-11,0.339363,3,0.2,0.53,0.17,0.59,0.14,0.7,0.12,0.78,28.5,28.5,28.5,28.5,28.61,28.73,28.84,28.96,28.96,NA,"Serbia"
"Serbia",2020-06-12,0.314021,3,0.18,0.49,0.15,0.56,0.12,0.66,0.11,0.74,28.5,28.5,28.5,28.5,28.61,28.73,28.84,28.96,29.07,NA,"Serbia"
"Serbia",2020-06-13,0.291212,3,0.17,0.46,0.14,0.53,0.11,0.62,0.096,0.7,28.5,28.5,28.5,28.61,28.61,28.73,28.96,29.07,29.18,NA,"Serbia"
"Serbia",2020-06-14,0.269513,3,0.15,0.43,0.13,0.5,0.097,0.59,0.086,0.67,28.5,28.5,28.5,28.61,28.73,28.84,28.96,29.18,29.18,NA,"Serbia"
"Serbia",2020-06-15,0.251336,3,0.14,0.41,0.11,0.47,0.088,0.56,0.078,0.63,28.5,28.5,28.5,28.61,28.73,28.84,29.07,29.18,29.3,NA,"Serbia"
"Serbia",2020-06-16,0.233882,3,0.12,0.39,0.1,0.45,0.079,0.53,0.069,0.6,28.5,28.5,28.5,28.61,28.73,28.96,29.07,29.3,29.41,NA,"Serbia"
"Serbia",2020-06-17,0.217712,3,0.11,0.37,0.092,0.42,0.072,0.5,0.061,0.57,28.5,28.5,28.61,28.61,28.73,28.96,29.07,29.3,29.42,NA,"Serbia"
"Serbia",2020-06-18,0.203519,3,0.1,0.35,0.083,0.4,0.066,0.47,0.054,0.54,28.5,28.5,28.61,28.73,28.84,28.96,29.18,29.41,29.53,NA,"Serbia"
"Serbia",2020-06-19,0.190298,3,0.093,0.33,0.076,0.38,0.059,0.45,0.048,0.52,28.5,28.5,28.61,28.73,28.84,28.96,29.18,29.41,29.53,NA,"Serbia"
"Serbia",2020-06-20,0.178209,3,0.085,0.31,0.07,0.36,0.054,0.43,0.043,0.5,28.5,28.5,28.61,28.73,28.84,29.07,29.18,29.42,29.64,NA,"Serbia"
"Serbia",2020-06-21,0.166383,3,0.077,0.29,0.064,0.35,0.049,0.41,0.039,0.47,28.5,28.5,28.61,28.73,28.84,29.07,29.3,29.53,29.64,NA,"Serbia"
"Serbia",2020-06-22,0.155647,3,0.071,0.28,0.059,0.33,0.044,0.39,0.035,0.45,28.5,28.5,28.61,28.73,28.84,29.07,29.3,29.53,29.64,NA,"Serbia"
"Serbia",2020-06-23,0.145532,3,0.065,0.26,0.055,0.32,0.041,0.37,0.032,0.43,28.5,28.5,28.61,28.73,28.84,29.07,29.3,29.64,29.76,NA,"Serbia"
"Serbia",2020-06-24,0.13566,3,0.061,0.25,0.05,0.3,0.038,0.36,0.029,0.42,28.5,28.5,28.61,28.73,28.96,29.07,29.3,29.64,29.76,NA,"Serbia"
"Serbia",2020-06-25,0.127553,3,0.056,0.24,0.046,0.29,0.035,0.35,0.026,0.4,28.5,28.5,28.61,28.73,28.96,29.18,29.3,29.64,29.87,NA,"Serbia"
"Serbia",2020-06-26,0.120405,3,0.053,0.23,0.043,0.28,0.032,0.34,0.024,0.38,28.5,28.5,28.61,28.73,28.96,29.18,29.41,29.64,29.87,NA,"Serbia"
"Serbia",2020-06-27,0.114469,3,0.05,0.22,0.039,0.27,0.028,0.33,0.022,0.37,28.5,28.5,28.61,28.73,28.96,29.18,29.41,29.64,29.87,NA,"Serbia"
"Serbia",2020-06-28,0.107495,3,0.047,0.21,0.036,0.26,0.025,0.33,0.019,0.37,28.5,28.5,28.61,28.73,28.96,29.18,29.41,29.76,29.87,NA,"Serbia"
"Serbia",2020-06-29,0.101841,3,0.045,0.21,0.033,0.26,0.023,0.32,0.017,0.37,28.5,28.5,28.61,28.84,28.96,29.18,29.41,29.76,29.99,NA,"Serbia"
"Serbia",2020-06-30,0.0966433,3,0.043,0.2,0.03,0.25,0.021,0.31,0.016,0.37,28.5,28.5,28.61,28.84,28.96,29.18,29.41,29.76,29.99,NA,"Serbia"
"Serbia",2020-07-01,0.0924336,3,0.04,0.19,0.028,0.24,0.019,0.31,0.014,0.37,28.5,28.61,28.73,28.84,28.96,29.18,29.53,29.76,29.99,NA,"Serbia"
"Serbia",2020-07-02,0.0880422,3,0.037,0.19,0.025,0.24,0.017,0.3,0.013,0.37,28.5,28.61,28.73,28.84,28.96,29.21,29.53,29.87,29.99,NA,"Serbia"
"Serbia",2020-07-03,0.0840972,3,0.035,0.19,0.023,0.23,0.016,0.3,0.012,0.37,28.5,28.61,28.73,28.84,28.96,29.3,29.53,29.87,29.99,NA,"Serbia"
"Serbia",2020-07-04,0.0809351,3,0.033,0.18,0.022,0.23,0.015,0.3,0.011,0.37,28.5,28.61,28.73,28.84,29.07,29.3,29.53,29.87,30.1,NA,"Serbia"
"Serbia",2020-07-05,0.0777974,3,0.031,0.18,0.02,0.22,0.014,0.3,0.0096,0.37,28.5,28.61,28.73,28.84,29.07,29.3,29.53,29.87,30.1,NA,"Serbia"
"Serbia",2020-07-06,0.075107,3,0.029,0.18,0.019,0.22,0.013,0.3,0.0089,0.37,28.5,28.61,28.73,28.84,29.07,29.3,29.53,29.99,30.1,NA,"Serbia"
"Serbia",2020-07-07,0.0726347,3,0.027,0.17,0.018,0.22,0.012,0.3,0.0082,0.37,28.5,28.61,28.73,28.84,29.07,29.3,29.53,29.99,30.22,NA,"Serbia"
"Serbia",2020-07-08,0.0704321,3,0.025,0.17,0.017,0.21,0.012,0.3,0.0077,0.37,28.5,28.61,28.73,28.84,29.07,29.3,29.64,29.99,30.22,NA,"Serbia"
"Serbia",2020-07-09,0.0687855,3,0.023,0.17,0.016,0.21,0.011,0.3,0.0072,0.37,28.5,28.61,28.73,28.84,29.07,29.3,29.64,29.99,30.22,NA,"Serbia"
"Serbia",2020-07-10,0.0670047,3,0.022,0.17,0.015,0.21,0.01,0.3,0.0068,0.37,28.5,28.61,28.73,28.84,29.07,29.3,29.64,29.99,30.33,NA,"Serbia"
"Serbia",2020-07-11,0.0654111,3,0.021,0.17,0.015,0.21,0.0096,0.3,0.0064,0.37,28.5,28.61,28.73,28.84,29.07,29.41,29.64,30.1,30.33,NA,"Serbia"
"Serbia",2020-07-12,0.0641958,3,0.019,0.17,0.014,0.21,0.009,0.3,0.0059,0.37,28.5,28.61,28.73,28.84,29.07,29.41,29.64,30.1,30.33,NA,"Serbia"
"Serbia",2020-07-13,0.0627609,3,0.018,0.17,0.013,0.2,0.0084,0.3,0.0054,0.37,28.5,28.61,28.73,28.84,29.07,29.41,29.64,30.1,30.33,NA,"Serbia"
"Serbia",2020-07-14,0.0612672,3,0.017,0.17,0.013,0.2,0.008,0.3,0.0051,0.37,28.5,28.61,28.73,28.84,29.18,29.41,29.76,30.1,30.44,NA,"Serbia"
"Serbia",2020-07-15,0.0601307,3,0.017,0.17,0.012,0.2,0.0075,0.3,0.0048,0.37,28.5,28.61,28.73,28.84,29.18,29.41,29.76,30.1,30.44,NA,"Serbia"
"Serbia",2020-07-16,0.0589405,3,0.016,0.17,0.012,0.2,0.007,0.3,0.0045,0.37,28.5,28.61,28.73,28.84,29.18,29.41,29.76,30.22,30.44,NA,"Serbia"
"Serbia",2020-07-17,0.0580639,3,0.015,0.17,0.011,0.2,0.0066,0.3,0.0043,0.37,28.5,28.61,28.73,28.84,29.18,29.41,29.76,30.22,30.44,NA,"Serbia"
"Serbia",2020-07-18,0.0572538,3,0.015,0.16,0.011,0.2,0.0063,0.3,0.004,0.37,28.5,28.61,28.73,28.84,29.18,29.41,29.76,30.22,30.56,NA,"Serbia"
"Serbia",2020-07-19,0.0565972,3,0.014,0.16,0.01,0.2,0.006,0.3,0.0036,0.37,28.5,28.61,28.73,28.96,29.18,29.41,29.76,30.33,30.56,NA,"Serbia"
"Serbia",2020-07-20,0.0559352,3,0.014,0.16,0.0095,0.2,0.0057,0.3,0.0033,0.37,28.5,28.61,28.73,28.96,29.18,29.41,29.76,30.33,30.56,NA,"Serbia"
"Serbia",2020-07-21,0.0555146,3,0.014,0.16,0.009,0.2,0.0054,0.3,0.0031,0.37,28.5,28.61,28.73,28.96,29.18,29.53,29.76,30.33,30.56,NA,"Serbia"
"Serbia",2020-07-22,0.0549,3,0.013,0.16,0.0086,0.2,0.0051,0.3,0.0029,0.37,28.5,28.61,28.73,28.96,29.18,29.53,29.87,30.33,30.56,NA,"Serbia"
"Serbia",2020-07-23,0.0543007,3,0.013,0.16,0.0082,0.2,0.0049,0.3,0.0027,0.37,28.5,28.61,28.73,28.96,29.18,29.53,29.87,30.33,30.56,NA,"Serbia"
"Serbia",2020-07-24,0.0539604,3,0.013,0.16,0.0078,0.2,0.0047,0.3,0.0026,0.37,28.5,28.61,28.73,28.96,29.18,29.53,29.87,30.33,30.67,NA,"Serbia"
"Serbia",2020-07-25,0.0534701,3,0.013,0.16,0.0075,0.2,0.0045,0.3,0.0024,0.37,28.5,28.61,28.73,28.96,29.18,29.53,29.87,30.44,30.67,NA,"Serbia"
"Serbia",2020-07-26,0.0532219,3,0.013,0.16,0.0073,0.2,0.0043,0.3,0.0023,0.37,28.5,28.61,28.73,28.96,29.18,29.53,29.87,30.44,30.79,NA,"Serbia"
"Serbia",2020-07-27,0.0528543,3,0.012,0.16,0.0069,0.2,0.0042,0.3,0.0022,0.37,28.61,28.61,28.73,28.96,29.18,29.53,29.87,30.44,30.79,NA,"Serbia"
"Serbia",2020-07-28,0.0525431,3,0.012,0.16,0.0066,0.2,0.0041,0.3,0.002,0.37,28.61,28.61,28.73,28.96,29.18,29.53,29.87,30.44,30.79,NA,"Serbia"
"Serbia",2020-07-29,0.0523341,3,0.012,0.16,0.0064,0.2,0.004,0.3,0.0018,0.37,28.61,28.61,28.73,28.96,29.18,29.53,29.99,30.44,30.79,NA,"Serbia"
"Serbia",2020-07-30,0.0522688,3,0.012,0.16,0.0061,0.2,0.0039,0.3,0.0017,0.37,28.61,28.61,28.73,28.96,29.18,29.53,29.99,30.45,31.02,NA,"Serbia"
"Serbia",2020-07-31,0.0520649,3,0.012,0.16,0.0059,0.2,0.0039,0.3,0.0015,0.37,28.61,28.61,28.73,28.96,29.18,29.64,29.99,30.56,31.02,NA,"Serbia"
"Serbia",2020-08-01,0.0518949,3,0.012,0.16,0.0058,0.2,0.0038,0.3,0.0014,0.37,28.61,28.61,28.73,28.96,29.18,29.64,29.99,30.56,31.13,NA,"Serbia"
"Serbia",2020-08-02,0.0516873,3,0.012,0.16,0.0056,0.2,0.0036,0.3,0.0013,0.37,28.61,28.61,28.73,28.96,29.3,29.64,29.99,30.56,31.13,NA,"Serbia"
"Serbia",2020-08-03,0.0515734,3,0.012,0.16,0.0055,0.2,0.0033,0.3,0.0012,0.37,28.61,28.61,28.73,28.96,29.3,29.64,29.99,30.56,31.13,NA,"Serbia"
"Serbia",2020-08-04,0.0515384,3,0.012,0.16,0.0054,0.2,0.003,0.3,0.0011,0.37,28.61,28.61,28.84,28.96,29.3,29.64,29.99,30.56,31.13,NA,"Serbia"
"Serbia",2020-08-05,0.0515175,3,0.012,0.16,0.0053,0.2,0.0028,0.3,0.001,0.37,28.61,28.61,28.84,28.96,29.3,29.64,29.99,30.67,31.13,NA,"Serbia"
"Serbia",2020-08-06,0.0513505,3,0.012,0.16,0.0052,0.2,0.0026,0.3,0.00097,0.37,28.61,28.61,28.84,28.96,29.3,29.64,30.1,30.67,31.25,NA,"Serbia"
"Serbia",2020-08-07,0.051265,3,0.012,0.16,0.0051,0.2,0.0024,0.3,0.00092,0.37,28.61,28.61,28.84,28.96,29.3,29.64,30.1,30.67,31.25,NA,"Serbia"
"Serbia",2020-08-08,0.0512403,3,0.012,0.16,0.005,0.2,0.0022,0.3,0.00088,0.37,28.61,28.61,28.84,28.96,29.3,29.64,30.1,30.79,31.25,NA,"Serbia"
"Serbia",2020-08-09,0.051113,3,0.012,0.16,0.005,0.2,0.0021,0.3,0.00084,0.37,28.61,28.61,28.84,28.96,29.3,29.64,30.1,30.79,31.36,NA,"Serbia"
"Serbia",2020-08-10,0.051038,3,0.012,0.16,0.0049,0.2,0.0019,0.3,0.00081,0.37,28.61,28.61,28.84,28.96,29.3,29.64,30.1,30.79,31.47,NA,"Serbia"
"Serbia",2020-08-11,0.0510364,3,0.012,0.16,0.0049,0.2,0.0018,0.3,0.00077,0.37,28.61,28.61,28.84,28.96,29.3,29.76,30.1,30.79,31.47,NA,"Serbia"
"Serbia",2020-08-12,0.0510351,3,0.012,0.16,0.0048,0.2,0.0017,0.3,0.00072,0.37,28.61,28.61,28.84,28.96,29.3,29.76,30.1,30.79,31.47,NA,"Serbia"
"Serbia",2020-08-13,0.051034,3,0.012,0.16,0.0048,0.2,0.0016,0.3,0.00068,0.37,28.61,28.61,28.84,28.96,29.3,29.76,30.1,30.79,31.59,NA,"Serbia"
"Serbia",2020-08-14,0.0510331,3,0.012,0.16,0.0048,0.2,0.0015,0.3,0.00064,0.37,28.61,28.61,28.84,28.96,29.3,29.76,30.22,30.9,31.59,NA,"Serbia"
"Serbia",2020-08-15,0.0510324,3,0.012,0.16,0.0048,0.2,0.0014,0.3,0.00061,0.37,28.61,28.61,28.84,29.07,29.3,29.76,30.22,30.9,31.59,NA,"Serbia"
"Serbia",2020-08-16,0.0510318,3,0.012,0.16,0.0048,0.2,0.0014,0.3,0.00058,0.37,28.61,28.61,28.84,29.07,29.3,29.76,30.22,30.9,31.59,NA,"Serbia"
"Serbia",2020-08-17,0.0509473,3,0.012,0.16,0.0047,0.2,0.0013,0.3,0.00056,0.37,28.61,28.61,28.84,29.07,29.3,29.76,30.22,31.02,31.59,NA,"Serbia"
"Serbia",2020-08-18,0.0509469,3,0.012,0.16,0.0047,0.2,0.0013,0.3,0.00054,0.37,28.61,28.61,28.84,29.07,29.3,29.76,30.22,31.02,31.7,NA,"Serbia"
"Serbia",2020-08-19,0.0509466,3,0.012,0.16,0.0047,0.2,0.0012,0.3,0.00052,0.37,28.61,28.61,28.84,29.07,29.3,29.76,30.22,31.02,31.82,NA,"Serbia"
"Serbia",2020-08-20,0.0509463,3,0.012,0.16,0.0047,0.2,0.0012,0.3,0.00051,0.37,28.61,28.61,28.84,29.07,29.3,29.76,30.22,31.02,31.82,NA,"Serbia"
"Serbia",2020-08-21,0.0509461,3,0.012,0.16,0.0047,0.2,0.0011,0.3,0.00049,0.37,28.61,28.61,28.84,29.07,29.41,29.76,30.22,31.02,31.82,NA,"Serbia"
"Serbia",2020-08-22,0.050946,3,0.012,0.16,0.0047,0.2,0.0011,0.3,0.00048,0.37,28.61,28.61,28.84,29.07,29.41,29.76,30.33,31.13,31.82,NA,"Serbia"
"Serbia",2020-08-23,0.0509458,3,0.012,0.16,0.0047,0.2,0.0011,0.3,0.00047,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.33,31.13,31.82,NA,"Serbia"
"Serbia",2020-08-24,0.0509457,3,0.012,0.16,0.0047,0.2,0.0011,0.3,0.00046,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.33,31.13,31.82,NA,"Serbia"
"Serbia",2020-08-25,0.0509456,3,0.012,0.16,0.0047,0.2,0.001,0.3,0.00046,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.33,31.13,31.82,NA,"Serbia"
"Serbia",2020-08-26,0.0509455,3,0.012,0.16,0.0047,0.2,0.001,0.3,0.00045,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.33,31.13,31.82,NA,"Serbia"
"Serbia",2020-08-27,0.0509455,3,0.012,0.16,0.0047,0.2,0.001,0.3,0.00044,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.33,31.13,31.93,NA,"Serbia"
"Serbia",2020-08-28,0.0509454,3,0.012,0.16,0.0047,0.2,0.001,0.3,0.00044,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.44,31.25,31.93,NA,"Serbia"
"Serbia",2020-08-29,0.0509454,3,0.012,0.16,0.0047,0.2,0.00099,0.3,0.00044,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.44,31.25,31.93,NA,"Serbia"
"Serbia",2020-08-30,0.0509454,3,0.012,0.16,0.0047,0.2,0.00098,0.3,0.00043,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.44,31.25,32.05,NA,"Serbia"
"Serbia",2020-08-31,0.0509453,3,0.012,0.16,0.0047,0.2,0.00097,0.3,0.00043,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.44,31.25,32.05,NA,"Serbia"
"Serbia",2020-09-01,0.0509453,3,0.012,0.16,0.0047,0.2,0.00096,0.3,0.00043,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.44,31.25,32.16,NA,"Serbia"
"Serbia",2020-09-02,0.0509453,3,0.012,0.16,0.0046,0.2,0.00095,0.3,0.00043,0.37,28.61,28.61,28.84,29.07,29.41,29.87,30.44,31.25,32.16,NA,"Serbia"
"Serbia",2020-09-03,0.0509453,3,0.012,0.16,0.0046,0.2,0.00095,0.3,0.00042,0.37,28.61,28.61,28.84,29.07,29.41,29.99,30.56,31.36,32.16,NA,"Serbia"
"Serbia",2020-09-04,0.0509453,3,0.012,0.16,0.0046,0.2,0.00094,0.3,0.00042,0.37,28.61,28.61,28.84,29.07,29.41,29.99,30.56,31.36,32.16,NA,"Serbia"
"Serbia",2020-09-05,0.0509453,3,0.012,0.16,0.0046,0.2,0.00094,0.3,0.00042,0.37,28.61,28.61,28.84,29.07,29.41,29.99,30.56,31.47,32.16,NA,"Serbia"
"Serbia",2020-09-06,0.0509453,3,0.012,0.16,0.0046,0.2,0.00094,0.3,0.00042,0.37,28.61,28.61,28.84,29.07,29.41,29.99,30.56,31.47,32.16,NA,"Serbia"
"Serbia",2020-09-07,0.0509453,3,0.012,0.16,0.0046,0.2,0.00093,0.3,0.00042,0.37,28.61,28.73,28.84,29.07,29.41,29.99,30.56,31.47,32.28,NA,"Serbia"
"Serbia",2020-09-08,0.0509453,3,0.012,0.16,0.0046,0.2,0.00093,0.3,0.00042,0.37,28.61,28.73,28.84,29.07,29.41,29.99,30.56,31.59,32.28,NA,"Serbia"
"Serbia",2020-09-09,0.0509453,3,0.012,0.16,0.0046,0.2,0.00093,0.3,0.00042,0.37,28.61,28.73,28.84,29.07,29.53,29.99,30.56,31.59,32.28,NA,"Serbia"
"Serbia",2020-09-10,0.0509453,3,0.012,0.16,0.0046,0.2,0.00093,0.3,0.00042,0.37,28.61,28.73,28.84,29.07,29.53,29.99,30.67,31.59,32.28,NA,"Serbia"
"Serbia",2020-09-11,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.84,29.07,29.53,29.99,30.67,31.59,32.39,NA,"Serbia"
"Serbia",2020-09-12,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.84,29.07,29.53,29.99,30.67,31.7,32.39,NA,"Serbia"
"Serbia",2020-09-13,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.84,29.07,29.53,29.99,30.67,31.7,32.5,NA,"Serbia"
"Serbia",2020-09-14,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.84,29.18,29.53,29.99,30.67,31.7,32.51,NA,"Serbia"
"Serbia",2020-09-15,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.84,29.18,29.53,29.99,30.67,31.7,32.51,NA,"Serbia"
"Serbia",2020-09-16,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.67,31.71,32.51,NA,"Serbia"
"Serbia",2020-09-17,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.67,31.82,32.51,NA,"Serbia"
"Serbia",2020-09-18,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.68,31.82,32.62,NA,"Serbia"
"Serbia",2020-09-19,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.79,31.82,32.62,NA,"Serbia"
"Serbia",2020-09-20,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.79,31.82,32.62,NA,"Serbia"
"Serbia",2020-09-21,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.79,31.93,32.62,NA,"Serbia"
"Serbia",2020-09-22,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.79,31.93,32.73,NA,"Serbia"
"Serbia",2020-09-23,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.79,31.93,32.73,NA,"Serbia"
"Serbia",2020-09-24,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.53,30.1,30.9,31.93,32.73,NA,"Serbia"
"Serbia",2020-09-25,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.64,30.1,30.9,32.05,32.85,NA,"Serbia"
"Serbia",2020-09-26,0.0509453,3,0.012,0.16,0.0046,0.2,0.00092,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.64,30.22,30.9,32.05,32.85,NA,"Serbia"
"Serbia",2020-09-27,0.0509453,3,0.012,0.16,0.0046,0.2,0.00091,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.64,30.22,30.9,32.05,32.85,NA,"Serbia"
"Serbia",2020-09-28,0.0509453,3,0.012,0.16,0.0046,0.2,0.00091,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.64,30.22,30.9,32.05,32.96,NA,"Serbia"
"Serbia",2020-09-29,0.0509453,3,0.012,0.16,0.0046,0.2,0.00091,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.64,30.22,30.9,32.05,32.96,NA,"Serbia"
"Serbia",2020-09-30,0.0509453,3,0.012,0.16,0.0046,0.2,0.00091,0.3,0.00042,0.37,28.61,28.73,28.96,29.18,29.64,30.22,30.9,32.16,32.96,NA,"Serbia"
"Slovenia",2020-01-01,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-02,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-03,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-04,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-05,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-06,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-07,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-08,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-09,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-10,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-11,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-12,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-13,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-14,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-15,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-16,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-17,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-18,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-19,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-20,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-21,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-22,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-23,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
"Slovenia",2020-01-24,0.00785063,3,0.0013,0.026,0.00057,0.034,0.00024,0.048,0.00015,0.062,0,0,0,0,0,0,0,0,0,NA,"Slovenia"
