"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"United Kingdom",2020-09-09,0.402949,3,0.13,1.2,0.092,1.6,0.076,2,0.055,2.7,632.65,633.5,635.54,640.67,644.51,648.15,652.33,659.26,663.27,NA,"United Kingdom",NA,42948,43006,43144,43492.75,43753,44000.25,44284.3,44754.225,45027.04
"United Kingdom",2020-09-10,0.394345,3,0.12,1.2,0.087,1.6,0.072,2,0.05,2.6,632.68,633.5,635.54,640.67,644.51,648.15,652.33,659.28,663.27,NA,"United Kingdom",NA,42949.98,43006,43144,43492.75,43753.5,44000.25,44284.3,44756.175,45027.04
"United Kingdom",2020-09-11,0.389751,3,0.12,1.2,0.082,1.6,0.069,2,0.047,2.6,632.68,633.52,635.55,640.69,644.52,648.15,652.37,659.31,663.27,NA,"United Kingdom",NA,42949.98,43006.975,43144.9,43493.75,43754,44000.25,44287,44758.15,45027.04
"United Kingdom",2020-09-12,0.379231,3,0.11,1.2,0.078,1.6,0.065,2,0.043,2.6,632.68,633.53,635.56,640.69,644.54,648.15,652.37,659.33,663.29,NA,"United Kingdom",NA,42949.99,43007.975,43145.9,43493.75,43755,44000.25,44287,44759.125,45028.03
"United Kingdom",2020-09-13,0.371972,3,0.11,1.2,0.075,1.5,0.06,2,0.04,2.6,632.69,633.53,635.56,640.69,644.54,648.16,652.37,659.36,663.29,NA,"United Kingdom",NA,42950.98,43007.975,43145.9,43493.75,43755.5,44001,44287,44761.075,45028.04
"United Kingdom",2020-09-14,0.36711,3,0.1,1.2,0.071,1.5,0.056,1.9,0.037,2.6,632.69,633.55,635.58,640.69,644.55,648.16,652.37,659.36,663.29,NA,"United Kingdom",NA,42950.98,43008.975,43146.9,43493.75,43756,44001.25,44287,44761.1,45028.04
"United Kingdom",2020-09-15,0.362675,3,0.099,1.2,0.068,1.5,0.052,1.9,0.035,2.6,632.69,633.58,635.58,640.69,644.55,648.17,652.39,659.36,663.32,NA,"United Kingdom",NA,42950.99,43010.95,43146.9,43493.75,43756,44002,44288.1,44761.1,45030.02
"United Kingdom",2020-09-16,0.357113,3,0.093,1.2,0.064,1.5,0.049,1.9,0.032,2.6,632.69,633.58,635.61,640.7,644.56,648.19,652.39,659.37,663.32,NA,"United Kingdom",NA,42950.99,43010.975,43148.8,43494.5,43756.5,44003.25,44288.1,44762.075,45030.02
"United Kingdom",2020-09-17,0.351496,3,0.089,1.2,0.06,1.5,0.045,1.9,0.029,2.6,632.71,633.58,635.61,640.71,644.58,648.2,652.41,659.42,663.35,NA,"United Kingdom",NA,42951.98,43010.975,43148.9,43495.25,43758,44003.5,44289.4,44765.05,45032
"United Kingdom",2020-09-18,0.348165,3,0.084,1.2,0.057,1.5,0.043,1.9,0.027,2.6,632.71,633.59,635.61,640.71,644.58,648.21,652.43,659.42,663.35,NA,"United Kingdom",NA,42951.98,43011.975,43149,43495.25,43758,44004.25,44290.6,44765.075,45032
"United Kingdom",2020-09-19,0.346807,3,0.08,1.2,0.054,1.5,0.04,1.9,0.025,2.6,632.72,633.61,635.62,640.71,644.58,648.21,652.44,659.43,663.35,NA,"United Kingdom",NA,42952.97,43012.975,43149.9,43495.25,43758,44004.25,44291.5,44766.075,45032.01
"United Kingdom",2020-09-20,0.345293,3,0.077,1.2,0.052,1.5,0.038,1.9,0.023,2.6,632.74,633.62,635.62,640.71,644.58,648.25,652.48,659.44,663.35,NA,"United Kingdom",NA,42953.96,43013.95,43150,43495.25,43758,44007,44294.3,44767.05,45032.02
"United Kingdom",2020-09-21,0.342714,3,0.074,1.2,0.05,1.5,0.036,1.9,0.021,2.6,632.74,633.63,635.62,640.72,644.61,648.25,652.48,659.45,663.35,NA,"United Kingdom",NA,42953.98,43014.925,43150,43495.75,43760,44007,44294.4,44767.175,45032.03
"United Kingdom",2020-09-22,0.341973,3,0.071,1.2,0.048,1.5,0.034,1.9,0.02,2.6,632.74,633.65,635.62,640.73,644.62,648.25,652.48,659.45,663.35,NA,"United Kingdom",NA,42953.98,43015.975,43150,43496.5,43761,44007.25,44294.5,44767.2,45032.04
"United Kingdom",2020-09-23,0.339972,3,0.068,1.2,0.046,1.5,0.032,1.9,0.019,2.6,632.75,633.65,635.64,640.73,644.63,648.26,652.55,659.48,663.35,NA,"United Kingdom",NA,42954.98,43015.975,43150.9,43496.5,43761.5,44008,44299.1,44769.15,45032.04
"United Kingdom",2020-09-24,0.337453,3,0.066,1.2,0.044,1.5,0.03,1.9,0.018,2.6,632.75,633.65,635.67,640.73,644.63,648.28,652.56,659.48,663.35,NA,"United Kingdom",NA,42955,43015.975,43152.8,43496.5,43761.5,44009,44299.4,44769.15,45032.04
"United Kingdom",2020-09-25,0.336834,3,0.063,1.2,0.043,1.5,0.029,1.9,0.017,2.6,632.77,633.66,635.67,640.73,644.64,648.28,652.56,659.48,663.35,NA,"United Kingdom",NA,42955.99,43016.975,43152.9,43496.5,43762,44009,44299.4,44769.15,45032.05
"United Kingdom",2020-09-26,0.335731,3,0.061,1.2,0.042,1.5,0.027,1.9,0.016,2.6,632.8,633.67,635.67,640.73,644.64,648.28,652.56,659.48,663.36,NA,"United Kingdom",NA,42957.97,43017,43153,43496.5,43762,44009.25,44299.4,44769.175,45033.04
"United Kingdom",2020-09-27,0.333531,3,0.059,1.2,0.041,1.5,0.026,1.9,0.015,2.6,632.81,633.67,635.68,640.73,644.64,648.28,652.57,659.49,663.36,NA,"United Kingdom",NA,42958.96,43017,43153.9,43496.75,43762,44009.25,44300.4,44770.2,45033.05
"United Kingdom",2020-09-28,0.331424,3,0.058,1.2,0.04,1.5,0.025,1.9,0.015,2.6,632.81,633.68,635.68,640.73,644.65,648.29,652.6,659.52,663.36,NA,"United Kingdom",NA,42958.96,43017.975,43153.9,43496.75,43763,44010,44302.2,44772.15,45033.05
"United Kingdom",2020-09-29,0.331036,3,0.056,1.2,0.039,1.5,0.024,1.9,0.014,2.6,632.81,633.69,635.68,640.73,644.67,648.3,652.61,659.52,663.36,NA,"United Kingdom",NA,42958.96,43018.975,43153.9,43496.75,43764,44010.25,44303.2,44772.175,45033.05
"United Kingdom",2020-09-30,0.329938,3,0.055,1.2,0.037,1.5,0.023,1.9,0.014,2.6,632.81,633.71,635.68,640.73,644.68,648.3,652.64,659.55,663.36,NA,"United Kingdom",NA,42958.96,43020,43153.9,43496.75,43765,44010.25,44305,44774.175,45033.05
"United States",2020-01-01,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-02,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-03,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-04,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-05,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-06,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-07,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-08,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-09,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-10,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-11,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-12,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-13,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-14,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-15,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-16,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-17,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-18,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-19,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-20,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"United States",2020-01-21,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-22,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-23,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-24,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-25,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-26,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-27,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-28,0.0222692,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-29,0.0222693,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-30,0.0222693,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-01-31,0.0222693,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-01,0.0222694,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-02,0.0222694,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-03,0.0222695,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-04,0.0222698,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-05,0.0222701,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-06,0.0222708,3,0.0021,0.096,0.00093,0.11,0.00043,0.16,0.00011,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-07,0.0222721,3,0.0021,0.096,0.00094,0.11,0.00043,0.16,0.00012,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-08,0.0222758,3,0.0021,0.096,0.00094,0.11,0.00044,0.16,0.00012,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-09,0.0222913,3,0.0021,0.096,0.00095,0.11,0.00044,0.16,0.00013,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-10,0.0223222,3,0.0022,0.096,0.00097,0.11,0.00045,0.16,0.00014,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-11,0.0223847,3,0.0022,0.096,0.001,0.11,0.00046,0.16,0.00015,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-12,0.0225364,3,0.0023,0.096,0.0011,0.11,0.00048,0.16,0.00019,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-13,0.0226268,3,0.0024,0.096,0.0011,0.11,0.00052,0.16,0.00024,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-14,0.022865,3,0.0025,0.096,0.0013,0.11,0.00058,0.16,0.00034,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-15,0.0231597,3,0.0028,0.096,0.0015,0.11,0.00068,0.16,0.00049,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-16,0.0235114,3,0.003,0.096,0.0019,0.11,0.00084,0.16,0.00064,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-17,0.0243326,3,0.0035,0.097,0.0023,0.11,0.0011,0.16,0.00085,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-18,0.0254184,3,0.0041,0.097,0.0029,0.11,0.0016,0.16,0.0012,0.23,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-19,0.0272102,3,0.0052,0.098,0.0037,0.12,0.0024,0.16,0.0017,0.24,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-20,0.0300484,3,0.0069,0.099,0.005,0.12,0.0034,0.16,0.0026,0.24,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-21,0.0341819,3,0.0093,0.1,0.007,0.12,0.0051,0.17,0.0039,0.24,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-22,0.0405062,3,0.013,0.11,0.01,0.13,0.0077,0.17,0.0058,0.24,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-23,0.0491768,3,0.018,0.11,0.015,0.13,0.012,0.18,0.0084,0.25,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-24,0.0610669,3,0.026,0.12,0.022,0.15,0.018,0.19,0.013,0.26,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-25,0.0786941,3,0.038,0.15,0.032,0.18,0.027,0.22,0.02,0.28,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-26,0.101868,3,0.054,0.18,0.047,0.22,0.04,0.28,0.031,0.33,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-27,0.136694,3,0.078,0.23,0.07,0.28,0.059,0.36,0.047,0.45,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-28,0.185599,3,0.11,0.32,0.1,0.37,0.089,0.47,0.071,0.61,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"United States",2020-02-29,0.258514,3,0.16,0.44,0.15,0.5,0.13,0.63,0.11,0.83,0,0,0,0,0,0,0,0,0,1,"United States",0,1,1,1,1,1,1,1,1,1
"United States",2020-03-01,0.364149,3,0.23,0.6,0.21,0.68,0.18,0.86,0.16,1.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2,"United States",0.01,3,3,3,3,3,3,3,3,3
"United States",2020-03-02,0.516462,3,0.34,0.83,0.3,0.94,0.26,1.2,0.24,1.5,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,3,"United States",0.01,6,6,6,6,6,6,6,6,6
"United States",2020-03-03,0.734649,3,0.49,1.1,0.44,1.3,0.38,1.6,0.35,2,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,4,"United States",0.01,10,10,10,10,10,10,10,10,10
"United States",2020-03-04,1.04096,3,0.7,1.6,0.63,1.8,0.55,2.1,0.49,2.6,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,2,"United States",0.01,12,12,12,12,12,12,12,12,12
"United States",2020-03-05,1.47045,3,1,2.2,0.91,2.4,0.79,2.9,0.69,3.4,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,"United States",0,12,12,12,12,12,12,12,12,12
"United States",2020-03-06,2.06323,3,1.4,3,1.3,3.3,1.1,3.8,0.98,4.5,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,3,"United States",0.01,15,15,15,15,15,15,15,15,15
"United States",2020-03-07,2.86863,3,2.1,4,1.9,4.4,1.6,5,1.4,5.8,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,4,"United States",0.01,19,19,19,19,19,19,19,19,19
"United States",2020-03-08,3.97227,3,2.9,5.4,2.6,5.8,2.3,6.7,2,7.5,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,3,"United States",0.01,22,22,22,22,22,22,22,22,22
"United States",2020-03-09,5.42131,3,4.1,7.2,3.7,7.7,3.2,8.8,2.9,9.6,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,4,"United States",0.01,26,26,26,26,26,26,26,26,26
"United States",2020-03-10,7.39075,3,5.6,9.5,5.1,10,4.6,11,4.2,12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,4,"United States",0.01,30,30,30,30,30,30,30,30,30
"United States",2020-03-11,9.94001,3,7.7,13,7.1,13,6.4,15,5.8,16,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,6,"United States",0.02,36,36,36,36,36,36,36,36,36
"United States",2020-03-12,13.2322,3,10,17,9.7,18,8.8,19,8,21,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,6,"United States",0.02,42,42,42,42,42,42,42,42,42
"United States",2020-03-13,17.4403,3,14,22,13,23,12,25,11,26,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,7,"United States",0.02,49,49,49,49,49,49,49,49,49
"United States",2020-03-14,22.8752,3,18,28,17,30,16,32,15,34,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,10,"United States",0.03,59,59,59,59,59,59,59,59,59
"United States",2020-03-15,29.7587,3,24,36,23,38,21,41,19,44,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8,"United States",0.02,67,67,67,67,67,67,67,67,67
"United States",2020-03-16,38.3228,3,31,46,30,48,28,52,26,56,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,23,"United States",0.07,90,90,90,90,90,90,90,90,90
"United States",2020-03-17,48.8695,3,41,58,38,61,36,66,33,71,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,26,"United States",0.08,116,116,116,116,116,116,116,116,116
"United States",2020-03-18,61.8255,3,52,74,49,77,46,83,42,90,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,45,"United States",0.14,161,161,161,161,161,161,161,161,161
"United States",2020-03-19,77.6318,3,65,92,62,97,57,100,52,110,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,50,"United States",0.15,211,211,211,211,211,211,211,211,211
"United States",2020-03-20,96.9459,3,82,110,78,120,71,130,63,140,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,65,"United States",0.2,276,276,276,276,276,276,276,276,276
"United States",2020-03-21,119.646,3,100,140,96,150,86,160,77,170,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,83,"United States",0.25,359,359,359,359,359,359,359,359,359
"United States",2020-03-22,146.488,3,120,170,120,180,110,190,93,210,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,98,"United States",0.3,457,457,457,457,457,457,457,457,457
"United States",2020-03-23,177.99,3,150,210,140,220,130,230,110,250,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,121,"United States",0.37,578,578,578,578,578,578,578,578,578
"United States",2020-03-24,214.118,3,180,250,170,260,150,280,130,290,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,195,"United States",0.59,773,773,773,773,773,773,773,773,773
"United States",2020-03-25,255.532,3,220,300,210,310,180,330,160,350,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,270,"United States",0.82,1043,1043,1043,1043,1043,1043,1043,1043,1043
"United States",2020-03-26,302.648,3,260,360,250,370,220,390,180,410,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,306,"United States",0.92,1349,1349,1349,1349,1349,1349,1349,1349,1349
"United States",2020-03-27,354.882,3,300,420,290,430,250,450,220,470,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,414,"United States",1.25,1763,1763,1763,1763,1763,1763,1763,1763,1763
"United States",2020-03-28,413.635,3,350,480,340,500,300,520,250,550,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,530,"United States",1.6,2293,2293,2293,2293,2293,2293,2293,2293,2293
"United States",2020-03-29,479.169,3,410,560,390,580,350,600,290,630,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,416,"United States",1.26,2709,2709,2709,2709,2709,2709,2709,2709,2709
"United States",2020-03-30,550.879,3,470,640,450,660,400,690,340,720,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,655,"United States",1.98,3364,3364,3364,3364,3364,3364,3364,3364,3364
"United States",2020-03-31,628.088,3,540,730,510,750,460,780,390,830,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,936,"United States",2.83,4300,4300,4300,4300,4300,4300,4300,4300,4300
"United States",2020-04-01,709.217,3,610,830,580,850,520,870,440,930,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,1028,"United States",3.11,5328,5328,5328,5328,5328,5328,5328,5328,5328
"United States",2020-04-02,795.737,3,680,920,650,950,580,980,500,1000,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1229,"United States",3.71,6557,6557,6557,6557,6557,6557,6557,6557,6557
"United States",2020-04-03,887.272,3,760,1000,720,1100,660,1100,570,1200,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92,1360,"United States",4.11,7917,7917,7917,7917,7917,7917,7917,7917,7917
"United States",2020-04-04,981.748,3,850,1100,810,1200,730,1200,630,1300,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1568,"United States",4.74,9485,9485,9485,9485,9485,9485,9485,9485,9485
"United States",2020-04-05,1076.54,3,940,1200,890,1300,810,1300,710,1400,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,32.78,1366,"United States",4.13,10851,10851,10851,10851,10851,10851,10851,10851,10851
"United States",2020-04-06,1174.57,3,1000,1300,980,1400,900,1400,790,1500,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,37.34,1508,"United States",4.56,12359,12359,12359,12359,12359,12359,12359,12359,12359
"United States",2020-04-07,1273.21,3,1100,1500,1100,1500,980,1500,870,1600,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,44.15,2254,"United States",6.81,14613,14613,14613,14613,14613,14613,14613,14613,14613
"United States",2020-04-08,1368.92,3,1200,1600,1200,1600,1100,1700,960,1800,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,2102,"United States",6.35,16715,16715,16715,16715,16715,16715,16715,16715,16715
"United States",2020-04-09,1465.55,3,1300,1700,1200,1700,1200,1800,1100,1900,56.86,56.86,56.86,56.86,56.86,56.86,56.86,56.86,56.86,2105,"United States",6.36,18820,18820,18820,18820,18820,18820,18820,18820,18820
"United States",2020-04-10,1559.88,3,1400,1700,1300,1800,1300,1900,1100,2000,63.69,63.69,63.69,63.69,63.69,63.69,63.69,63.69,63.69,2260,"United States",6.83,21080,21080,21080,21080,21080,21080,21080,21080,21080
"United States",2020-04-11,1653.31,3,1500,1800,1400,1900,1300,2000,1200,2100,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,69.98,2083,"United States",6.29,23163,23163,23163,23163,23163,23163,23163,23163,23163
