"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Sweden",2020-03-08,0.207586,3,0.068,0.78,0.053,1.3,0.035,1.7,0.023,2.5,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-09,0.252728,3,0.09,0.93,0.069,1.5,0.049,1.9,0.029,2.8,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-10,0.308888,3,0.12,1.1,0.092,1.7,0.071,2.2,0.04,3.1,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-11,0.384161,3,0.16,1.3,0.13,2,0.1,2.6,0.059,3.5,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-12,0.498097,3,0.21,1.6,0.18,2.3,0.15,2.9,0.09,3.9,0,0,0,0,0,0,0,0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-13,0.654384,3,0.29,1.9,0.25,2.7,0.21,3.4,0.14,4.4,0,0,0,0,0,0,0,0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0
"Sweden",2020-03-14,0.853847,3,0.41,2.2,0.36,3.1,0.29,3.8,0.22,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1,"Sweden",0.1,1,1,1,1,1,1,1,1,1
"Sweden",2020-03-15,1.13049,3,0.57,2.7,0.51,3.5,0.41,4.4,0.34,5.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,"Sweden",0.1,2,2,2,2,2,2,2,2,2
"Sweden",2020-03-16,1.48574,3,0.81,3.1,0.72,4.1,0.59,5,0.5,6.1,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,4,"Sweden",0.4,6,6,6,6,6,6,6,6,6
"Sweden",2020-03-17,1.9273,3,1.1,3.7,1,4.7,0.84,5.7,0.74,6.8,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,1,"Sweden",0.1,7,7,7,7,7,7,7,7,7
"Sweden",2020-03-18,2.50306,3,1.6,4.3,1.4,5.3,1.2,6.5,1.1,7.5,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,2,"Sweden",0.2,9,9,9,9,9,9,9,9,9
"Sweden",2020-03-19,3.21783,3,2.2,5.1,2,6.1,1.7,7.4,1.5,8.3,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,"Sweden",0.1,10,10,10,10,10,10,10,10,10
"Sweden",2020-03-20,4.08703,3,2.9,5.9,2.7,6.9,2.4,8.4,2.1,9.2,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5,"Sweden",0.5,15,15,15,15,15,15,15,15,15
"Sweden",2020-03-21,5.15385,3,3.9,7,3.6,7.9,3.2,9.6,2.9,10,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,4,"Sweden",0.4,19,19,19,19,19,19,19,19,19
"Sweden",2020-03-22,6.43083,3,5,8.4,4.6,9.1,4.2,11,3.9,12,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1,"Sweden",0.1,20,20,20,20,20,20,20,20,20
"Sweden",2020-03-23,7.88778,3,6.4,10,5.9,11,5.4,12,5.1,13,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,4,"Sweden",0.4,24,24,24,24,24,24,24,24,24
"Sweden",2020-03-24,9.64524,3,7.9,12,7.4,13,6.9,14,6.3,16,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,11,"Sweden",1.09,35,35,35,35,35,35,35,35,35
"Sweden",2020-03-25,11.6622,3,9.6,15,9,16,8.3,18,7.7,19,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,26,"Sweden",2.57,61,61,61,61,61,61,61,61,61
"Sweden",2020-03-26,13.8497,3,11,18,11,19,9.9,21,9.3,23,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,15,"Sweden",1.49,76,76,76,76,76,76,76,76,76
"Sweden",2020-03-27,16.3469,3,13,21,12,22,12,25,11,27,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,28,"Sweden",2.77,104,104,104,104,104,104,104,104,104
"Sweden",2020-03-28,19.2362,3,15,25,14,27,14,30,12,33,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,0,"Sweden",0,104,104,104,104,104,104,104,104,104
"Sweden",2020-03-29,22.4067,3,17,29,16,31,15,35,14,39,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5,"Sweden",0.5,109,109,109,109,109,109,109,109,109
"Sweden",2020-03-30,25.8537,3,19,34,18,36,17,41,16,45,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,36,"Sweden",3.56,145,145,145,145,145,145,145,145,145
"Sweden",2020-03-31,29.5761,3,22,38,20,41,19,46,18,51,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,34,"Sweden",3.37,179,179,179,179,179,179,179,179,179
"Sweden",2020-04-01,33.5919,3,24,43,23,46,21,52,20,56,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,59,"Sweden",5.84,238,238,238,238,238,238,238,238,238
"Sweden",2020-04-02,37.7534,3,27,48,25,52,23,57,22,63,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,69,"Sweden",6.83,307,307,307,307,307,307,307,307,307
"Sweden",2020-04-03,42.0063,3,30,53,27,57,25,63,24,68,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35,50,"Sweden",4.95,357,357,357,357,357,357,357,357,357
"Sweden",2020-04-04,46.4439,3,33,58,29,62,28,69,26,74,36.83,36.83,36.83,36.83,36.83,36.83,36.83,36.83,36.83,15,"Sweden",1.49,372,372,372,372,372,372,372,372,372
"Sweden",2020-04-05,50.937,3,36,63,32,67,30,74,29,80,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,39.61,28,"Sweden",2.77,400,400,400,400,400,400,400,400,400
"Sweden",2020-04-06,55.3593,3,39,68,35,72,33,79,32,86,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,47.13,76,"Sweden",7.53,476,476,476,476,476,476,476,476,476
"Sweden",2020-04-07,59.727,3,43,72,37,76,35,84,34,91,58.42,58.42,58.42,58.42,58.42,58.42,58.42,58.42,58.42,114,"Sweden",11.29,590,590,590,590,590,590,590,590,590
"Sweden",2020-04-08,63.8148,3,46,77,40,80,38,88,37,95,67.93,67.93,67.93,67.93,67.93,67.93,67.93,67.93,67.93,96,"Sweden",9.51,686,686,686,686,686,686,686,686,686
"Sweden",2020-04-09,67.7932,3,50,80,43,84,40,91,39,98,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,78.42,106,"Sweden",10.5,792,792,792,792,792,792,792,792,792
"Sweden",2020-04-10,71.3837,3,54,84,46,88,43,94,42,100,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,86.05,77,"Sweden",7.62,869,869,869,869,869,869,869,869,869
"Sweden",2020-04-11,74.4762,3,58,87,49,91,45,96,44,100,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,17,"Sweden",1.68,886,886,886,886,886,886,886,886,886
"Sweden",2020-04-12,77.424,3,62,89,52,94,48,98,47,100,88.92,88.92,88.92,88.92,88.92,88.92,88.92,88.92,88.92,12,"Sweden",1.19,898,898,898,898,898,898,898,898,898
"Sweden",2020-04-13,80.1351,3,66,92,55,96,51,100,49,110,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,20,"Sweden",1.98,918,918,918,918,918,918,918,918,918
"Sweden",2020-04-14,82.3059,3,69,94,58,99,53,100,52,110,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.19,102.19,114,"Sweden",11.29,1032,1032,1032,1032,1032,1032,1032,1032,1032
"Sweden",2020-04-15,84.3696,3,73,96,61,100,56,110,54,110,119.02,119.02,119.02,119.02,119.02,119.02,119.02,119.02,119.02,170,"Sweden",16.83,1202,1202,1202,1202,1202,1202,1202,1202,1202
"Sweden",2020-04-16,86.0209,3,75,98,64,100,58,110,57,110,131.89,131.89,131.89,131.89,131.89,131.89,131.89,131.89,131.89,130,"Sweden",12.87,1332,1332,1332,1332,1332,1332,1332,1332,1332
"Sweden",2020-04-17,87.8633,3,77,100,67,100,61,110,59,110,138.52,138.52,138.52,138.52,138.52,138.52,138.52,138.52,138.52,67,"Sweden",6.63,1399,1399,1399,1399,1399,1399,1399,1399,1399
"Sweden",2020-04-18,89.2426,3,78,100,69,100,63,110,61,110,149.52,149.52,149.52,149.52,149.52,149.52,149.52,149.52,149.52,111,"Sweden",10.99,1510,1510,1510,1510,1510,1510,1510,1510,1510
"Sweden",2020-04-19,90.0223,3,79,100,72,110,65,110,64,120,152.39,152.39,152.39,152.39,152.39,152.39,152.39,152.39,152.39,29,"Sweden",2.87,1539,1539,1539,1539,1539,1539,1539,1539,1539
"Sweden",2020-04-20,90.8883,3,79,100,75,110,68,120,66,120,156.35,156.35,156.35,156.35,156.35,156.35,156.35,156.35,156.35,40,"Sweden",3.96,1579,1579,1579,1579,1579,1579,1579,1579,1579
"Sweden",2020-04-21,91.5596,3,80,100,77,110,70,120,68,120,174.67,174.67,174.67,174.67,174.67,174.67,174.67,174.67,174.67,185,"Sweden",18.32,1764,1764,1764,1764,1764,1764,1764,1764,1764
"Sweden",2020-04-22,91.9236,3,80,110,78,110,72,120,70,120,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,191.7,172,"Sweden",17.03,1936,1936,1936,1936,1936,1936,1936,1936,1936
"Sweden",2020-04-23,92.2691,3,80,110,78,110,74,120,72,120,200.01,200.01,200.01,200.01,200.01,200.01,200.01,200.01,200.01,84,"Sweden",8.32,2020,2020,2020,2020,2020,2020,2020,2020,2020
"Sweden",2020-04-24,92.227,3,80,110,78,110,74,120,73,130,212.99,212.99,212.99,212.99,212.99,212.99,212.99,212.99,212.99,131,"Sweden",12.97,2151,2151,2151,2151,2151,2151,2151,2151,2151
"Sweden",2020-04-25,92.1611,3,79,110,77,110,73,120,72,130,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,216.95,40,"Sweden",3.96,2191,2191,2191,2191,2191,2191,2191,2191,2191
"Sweden",2020-04-26,92.1113,3,79,110,76,120,73,120,72,130,217.14,217.14,217.14,217.14,217.14,217.14,217.14,217.14,217.14,2,"Sweden",0.2,2193,2193,2193,2193,2193,2193,2193,2193,2193
"Sweden",2020-04-27,91.7905,3,79,110,76,120,72,120,71,130,225.07,225.07,225.07,225.07,225.07,225.07,225.07,225.07,225.07,80,"Sweden",7.92,2273,2273,2273,2273,2273,2273,2273,2273,2273
"Sweden",2020-04-28,91.3234,3,78,110,75,120,72,120,70,130,233.09,233.09,233.09,233.09,233.09,233.09,233.09,233.09,233.09,81,"Sweden",8.02,2354,2354,2354,2354,2354,2354,2354,2354,2354
"Sweden",2020-04-29,90.7037,3,77,110,74,120,71,120,70,130,243.68,243.68,243.68,243.68,243.68,243.68,243.68,243.68,243.68,107,"Sweden",10.59,2461,2461,2461,2461,2461,2461,2461,2461,2461
"Sweden",2020-04-30,89.7155,3,77,110,73,120,70,120,69,130,255.96,255.96,255.96,255.96,255.96,255.96,255.96,255.96,255.96,124,"Sweden",12.28,2585,2585,2585,2585,2585,2585,2585,2585,2585
"Sweden",2020-05-01,88.6463,3,76,110,73,120,70,120,68,130,262.59,262.59,262.59,262.59,262.59,262.59,262.59,262.59,262.59,67,"Sweden",6.63,2652,2652,2652,2652,2652,2652,2652,2652,2652
"Sweden",2020-05-02,87.4639,3,75,110,72,120,69,120,68,130,264.18,264.18,264.18,264.18,264.18,264.18,264.18,264.18,264.18,16,"Sweden",1.58,2668,2668,2668,2668,2668,2668,2668,2668,2668
"Sweden",2020-05-03,86.6051,3,74,110,71,120,68,120,67,130,265.17,265.17,265.17,265.17,265.17,265.17,265.17,265.17,265.17,10,"Sweden",0.99,2678,2678,2678,2678,2678,2678,2678,2678,2678
"Sweden",2020-05-04,85.4818,3,73,110,70,120,67,120,66,130,274.08,274.08,274.08,274.08,274.08,274.08,274.08,274.08,274.08,90,"Sweden",8.91,2768,2768,2768,2768,2768,2768,2768,2768,2768
"Sweden",2020-05-05,84.2523,3,72,110,69,110,66,120,65,130,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,282.5,85,"Sweden",8.42,2853,2853,2853,2853,2853,2853,2853,2853,2853
"Sweden",2020-05-06,82.9988,3,71,110,69,110,66,120,65,130,291.11,291.11,291.11,291.11,291.11,291.11,291.11,291.11,291.11,87,"Sweden",8.61,2940,2940,2940,2940,2940,2940,2940,2940,2940
"Sweden",2020-05-07,81.6585,3,70,110,68,110,65,120,64,120,300.91,300.91,300.91,300.91,300.91,300.91,300.91,300.91,300.91,99,"Sweden",9.8,3039,3039,3039,3039,3039,3039,3039,3039,3039
"Sweden",2020-05-08,80.2939,3,69,110,67,110,64,120,63,120,314.28,314.28,314.28,314.28,314.28,314.28,314.28,314.28,314.28,135,"Sweden",13.37,3174,3174,3174,3174,3174,3174,3174,3174,3174
"Sweden",2020-05-09,78.8268,3,68,100,66,110,63,120,62,120,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,318.74,45,"Sweden",4.46,3219,3219,3219,3219,3219,3219,3219,3219,3219
"Sweden",2020-05-10,77.4477,3,67,100,65,110,62,110,61,120,319.23,319.23,319.23,319.23,319.23,319.23,319.23,319.23,319.23,5,"Sweden",0.5,3224,3224,3224,3224,3224,3224,3224,3224,3224
"Sweden",2020-05-11,76.0088,3,66,100,64,110,61,110,60,120,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,322.3,31,"Sweden",3.07,3255,3255,3255,3255,3255,3255,3255,3255,3255
"Sweden",2020-05-12,74.5172,3,65,100,63,100,60,110,60,110,327.94,327.94,327.94,327.94,327.94,327.94,327.94,327.94,327.94,57,"Sweden",5.64,3312,3312,3312,3312,3312,3312,3312,3312,3312
"Sweden",2020-05-13,72.993,3,64,98,62,100,59,110,59,110,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,147,"Sweden",14.56,3459,3459,3459,3459,3459,3459,3459,3459,3459
"Sweden",2020-05-14,71.4806,3,62,96,61,100,58,110,58,110,349.33,349.33,349.33,349.33,349.33,349.33,349.33,349.33,349.33,69,"Sweden",6.83,3528,3528,3528,3528,3528,3528,3528,3528,3528
"Sweden",2020-05-15,70.0041,3,61,93,60,99,57,100,57,110,360.92,360.92,360.92,360.92,360.92,360.92,360.92,360.92,360.92,117,"Sweden",11.58,3645,3645,3645,3645,3645,3645,3645,3645,3645
"Sweden",2020-05-16,68.6063,3,60,91,59,96,56,100,56,100,363.69,363.69,363.69,363.69,363.69,363.69,363.69,363.69,363.69,28,"Sweden",2.77,3673,3673,3673,3673,3673,3673,3673,3673,3673
"Sweden",2020-05-17,67.1298,3,59,89,58,94,56,98,55,100,364.18,364.18,364.18,364.18,364.18,364.18,364.18,364.18,364.18,5,"Sweden",0.5,3678,3678,3678,3678,3678,3678,3678,3678,3678
"Sweden",2020-05-18,65.6795,3,58,87,57,92,54,95,54,99,366.07,366.07,366.07,366.07,366.07,366.07,366.07,366.07,366.07,19,"Sweden",1.88,3697,3697,3697,3697,3697,3697,3697,3697,3697
"Sweden",2020-05-19,64.2136,3,57,84,55,89,53,93,53,96,370.52,370.52,370.52,370.52,370.52,370.52,370.52,370.52,370.52,45,"Sweden",4.46,3742,3742,3742,3742,3742,3742,3742,3742,3742
"Sweden",2020-05-20,62.7829,3,55,82,54,87,52,90,51,94,379.24,379.24,379.24,379.24,379.24,379.24,379.24,379.24,379.24,88,"Sweden",8.71,3830,3830,3830,3830,3830,3830,3830,3830,3830
"Sweden",2020-05-21,61.3038,3,54,80,53,84,51,87,50,91,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,383.2,40,"Sweden",3.96,3870,3870,3870,3870,3870,3870,3870,3870,3870
"Sweden",2020-05-22,59.829,3,53,77,52,82,50,85,49,88,388.54,388.54,388.54,388.54,388.54,388.54,388.54,388.54,388.54,54,"Sweden",5.35,3924,3924,3924,3924,3924,3924,3924,3924,3924
"Sweden",2020-05-23,58.3915,3,52,75,51,79,49,82,48,85,395.18,395.18,395.18,395.18,395.18,395.18,395.18,395.18,395.18,67,"Sweden",6.63,3991,3991,3991,3991,3991,3991,3991,3991,3991
"Sweden",2020-05-24,56.8908,3,51,72,49,77,48,79,47,82,395.77,395.77,395.77,395.77,395.77,395.77,395.77,395.77,395.77,6,"Sweden",0.59,3997,3997,3997,3997,3997,3997,3997,3997,3997
"Sweden",2020-05-25,55.5065,3,49,70,48,74,47,77,46,79,398.84,398.84,398.84,398.84,398.84,398.84,398.84,398.84,398.84,31,"Sweden",3.07,4028,4028,4028,4028,4028,4028,4028,4028,4028
"Sweden",2020-05-26,54.1043,3,48,67,47,71,46,74,45,76,408.35,408.35,408.35,408.35,408.35,408.35,408.35,408.35,408.35,96,"Sweden",9.51,4124,4124,4124,4124,4124,4124,4124,4124,4124
"Sweden",2020-05-27,52.6882,3,47,65,46,69,45,72,44,73,417.75,417.75,417.75,417.75,417.75,417.75,417.75,417.75,417.75,95,"Sweden",9.41,4219,4219,4219,4219,4219,4219,4219,4219,4219
"Sweden",2020-05-28,51.2324,3,46,63,45,66,43,69,43,70,422.31,422.31,422.31,422.31,422.31,422.31,422.31,422.31,422.31,46,"Sweden",4.55,4265,4265,4265,4265,4265,4265,4265,4265,4265
"Sweden",2020-05-29,49.8254,3,45,60,43,64,42,66,41,68,430.63,430.63,430.63,430.63,430.63,430.63,430.63,430.63,430.63,84,"Sweden",8.32,4349,4349,4349,4349,4349,4349,4349,4349,4349
"Sweden",2020-05-30,48.4534,3,43,58,42,61,41,64,40,65,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,45,"Sweden",4.46,4394,4394,4394,4394,4394,4394,4394,4394,4394
"Sweden",2020-05-31,47.0242,3,42,56,41,59,40,61,39,63,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,435.08,0,"Sweden",0,4394,4394,4394,4394,4394,4394,4394,4394,4394
"Sweden",2020-06-01,45.6662,3,41,54,40,57,39,59,38,60,435.87,435.87,435.87,435.87,435.87,435.87,435.87,435.87,435.87,8,"Sweden",0.79,4402,4402,4402,4402,4402,4402,4402,4402,4402
"Sweden",2020-06-02,44.271,3,39,52,38,55,37,57,37,58,442.31,442.31,442.31,442.31,442.31,442.31,442.31,442.31,442.31,65,"Sweden",6.44,4467,4467,4467,4467,4467,4467,4467,4467,4467
"Sweden",2020-06-03,42.8895,3,38,50,37,53,36,55,35,56,449.64,449.64,449.64,449.64,449.64,449.64,449.64,449.64,449.64,74,"Sweden",7.33,4541,4541,4541,4541,4541,4541,4541,4541,4541
"Sweden",2020-06-04,41.6002,3,37,48,36,51,35,53,34,54,451.62,451.62,451.62,451.62,451.62,451.62,451.62,451.62,451.62,20,"Sweden",1.98,4561,4561,4561,4561,4561,4561,4561,4561,4561
"Sweden",2020-06-05,40.3188,3,36,46,35,49,34,51,33,52,459.24,459.24,459.24,459.24,459.24,459.24,459.24,459.24,459.24,77,"Sweden",7.62,4638,4638,4638,4638,4638,4638,4638,4638,4638
"Sweden",2020-06-06,39.0284,3,34,44,33,47,32,49,31,50,460.92,460.92,460.92,460.92,460.92,460.92,460.92,460.92,460.92,17,"Sweden",1.68,4655,4655,4655,4655,4655,4655,4655,4655,4655
"Sweden",2020-06-07,37.7647,3,33,42,32,45,31,47,29,49,461.22,461.22,461.22,461.22,461.22,461.22,461.22,461.22,461.22,3,"Sweden",0.3,4658,4658,4658,4658,4658,4658,4658,4658,4658
"Sweden",2020-06-08,36.5011,3,32,41,31,44,29,45,28,48,464.69,464.69,464.69,464.69,464.69,464.69,464.69,464.69,464.69,35,"Sweden",3.47,4693,4693,4693,4693,4693,4693,4693,4693,4693
"Sweden",2020-06-09,35.2362,3,31,39,30,42,28,44,27,47,466.96,466.96,466.96,466.96,466.96,466.96,466.96,466.96,466.96,23,"Sweden",2.28,4716,4716,4716,4716,4716,4716,4716,4716,4716
"Sweden",2020-06-10,33.9239,3,30,38,28,40,27,43,25,45,474.69,474.69,474.69,474.69,474.69,474.69,474.69,474.69,474.69,78,"Sweden",7.72,4794,4794,4794,4794,4794,4794,4794,4794,4794
"Sweden",2020-06-11,32.6367,3,28,37,27,39,25,42,24,44,476.57,476.57,476.57,476.57,476.57,476.57,476.57,476.57,476.57,19,"Sweden",1.88,4813,4813,4813,4813,4813,4813,4813,4813,4813
"Sweden",2020-06-12,31.381,3,27,36,26,38,24,41,23,43,480.53,480.53,480.53,480.53,480.53,480.53,480.53,480.53,480.53,40,"Sweden",3.96,4853,4853,4853,4853,4853,4853,4853,4853,4853
"Sweden",2020-06-13,30.1826,3,26,35,25,37,23,40,21,42,482.51,482.51,482.51,482.51,482.51,482.51,482.51,482.51,482.51,20,"Sweden",1.98,4873,4873,4873,4873,4873,4873,4873,4873,4873
"Sweden",2020-06-14,28.9832,3,25,34,24,36,22,39,20,41,482.51,482.51,482.51,482.51,482.51,482.51,482.51,482.51,482.51,0,"Sweden",0,4873,4873,4873,4873,4873,4873,4873,4873,4873
"Sweden",2020-06-15,27.8514,3,24,33,22,35,20,39,19,40,484.19,484.19,484.19,484.19,484.19,484.19,484.19,484.19,484.19,17,"Sweden",1.68,4890,4890,4890,4890,4890,4890,4890,4890,4890
"Sweden",2020-06-16,26.7355,3,23,32,21,34,19,38,18,39,488.95,488.95,488.95,488.95,488.95,488.95,488.95,488.95,488.95,48,"Sweden",4.75,4938,4938,4938,4938,4938,4938,4938,4938,4938
"Sweden",2020-06-17,25.6438,3,21,31,20,33,18,37,17,38,499.05,499.05,499.05,499.05,499.05,499.05,499.05,499.05,499.05,102,"Sweden",10.1,5040,5040,5040,5040,5040,5040,5040,5040,5040
"Sweden",2020-06-18,24.6024,3,20,30,19,32,17,36,16,37,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,12,"Sweden",1.19,5052,5052,5052,5052,5052,5052,5052,5052,5052
"Sweden",2020-06-19,23.5838,3,19,29,18,31,16,35,15,36,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,0,"Sweden",0,5052,5052,5052,5052,5052,5052,5052,5052,5052
"Sweden",2020-06-20,22.5857,3,18,28,17,30,15,34,14,35,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,0,"Sweden",0,5052,5052,5052,5052,5052,5052,5052,5052,5052
"Sweden",2020-06-21,21.6396,3,17,27,16,29,14,33,13,34,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,500.23,0,"Sweden",0,5052,5052,5052,5052,5052,5052,5052,5052,5052
"Sweden",2020-06-22,20.6881,3,16,26,15,29,14,32,12,33,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,507.07,69,"Sweden",6.83,5121,5121,5121,5121,5121,5121,5121,5121,5121
"Sweden",2020-06-23,19.7691,3,16,26,14,28,13,31,12,33,510.93,510.93,510.93,510.93,510.93,510.93,510.93,510.93,510.93,39,"Sweden",3.86,5160,5160,5160,5160,5160,5160,5160,5160,5160
"Sweden",2020-06-24,18.8809,3,15,25,13,27,12,30,11,32,511.03,511.23,511.52,511.92,512.61,513.4,514.49,515.68,516.57,NA,"Sweden",NA,5161,5163,5166,5170,5177,5185,5196,5208.025,5217.01
"Sweden",2020-06-25,18.0427,3,14,24,12,26,11,30,10,31,511.82,512.02,512.61,513.4,514.29,515.68,516.97,518.95,520.04,NA,"Sweden",NA,5169,5171,5177,5185,5194,5208,5221,5241,5252.01
"Sweden",2020-06-26,17.2047,3,13,23,12,25,11,29,9.5,30,512.71,513.01,513.9,514.79,516.08,517.66,519.54,521.43,522.51,NA,"Sweden",NA,5178,5181,5190,5199,5212,5228,5247,5266.025,5277
"Sweden",2020-06-27,16.3799,3,12,23,11,25,9.8,28,8.9,29,513.5,514,514.99,516.08,517.76,519.64,521.82,524.3,525.78,NA,"Sweden",NA,5186,5190.975,5201,5212,5229,5248,5270,5295,5310.01
"Sweden",2020-06-28,15.6145,3,12,22,10,24,9.1,27,8.2,28,514.29,514.89,516.08,517.46,519.25,521.52,523.8,526.57,528.06,NA,"Sweden",NA,5194,5200,5212,5226,5244,5267,5290,5318,5333.01
"Sweden",2020-06-29,14.8745,3,11,21,9.4,23,8.4,26,7.6,28,514.89,515.68,517.07,518.55,520.63,523.31,525.88,529.45,531.03,NA,"Sweden",NA,5199.99,5208,5222,5237,5258,5285,5311,5347.025,5363.02
"Sweden",2020-06-30,14.1766,3,10,20,8.8,22,7.8,26,7,27,515.58,516.47,518.15,519.74,522.07,525.19,527.97,531.52,533.7,NA,"Sweden",NA,5207,5216,5232.9,5249,5272.5,5304,5332.1,5368,5390.01
"Sweden",2020-07-01,13.5077,3,9.7,20,8.2,22,7.2,25,6.5,26,516.18,517.27,518.95,520.93,523.4,526.67,529.54,533.61,536.67,NA,"Sweden",NA,5213,5224,5241,5261,5286,5319,5348,5389.025,5420.01
"Sweden",2020-07-02,12.8765,3,9.1,19,7.6,21,6.7,24,6,25,516.97,517.86,519.84,522.02,524.59,528.16,531.52,536.18,538.56,NA,"Sweden",NA,5221,5230,5250,5272,5298,5334,5368,5415,5439.07
"Sweden",2020-07-03,12.2508,3,8.6,18,7,20,6.2,23,5.6,25,517.76,518.75,520.63,523.11,525.98,529.54,533.21,538.36,540.83,NA,"Sweden",NA,5228.99,5238.975,5258,5283,5312,5348,5385,5437,5462.03
"Sweden",2020-07-04,11.6305,3,8.1,18,6.5,20,5.7,23,5.1,24,518.26,519.25,521.62,524,527.07,531.03,534.99,540.44,543.41,NA,"Sweden",NA,5234,5244,5268,5292,5323,5363,5403,5458.025,5488.01
"Sweden",2020-07-05,11.0589,3,7.6,17,6.1,19,5.2,22,4.7,23,518.95,519.94,522.31,524.89,528.16,532.51,536.47,542.42,545.48,NA,"Sweden",NA,5240.99,5250.975,5275,5301,5334,5378,5418,5478,5509
"Sweden",2020-07-06,10.5178,3,7.1,17,5.6,18,4.8,21,4.4,22,519.34,520.33,522.91,525.58,529.25,533.8,538.06,544.4,548.06,NA,"Sweden",NA,5245,5255,5281,5308,5345,5391,5434,5498,5535.01
"Sweden",2020-07-07,10.0024,3,6.6,16,5.2,18,4.4,21,4,22,519.74,521.12,523.7,526.47,530.24,535.09,539.94,545.98,549.65,NA,"Sweden",NA,5248.99,5262.975,5289,5317,5355,5404,5453,5514,5551.09
"Sweden",2020-07-08,9.49717,3,6.2,15,4.8,17,4.1,20,3.7,21,520.33,521.42,524.3,527.27,531.13,536.28,541.43,547.37,551.83,NA,"Sweden",NA,5254.99,5266,5295,5325,5364,5416,5468,5528.05,5573.04
