"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","continent"
"Somalia",2020-05-31,0.920473,3,0.66,1.3,0.59,1.4,0.52,1.6,0.43,1.8,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,5,"Somalia","Africa"
"Somalia",2020-06-01,0.880135,3,0.62,1.2,0.55,1.3,0.48,1.5,0.4,1.8,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,1,"Somalia","Africa"
"Somalia",2020-06-02,0.83682,3,0.58,1.2,0.51,1.3,0.45,1.5,0.37,1.7,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0,"Somalia","Africa"
"Somalia",2020-06-03,0.797541,3,0.55,1.1,0.47,1.2,0.41,1.4,0.33,1.7,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0,"Somalia","Africa"
"Somalia",2020-06-04,0.758801,3,0.51,1.1,0.44,1.2,0.38,1.4,0.3,1.6,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0,"Somalia","Africa"
"Somalia",2020-06-05,0.718557,3,0.47,1.1,0.41,1.2,0.35,1.4,0.27,1.6,4.91,4.91,4.91,4.91,4.91,4.97,5.03,5.1,5.16,NA,"Somalia","Africa"
"Somalia",2020-06-06,0.679801,3,0.44,1,0.38,1.1,0.32,1.3,0.25,1.5,4.91,4.91,4.91,4.91,4.97,5.03,5.1,5.22,5.29,NA,"Somalia","Africa"
"Somalia",2020-06-07,0.642846,3,0.4,0.97,0.35,1.1,0.3,1.3,0.22,1.5,4.91,4.91,4.91,4.97,5.03,5.1,5.22,5.29,5.41,NA,"Somalia","Africa"
"Somalia",2020-06-08,0.60642,3,0.37,0.93,0.32,1,0.27,1.3,0.2,1.5,4.91,4.91,4.91,4.97,5.03,5.16,5.22,5.41,5.47,NA,"Somalia","Africa"
"Somalia",2020-06-09,0.573209,3,0.34,0.9,0.29,1,0.24,1.2,0.18,1.4,4.91,4.91,4.97,5.03,5.1,5.16,5.29,5.47,5.54,NA,"Somalia","Africa"
"Somalia",2020-06-10,0.540892,3,0.32,0.86,0.27,0.97,0.22,1.2,0.16,1.4,4.91,4.91,4.97,5.03,5.16,5.22,5.35,5.54,5.6,NA,"Somalia","Africa"
"Somalia",2020-06-11,0.509344,3,0.29,0.83,0.25,0.93,0.2,1.1,0.14,1.3,4.91,4.91,4.97,5.03,5.16,5.29,5.41,5.6,5.73,NA,"Somalia","Africa"
"Somalia",2020-06-12,0.479873,3,0.27,0.8,0.23,0.9,0.18,1.1,0.13,1.3,4.91,4.91,4.97,5.1,5.16,5.35,5.47,5.66,5.79,NA,"Somalia","Africa"
"Somalia",2020-06-13,0.450556,3,0.25,0.77,0.21,0.87,0.16,1.1,0.11,1.3,4.91,4.97,5.03,5.1,5.22,5.35,5.54,5.73,5.85,NA,"Somalia","Africa"
"Somalia",2020-06-14,0.422747,3,0.23,0.74,0.19,0.84,0.14,1,0.1,1.2,4.91,4.97,5.03,5.1,5.22,5.41,5.54,5.79,5.91,NA,"Somalia","Africa"
"Somalia",2020-06-15,0.396556,3,0.21,0.71,0.17,0.81,0.13,1,0.09,1.2,4.91,4.97,5.03,5.16,5.29,5.41,5.6,5.85,5.98,NA,"Somalia","Africa"
"Somalia",2020-06-16,0.370715,3,0.19,0.68,0.16,0.78,0.11,0.97,0.08,1.1,4.91,4.97,5.03,5.16,5.29,5.47,5.66,5.91,6.04,NA,"Somalia","Africa"
"Somalia",2020-06-17,0.347483,3,0.17,0.65,0.14,0.75,0.1,0.94,0.071,1.1,4.91,4.97,5.03,5.16,5.29,5.47,5.66,5.98,6.17,NA,"Somalia","Africa"
"Somalia",2020-06-18,0.325054,3,0.16,0.63,0.13,0.72,0.09,0.91,0.063,1.1,4.97,4.97,5.1,5.16,5.35,5.54,5.73,6.04,6.17,NA,"Somalia","Africa"
"Somalia",2020-06-19,0.304375,3,0.14,0.6,0.11,0.7,0.081,0.87,0.057,1,4.97,4.97,5.1,5.22,5.35,5.54,5.79,6.04,6.23,NA,"Somalia","Africa"
"Somalia",2020-06-20,0.284303,3,0.13,0.57,0.1,0.67,0.072,0.84,0.05,1,4.97,5.03,5.1,5.22,5.35,5.6,5.79,6.1,6.35,NA,"Somalia","Africa"
"Somalia",2020-06-21,0.264884,3,0.12,0.55,0.094,0.64,0.065,0.81,0.045,0.97,4.97,5.03,5.1,5.22,5.41,5.6,5.85,6.17,6.35,NA,"Somalia","Africa"
"Somalia",2020-06-22,0.246306,3,0.11,0.53,0.085,0.62,0.058,0.78,0.041,0.94,4.97,5.03,5.1,5.22,5.41,5.6,5.85,6.17,6.36,NA,"Somalia","Africa"
"Somalia",2020-06-23,0.229322,3,0.099,0.5,0.077,0.59,0.053,0.75,0.036,0.91,4.97,5.03,5.1,5.22,5.41,5.66,5.91,6.23,6.42,NA,"Somalia","Africa"
"Somalia",2020-06-24,0.214427,3,0.09,0.48,0.07,0.57,0.048,0.73,0.032,0.88,4.97,5.03,5.1,5.29,5.47,5.66,5.91,6.23,6.42,NA,"Somalia","Africa"
"Somalia",2020-06-25,0.199572,3,0.082,0.46,0.064,0.55,0.043,0.7,0.028,0.85,4.97,5.03,5.16,5.29,5.47,5.66,5.98,6.29,6.54,NA,"Somalia","Africa"
"Somalia",2020-06-26,0.184378,3,0.075,0.44,0.058,0.53,0.038,0.67,0.025,0.83,4.97,5.03,5.16,5.29,5.47,5.73,5.98,6.29,6.61,NA,"Somalia","Africa"
"Somalia",2020-06-27,0.172062,3,0.068,0.42,0.053,0.5,0.034,0.65,0.022,0.81,4.97,5.03,5.16,5.29,5.47,5.73,5.98,6.35,6.67,NA,"Somalia","Africa"
"Somalia",2020-06-28,0.160256,3,0.062,0.4,0.049,0.48,0.031,0.62,0.019,0.79,4.97,5.03,5.16,5.29,5.47,5.73,6.04,6.36,6.67,NA,"Somalia","Africa"
"Somalia",2020-06-29,0.149018,3,0.056,0.38,0.045,0.46,0.027,0.6,0.017,0.77,4.97,5.03,5.16,5.29,5.47,5.73,6.04,6.42,6.73,NA,"Somalia","Africa"
"Somalia",2020-06-30,0.138555,3,0.051,0.36,0.041,0.44,0.025,0.57,0.015,0.75,4.97,5.03,5.16,5.29,5.54,5.79,6.05,6.48,6.73,NA,"Somalia","Africa"
"Somalia",2020-07-01,0.129333,3,0.047,0.34,0.037,0.42,0.022,0.55,0.013,0.73,4.97,5.03,5.16,5.29,5.54,5.79,6.1,6.48,6.73,NA,"Somalia","Africa"
"Somalia",2020-07-02,0.119862,3,0.043,0.32,0.033,0.4,0.02,0.53,0.012,0.71,4.97,5.03,5.16,5.29,5.54,5.79,6.1,6.48,6.8,NA,"Somalia","Africa"
"Somalia",2020-07-03,0.110927,3,0.039,0.31,0.03,0.39,0.018,0.51,0.011,0.69,4.97,5.03,5.16,5.29,5.54,5.79,6.1,6.54,6.8,NA,"Somalia","Africa"
"Somalia",2020-07-04,0.103199,3,0.036,0.29,0.027,0.37,0.017,0.49,0.0098,0.67,4.97,5.03,5.16,5.29,5.54,5.79,6.17,6.54,6.92,NA,"Somalia","Africa"
"Somalia",2020-07-05,0.095516,3,0.033,0.28,0.025,0.35,0.015,0.47,0.009,0.65,4.97,5.03,5.16,5.29,5.54,5.79,6.17,6.55,6.92,NA,"Somalia","Africa"
"Somalia",2020-07-06,0.0887623,3,0.031,0.26,0.023,0.33,0.014,0.45,0.0081,0.63,4.97,5.03,5.16,5.35,5.54,5.79,6.17,6.61,6.98,NA,"Somalia","Africa"
"Somalia",2020-07-07,0.0826403,3,0.028,0.25,0.021,0.32,0.013,0.43,0.0072,0.61,5.03,5.03,5.16,5.35,5.54,5.85,6.17,6.61,6.98,NA,"Somalia","Africa"
"Somalia",2020-07-08,0.0767733,3,0.026,0.24,0.019,0.3,0.012,0.41,0.0065,0.59,5.03,5.03,5.16,5.35,5.54,5.85,6.17,6.61,7.05,NA,"Somalia","Africa"
"Somalia",2020-07-09,0.0715477,3,0.024,0.22,0.018,0.29,0.011,0.4,0.0059,0.57,5.03,5.03,5.16,5.35,5.54,5.85,6.23,6.67,7.05,NA,"Somalia","Africa"
"Somalia",2020-07-10,0.0665613,3,0.022,0.21,0.016,0.28,0.01,0.38,0.0054,0.56,5.03,5.03,5.16,5.35,5.6,5.85,6.23,6.67,7.05,NA,"Somalia","Africa"
"Somalia",2020-07-11,0.0620507,3,0.02,0.2,0.015,0.26,0.0099,0.37,0.0049,0.54,5.03,5.03,5.16,5.35,5.6,5.85,6.23,6.73,7.11,NA,"Somalia","Africa"
"Somalia",2020-07-12,0.0580538,3,0.018,0.19,0.014,0.25,0.0094,0.35,0.0046,0.52,5.03,5.03,5.16,5.35,5.6,5.85,6.23,6.73,7.17,NA,"Somalia","Africa"
"Somalia",2020-07-13,0.0541916,3,0.017,0.18,0.013,0.24,0.0085,0.34,0.0043,0.51,5.03,5.03,5.22,5.35,5.6,5.85,6.23,6.73,7.17,NA,"Somalia","Africa"
"Somalia",2020-07-14,0.0505523,3,0.016,0.17,0.012,0.23,0.0077,0.32,0.0039,0.49,5.03,5.03,5.22,5.35,5.6,5.85,6.23,6.8,7.17,NA,"Somalia","Africa"
"Somalia",2020-07-15,0.0473331,3,0.014,0.16,0.011,0.22,0.0069,0.31,0.0035,0.47,5.03,5.03,5.22,5.35,5.6,5.85,6.23,6.8,7.17,NA,"Somalia","Africa"
"Somalia",2020-07-16,0.0445208,3,0.013,0.15,0.01,0.21,0.0063,0.3,0.0032,0.46,5.03,5.03,5.22,5.35,5.6,5.85,6.29,6.8,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-17,0.042075,3,0.012,0.14,0.0092,0.2,0.0057,0.28,0.0029,0.44,5.03,5.03,5.22,5.35,5.6,5.85,6.29,6.86,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-18,0.0391425,3,0.011,0.13,0.0085,0.19,0.0052,0.27,0.0026,0.43,5.03,5.03,5.22,5.35,5.6,5.91,6.29,6.86,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-19,0.0372998,3,0.011,0.13,0.0079,0.18,0.0048,0.26,0.0024,0.41,5.03,5.03,5.22,5.35,5.6,5.91,6.29,6.86,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-20,0.0351801,3,0.0098,0.12,0.0074,0.17,0.0044,0.25,0.0022,0.4,5.03,5.03,5.22,5.35,5.6,5.91,6.29,6.86,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-21,0.0332092,3,0.0091,0.11,0.007,0.16,0.0041,0.24,0.0021,0.39,5.03,5.09,5.22,5.35,5.6,5.91,6.29,6.92,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-22,0.0312914,3,0.0086,0.11,0.0066,0.15,0.0039,0.23,0.0019,0.37,5.03,5.09,5.22,5.35,5.6,5.91,6.29,6.92,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-23,0.0299494,3,0.0081,0.1,0.0063,0.15,0.0036,0.21,0.0018,0.36,5.03,5.09,5.22,5.35,5.6,5.91,6.35,6.92,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-24,0.0281445,3,0.0077,0.097,0.006,0.14,0.0033,0.2,0.0017,0.35,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.92,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-25,0.0270023,3,0.0073,0.092,0.0057,0.13,0.0031,0.2,0.0017,0.33,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-26,0.0257549,3,0.0069,0.087,0.0054,0.13,0.0029,0.19,0.0016,0.32,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.3,NA,"Somalia","Africa"
"Somalia",2020-07-27,0.0244698,3,0.0066,0.083,0.0051,0.12,0.0028,0.18,0.0015,0.31,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.36,NA,"Somalia","Africa"
"Somalia",2020-07-28,0.0237213,3,0.0063,0.079,0.0048,0.12,0.0027,0.17,0.0015,0.3,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.36,NA,"Somalia","Africa"
"Somalia",2020-07-29,0.022809,3,0.0061,0.075,0.0046,0.11,0.0025,0.16,0.0015,0.29,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.36,NA,"Somalia","Africa"
"Somalia",2020-07-30,0.0220688,3,0.0058,0.072,0.0044,0.1,0.0024,0.16,0.0014,0.28,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.36,NA,"Somalia","Africa"
"Somalia",2020-07-31,0.0211732,3,0.0057,0.069,0.0042,0.1,0.0024,0.15,0.0013,0.27,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.36,NA,"Somalia","Africa"
"Somalia",2020-08-01,0.0204137,3,0.0055,0.066,0.0039,0.095,0.0023,0.14,0.0012,0.26,5.03,5.1,5.22,5.35,5.6,5.91,6.35,6.98,7.43,NA,"Somalia","Africa"
"Somalia",2020-08-02,0.0198412,3,0.0054,0.064,0.0037,0.091,0.0021,0.14,0.0011,0.25,5.03,5.1,5.22,5.35,5.6,5.91,6.42,6.98,7.43,NA,"Somalia","Africa"
"Somalia",2020-08-03,0.0190576,3,0.0052,0.061,0.0035,0.086,0.002,0.13,0.001,0.24,5.03,5.1,5.22,5.35,5.6,5.91,6.42,6.98,7.43,NA,"Somalia","Africa"
"Somalia",2020-08-04,0.0184486,3,0.0051,0.059,0.0034,0.082,0.0019,0.13,0.00096,0.23,5.03,5.1,5.22,5.35,5.6,5.91,6.42,6.98,7.43,NA,"Somalia","Africa"
"Somalia",2020-08-05,0.0179565,3,0.005,0.057,0.0032,0.079,0.0018,0.12,0.00089,0.22,5.03,5.1,5.22,5.35,5.6,5.91,6.42,6.99,7.43,NA,"Somalia","Africa"
"Somalia",2020-08-06,0.0175181,3,0.0048,0.055,0.0031,0.075,0.0017,0.11,0.00084,0.21,5.03,5.1,5.22,5.35,5.6,5.91,6.42,6.99,7.43,NA,"Somalia","Africa"
"Somalia",2020-08-07,0.0171739,3,0.0047,0.053,0.003,0.072,0.0016,0.11,0.00079,0.2,5.03,5.1,5.22,5.35,5.6,5.93,6.42,6.99,7.43,NA,"Somalia","Africa"
"Somalia",2020-08-08,0.0167485,3,0.0045,0.052,0.0029,0.069,0.0016,0.1,0.00075,0.19,5.03,5.1,5.22,5.35,5.6,5.98,6.42,6.99,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-09,0.0162592,3,0.0044,0.05,0.0028,0.066,0.0015,0.1,0.00072,0.19,5.03,5.1,5.22,5.35,5.6,5.98,6.42,6.99,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-10,0.0158468,3,0.0042,0.049,0.0027,0.064,0.0015,0.095,0.00066,0.18,5.03,5.1,5.22,5.35,5.6,5.98,6.42,6.99,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-11,0.0154856,3,0.0041,0.047,0.0026,0.062,0.0014,0.091,6e-04,0.17,5.03,5.1,5.22,5.35,5.63,5.98,6.42,6.99,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-12,0.0151453,3,0.004,0.046,0.0025,0.06,0.0013,0.087,0.00055,0.16,5.03,5.1,5.22,5.35,5.66,5.98,6.42,6.99,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-13,0.0147865,3,0.0039,0.045,0.0024,0.058,0.0012,0.083,0.00051,0.16,5.03,5.1,5.22,5.35,5.66,5.98,6.42,6.99,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-14,0.0145268,3,0.0038,0.044,0.0023,0.056,0.0011,0.081,0.00048,0.15,5.03,5.1,5.22,5.4,5.66,5.98,6.42,6.99,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-15,0.0143298,3,0.0037,0.043,0.0022,0.054,0.001,0.079,0.00044,0.14,5.03,5.1,5.22,5.4,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-16,0.0141008,3,0.0036,0.042,0.0021,0.053,0.00097,0.076,0.00042,0.14,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-17,0.0140023,3,0.0034,0.041,0.002,0.051,0.00092,0.074,4e-04,0.13,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-18,0.0137949,3,0.0033,0.04,0.002,0.05,0.00088,0.072,0.00038,0.13,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-19,0.0135016,3,0.0033,0.04,0.0019,0.049,0.00084,0.07,0.00036,0.12,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-20,0.013287,3,0.0032,0.039,0.0019,0.048,8e-04,0.069,0.00035,0.12,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-21,0.0130107,3,0.0031,0.038,0.0019,0.047,0.00077,0.067,0.00034,0.11,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-22,0.0128395,3,0.0031,0.038,0.0018,0.046,0.00075,0.065,0.00033,0.11,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-23,0.0127343,3,0.003,0.037,0.0018,0.045,0.00072,0.064,0.00032,0.1,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.05,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-24,0.0125758,3,0.003,0.037,0.0018,0.044,0.00069,0.062,0.00031,0.097,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-25,0.0124766,3,0.0029,0.037,0.0017,0.044,0.00065,0.061,0.00031,0.092,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-26,0.0122903,3,0.0029,0.036,0.0017,0.044,0.00061,0.061,3e-04,0.088,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-27,0.0121979,3,0.0029,0.036,0.0017,0.044,0.00058,0.06,3e-04,0.087,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-28,0.0121364,3,0.0028,0.035,0.0017,0.044,0.00055,0.06,0.00029,0.085,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-29,0.0119771,3,0.0028,0.035,0.0016,0.043,0.00053,0.059,0.00028,0.084,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-30,0.0118551,3,0.0028,0.035,0.0016,0.043,0.00051,0.059,0.00027,0.083,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.49,NA,"Somalia","Africa"
"Somalia",2020-08-31,0.0117686,3,0.0028,0.035,0.0016,0.043,0.00049,0.058,0.00025,0.082,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-01,0.0116956,3,0.0028,0.035,0.0016,0.043,0.00047,0.058,0.00024,0.081,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-02,0.0116182,3,0.0028,0.035,0.0015,0.043,0.00046,0.058,0.00023,0.08,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-03,0.011536,3,0.0027,0.035,0.0015,0.043,0.00045,0.058,0.00022,0.079,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-04,0.011406,3,0.0027,0.035,0.0015,0.043,0.00044,0.058,0.00021,0.079,5.03,5.1,5.22,5.41,5.66,5.98,6.42,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-05,0.0113522,3,0.0026,0.035,0.0015,0.043,0.00043,0.058,0.00021,0.078,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-06,0.0112598,3,0.0025,0.035,0.0014,0.043,0.00042,0.058,2e-04,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-07,0.0111992,3,0.0025,0.035,0.0014,0.043,0.00042,0.058,2e-04,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-08,0.0111337,3,0.0025,0.035,0.0014,0.043,0.00041,0.058,0.00019,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-09,0.0110618,3,0.0024,0.035,0.0013,0.043,4e-04,0.058,0.00019,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-10,0.011013,3,0.0024,0.035,0.0013,0.043,4e-04,0.058,0.00019,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.55,NA,"Somalia","Africa"
"Somalia",2020-09-11,0.0109834,3,0.0024,0.035,0.0012,0.043,0.00039,0.058,0.00018,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-12,0.0109421,3,0.0023,0.035,0.0012,0.043,0.00037,0.058,0.00018,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-13,0.0109317,3,0.0023,0.035,0.0012,0.043,0.00036,0.058,0.00017,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-14,0.0108942,3,0.0023,0.035,0.0011,0.043,0.00035,0.058,0.00016,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-15,0.0108793,3,0.0023,0.034,0.0011,0.043,0.00034,0.058,0.00015,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-16,0.0108704,3,0.0022,0.034,0.0011,0.043,0.00034,0.058,0.00014,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-17,0.0108617,3,0.0022,0.034,0.0011,0.043,0.00033,0.058,0.00013,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-18,0.0108372,3,0.0022,0.034,0.001,0.043,0.00032,0.058,0.00012,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-19,0.0108321,3,0.0022,0.034,0.001,0.043,0.00032,0.058,0.00012,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-20,0.01082,3,0.0022,0.034,0.001,0.043,0.00032,0.058,0.00011,0.077,5.03,5.1,5.22,5.41,5.66,5.98,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-21,0.0108077,3,0.0022,0.034,0.001,0.043,0.00031,0.058,0.00011,0.077,5.03,5.1,5.22,5.41,5.66,5.99,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-22,0.0107905,3,0.0022,0.034,0.00099,0.043,0.00031,0.058,1e-04,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-23,0.0107578,3,0.0022,0.034,0.00098,0.043,3e-04,0.058,1e-04,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-24,0.0107526,3,0.0022,0.034,0.00098,0.043,3e-04,0.058,9.7e-05,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-25,0.0107329,3,0.0022,0.034,0.00097,0.043,3e-04,0.058,9.4e-05,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-26,0.0107306,3,0.0022,0.034,0.00096,0.043,3e-04,0.058,9.2e-05,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-27,0.0107131,3,0.0022,0.034,0.00096,0.043,0.00029,0.058,9e-05,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-28,0.0106877,3,0.0021,0.034,0.00095,0.043,0.00029,0.058,8.8e-05,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-29,0.010653,3,0.0021,0.034,0.00095,0.043,0.00029,0.058,8.7e-05,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"Somalia",2020-09-30,0.010652,3,0.0021,0.034,0.00094,0.043,0.00029,0.058,8.6e-05,0.077,5.03,5.1,5.22,5.41,5.66,6.04,6.48,7.11,7.61,NA,"Somalia","Africa"
"South Africa",2020-01-01,0.107165,3,0.02,0.26,0.0094,0.34,0.003,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-02,0.107165,3,0.02,0.26,0.0094,0.34,0.003,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-03,0.107165,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-04,0.107166,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-05,0.107166,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-06,0.107166,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-07,0.107167,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-08,0.107167,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-09,0.107168,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
"South Africa",2020-01-10,0.107168,3,0.02,0.26,0.0094,0.34,0.0031,0.51,0.0011,0.66,0,0,0,0,0,0,0,0,0,NA,"South Africa","Africa"
