"reporting_unit","time","central_intensity","X3","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country"
"United States",2020-06-23,246.598,3,180,330,160,350,140,400,130,430,345.16,346.06,348.23,350.09,352.44,355.34,358.38,361.71,363.61,NA,"United States"
"United States",2020-06-24,231.397,3,170,310,150,340,130,380,120,410,345.65,346.52,348.77,350.69,353.16,356.17,359.14,362.86,364.62,NA,"United States"
"United States",2020-06-25,217.121,3,160,290,140,320,120,360,110,390,346.13,346.85,349.23,351.31,353.83,356.87,360.06,363.75,365.68,NA,"United States"
"United States",2020-06-26,203.494,3,150,280,130,300,110,340,98,370,346.52,347.2,349.7,351.84,354.4,357.56,360.93,364.93,366.67,NA,"United States"
"United States",2020-06-27,190.32,3,130,260,120,290,100,330,89,360,346.71,347.52,350.1,352.38,354.97,358.2,361.71,365.98,367.63,NA,"United States"
"United States",2020-06-28,177.923,3,120,250,110,270,92,310,81,340,346.92,347.81,350.59,352.8,355.54,358.88,362.42,366.63,368.66,NA,"United States"
"United States",2020-06-29,166.375,3,120,240,100,260,84,300,73,330,347.24,348.22,351.03,353.28,356.03,359.52,363.06,367.49,369.93,NA,"United States"
"United States",2020-06-30,155.409,3,110,220,93,240,77,280,66,310,347.53,348.55,351.27,353.68,356.5,359.95,363.67,368.23,370.74,NA,"United States"
"United States",2020-07-01,144.8,3,98,210,86,230,70,270,60,300,347.76,348.8,351.58,354.08,356.96,360.53,364.42,369.14,371.44,NA,"United States"
"United States",2020-07-02,134.991,3,91,200,79,220,64,250,54,280,347.97,348.97,351.85,354.42,357.4,361.03,364.93,369.79,372.31,NA,"United States"
"United States",2020-07-03,125.524,3,84,190,72,210,58,240,49,270,348.22,349.16,352.1,354.75,357.75,361.45,365.33,370.37,372.97,NA,"United States"
"United States",2020-07-04,116.714,3,77,180,66,200,53,230,44,250,348.36,349.39,352.28,355.04,358.08,361.87,365.85,371.09,373.4,NA,"United States"
"United States",2020-07-05,108.292,3,71,170,61,180,48,220,40,240,348.53,349.59,352.54,355.31,358.4,362.24,366.41,371.45,374.19,NA,"United States"
"United States",2020-07-06,100.586,3,65,160,55,170,43,210,36,230,348.69,349.78,352.74,355.58,358.69,362.63,366.72,372.16,374.57,NA,"United States"
"United States",2020-07-07,93.4783,3,60,150,51,160,39,190,32,220,348.8,349.91,352.91,355.81,358.95,362.99,367.18,372.59,375.03,NA,"United States"
"United States",2020-07-08,86.5986,3,55,140,46,150,35,180,29,210,348.91,350.04,353.09,356.02,359.24,363.26,367.71,372.86,375.48,NA,"United States"
"United States",2020-07-09,80.0994,3,50,130,42,150,32,170,26,200,349,350.22,353.27,356.21,359.47,363.53,368.04,373.29,376.04,NA,"United States"
"United States",2020-07-10,74.2485,3,46,120,38,140,29,160,23,190,349.06,350.3,353.49,356.36,359.73,363.8,368.43,373.8,376.38,NA,"United States"
"United States",2020-07-11,68.6246,3,42,110,35,130,26,150,21,180,349.15,350.42,353.65,356.51,359.95,364.09,368.65,374.24,376.93,NA,"United States"
"United States",2020-07-12,63.5261,3,38,110,32,120,23,150,18,170,349.23,350.5,353.76,356.7,360.13,364.29,368.9,374.52,377.24,NA,"United States"
"United States",2020-07-13,58.8043,3,35,100,29,110,21,140,16,160,349.29,350.59,353.84,356.84,360.33,364.52,369.31,374.87,377.59,NA,"United States"
"United States",2020-07-14,54.2633,3,32,93,26,110,19,130,15,150,349.37,350.65,353.97,356.98,360.46,364.69,369.6,375.32,377.77,NA,"United States"
"United States",2020-07-15,50.0477,3,29,87,24,100,17,120,13,140,349.46,350.74,354.05,357.06,360.62,364.91,369.94,375.77,378.22,NA,"United States"
"United States",2020-07-16,46.106,3,26,82,21,94,15,120,12,130,349.49,350.79,354.13,357.19,360.77,365.11,370.19,376.08,378.63,NA,"United States"
"United States",2020-07-17,42.4638,3,24,76,19,88,13,110,10,130,349.54,350.86,354.21,357.29,360.91,365.32,370.43,376.31,378.94,NA,"United States"
"United States",2020-07-18,39.1112,3,22,71,17,82,12,100,9.1,120,349.59,350.89,354.26,357.39,361.02,365.48,370.72,376.57,379.16,NA,"United States"
"United States",2020-07-19,35.985,3,20,66,16,77,11,96,8,110,349.63,350.94,354.35,357.45,361.14,365.61,370.85,376.83,379.52,NA,"United States"
"United States",2020-07-20,33.0788,3,18,62,14,72,9.5,90,7.1,110,349.66,350.96,354.39,357.54,361.23,365.77,370.96,377.03,379.67,NA,"United States"
"United States",2020-07-21,30.338,3,16,57,13,67,8.4,84,6.2,99,349.69,351.01,354.43,357.6,361.36,365.85,371.19,377.21,379.75,NA,"United States"
"United States",2020-07-22,27.8029,3,14,53,11,63,7.5,79,5.5,93,349.72,351.03,354.49,357.64,361.43,365.94,371.35,377.53,379.99,NA,"United States"
"United States",2020-07-23,25.4728,3,13,50,10,59,6.7,74,4.9,88,349.75,351.08,354.51,357.71,361.53,366.04,371.46,377.78,380.32,NA,"United States"
"United States",2020-07-24,23.3303,3,12,46,9.2,55,5.9,70,4.3,83,349.76,351.11,354.55,357.75,361.61,366.12,371.58,377.96,380.42,NA,"United States"
"United States",2020-07-25,21.3207,3,11,43,8.2,51,5.2,65,3.8,78,349.78,351.13,354.59,357.8,361.68,366.26,371.76,378.11,380.56,NA,"United States"
"United States",2020-07-26,19.4892,3,9.5,40,7.3,48,4.6,61,3.3,73,349.8,351.15,354.63,357.85,361.75,366.34,371.87,378.24,380.78,NA,"United States"
"United States",2020-07-27,17.8138,3,8.5,37,6.6,44,4.1,57,2.9,68,349.81,351.19,354.64,357.9,361.8,366.44,371.93,378.4,380.88,NA,"United States"
"United States",2020-07-28,16.2621,3,7.7,34,5.8,41,3.6,53,2.5,64,349.82,351.2,354.65,357.92,361.86,366.46,372,378.52,380.92,NA,"United States"
"United States",2020-07-29,14.8358,3,6.9,32,5.2,38,3.2,50,2.2,60,349.82,351.22,354.67,357.95,361.9,366.53,372.08,378.6,380.98,NA,"United States"
"United States",2020-07-30,13.5427,3,6.2,29,4.6,36,2.8,47,1.9,56,349.82,351.24,354.69,357.98,361.96,366.58,372.16,378.73,381.11,NA,"United States"
"United States",2020-07-31,12.3308,3,5.5,27,4.1,33,2.5,43,1.7,53,349.82,351.25,354.74,358.02,362.01,366.63,372.3,378.85,381.18,NA,"United States"
"United States",2020-08-01,11.2082,3,4.9,25,3.7,31,2.2,40,1.5,49,349.84,351.27,354.74,358.04,362.05,366.69,372.33,378.97,381.32,NA,"United States"
"United States",2020-08-02,10.1915,3,4.4,23,3.3,28,1.9,38,1.3,46,349.84,351.28,354.77,358.07,362.08,366.73,372.38,379.04,381.41,NA,"United States"
"United States",2020-08-03,9.2657,3,3.9,21,2.9,26,1.7,35,1.1,43,349.85,351.29,354.78,358.1,362.11,366.8,372.42,379.17,381.46,NA,"United States"
"United States",2020-08-04,8.41918,3,3.5,20,2.6,24,1.5,33,0.97,40,349.85,351.3,354.79,358.12,362.12,366.82,372.48,379.18,381.52,NA,"United States"
"United States",2020-08-05,7.64109,3,3.1,18,2.3,23,1.3,30,0.84,38,349.85,351.31,354.79,358.13,362.15,366.84,372.49,379.23,381.58,NA,"United States"
"United States",2020-08-06,6.92404,3,2.8,17,2,21,1.1,28,0.73,35,349.85,351.33,354.79,358.15,362.17,366.89,372.55,379.28,381.61,NA,"United States"
"United States",2020-08-07,6.26969,3,2.5,15,1.8,19,1,26,0.63,33,349.85,351.35,354.8,358.15,362.19,366.92,372.59,379.36,381.65,NA,"United States"
"United States",2020-08-08,5.67122,3,2.2,14,1.6,18,0.87,24,0.55,31,349.85,351.35,354.82,358.16,362.21,366.94,372.64,379.4,381.74,NA,"United States"
"United States",2020-08-09,5.12846,3,2,13,1.4,17,0.77,23,0.47,28,349.85,351.36,354.83,358.17,362.23,366.96,372.74,379.44,381.76,NA,"United States"
"United States",2020-08-10,4.63743,3,1.8,12,1.2,15,0.67,21,0.41,27,349.85,351.36,354.83,358.17,362.24,366.99,372.77,379.47,381.81,NA,"United States"
"United States",2020-08-11,4.18477,3,1.6,11,1.1,14,0.59,20,0.35,25,349.85,351.37,354.84,358.19,362.26,367,372.79,379.56,381.85,NA,"United States"
"United States",2020-08-12,3.7803,3,1.4,10,0.96,13,0.52,18,0.3,23,349.85,351.39,354.84,358.19,362.27,367.02,372.81,379.57,381.87,NA,"United States"
"United States",2020-08-13,3.41371,3,1.2,9.3,0.84,12,0.45,17,0.26,21,349.85,351.39,354.85,358.21,362.28,367.04,372.83,379.63,381.96,NA,"United States"
"United States",2020-08-14,3.0779,3,1.1,8.5,0.74,11,0.4,15,0.23,20,349.85,351.39,354.85,358.21,362.29,367.05,372.85,379.66,382.03,NA,"United States"
"United States",2020-08-15,2.7757,3,0.97,7.8,0.65,10,0.35,14,0.2,18,349.85,351.39,354.85,358.21,362.3,367.07,372.88,379.72,382.06,NA,"United States"
"United States",2020-08-16,2.5035,3,0.86,7.1,0.57,9.3,0.31,13,0.17,17,349.85,351.4,354.86,358.22,362.31,367.08,372.9,379.75,382.09,NA,"United States"
"United States",2020-08-17,2.25503,3,0.77,6.5,0.51,8.5,0.27,12,0.15,16,349.85,351.4,354.86,358.22,362.32,367.09,372.93,379.78,382.11,NA,"United States"
"United States",2020-08-18,2.02721,3,0.68,5.9,0.44,7.8,0.24,11,0.13,15,349.85,351.4,354.86,358.22,362.33,367.1,372.99,379.8,382.13,NA,"United States"
"United States",2020-08-19,1.82261,3,0.61,5.4,0.39,7.2,0.21,10,0.11,14,349.85,351.4,354.87,358.22,362.34,367.1,373.01,379.82,382.13,NA,"United States"
"United States",2020-08-20,1.64059,3,0.54,5,0.34,6.6,0.18,9.6,0.095,13,349.85,351.4,354.87,358.22,362.35,367.12,373.01,379.84,382.19,NA,"United States"
"United States",2020-08-21,1.47529,3,0.48,4.5,0.3,6.1,0.16,8.9,0.082,12,349.85,351.4,354.87,358.23,362.36,367.13,373.02,379.85,382.21,NA,"United States"
"United States",2020-08-22,1.32437,3,0.43,4.1,0.27,5.5,0.14,8.2,0.072,11,349.85,351.4,354.87,358.23,362.36,367.13,373.03,379.87,382.24,NA,"United States"
"United States",2020-08-23,1.18956,3,0.38,3.8,0.24,5.1,0.12,7.5,0.063,10,349.85,351.4,354.87,358.23,362.37,367.13,373.04,379.88,382.26,NA,"United States"
"United States",2020-08-24,1.06464,3,0.34,3.4,0.21,4.6,0.11,6.9,0.055,9.2,349.85,351.4,354.87,358.23,362.37,367.14,373.05,379.89,382.27,NA,"United States"
"United States",2020-08-25,0.955169,3,0.3,3.1,0.19,4.3,0.096,6.4,0.048,8.5,349.85,351.4,354.88,358.23,362.37,367.14,373.06,379.9,382.28,NA,"United States"
"United States",2020-08-26,0.859965,3,0.27,2.8,0.16,3.9,0.085,5.9,0.043,7.8,349.85,351.4,354.88,358.23,362.37,367.15,373.06,379.91,382.3,NA,"United States"
"United States",2020-08-27,0.770422,3,0.24,2.6,0.15,3.6,0.076,5.4,0.038,7.2,349.85,351.4,354.89,358.24,362.37,367.15,373.07,379.92,382.3,NA,"United States"
"United States",2020-08-28,0.690752,3,0.22,2.3,0.13,3.2,0.068,5,0.033,6.7,349.85,351.4,354.89,358.24,362.38,367.15,373.08,379.92,382.31,NA,"United States"
"United States",2020-08-29,0.617708,3,0.19,2.1,0.12,3,0.06,4.6,0.03,6.1,349.85,351.41,354.89,358.24,362.38,367.16,373.08,379.93,382.31,NA,"United States"
"United States",2020-08-30,0.556908,3,0.17,1.9,0.1,2.7,0.054,4.2,0.026,5.7,349.85,351.41,354.89,358.24,362.38,367.16,373.09,379.93,382.32,NA,"United States"
"United States",2020-08-31,0.499992,3,0.16,1.7,0.094,2.5,0.048,3.8,0.023,5.2,349.85,351.41,354.89,358.24,362.38,367.17,373.09,379.93,382.32,NA,"United States"
"United States",2020-09-01,0.451254,3,0.14,1.6,0.085,2.2,0.044,3.5,0.021,4.8,349.85,351.41,354.89,358.24,362.38,367.17,373.1,379.94,382.33,NA,"United States"
"United States",2020-09-02,0.406829,3,0.12,1.4,0.077,2,0.04,3.2,0.019,4.4,349.85,351.41,354.89,358.24,362.38,367.17,373.1,379.94,382.34,NA,"United States"
"United States",2020-09-03,0.368329,3,0.11,1.3,0.071,1.9,0.036,3,0.017,4,349.85,351.41,354.89,358.24,362.39,367.17,373.1,379.94,382.35,NA,"United States"
"United States",2020-09-04,0.332896,3,0.1,1.2,0.065,1.7,0.033,2.7,0.016,3.7,349.85,351.41,354.9,358.24,362.39,367.17,373.1,379.94,382.36,NA,"United States"
"United States",2020-09-05,0.303077,3,0.09,1.1,0.058,1.5,0.031,2.5,0.015,3.4,349.85,351.41,354.9,358.24,362.39,367.18,373.1,379.95,382.37,NA,"United States"
"United States",2020-09-06,0.275345,3,0.081,0.96,0.052,1.4,0.029,2.3,0.014,3.1,349.85,351.41,354.9,358.24,362.39,367.18,373.1,379.95,382.37,NA,"United States"
"United States",2020-09-07,0.250021,3,0.073,0.87,0.047,1.3,0.026,2.1,0.013,2.9,349.85,351.41,354.9,358.24,362.39,367.18,373.1,379.95,382.38,NA,"United States"
"United States",2020-09-08,0.229012,3,0.066,0.78,0.043,1.2,0.023,1.9,0.012,2.6,349.85,351.41,354.9,358.24,362.39,367.18,373.1,379.96,382.38,NA,"United States"
"United States",2020-09-09,0.212398,3,0.06,0.71,0.039,1.1,0.021,1.7,0.011,2.4,349.85,351.41,354.9,358.25,362.39,367.18,373.1,379.96,382.38,NA,"United States"
"United States",2020-09-10,0.195788,3,0.055,0.64,0.035,0.96,0.018,1.6,0.01,2.2,349.85,351.41,354.9,358.25,362.39,367.18,373.11,379.96,382.38,NA,"United States"
"United States",2020-09-11,0.180629,3,0.051,0.58,0.032,0.87,0.017,1.4,0.0092,2,349.85,351.41,354.9,358.25,362.39,367.18,373.11,379.96,382.38,NA,"United States"
"United States",2020-09-12,0.168493,3,0.047,0.52,0.03,0.79,0.015,1.3,0.0084,1.8,349.85,351.41,354.9,358.25,362.39,367.18,373.11,379.97,382.38,NA,"United States"
"United States",2020-09-13,0.155268,3,0.044,0.47,0.028,0.72,0.014,1.2,0.0078,1.7,349.85,351.41,354.9,358.25,362.39,367.19,373.11,379.97,382.38,NA,"United States"
"United States",2020-09-14,0.144653,3,0.041,0.43,0.026,0.65,0.013,1.1,0.0072,1.5,349.85,351.41,354.9,358.25,362.39,367.19,373.11,379.97,382.38,NA,"United States"
"United States",2020-09-15,0.13452,3,0.037,0.39,0.024,0.59,0.012,1,0.0068,1.4,349.85,351.41,354.9,358.25,362.39,367.19,373.11,379.97,382.4,NA,"United States"
"United States",2020-09-16,0.124177,3,0.034,0.36,0.023,0.54,0.011,0.93,0.0064,1.3,349.85,351.41,354.9,358.25,362.39,367.19,373.11,379.97,382.4,NA,"United States"
"United States",2020-09-17,0.116595,3,0.031,0.33,0.022,0.49,0.0099,0.85,0.0061,1.2,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.97,382.4,NA,"United States"
"United States",2020-09-18,0.108853,3,0.029,0.3,0.02,0.45,0.0092,0.77,0.0058,1.1,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.97,382.4,NA,"United States"
"United States",2020-09-19,0.102985,3,0.027,0.27,0.018,0.41,0.0086,0.71,0.0056,0.97,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.4,NA,"United States"
"United States",2020-09-20,0.0980189,3,0.025,0.26,0.017,0.38,0.0081,0.65,0.005,0.88,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.4,NA,"United States"
"United States",2020-09-21,0.0919451,3,0.024,0.24,0.015,0.36,0.0077,0.59,0.0044,0.81,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.4,NA,"United States"
"United States",2020-09-22,0.0868673,3,0.022,0.23,0.014,0.33,0.0073,0.55,0.0039,0.75,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.41,NA,"United States"
"United States",2020-09-23,0.0825498,3,0.021,0.21,0.013,0.31,0.0067,0.5,0.0035,0.69,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.41,NA,"United States"
"United States",2020-09-24,0.0782993,3,0.02,0.2,0.012,0.3,0.0061,0.47,0.0031,0.64,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.41,NA,"United States"
"United States",2020-09-25,0.0748392,3,0.019,0.19,0.012,0.28,0.0057,0.43,0.0028,0.6,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.41,NA,"United States"
"United States",2020-09-26,0.0716085,3,0.018,0.18,0.011,0.27,0.0053,0.41,0.0026,0.57,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.41,NA,"United States"
"United States",2020-09-27,0.0684374,3,0.017,0.18,0.01,0.25,0.005,0.38,0.0023,0.53,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.41,NA,"United States"
"United States",2020-09-28,0.0661985,3,0.016,0.17,0.0099,0.24,0.0047,0.36,0.0022,0.51,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.42,NA,"United States"
"United States",2020-09-29,0.0630768,3,0.016,0.16,0.0093,0.23,0.0044,0.35,0.002,0.48,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.42,NA,"United States"
"United States",2020-09-30,0.06075,3,0.015,0.16,0.0088,0.22,0.0042,0.33,0.0019,0.46,349.85,351.41,354.91,358.25,362.39,367.19,373.12,379.98,382.42,NA,"United States"
"United States Aggregated",2020-01-01,0.999721,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-02,0.999884,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-03,1.00006,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-04,1.00025,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-05,1.00054,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-06,1.00064,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-07,1.00071,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-08,1.00077,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-09,1.00077,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-10,1.00086,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-11,1.00087,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-12,1.00121,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-13,1.00199,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-14,1.00271,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-15,1.00301,3,0.77,1.3,0.73,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-16,1.00345,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-17,1.00371,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-18,1.00395,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-19,1.00398,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-20,1.00509,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-21,1.0059,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-22,1.00653,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-23,1.0073,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-24,1.00804,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-25,1.00907,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-26,1.01002,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-27,1.01034,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-28,1.0108,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-29,1.01153,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-30,1.01238,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-01-31,1.01342,3,0.77,1.3,0.74,1.4,0.67,1.5,0.6,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-01,1.01477,3,0.77,1.3,0.74,1.4,0.67,1.5,0.61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-02,1.01622,3,0.77,1.3,0.74,1.4,0.67,1.5,0.61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-03,1.01758,3,0.77,1.3,0.74,1.4,0.67,1.5,0.61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-04,1.01943,3,0.77,1.3,0.74,1.4,0.67,1.5,0.61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-05,1.02143,3,0.77,1.3,0.74,1.4,0.67,1.5,0.61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-06,1.02448,3,0.78,1.3,0.75,1.4,0.68,1.5,0.61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-07,1.02695,3,0.78,1.3,0.75,1.4,0.68,1.5,0.61,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-08,1.02893,3,0.78,1.3,0.75,1.4,0.68,1.5,0.62,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-09,1.03215,3,0.78,1.3,0.75,1.4,0.68,1.5,0.62,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-10,1.03619,3,0.78,1.3,0.75,1.4,0.69,1.5,0.62,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-11,1.04238,3,0.79,1.3,0.76,1.4,0.69,1.5,0.63,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-12,1.04819,3,0.79,1.3,0.76,1.4,0.7,1.5,0.63,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-13,1.05473,3,0.8,1.3,0.76,1.4,0.7,1.5,0.64,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-14,1.06232,3,0.8,1.4,0.77,1.4,0.71,1.6,0.65,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-15,1.07221,3,0.81,1.4,0.77,1.4,0.72,1.6,0.66,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-16,1.08408,3,0.82,1.4,0.78,1.4,0.73,1.6,0.67,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-17,1.10012,3,0.83,1.4,0.79,1.5,0.75,1.6,0.68,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-18,1.12112,3,0.85,1.4,0.8,1.5,0.76,1.7,0.7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-19,1.1442,3,0.87,1.5,0.82,1.5,0.78,1.7,0.72,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-20,1.17201,3,0.89,1.5,0.84,1.6,0.79,1.7,0.74,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-21,1.20945,3,0.92,1.6,0.86,1.6,0.82,1.8,0.77,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-22,1.25519,3,0.96,1.6,0.9,1.7,0.84,1.8,0.8,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-23,1.30931,3,1,1.7,0.95,1.8,0.88,1.9,0.84,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-24,1.37513,3,1.1,1.8,1,1.9,0.93,2,0.89,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-25,1.45284,3,1.1,1.9,1.1,2,0.99,2.1,0.94,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-26,1.54743,3,1.2,2,1.1,2.1,1.1,2.3,1,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States Aggregated",2020-02-27,1.66581,3,1.3,2.1,1.2,2.2,1.2,2.4,1.1,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
