"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"Sudan",2020-07-16,3.84089,3,2.1,7,1.6,10,1.2,12,0.93,13,13.91,14.16,14.64,15.21,15.93,16.92,18.18,19.77,20.43,NA,"Sudan",NA,609.99,621,642,667,698.5,742,797,867.025,896.01
"Sudan",2020-07-17,3.60327,3,1.9,6.7,1.4,9.9,1.1,12,0.82,13,13.98,14.21,14.69,15.28,16.03,17.02,18.34,20,20.78,NA,"Sudan",NA,612.97,623,644,670,703,746.25,804,877.05,911.02
"Sudan",2020-07-18,3.37098,3,1.7,6.4,1.3,9.6,0.96,11,0.73,13,13.98,14.23,14.73,15.33,16.1,17.13,18.52,20.3,21.05,NA,"Sudan",NA,612.98,624,646,672,706,751,812,890,923
"Sudan",2020-07-19,3.14719,3,1.6,6.1,1.2,9.3,0.86,11,0.64,12,14,14.25,14.76,15.37,16.18,17.24,18.65,20.48,21.32,NA,"Sudan",NA,613.97,625,647,674,709.5,756,818,898.05,935
"Sudan",2020-07-20,2.93707,3,1.4,5.8,1.1,9,0.76,11,0.56,12,14,14.28,14.8,15.42,16.26,17.33,18.84,20.68,21.71,NA,"Sudan",NA,613.98,626,649,676,713,760,826.1,907,952.02
"Sudan",2020-07-21,2.73798,3,1.3,5.5,0.95,8.8,0.68,10,0.49,12,14.02,14.3,14.84,15.46,16.31,17.43,18.97,20.89,21.89,NA,"Sudan",NA,614.98,627,650.9,678,715,764.25,832,916,960.01
"Sudan",2020-07-22,2.55183,3,1.2,5.2,0.85,8.5,0.6,10,0.44,11,14.03,14.3,14.87,15.51,16.37,17.54,19.11,21.14,22.12,NA,"Sudan",NA,614.99,627,652,680,718,769,838.1,927.05,970.01
"Sudan",2020-07-23,2.36272,3,1.1,5,0.77,8.2,0.54,9.8,0.38,11,14.05,14.32,14.87,15.55,16.44,17.63,19.22,21.51,22.28,NA,"Sudan",NA,615.98,627.975,652,682,721,773,843,943,977.03
"Sudan",2020-07-24,2.19783,3,0.96,4.8,0.69,8,0.48,9.5,0.34,11,14.07,14.34,14.89,15.58,16.5,17.7,19.34,21.67,22.53,NA,"Sudan",NA,616.99,628.975,653,683,723.5,776,848,950.05,988
"Sudan",2020-07-25,2.02728,3,0.87,4.5,0.61,7.7,0.42,9.2,0.3,10,14.07,14.34,14.91,15.62,16.53,17.77,19.48,21.78,22.78,NA,"Sudan",NA,616.99,629,654,685,725,779.25,854,955.075,999.01
"Sudan",2020-07-26,1.87011,3,0.78,4.3,0.55,7.5,0.37,9,0.26,9.9,14.07,14.37,14.94,15.64,16.58,17.83,19.57,21.99,22.92,NA,"Sudan",NA,617,630,655,686,727,782,858,964.075,1005.02
"Sudan",2020-07-27,1.72229,3,0.7,4.1,0.49,7.2,0.33,8.7,0.23,9.6,14.07,14.39,14.96,15.67,16.6,17.9,19.68,22.06,23.1,NA,"Sudan",NA,617,630.975,656,687,728,785,863,967.149999999999,1013.01
"Sudan",2020-07-28,1.5876,3,0.63,3.9,0.43,7,0.29,8.4,0.21,9.3,14.09,14.39,14.98,15.69,16.66,17.95,19.73,22.35,23.35,NA,"Sudan",NA,617.99,630.975,656.9,688,730.5,787,865.2,980.075,1024
"Sudan",2020-07-29,1.46188,3,0.56,3.7,0.39,6.7,0.26,8.2,0.19,8.9,14.12,14.39,14.98,15.71,16.72,18.02,19.86,22.56,23.56,NA,"Sudan",NA,618.98,630.975,657,689,733,790,871,989.075,1033.05
"Sudan",2020-07-30,1.34102,3,0.5,3.5,0.34,6.5,0.23,7.9,0.17,8.6,14.12,14.39,14.98,15.74,16.74,18.06,19.93,22.67,23.83,NA,"Sudan",NA,618.98,631,657,690,734,792,874.1,994.025,1045.02
"Sudan",2020-07-31,1.22497,3,0.45,3.3,0.31,6.2,0.2,7.7,0.15,8.3,14.12,14.39,14.98,15.76,16.76,18.11,20.02,22.87,23.92,NA,"Sudan",NA,619,631,657,691,735,794.25,878,1003,1049.03
"Sudan",2020-08-01,1.12086,3,0.4,3.2,0.27,6,0.18,7.4,0.13,8,14.12,14.41,15.01,15.76,16.78,18.15,20.09,22.97,24.02,NA,"Sudan",NA,619,631.975,658,691,736,796,881,1007.075,1053.05
"Sudan",2020-08-02,1.02258,3,0.36,3,0.24,5.8,0.16,7.2,0.11,7.8,14.12,14.41,15.01,15.78,16.81,18.2,20.16,23.13,24.22,NA,"Sudan",NA,619,631.975,658,692,737,798.25,884.1,1014.025,1062.07
"Sudan",2020-08-03,0.9361,3,0.32,2.8,0.22,5.6,0.14,6.9,0.097,7.5,14.12,14.44,15.01,15.78,16.83,18.24,20.21,23.31,24.38,NA,"Sudan",NA,619,632.975,658,692,738,800,886.1,1022.075,1069.09
"Sudan",2020-08-04,0.854546,3,0.28,2.7,0.19,5.3,0.13,6.7,0.085,7.3,14.12,14.44,15.03,15.8,16.83,18.27,20.27,23.44,24.65,NA,"Sudan",NA,619,632.975,658.9,693,738,801.25,889,1028,1081.02
"Sudan",2020-08-05,0.778516,3,0.25,2.5,0.17,5.1,0.11,6.5,0.075,7,14.12,14.44,15.03,15.83,16.86,18.34,20.37,23.51,24.75,NA,"Sudan",NA,619,632.975,659,694,739.5,804,893,1031.075,1085.09
"Sudan",2020-08-06,0.71148,3,0.22,2.4,0.15,4.9,0.1,6.2,0.067,6.8,14.12,14.44,15.03,15.83,16.88,18.36,20.39,23.79,24.97,NA,"Sudan",NA,619,632.975,659,694,740,805.25,894,1043.025,1095.09
"Sudan",2020-08-07,0.649075,3,0.2,2.3,0.13,4.7,0.087,6,0.06,6.5,14.12,14.44,15.03,15.83,16.9,18.39,20.47,23.88,25.29,NA,"Sudan",NA,619,633,659,694,741,806.25,897.600000000001,1047.075,1109.01
"Sudan",2020-08-08,0.590909,3,0.18,2.1,0.12,4.5,0.076,5.8,0.054,6.3,14.12,14.44,15.05,15.84,16.9,18.4,20.54,24.01,25.34,NA,"Sudan",NA,619,633,660,694.75,741,807,900.500000000001,1053.025,1111.03
"Sudan",2020-08-09,0.536673,3,0.16,2,0.1,4.3,0.066,5.6,0.049,6.1,14.12,14.44,15.05,15.85,16.9,18.45,20.66,24.24,25.45,NA,"Sudan",NA,619,633,660,695,741,809,906.1,1063,1116.01
"Sudan",2020-08-10,0.484861,3,0.14,1.9,0.093,4.2,0.058,5.4,0.045,5.9,14.12,14.44,15.05,15.85,16.92,18.48,20.71,24.29,25.5,NA,"Sudan",NA,619,633,660,695,742,810.25,908,1065,1118.08
"Sudan",2020-08-11,0.437381,3,0.13,1.8,0.084,4,0.051,5.2,0.041,5.7,14.14,14.46,15.05,15.85,16.93,18.54,20.71,24.45,25.72,NA,"Sudan",NA,619.99,633.975,660,695,742.5,813,908.1,1072.025,1128.01
"Sudan",2020-08-12,0.394457,3,0.11,1.7,0.076,3.8,0.045,5,0.036,5.4,14.14,14.46,15.05,15.85,16.93,18.55,20.73,24.49,25.75,NA,"Sudan",NA,619.99,633.975,660,695,742.5,813.25,909.2,1074.025,1129.01
"Sudan",2020-08-13,0.354876,3,0.1,1.6,0.068,3.6,0.04,4.8,0.031,5.2,14.14,14.46,15.05,15.87,16.94,18.56,20.8,24.61,25.82,NA,"Sudan",NA,619.99,633.975,660,696,743,814,912.1,1079.025,1132.06
"Sudan",2020-08-14,0.31961,3,0.092,1.5,0.062,3.5,0.036,4.6,0.027,5,14.14,14.46,15.05,15.87,16.94,18.59,20.8,24.7,26.02,NA,"Sudan",NA,619.99,633.975,660,696,743,815,912.1,1083.025,1141.03
"Sudan",2020-08-15,0.28836,3,0.084,1.4,0.056,3.3,0.032,4.4,0.024,4.8,14.14,14.46,15.05,15.87,16.97,18.61,20.82,24.72,26.07,NA,"Sudan",NA,620,633.975,660,696,744,816,913.1,1084,1143.04
"Sudan",2020-08-16,0.263859,3,0.076,1.3,0.049,3.2,0.029,4.2,0.021,4.7,14.16,14.46,15.05,15.87,16.97,18.61,20.87,24.81,26.25,NA,"Sudan",NA,620.99,633.975,660,696,744,816,915,1088.025,1151.01
"Sudan",2020-08-17,0.237949,3,0.07,1.2,0.043,3,0.026,4.1,0.019,4.5,14.16,14.46,15.05,15.87,16.97,18.63,20.87,24.88,26.36,NA,"Sudan",NA,620.99,633.975,660,696,744,817,915.2,1091.075,1156.01
"Sudan",2020-08-18,0.215336,3,0.064,1.2,0.038,2.9,0.023,3.9,0.017,4.3,14.16,14.46,15.05,15.87,16.97,18.65,20.94,24.97,26.36,NA,"Sudan",NA,620.99,633.975,660,696,744,818,918,1095.025,1156.02
"Sudan",2020-08-19,0.195929,3,0.057,1.1,0.034,2.8,0.021,3.7,0.015,4.1,14.16,14.46,15.07,15.87,16.99,18.65,20.94,24.99,26.43,NA,"Sudan",NA,620.99,633.975,660.9,696,745,818,918.3,1096,1159.02
"Sudan",2020-08-20,0.176199,3,0.052,1,0.03,2.6,0.019,3.6,0.014,4,14.16,14.46,15.07,15.9,16.99,18.68,20.98,25.09,26.5,NA,"Sudan",NA,620.99,634,660.9,697,745,819,920.1,1100.075,1162.02
"Sudan",2020-08-21,0.160633,3,0.045,0.97,0.026,2.5,0.017,3.4,0.012,3.8,14.16,14.46,15.07,15.9,16.99,18.68,20.98,25.11,26.5,NA,"Sudan",NA,620.99,634,660.9,697,745,819,920.1,1101.1,1162.07
"Sudan",2020-08-22,0.146675,3,0.04,0.92,0.023,2.4,0.015,3.3,0.01,3.6,14.16,14.46,15.07,15.9,16.99,18.7,21.01,25.16,26.52,NA,"Sudan",NA,620.99,634,660.9,697,745,820,921.2,1103.2,1163.08
"Sudan",2020-08-23,0.133619,3,0.035,0.86,0.021,2.3,0.014,3.1,0.0093,3.5,14.16,14.46,15.07,15.9,17.01,18.71,21.03,25.21,26.64,NA,"Sudan",NA,620.99,634,660.9,697,746,820.25,922.2,1105.325,1168.08
"Sudan",2020-08-24,0.122154,3,0.031,0.81,0.019,2.2,0.013,3,0.0083,3.3,14.16,14.46,15.07,15.9,17.01,18.72,21.07,25.32,26.91,NA,"Sudan",NA,620.99,634,661,697,746,821,924.1,1110.225,1180.02
"Sudan",2020-08-25,0.112099,3,0.028,0.76,0.017,2,0.012,2.9,0.0075,3.2,14.16,14.46,15.07,15.9,17.01,18.72,21.09,25.39,26.98,NA,"Sudan",NA,621,634,661,697,746,821,925,1113.225,1183.02
"Sudan",2020-08-26,0.100932,3,0.025,0.71,0.016,1.9,0.011,2.7,0.0068,3.1,14.16,14.46,15.07,15.9,17.01,18.72,21.1,25.39,27.05,NA,"Sudan",NA,621,634,661,697,746,821,925.1,1113.275,1186.02
"Sudan",2020-08-27,0.092891,3,0.022,0.67,0.014,1.8,0.01,2.6,0.0063,2.9,14.16,14.46,15.07,15.9,17.01,18.75,21.14,25.44,27.09,NA,"Sudan",NA,621,634,661,697,746,822.25,927,1115.325,1188.01
"Sudan",2020-08-28,0.084843,3,0.02,0.62,0.013,1.7,0.0092,2.5,0.0058,2.8,14.16,14.46,15.07,15.9,17.01,18.75,21.15,25.48,27.12,NA,"Sudan",NA,621,634,661,697,746,822.25,927.2,1117.375,1189.03
"Sudan",2020-08-29,0.0788882,3,0.018,0.58,0.012,1.7,0.0082,2.4,0.0055,2.7,14.16,14.46,15.07,15.9,17.01,18.75,21.15,25.51,27.21,NA,"Sudan",NA,621,634,661,697,746,822.25,927.3,1118.4,1193
"Sudan",2020-08-30,0.0731752,3,0.017,0.55,0.011,1.6,0.0073,2.3,0.0052,2.6,14.16,14.46,15.07,15.9,17.01,18.77,21.15,25.6,27.28,NA,"Sudan",NA,621,634,661,697,746,823,927.3,1122.4,1196
"Sudan",2020-08-31,0.0676846,3,0.015,0.51,0.011,1.5,0.0066,2.2,0.0049,2.4,14.16,14.46,15.07,15.9,17.01,18.77,21.17,25.66,27.34,NA,"Sudan",NA,621,634,661,697,746,823,928.2,1125.325,1199.01
"Sudan",2020-09-01,0.0631034,3,0.014,0.48,0.0097,1.4,0.006,2.1,0.0047,2.3,14.16,14.46,15.07,15.9,17.01,18.77,21.17,25.86,27.37,NA,"Sudan",NA,621,634,661,697,746,823,928.2,1134.125,1200.01
"Sudan",2020-09-02,0.0578772,3,0.013,0.45,0.0088,1.3,0.0055,2,0.0045,2.2,14.16,14.46,15.07,15.9,17.01,18.77,21.17,25.89,27.41,NA,"Sudan",NA,621,634,661,697,746,823.25,928.2,1135.2,1202
"Sudan",2020-09-03,0.054471,3,0.013,0.42,0.008,1.3,0.0051,1.9,0.0042,2.1,14.16,14.46,15.07,15.9,17.01,18.79,21.19,25.96,27.41,NA,"Sudan",NA,621,634,661,697,746,824,929.3,1138.125,1202.01
"Sudan",2020-09-04,0.0509785,3,0.012,0.39,0.0074,1.2,0.0048,1.8,0.0038,2,14.16,14.46,15.07,15.9,17.01,18.8,21.21,25.96,27.41,NA,"Sudan",NA,621,634,661,697,746,824.25,930.2,1138.2,1202.02
"Sudan",2020-09-05,0.0474633,3,0.011,0.36,0.0068,1.1,0.0045,1.7,0.0035,1.9,14.16,14.46,15.07,15.9,17.01,18.8,21.21,25.96,27.48,NA,"Sudan",NA,621,634,661,697,746,824.25,930.2,1138.275,1205
"Sudan",2020-09-06,0.0449495,3,0.0099,0.34,0.0063,1.1,0.0042,1.6,0.0033,1.8,14.18,14.46,15.07,15.9,17.04,18.8,21.22,25.98,27.48,NA,"Sudan",NA,621.99,634,661,697,747,824.25,930.3,1139.25,1205.01
"Sudan",2020-09-07,0.0418946,3,0.0092,0.31,0.0059,1,0.0039,1.5,0.0031,1.8,14.18,14.46,15.07,15.9,17.04,18.8,21.22,26,27.53,NA,"Sudan",NA,621.99,634,661,697,747,824.25,930.3,1140.225,1207.02
"Sudan",2020-09-08,0.0394029,3,0.0086,0.29,0.0056,0.95,0.0036,1.4,0.0029,1.7,14.18,14.46,15.07,15.91,17.04,18.8,21.22,26,27.57,NA,"Sudan",NA,621.99,634,661,697.75,747,824.25,930.3,1140.225,1209.03
"Sudan",2020-09-09,0.0378322,3,0.008,0.27,0.0052,0.89,0.0034,1.4,0.0027,1.6,14.18,14.46,15.07,15.92,17.04,18.81,21.22,26.09,27.59,NA,"Sudan",NA,621.99,634,661,698,747,825,930.3,1144.15,1210.02
"Sudan",2020-09-10,0.0359169,3,0.0075,0.25,0.0049,0.84,0.0032,1.3,0.0025,1.5,14.18,14.46,15.07,15.92,17.04,18.81,21.26,26.14,27.62,NA,"Sudan",NA,621.99,634,661,698,747,825,932.1,1146.125,1211.02
"Sudan",2020-09-11,0.0347253,3,0.0071,0.23,0.0047,0.79,0.003,1.2,0.0022,1.4,14.18,14.46,15.07,15.92,17.04,18.81,21.28,26.16,27.66,NA,"Sudan",NA,621.99,634,661,698,747,825,933,1147.15,1213
"Sudan",2020-09-12,0.0332309,3,0.0068,0.22,0.0044,0.75,0.0029,1.2,0.002,1.4,14.18,14.46,15.07,15.92,17.04,18.81,21.28,26.25,27.69,NA,"Sudan",NA,621.99,634,661,698,747,825,933,1151.075,1214
"Sudan",2020-09-13,0.0322052,3,0.0065,0.2,0.0042,0.7,0.0028,1.1,0.0018,1.3,14.18,14.46,15.07,15.92,17.04,18.81,21.3,26.25,27.71,NA,"Sudan",NA,621.99,634,661,698,747,825,934,1151.075,1215.01
"Sudan",2020-09-14,0.0309948,3,0.0063,0.19,0.0041,0.66,0.0026,1.1,0.0016,1.2,14.18,14.46,15.07,15.92,17.04,18.81,21.3,26.3,27.73,NA,"Sudan",NA,621.99,634,661,698,747,825,934,1153.05,1216
"Sudan",2020-09-15,0.0297846,3,0.0061,0.17,0.004,0.62,0.0025,1,0.0015,1.2,14.18,14.46,15.07,15.92,17.04,18.81,21.3,26.32,27.75,NA,"Sudan",NA,621.99,634,661,698,747,825,934.1,1154.075,1217.01
"Sudan",2020-09-16,0.0285295,3,0.0059,0.16,0.0039,0.59,0.0024,0.96,0.0014,1.1,14.18,14.46,15.07,15.92,17.04,18.82,21.3,26.32,27.78,NA,"Sudan",NA,622,634,661,698,747,825.25,934.1,1154.075,1218
"Sudan",2020-09-17,0.0272855,3,0.0058,0.16,0.0037,0.55,0.0023,0.91,0.0013,1.1,14.18,14.46,15.07,15.92,17.04,18.82,21.3,26.32,27.8,NA,"Sudan",NA,622,634,661,698,747,825.25,934.1,1154.075,1219.01
"Sudan",2020-09-18,0.0264155,3,0.0057,0.15,0.0035,0.52,0.0022,0.87,0.0012,1,14.18,14.46,15.07,15.92,17.04,18.82,21.3,26.34,27.8,NA,"Sudan",NA,622,634,661,698,747,825.25,934.1,1155.05,1219.02
"Sudan",2020-09-19,0.0254072,3,0.0056,0.14,0.0034,0.49,0.0022,0.82,0.0011,0.97,14.18,14.46,15.07,15.92,17.04,18.82,21.3,26.39,27.85,NA,"Sudan",NA,622,634,661,698,747,825.25,934.1,1157,1221.02
"Sudan",2020-09-20,0.0247723,3,0.0055,0.13,0.0033,0.46,0.0021,0.78,0.0011,0.92,14.18,14.46,15.07,15.92,17.04,18.82,21.3,26.39,27.87,NA,"Sudan",NA,622,634,661,698,747,825.25,934.1,1157.05,1222.01
"Sudan",2020-09-21,0.0239104,3,0.0053,0.13,0.0032,0.43,0.002,0.74,0.001,0.88,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.43,27.87,NA,"Sudan",NA,622,634,661,698,747,826,934.1,1159.025,1222.02
"Sudan",2020-09-22,0.0232678,3,0.0051,0.12,0.0031,0.4,0.0018,0.7,0.00098,0.83,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.48,27.87,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1161,1222.03
"Sudan",2020-09-23,0.02221,3,0.0049,0.12,0.0031,0.38,0.0016,0.67,0.00095,0.79,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.48,27.87,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1161,1222.03
"Sudan",2020-09-24,0.0215811,3,0.0047,0.11,0.003,0.35,0.0015,0.63,0.00092,0.75,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.48,27.89,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1161.025,1223.02
"Sudan",2020-09-25,0.020979,3,0.0046,0.11,0.003,0.33,0.0014,0.6,0.00089,0.72,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.48,27.89,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1161.05,1223.04
"Sudan",2020-09-26,0.0204984,3,0.0045,0.11,0.003,0.31,0.0013,0.57,0.00087,0.68,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.5,27.94,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1162.025,1225.02
"Sudan",2020-09-27,0.0202004,3,0.0044,0.1,0.0029,0.29,0.0012,0.55,0.00085,0.65,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.5,27.94,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1162.025,1225.02
"Sudan",2020-09-28,0.0198973,3,0.0043,0.099,0.0029,0.27,0.0011,0.52,0.00083,0.62,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.5,27.94,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1162.025,1225.02
"Sudan",2020-09-29,0.0197181,3,0.0042,0.096,0.0029,0.26,0.0011,0.49,0.00082,0.59,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.52,27.98,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1163,1227
"Sudan",2020-09-30,0.019492,3,0.0042,0.093,0.0029,0.25,0.001,0.47,0.00081,0.56,14.18,14.46,15.07,15.92,17.04,18.84,21.3,26.52,27.98,NA,"Sudan",NA,622,634,661,698,747,826,934.2,1163,1227
"Sweden",2020-01-01,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-02,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-03,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-04,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-05,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-06,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-07,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-08,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-09,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-10,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-11,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-12,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-13,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-14,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-15,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-16,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-17,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-18,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-19,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-20,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-21,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-22,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-23,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-24,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-25,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-26,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-27,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-28,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-29,0.0536105,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-30,0.0536106,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-01-31,0.0536106,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-01,0.0536107,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-02,0.0536109,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-03,0.0536111,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-04,0.0536115,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-05,0.0536122,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
"Sweden",2020-02-06,0.0536131,3,0.011,0.18,0.0044,0.21,0.0012,0.24,9e-04,0.28,0,0,0,0,0,0,0,0,0,NA,"Sweden",NA,0,0,0,0,0,0,0,0,0
