"","time","reporting_unit","lo_0_25_cases","hi_0_25_cases","lo_0_5_cases","hi_0_5_cases","lo_0_8_cases","hi_0_8_cases","lo_0_95_cases","hi_0_95_cases","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","central_cases","central_intensity","country","countryCode","cum_dead","dead","pop","Expected","mMult","timeNumeric","reporting_unit_fac","reporting_unit_int","logExpected"
"3919",2020-07-05,"Hubei",0,7,0,7,0,9,0,9,0.354980852435595,2.42305274302312,0.158002094852821,2.72691418875854,0.0636538844468603,3.23156057026858,0.00849972397691019,3.60457014086578,3169,3173,3190,3223,3270,3325,3378,3433.05,3465.01,1,1.21260055973922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3920",2020-07-05,"Iran",0,4,0,5,0,6,0,7,0.0728594476826493,1.27406283188636,0.0302591218984374,1.5957863949496,0.0128423152155387,2.04251294681894,0.00301438989284861,2.80738940856033,4613.96,4676.95,4940,5196.5,5550.5,6078.25,6682.6,7790.275,8436,0,0.387793380700494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3921",2020-07-05,"Italy",0,5,0,5,0,6,0,9,0.086488838545798,1.19976966614496,0.0372086711164557,1.47863520173243,0.0125513400111329,2.13827257996165,0.0036152865182163,2.26229594289295,20796.32,21197.6,22501.6,23875.5,25726,28136,31159.4,36023.9,38378.55,0,0.428019420670315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3922",2020-07-05,"Louisiana",0,3,0,4,0,5,0,8,0.0759711545918275,1.0339167303519,0.0377241526002695,1.30739295607003,0.0127580863809852,1.76726222418182,0.00648435946792623,2.18419184670215,821.96,869,982,1111,1323,1649.25,2185,3344.59999999999,4118.25,0,0.345343012089574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3923",2020-07-05,"Michigan",0,2,0,3,0,6,0,8,0.0724117922142332,0.953382808268614,0.029808731474445,1.35363427163434,0.0122748455810873,1.86083141690062,0.00374057143461735,2.37521172741135,1302.95,1347.95,1550.6,1776.25,2147,2936.5,4209.5,7038.34999999999,8840.62,0,0.295530046516547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3924",2020-07-05,"Netherlands",0,3,0,3,0,4,0,5,0.0870224836251499,0.892110898977393,0.0476772390103666,1.13810292672974,0.0232209628871822,1.40073574752767,0.00805109158209215,1.81223490679705,3350.95,3506.875,4028.8,4509.75,5438.5,6830,9150.4,14141.425,17214.07,0,0.356375806022686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3925",2020-07-05,"New Jersey",0,2,0,3,0,4,0,4,0.0405872567822792,0.526542663027158,0.0211348282650258,0.704566730726332,0.00891191006867374,0.923068941685144,0.00161340383377248,1.20821616816307,1852.94,2051.2,2393,2832.5,3547.5,4819,6593.3,9705.09999999999,11619.91,0,0.180606807492159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3926",2020-07-05,"New York",0,4,0,5,0,6,0,8,0.088225507942319,1.18807342057583,0.0424500272202812,1.47177306237028,0.0173880555955587,2.12062440309148,0.00474894249954399,2.61818714694687,10961.73,11733.6,13246.2,15331.75,18557.5,22246,27379.2,33944.925,39063.99,0,0.384984650607742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3927",2020-07-05,"Spain",0,4,0,4,0,7,0,7,0.0686658914632225,1.04517898108196,0.033918727643596,1.34758325347635,0.0140811385449587,1.72807482687568,0.00431061938803504,2.13771024374789,18997.63,19853.6,21428.4,23308.75,25711,28963.25,32818,38182.85,41516.74,0,0.363113581728643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3928",2020-07-05,"Switzerland",0,2,0,3,0,3,0,5,0.0527689864494786,0.641949612240145,0.023470532595876,0.803892197657369,0.0106445282989798,1.05331894749766,0.00326997359635743,2.29369368662567,1312.99,1407.7,1594.9,1859.75,2387,3414,5417.5,9314.09999999999,13236.45,0,0.220039157177288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3929",2020-07-05,"United Kingdom",0,4,0,8,0,26,0,26,0.130543043798605,1.57801269218346,0.069640415806969,2.67122385459533,0.0262421289274908,5.78798015644459,0.0144001075329753,23.2204260088498,14826.31,16528.25,21045.4,26589.25,37022,51791.25,70361.9,100102.85,121300.72,0,0.478875496113388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930",2020-07-05,"United States",0,45,0,79,0,93,0,93,1.12292429472241,12.6135304272458,0.948780275789292,24.9638821623656,0.681381489774878,52.5987877349398,0.456341274516039,122.553749772207,32377.35,37993.375,53062.5,79620.5,121654.5,191851.75,288328.8,441502.599999999,559034.54,2,2.27037899910423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3931",2020-07-05,"United States Aggregated",0,42,0,43,0,155,0,168,1.66915293432296,16.618677570453,1.43541767538128,28.1429018424682,1.09513588030648,72.4813029219986,0.956979742728947,99.1022649216798,22683.53,23660.35,26312.5,30121.5,36078.5,44739.75,54640.6,67535.225,74234.52,3,3.36804165713679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3932",2020-07-05,"Washington",0,7,0,14,0,14,0,15,0.165121321489409,1.97982825910159,0.0959104454953538,2.86978416857021,0.0370643054067182,7.64951232631862,0.0109846213095222,26.5484516521657,669,716.925,889.8,1149.5,1660,2424.25,3589.9,5522.39999999999,7289.34,0,0.729269481758852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3933",2020-07-06,"Belgium",0,2,0,3,0,4,0,5,0.0492073400724141,0.670406435955554,0.0273467116449592,0.919458203909116,0.00913319758674585,1.21314157921806,0.00260624190038911,1.52363616103148,4012.95,4294.5,4984.3,6000.75,7329,9458.5,12305,16136.075,20625.59,0,0.229089837371403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3934",2020-07-06,"California",0,26,0,45,0,193,0,195,0.06390417933051,7.29786142814428,0.033116112494353,15.086318221683,0.010967985102006,48.7256556435319,0.00189004588720234,110.653104475391,729.92,827.9,1210.7,2112.75,5406,12670,20969.2,33880.475,41553.66,0,0.399307314307503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3935",2020-07-06,"Canada",0,58,0,74,0,382,0,382,0.195820229511563,19.9562081574379,0.112415715924885,42.7198253475279,0.0470731602346357,91.8516134657216,0.0191095658153494,165.753230162857,1404.89,2117.325,3898.2,7814,14634,24276.25,37872.4,54817.7749999999,67250.42,1,1.36368229096647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3936",2020-07-06,"France",0,11,0,19,0,39,0,39,0.155991792105416,2.90961301391498,0.0762161768239611,6.06077817521764,0.0288092300027144,11.400519921203,0.0172975998777471,31.5476176009886,23465.76,26844.7,32570.9,42853.75,57607,79923.75,107996.8,143054.5,156542.68,0,0.732744593878721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3937",2020-07-06,"Germany",0,15,0,27,0,75,0,81,0.130058959894695,4.96238907058425,0.0655779354938846,12.2196286441577,0.0243962162374399,28.5873538246397,0.0115128845098369,82.2017153296175,4182.8,4852.125,6634.6,10290.75,21294,40930,71355.8,115458.425,142424.72,0,0.683114184679199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938",2020-07-06,"Hubei",0,6,0,9,0,10,0,10,0.354980852321149,2.42305274302312,0.158002094576659,2.72691418875853,0.0636538841552966,3.23156057026857,0.00849972006052848,3.60457014086578,3169.99,3173,3190.9,3224,3270.5,3327,3380,3437.025,3469.01,1,1.2126005597335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3939",2020-07-06,"Iran",0,4,0,4,0,5,0,5,0.0727109226816643,1.27405389484963,0.0301278416813903,1.59577572801265,0.0127416452049067,2.04250620508172,0.0029350425179923,2.8073840683477,4613.96,4676.95,4940,5198,5551.5,6078.25,6682.6,7791.25,8436,0,0.38756929726262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3940",2020-07-06,"Italy",0,3,0,4,0,4,0,6,0.0863720228972116,1.19911315043997,0.0360648696375924,1.47701429969297,0.0122825740755345,2.13826891973452,0.00359746517145396,2.26229306041862,20797.32,21197.625,22502.5,23876.5,25726,28136,31162.2,36024.9,38379.54,0,0.427875920708623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3941",2020-07-06,"Louisiana",0,3,0,3,0,5,0,6,0.0758049554027095,1.03390000828264,0.0375737058840791,1.30721787315612,0.0125996753580572,1.76725840316568,0.00635009183804244,2.18414545657195,823.94,869.975,982,1112.5,1323,1651,2185,3344.59999999999,4119.24,0,0.344867003006183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3942",2020-07-06,"Michigan",0,3,0,4,0,5,0,6,0.0722810935088543,0.952434930200479,0.029500597053435,1.35014295038003,0.0120018814512345,1.86082104295602,0.00370597028865016,2.37518424050904,1303.97,1347.95,1550.6,1776.25,2147,2936.5,4211.4,7039.37499999999,8841.61,0,0.294517527477058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3943",2020-07-06,"Netherlands",0,3,0,4,0,6,0,6,0.0847277411143479,0.889289436740707,0.0474377793508893,1.13589461232307,0.0231684044166883,1.40072041913039,0.00801094225244049,1.8121160333467,3351.94,3506.9,4028.8,4509.75,5438.5,6830,9150.4,14142.4,17215.06,0,0.354123418184371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3944",2020-07-06,"New Jersey",0,2,0,2,0,3,0,4,0.0387642596686867,0.525037761479313,0.0207205154374718,0.701715530789766,0.00879102503193853,0.912257252234997,0.0015408392275809,1.20821182015986,1852.94,2051.2,2393,2832.75,3547.5,4819.25,6593.3,9705.09999999999,11621.91,0,0.178436841176002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3945",2020-07-06,"New York",0,4,0,5,0,6,0,7,0.086616164068324,1.18597106835935,0.0408105319783808,1.47174478717511,0.0170906381973107,2.1099353569806,0.00390082433722288,2.56321389178969,10961.73,11733.725,13248,15331.75,18559,22246,27379.3,33945.925,39064,0,0.381058775941855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3946",2020-07-06,"Spain",0,3,0,4,0,5,0,5,0.0675897200477664,1.04517619803258,0.0332478432767905,1.34744431530319,0.0130286258024395,1.72773655390146,0.0041683349324427,2.13741449830909,18997.63,19855.575,21428.5,23308.75,25711.5,28963.25,32818.2,38183.825,41517.73,0,0.361666782432787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3947",2020-07-06,"Switzerland",0,2,0,3,0,4,0,4,0.0525204528431091,0.634620835204837,0.0225286979424009,0.80348612289967,0.00983607834963094,1.05060129237164,0.00322281760368694,2.17716511743752,1312.99,1407.7,1594.9,1859.75,2387,3414,5417.5,9314.09999999999,13238.44,0,0.218496717717845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3948",2020-07-06,"United Kingdom",0,5,0,8,0,11,0,11,0.124311010820362,1.41611854014184,0.0676042855458679,2.32590050256363,0.0242435050244424,5.10594869473509,0.0131700604303494,20.670609174924,14827.31,16529.225,21045.4,26589.75,37022,51791.25,70363.7,100102.85,121318.55,0,0.454215358357421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3949",2020-07-06,"United States",0,45,0,45,0,90,0,90,1.09723623285378,10.9945522384571,0.893346052225465,21.6037590826617,0.668726897382095,45.3610999736801,0.450728406459217,107.558774905781,32377.36,37996.375,53064.4,79620.75,121656,191856,288331.7,441506.974999999,559093.03,2,2.18624960679275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3950",2020-07-06,"United States Aggregated",0,63,0,63,0,85,0,195,1.6480389608803,14.8515378723804,1.40754903571024,25.1825862529027,1.07277605218927,65.2647932586586,0.939695336684331,90.6883015791853,22683.57,23660.475,26318.1,30124.25,36081,44753,54650.9,67560.125,74243.45,3,3.27767500696389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3951",2020-07-06,"Washington",0,9,0,11,0,11,0,47,0.160337254670581,1.87630630991687,0.093508687433404,2.67662419504318,0.0367089300831293,7.05159371632399,0.010601176593859,24.8804046155745,669,716.975,890.8,1150,1660.5,2425,3592,5522.39999999999,7293.34,0,0.703964553735407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3952",2020-07-07,"Belgium",0,3,0,3,0,4,0,4,0.0478397811771093,0.667211079649725,0.026157440957898,0.91379103996698,0.00900089287500165,1.21191331749595,0.00259340933200383,1.52251607663911,4012.95,4294.5,4985.2,6000.75,7330,9459,12305.9,16136.075,20628.56,0,0.226079196078957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3953",2020-07-07,"California",0,18,0,36,0,86,0,86,0.0609498843459423,6.37231156327361,0.0321512014800466,13.1135678286328,0.010708037946974,43.4565619512578,0.00185159420760266,100.774105285234,729.92,827.9,1210.7,2112.75,5406,12670.75,20979.4,33905.175,41597.41,0,0.374926458708775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3954",2020-07-07,"Canada",0,80,0,80,0,143,0,267,0.177391782779004,17.4720716519121,0.103436470756667,37.7557388852166,0.0446876706045796,82.1585188808359,0.0164254963615552,150.081104022913,1404.89,2117.35,3898.2,7814,14635.5,24283.25,37880.2,54959.7749999999,67355.34,1,1.17874588373862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3955",2020-07-07,"France",0,15,0,15,0,31,0,31,0.147372136258198,2.62206635528812,0.0710907262033484,5.3144947489017,0.027143692625656,9.9296100251011,0.0156104547534586,28.459396527854,23465.76,26845.725,32570.9,42855.25,57608,79923.75,107998.8,143055.625,156545.76,0,0.696608720528415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3956",2020-07-07,"Germany",0,23,0,30,0,77,0,125,0.124414249514789,4.23477544252915,0.0619923831404026,10.6038736034473,0.0236577951010398,24.840600276163,0.0100219973094147,73.4974122263956,4183.8,4852.125,6636.4,10290.75,21294.5,40931.5,71358.6,115458.6,142426.72,0,0.654278282904363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3957",2020-07-07,"Hubei",0,7,0,7,0,9,0,12,0.354980852239533,2.42305274302312,0.158002094377653,2.72691418875853,0.0636538839440854,3.23156057026857,0.00849971710552347,3.60457014086578,3169.99,3174,3191,3225,3272.5,3328,3381,3437.025,3472.02,1,1.21260055972958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3958",2020-07-07,"Iran",0,4,0,4,0,6,0,6,0.0725922537169333,1.27404715546115,0.0300229785810229,1.59576766513699,0.0126616632463916,2.04250115771143,0.00287199285369348,2.80738004143478,4613.96,4676.95,4940.9,5198.25,5552,6078.25,6682.6,7792.225,8436,0,0.38739469824561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3959",2020-07-07,"Italy",0,3,0,4,0,5,0,5,0.0862827897491791,1.19859290016032,0.035153888879776,1.47569836995526,0.012075946505744,2.13826627481946,0.00358422241854174,2.26229099685687,20797.34,21197.625,22502.6,23876.5,25726.5,28136,31162.2,36024.9,38379.54,0,0.426822745526857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3960",2020-07-07,"Louisiana",0,3,0,4,0,5,0,5,0.0756724849512962,1.0338870479543,0.0374537696399643,1.30707533368934,0.0124747763513155,1.76725558297131,0.00624064251699711,2.18410828712817,823.94,870,982,1112.5,1323.5,1651,2185.2,3344.64999999999,4120.24,0,0.344743871890735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3961",2020-07-07,"Michigan",0,2,0,4,0,4,0,6,0.072177073183507,0.95165022027549,0.0287770687665609,1.34720531363268,0.0117818177477984,1.86081322714244,0.00367882024793158,2.37516337526449,1303.97,1349.9,1550.8,1776.25,2148,2936.5,4213.3,7040.34999999999,8841.61,0,0.29357504787599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3962",2020-07-07,"Netherlands",0,3,0,3,0,4,0,6,0.0828396681030738,0.88693698431904,0.0468822588938853,1.13405637581075,0.0231288813001373,1.40070911882858,0.00798012247676386,1.81202291333808,3351.94,3506.9,4028.8,4510,5439,6830,9150.4,14142.425,17215.06,0,0.351950355828706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3963",2020-07-07,"New Jersey",0,2,0,3,0,4,0,4,0.0372716575516623,0.523790516833793,0.0203092528318141,0.6993246122427,0.00790293927993953,0.902990215468889,0.00148569107241504,1.20820867290135,1854.92,2052.2,2393,2832.75,3547.5,4820,6593.4,9705.14999999999,11621.95,0,0.176347793234025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3964",2020-07-07,"New York",0,3,0,4,0,5,0,7,0.0853588292663874,1.18455670702409,0.0395336818354251,1.47172434653795,0.016863359822187,2.10115684616794,0.00325600730314415,2.56295846380353,10961.74,11735.725,13248,15332,18559,22246,27380.2,33947.875,39064.01,0,0.37750486359613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3965",2020-07-07,"Spain",0,3,0,5,0,5,0,6,0.0667343442824915,1.04517425103719,0.032716798552256,1.34733831688188,0.0122000011747684,1.72747691985887,0.00405969327836962,2.13718333594852,18997.63,19855.575,21429.4,23308.75,25711.5,28964.25,32818.2,38184.8,41518.72,0,0.357224779249313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3966",2020-07-07,"Switzerland",0,2,0,3,0,4,0,4,0.0523188623865766,0.628223888473947,0.021786687777596,0.803155243457638,0.00917854945714747,1.04831427438714,0.00318596763098332,2.07221531081099,1312.99,1407.7,1594.9,1860,2387,3414,5417.5,9314.09999999999,13238.48,0,0.217645166351481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3967",2020-07-07,"United Kingdom",0,8,0,11,0,15,0,15,0.119428554464784,1.27826731605364,0.0636096571586616,2.02355515672653,0.0227615471503592,4.50196202116837,0.0122138506855797,18.3790806696381,14828.3,16529.225,21046.4,26590,37023.5,51791.25,70363.8,100102.875,121341.32,0,0.428926356158881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3968",2020-07-07,"United States",0,22,0,58,0,88,0,101,1.07700422644587,9.61608592759611,0.851007963623821,18.6766879444023,0.658429538346696,39.0713122110273,0.409528679118248,94.2445947092049,32382.33,37997.35,53065.8,79621.5,121660.5,191857.75,288339,441519.499999999,559107.29,2,2.07856609291075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3969",2020-07-07,"United States Aggregated",0,30,0,60,0,89,0,89,1.63072153572171,13.2649645102748,1.38292954692047,22.5165536544676,1.05436694537338,58.6564045757735,0.91362274030781,82.8367461187974,22685.58,23665.425,26319.5,30128.75,36082,44760.25,54671,67580.125,74254.37,3,3.17374242840058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3970",2020-07-07,"Washington",0,4,0,10,0,10,0,15,0.156265826996264,1.78133956733287,0.088674168575773,2.50424129796547,0.0364173106042017,6.49443881886389,0.0102933375800931,23.2875894235822,669,717,890.9,1150.25,1662.5,2425.25,3592,5525.32499999999,7304.31,0,0.692631607634494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3971",2020-07-08,"Belgium",0,3,0,3,0,5,0,5,0.0467238308399548,0.664578919935782,0.0246456724661237,0.909045294975099,0.00889904827260481,1.21091047556158,0.0025842500163985,1.52164556970334,4012.95,4294.5,4987,6000.75,7331,9459.75,12305.9,16136.075,20628.56,0,0.222677947964482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3972",2020-07-08,"California",0,26,0,44,0,47,0,137,0.0584950004092858,5.55313335907402,0.0313899227561092,11.3689280315182,0.0105210058872708,38.6748624127645,0.00182311643610822,91.5969281818311,731.91,827.9,1211.7,2112.75,5406.5,12673.25,20989.3,33943.875,41646.92,0,0.35631397484605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3973",2020-07-08,"Canada",0,44,0,77,0,168,0,190,0.162961984681137,15.2671675323721,0.0958309929332833,33.3696184449687,0.0427502190959185,73.3327917113257,0.0142691113897155,135.579079960177,1404.89,2118.325,3898.2,7814.25,14636.5,24287,37893.9,55111.8749999999,67391.89,1,1.05149689961854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3974",2020-07-08,"France",0,10,0,14,0,23,0,23,0.140488294233679,2.37785015126783,0.067313911066325,4.65720176032122,0.0250569344870689,8.639782801526,0.0135141462562923,25.6450764236866,23465.76,26846.7,32570.9,42858.25,57609,79923.75,107999.9,143055.725,156545.84,0,0.660865852869856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3975",2020-07-08,"Germany",0,22,0,31,0,43,0,56,0.117762821328723,3.65806855549956,0.0590603443521683,9.18575677638441,0.0231105320576074,21.5434523038616,0.00868109702537936,65.6140895596611,4183.81,4852.125,6637.3,10290.75,21294.5,40933,71359.5,115461.65,142429.72,0,0.627389708846957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3976",2020-07-08,"Hubei",0,5,0,6,0,11,0,11,0.354980852181462,2.42305274302312,0.158002094234561,2.72691418875852,0.0636538837914087,3.23156057026856,0.00849971488002694,3.60457014086578,3169.99,3174,3191,3225,3273,3329.25,3383,3441.025,3477,1,1.21260055972689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3977",2020-07-08,"Iran",0,4,0,4,0,5,0,7,0.0724976484635749,1.27404208726811,0.0299394011701232,1.59576158710485,0.0125982599386622,2.04249738952899,0.00282200428009104,2.80737701290768,4613.96,4677.925,4940.9,5198.25,5553,6078.25,6682.6,7792.225,8436,0,0.387238600059025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3978",2020-07-08,"Italy",0,4,0,4,0,6,0,7,0.0862148090629495,1.1981815917772,0.0344300140536971,1.4746322500046,0.0119175183402535,2.13826436947565,0.00357441032782924,2.26228952430641,20798.35,21197.7,22502.6,23876.75,25728,28136,31163.1,36024.9,38379.54,0,0.423594206187629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3979",2020-07-08,"Louisiana",0,3,0,4,0,5,0,5,0.0755671637807097,1.03387702996861,0.0373583967832142,1.30695954378836,0.0121459233249149,1.76725350820815,0.00610268057884289,2.18407857458447,823.94,870.975,982.9,1113.25,1324,1652,2187.1,3344.69999999999,4120.26,0,0.343556789252383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3980",2020-07-08,"Michigan",0,3,0,4,0,5,0,6,0.0720944923306473,0.951001962448249,0.0280350201388237,1.34473854292334,0.0116048254010265,1.86080735647349,0.00365757121681393,2.3751475843235,1304.97,1349.9,1551.8,1776.5,2148.5,2936.5,4213.3,7040.37499999999,8841.61,0,0.293021361601849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3981",2020-07-08,"Netherlands",0,3,0,3,0,5,0,6,0.0812895950740377,0.884979493038755,0.044118330042586,1.13252925137755,0.0230992534752672,1.40070081522391,0.00795653005302802,1.8119501539963,3351.94,3506.9,4028.9,4510,5439.5,6830,9151.4,14142.425,17216.05,0,0.349235405131705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3982",2020-07-08,"New Jersey",0,2,0,2,0,3,0,3,0.0359602621738379,0.522759015737895,0.0199785374468792,0.697323723775372,0.00710113737613083,0.901274938630488,0.00144390906610002,1.20820640277054,1855.93,2052.2,2393.9,2832.75,3547.5,4820,6594.4,9705.14999999999,11621.95,0,0.174967047070206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3983",2020-07-08,"New York",0,4,0,4,0,6,0,6,0.0843793126099002,1.1845463067097,0.0385421512644725,1.47170962202521,0.016690199177995,2.09396384607091,0.00276734076799348,2.56276482980752,10961.74,11736.725,13248,15332,18559,22246,27380.2,33947.875,39064.01,0,0.37524959440466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3984",2020-07-08,"Spain",0,3,0,4,0,4,0,4,0.066056090942698,1.04517289386961,0.0322974491187453,1.34725767069234,0.0115493005697062,1.72727819673779,0.00397696984607542,2.13700310093981,18997.63,19855.675,21429.5,23309,25711.5,28965.25,32819.1,38184.8,41518.72,0,0.354052931067436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3985",2020-07-08,"Switzerland",0,2,0,2,0,3,0,4,0.05205796026932,0.622648859637712,0.0212038295250472,0.802886239758948,0.00864503978785193,1.04639341245101,0.00315724736723306,1.9778293377827,1312.99,1407.7,1594.9,1860,2388.5,3415,5417.5,9314.09999999999,13238.49,0,0.215548557481224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3986",2020-07-08,"United Kingdom",0,4,0,4,0,10,0,10,0.115614946125111,1.16113392944753,0.0602631722860255,1.75929692062383,0.0216669266275561,3.96796825172696,0.011472694873573,16.3229635318113,14831.28,16531.2,21046.4,26590,37024.5,51792,70363.9,100102.9,121363.12,0,0.419196091083057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3987",2020-07-08,"United States",0,31,0,44,0,81,0,81,1.06111775915738,8.4477448723182,0.818795647146034,16.1320973252133,0.642261295176783,34.143443346236,0.365186220152771,82.4454071182963,32386.31,37998.4,53068.5,79621.75,121663,191861.25,288340.8,441522.299999999,559156.52,2,2.02356346226977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3988",2020-07-08,"United States Aggregated",0,46,0,46,0,57,0,137,1.61371811818624,11.8440795044225,1.36253840561034,20.1373051728928,1.03923947351554,52.6233112107539,0.889666867665459,75.5291135274588,22685.6,23665.45,26322.4,30130.5,36085,44768.25,54672.8,67582.7,74258.35,3,3.09633881060378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3989",2020-07-08,"Washington",0,6,0,8,0,18,0,25,0.152808137057086,1.6943364931895,0.0845149819357677,2.35077679990618,0.0361785579460443,5.97624382529012,0.0100469183638132,21.7694825205648,669,717.975,890.9,1150.25,1663,2425.25,3592.3,5527.27499999999,7313.32,0,0.682838243709728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3990",2020-07-09,"Belgium",0,3,0,3,0,4,0,4,0.0458152555415837,0.66241550011697,0.0234276106450935,0.905079213729904,0.00882087585694577,1.21009349274212,0.00257773761871858,1.5209710664146,4012.97,4294.5,4987,6001,7331.5,9459.75,12305.9,16136.075,20629.55,0,0.219349846326175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3991",2020-07-09,"California",0,23,0,49,0,71,0,87,0.0564598167744808,4.82981989489267,0.0297540010934865,9.83069319506033,0.0103870861738827,34.3465785773392,0.00180210168871892,83.0926800159735,731.91,827.9,1211.7,2113.5,5407,12675,20995.6,33950.9,41687.59,0,0.3310262112309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3992",2020-07-09,"Canada",0,73,0,73,0,159,0,159,0.151707323474274,13.3152487798543,0.0863875636085923,29.4869605006373,0.0411809013786823,65.3174007275077,0.0125416227521225,122.198270262395,1404.89,2120.275,3898.2,7814.25,14638,24288.25,37904.7,55152.9,67415.78,1,0.939169711483735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
